"","NOM002","NOF011","NLM032","DLM024","DLF007","DOM016","DOF008","DOF007","DLM006","NLM022","NOM013","NLF008","NOM025","DLM021","NOM029","DLM017","DLM001","NLM007","NLM008","DOM026","DLF008","NOF013","NLM029","NLF007","DLM013","NOM022","NOM012","NLM017","NLM021","NLM010","DLM022","DOF004","DOM023","DOF011","DOM008","NOM001","NOF005","NOM004","DLM015","NLF013","DOM019","NLF002","NOM005","DOF006","NOF009","DLM020","NLM016","NLM004","DLF003","DOM001","NOM014","NLF009","NLM023","DLM019","NOF012","NLF012","DLM023","NOM008","DOM018","NLF005","NOM016","DLF013","DLF006","DLM010","NLM024","NOM010","NOM018","DOM024","DLF009","NLM031","DOF009","NLF015","NOM020","NLM001","NOF007","DOF014","DLF004","DOM013","DLM027","DLM002","DLM028","NLF010","DLF012","NOM026","DLM014","NLM006","NLM028","NLM027","NOM009","DLM008","DLF014","NOM017","NOF002","DLM004","NOF008","NLM026","NLM009","NOF010","NLM025","DLM009"
"COG0001",1,0,0,1,0,0,1,0,0,1,1,0,0,3,1,0,1,3,0,0,0,3,1,0,7,1,0,0,0,1,1,0,0,0,1,8,1,0,0,1,1,0,2,0,1,1,0,2,1,0,1,0,2,3,2,2,0,0,4,1,1,1,4,0,1,1,2,0,0,4,0,3,1,1,0,8,2,3,0,2,2,0,3,2,0,1,0,1,1,3,3,3,0,0,3,2,0,0,1,2
"COG0002",5,1,7,2,1,3,7,4,5,5,3,4,5,4,6,5,2,4,8,3,4,2,4,5,6,6,1,2,5,3,6,7,7,2,4,7,5,2,3,8,3,4,3,5,2,3,2,5,9,4,3,8,5,5,6,3,9,5,7,6,1,3,3,2,7,2,2,2,5,1,3,5,3,3,2,3,5,5,4,3,6,5,6,4,4,3,7,3,4,2,10,9,4,6,2,5,4,3,4,1
"COG0003",0,1,1,0,2,0,0,0,0,0,2,1,3,0,0,0,1,0,0,3,2,1,0,0,1,2,0,2,1,2,0,1,0,1,0,0,0,2,1,0,3,1,0,4,1,1,0,0,1,0,2,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0
"COG0004",7,3,5,5,1,6,10,0,3,7,6,3,5,1,5,3,7,1,4,6,3,4,9,6,5,5,4,5,7,6,2,3,8,11,4,8,5,3,12,7,5,4,7,8,6,2,10,6,9,6,6,4,6,5,3,4,7,3,7,12,7,9,4,7,14,5,4,5,6,6,4,1,6,8,0,4,7,1,7,5,6,4,5,6,5,2,2,5,3,7,12,13,6,2,2,7,12,11,14,5
"COG0005",0,3,2,4,0,1,1,2,4,4,0,2,0,3,5,2,1,2,1,2,1,5,2,3,1,1,4,6,3,3,2,3,6,5,3,3,0,0,3,5,7,2,1,2,1,1,9,1,2,6,1,2,1,1,3,6,1,3,3,8,5,2,2,4,3,5,6,3,2,3,1,0,2,3,2,0,1,2,1,4,4,4,3,1,1,1,3,2,0,1,2,4,0,1,3,2,4,3,5,2
"COG0006",10,11,9,6,12,12,7,11,20,13,12,7,12,11,12,13,9,13,15,15,16,10,12,15,13,12,13,7,9,15,5,18,18,12,17,12,14,15,15,17,17,10,13,18,19,15,11,16,13,13,16,13,11,6,6,11,20,14,9,11,17,14,18,12,13,15,10,12,6,4,15,11,23,13,20,13,17,14,9,13,11,17,8,14,16,15,14,14,11,23,7,9,8,9,10,8,9,18,12,8
"COG0007",9,1,1,2,0,3,2,1,0,2,1,0,3,3,0,0,2,2,0,1,5,0,1,1,3,0,0,0,2,0,0,4,2,2,0,11,2,0,0,1,0,1,1,1,1,0,0,0,0,1,3,0,0,4,2,1,1,2,1,1,0,2,0,0,0,2,5,2,3,0,2,3,2,2,0,3,1,0,1,1,2,1,2,7,1,2,1,1,1,2,4,0,1,1,0,0,1,0,1,3
"COG0008",11,15,12,16,9,9,14,8,16,11,22,17,12,13,9,16,15,12,15,11,3,7,12,8,14,12,10,12,14,10,15,16,16,12,11,12,13,12,16,13,15,14,9,9,10,6,14,16,18,16,11,13,8,12,14,14,21,16,12,15,14,11,12,9,15,18,11,13,9,15,14,12,20,16,17,10,16,18,18,18,19,10,14,8,20,11,13,12,13,12,18,18,13,9,11,12,20,14,18,9
"COG0009",4,5,5,3,6,11,9,3,3,8,9,8,4,7,5,6,4,5,1,11,3,4,7,5,5,9,6,5,3,3,5,10,1,4,9,5,5,8,5,2,8,6,6,10,3,1,2,0,7,3,9,4,6,2,4,4,7,6,2,5,5,8,4,7,2,6,9,7,2,5,6,7,5,8,10,2,3,5,3,4,7,10,5,7,6,7,8,2,9,7,9,3,4,5,4,4,4,6,11,10
"COG0010",0,3,0,2,4,1,1,3,0,1,3,1,2,3,4,0,2,1,0,0,1,3,0,0,2,0,1,0,1,4,1,2,1,3,6,0,0,4,2,0,0,1,5,3,2,1,3,1,2,2,0,0,2,6,6,1,4,0,3,3,1,1,0,5,1,1,0,3,4,0,2,4,2,1,1,0,2,0,3,1,4,2,1,3,2,1,0,3,3,3,1,0,4,0,1,0,0,0,0,1
"COG0011",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0012",2,5,9,0,3,9,9,6,6,4,7,8,5,4,6,5,5,3,6,2,2,5,5,7,5,2,2,2,3,4,17,3,2,0,7,5,5,3,7,8,2,6,9,5,9,2,2,6,2,1,3,4,6,10,3,3,9,5,6,8,9,6,4,8,9,4,6,1,8,3,8,5,3,6,6,4,7,7,2,7,7,4,2,6,7,4,2,5,5,5,9,4,3,1,9,2,4,6,8,9
"COG0013",8,14,9,3,1,15,15,10,20,13,10,14,8,13,6,13,12,4,11,7,5,6,10,14,13,13,11,4,14,15,14,9,10,15,9,16,18,10,11,17,17,5,10,7,8,12,13,9,18,7,10,5,12,10,16,16,5,12,10,14,9,9,9,9,17,12,14,11,10,8,9,21,13,16,11,9,8,8,13,15,14,11,8,8,14,13,4,4,5,11,14,16,6,13,15,17,12,7,11,15
"COG0014",6,4,4,6,3,3,5,1,2,7,4,8,7,8,8,5,6,6,4,2,4,4,12,6,7,3,4,6,5,16,3,4,5,9,4,10,4,5,6,7,5,12,3,7,10,8,5,8,7,5,4,6,3,2,2,7,5,3,11,6,8,6,4,8,6,4,7,5,4,4,8,8,5,4,4,6,6,1,6,2,3,6,6,2,4,4,4,5,10,4,7,4,6,6,5,3,3,5,3,7
"COG0015",7,5,8,2,7,6,11,14,6,9,2,10,5,9,3,4,10,4,5,4,3,3,7,7,6,8,10,4,4,5,8,5,7,8,6,12,4,11,6,5,4,8,7,5,6,3,8,1,10,7,11,5,2,7,4,3,6,1,10,5,6,5,7,8,6,2,7,9,0,6,6,12,9,8,4,5,5,7,5,1,5,5,6,6,10,7,7,8,7,6,5,11,5,5,2,5,12,2,6,2
"COG0016",5,7,5,5,4,2,3,2,3,10,9,5,1,3,3,2,7,9,6,6,2,2,2,5,2,3,3,4,5,5,7,3,7,6,2,4,5,3,2,7,8,4,4,3,3,3,5,7,8,2,1,8,4,8,8,5,1,5,0,8,7,8,8,2,2,3,4,4,6,2,2,4,4,10,3,6,6,10,3,4,1,7,3,6,5,4,4,5,3,5,6,5,5,8,6,7,3,3,4,5
"COG0017",4,6,9,4,7,1,10,2,7,6,10,7,9,9,13,6,10,11,13,7,3,4,4,7,5,13,7,5,8,8,4,7,6,3,4,6,7,4,4,5,7,3,5,4,5,5,5,3,6,5,6,7,4,7,5,8,8,7,2,10,9,2,5,3,8,11,8,9,8,7,9,6,11,6,9,3,5,8,7,6,8,6,4,6,7,4,2,9,15,7,3,11,4,8,7,14,3,9,3,9
"COG0018",11,4,10,6,6,7,9,6,5,11,10,9,11,10,7,9,8,14,9,7,4,5,8,13,12,7,9,2,6,7,9,6,6,6,3,15,15,9,8,4,7,2,10,11,10,12,12,10,9,6,10,8,9,8,9,9,11,11,6,12,11,14,7,6,20,8,6,11,7,8,8,5,9,11,8,8,6,11,11,6,9,5,7,8,11,7,12,10,14,9,8,13,6,10,13,5,5,6,7,11
"COG0019",4,7,10,4,8,9,13,9,14,8,8,13,11,10,14,4,6,11,12,8,7,9,7,8,6,8,8,7,9,9,10,11,12,13,11,5,16,9,13,6,11,7,6,16,9,9,11,9,12,11,10,3,8,9,9,11,13,6,15,12,6,5,9,9,10,10,3,12,2,9,10,5,6,11,8,11,5,10,11,9,6,13,18,3,11,11,4,10,8,11,9,23,9,10,9,7,11,9,7,13
"COG0020",4,3,3,0,5,5,2,7,2,0,3,6,0,2,1,2,6,2,7,2,1,1,5,5,2,6,7,1,5,4,3,3,6,3,0,5,1,4,2,2,8,1,4,1,4,4,5,3,3,4,5,5,5,5,2,3,4,1,6,1,4,2,1,5,5,2,1,4,3,0,2,3,5,2,3,5,6,7,5,3,1,4,1,7,3,3,3,6,4,1,5,4,1,1,5,3,6,5,5,6
"COG0021",3,4,1,7,6,11,7,2,3,6,4,13,4,2,3,4,6,6,4,3,6,5,6,5,4,2,2,4,3,5,4,8,6,5,5,10,6,7,5,8,4,8,6,3,4,9,5,6,8,7,2,6,2,3,3,7,4,6,3,9,7,1,1,1,10,6,4,5,5,7,2,5,6,6,5,4,2,5,12,8,7,2,4,8,2,2,6,5,5,4,6,5,2,4,5,2,11,5,5,13
"COG0022",0,5,0,0,3,1,0,3,0,1,0,3,0,3,3,1,3,0,1,1,2,5,2,0,1,1,0,1,1,3,3,2,0,0,4,0,1,3,3,0,0,1,0,3,2,2,0,1,0,0,1,2,3,1,1,1,1,1,0,0,2,1,0,1,0,0,0,2,2,0,1,4,0,0,2,0,0,0,1,1,1,3,0,2,0,2,0,3,0,1,0,0,4,1,2,0,0,0,0,0
"COG0023",0,2,0,1,0,1,0,4,0,0,0,1,1,0,0,0,0,1,0,1,3,1,1,1,0,0,0,3,0,3,0,3,0,0,3,0,1,1,0,1,2,1,1,1,4,0,0,0,2,0,1,2,1,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,2,1,2,1,1,0,2,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0024",3,5,3,2,5,5,2,3,3,7,4,5,7,7,5,2,3,8,5,3,4,1,6,5,4,4,2,2,4,4,5,7,8,7,1,3,4,4,1,6,5,2,2,10,7,6,7,7,3,4,13,8,10,6,7,6,6,7,7,12,5,9,6,7,6,7,11,8,5,5,5,5,2,16,10,5,4,10,9,11,5,7,5,5,10,4,7,7,6,12,8,9,12,10,4,3,3,8,4,4
"COG0025",3,0,0,6,0,1,2,1,2,4,2,2,2,1,4,1,0,1,1,0,1,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,5,0,0,0,1,3,1,0,0,1,2,4,1,1,0,1,1,2,3,2,0,4,0,1,2,0,3,1,3,0,1,3,0,3,2,0,4,1,0,0,1,4,1,3,1,5,2,0,8,0,1,0,4,1,0,0,0,1
