"","NOF007","NOM010","DOM003","DOF003","NOM025","DOF007","NOM002","NLM022","NOM015","DLF012","NLF005","NLM031","NOF009","NOM001","NLM027","NLM024","DLM018","DLF013","DLF014","NOF008","NLM025","DOM022","NOM005","DOM018","NOM022","DLF004","NLF002","NOM013","NOM027","NOM014","NOM007","NLM032","DLM005","DOM016","DLM019","NLF015","DLM012","NLM001","DLM006","DOF012","DLM017","DLM001","NLM007","DLM008","NLM029","DLM027","DOF004","DOM021","DLM020","NOM026","DOM010","NLM010","DLM003","NOM012","DOF011","DLM009","NLM006","DLF009","DLM010","NOM019","NLM028","DLM024","NLM002","NOM028","DLM011","NOM009","NOM029","NOF012","NLM004","DOF014","DOM026","DOF009","NOM008","DOF008","DOF006","DLM002","NLM026","NLF001","DLF001","DOM013","NOF006","NLF012","DLM014","DLM021","DOM024","DLM022","DLF003","DLF006","DLM013","NLM023","DLM023","DOM015","DLF007","NOF014","NLF007","NLF008","DLM015","NLM008","NOM004","DLM016"
"COG0001",0,2,1,2,1,0,2,0,1,4,0,1,0,6,3,0,0,5,0,2,0,2,1,4,0,0,3,1,1,0,1,3,4,0,2,3,4,2,1,2,1,1,4,0,0,2,0,1,0,6,0,2,0,0,2,2,0,4,2,3,0,3,0,2,0,1,2,0,3,5,1,1,0,1,0,2,2,2,1,4,1,0,1,1,1,1,1,2,2,1,0,4,0,2,1,2,1,0,0,0
"COG0002",9,6,4,5,9,2,3,5,6,3,4,0,5,5,5,5,6,2,5,2,5,2,6,5,3,6,4,3,4,6,4,2,1,3,2,1,3,6,4,4,2,6,11,4,2,5,4,3,3,4,3,2,5,2,7,3,4,3,3,10,3,0,1,0,7,5,1,2,4,7,4,4,5,6,4,9,4,1,6,3,4,3,4,7,7,5,4,4,6,2,2,8,6,3,6,4,9,7,3,6
"COG0003",1,2,0,1,1,0,2,1,1,0,0,0,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,3,2,0,2,2,2,1,1,0,0,0,0,1,1,2,0,1,1,0,0,3,0,0,2,6,0,0,0,3,1,3,2,2,0,0,2,0,2,1,0,0,0,3,0,0,0,0,1,2,0
"COG0004",2,3,8,5,2,3,3,6,5,5,6,7,2,11,3,7,7,1,7,2,6,3,3,9,8,10,6,4,6,1,3,5,5,3,10,7,1,5,5,4,3,3,2,7,3,4,4,4,1,5,2,7,4,4,5,5,3,2,5,9,3,2,6,3,3,5,7,1,3,2,7,6,5,3,4,4,4,2,1,0,4,2,7,3,6,3,9,0,4,2,5,3,4,6,9,3,7,3,2,4
"COG0005",2,3,4,3,3,3,5,2,4,0,5,3,1,2,6,2,1,3,1,4,1,3,3,0,5,3,2,3,4,1,3,2,2,3,2,1,1,3,1,3,4,4,4,2,1,0,2,8,2,0,3,2,2,5,3,2,1,3,3,2,1,3,6,2,3,2,0,1,4,0,2,1,6,3,1,0,1,2,4,1,2,3,3,0,0,2,7,0,5,2,1,2,1,2,1,3,3,3,2,1
"COG0006",7,10,13,12,15,19,11,16,12,3,16,8,17,12,9,15,16,12,9,7,12,18,10,11,15,9,8,10,4,16,11,18,12,15,6,17,8,8,13,12,12,17,14,16,9,6,15,10,13,11,16,6,19,8,13,11,10,6,15,15,13,4,9,10,10,11,15,7,15,5,8,18,15,9,12,14,13,14,10,6,12,9,17,13,8,2,11,9,12,17,11,9,16,7,7,18,19,13,12,14
"COG0007",0,1,1,1,1,1,9,2,0,5,0,0,0,13,3,1,1,2,4,1,2,0,0,1,0,2,2,4,2,2,1,0,0,3,0,0,1,0,0,0,1,0,1,0,2,3,3,0,0,0,2,1,0,1,0,0,0,3,2,2,2,2,0,1,0,0,2,0,3,2,0,0,0,1,0,2,1,0,0,0,0,1,2,2,0,2,1,2,3,1,2,1,2,0,1,2,2,0,3,1
"COG0008",7,19,12,9,17,12,14,11,11,14,10,20,16,19,10,19,18,9,16,15,21,14,13,18,11,10,14,12,18,9,13,23,13,9,21,10,8,23,20,9,11,15,16,20,17,18,11,9,12,16,12,9,13,17,13,15,10,9,13,19,9,12,10,13,13,9,16,16,13,17,15,15,6,7,9,14,17,13,7,8,9,11,15,13,13,12,23,8,22,7,22,6,9,20,25,16,13,10,11,11
"COG0009",4,5,9,7,4,2,2,6,9,5,2,6,6,5,5,4,2,4,4,8,4,7,1,5,6,5,7,6,5,11,5,7,4,7,6,4,4,6,5,5,6,5,6,6,3,3,8,3,5,5,6,3,8,3,7,10,5,7,10,7,4,3,2,6,10,2,7,4,4,8,9,6,6,6,3,5,4,3,6,5,5,4,4,4,6,6,8,8,13,5,7,6,12,7,2,2,4,8,10,7
"COG0010",0,1,0,2,2,3,1,2,3,0,2,3,0,3,3,2,0,2,0,2,0,5,0,4,1,1,3,1,2,6,0,1,1,0,3,5,1,1,1,1,0,3,3,1,0,0,0,0,2,3,5,6,1,2,4,3,4,4,0,1,2,2,1,2,2,1,0,4,1,0,1,4,1,3,2,1,4,5,1,1,2,1,1,0,2,1,0,4,1,3,6,1,3,1,1,7,1,1,0,2
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,10,5,4,5,4,6,7,3,4,9,4,2,3,10,5,7,10,4,4,5,7,9,10,1,3,4,6,8,3,8,6,4,4,10,6,7,6,6,6,4,6,3,2,3,6,7,4,5,3,5,1,4,9,6,4,5,2,6,6,2,4,6,6,8,10,4,8,4,12,5,3,6,5,4,1,3,5,4,11,4,5,6,6,3,8,10,5,6,4,5,5,4,10,4,3,4,5,3,4
