"","NLM001","NOM009","DLM017","DLM024","DOM005","DLF014","NLM025","NOF010","NOM025","NOM020","NLM004","DOM003","NLM026","DOM013","NLF013","DOF003","DLF007","DLM027","DOF007","NOM005","NLF002","NLM024","DOF011","NLM032","NOM018","DLF004","NLF008","DOM018","DLM003","NOM013","DOF014","DOM023","NLF015","NLM008","NOM019","DLM001","NLF005","DLM028","NOF005","DLM008","DLM013","NOF011","NOF006","NOM007","NLM022","NLM006","DOM019","DLM015","NLM027","DLM018","NOM002","DLM012","DLM006","NLF012","DLF012","DLF006","NLM016","NOM022","NOM015","DOF006","NOM016","DOF004","NOM008","DLM016","NOF007","DOM022","DLF009","NLM007","NOM027","DLF010","DLF005","NOM004","DLM019","NOM001","DOM015","NOM029","DLM010","NLM028","DLM009","NOF009","DOF008","DLM014","DOM008","NOF002","NLF001","DOM026","DOM016","DLF003","NLF009","DOF009","DLM004","NOM014","NLM031","NOM026","DLM002","DOF012","DLF008","NLM023","NOF012","NOF014"
"COG0001",2,0,1,2,1,4,0,0,1,0,2,2,2,3,0,1,4,1,2,2,3,1,0,1,1,1,1,3,3,0,2,0,2,1,5,2,1,2,0,1,5,1,1,1,0,2,0,4,2,2,1,2,2,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,4,0,0,1,0,2,0,3,0,0,2,0,0,0,1,0,0,0,1,2,0,1,2,0,1,2,2
"COG0002",2,2,4,3,3,11,4,6,4,8,6,0,0,1,2,2,4,3,2,5,2,12,5,3,7,4,3,4,2,5,3,6,3,2,5,7,3,7,1,8,3,3,1,4,3,4,5,6,3,4,2,4,1,6,7,3,7,2,2,3,5,7,9,4,7,3,3,3,6,4,5,4,5,6,6,5,5,10,8,6,2,4,6,3,8,5,3,4,4,5,2,4,4,3,6,4,1,5,3,3
"COG0003",1,0,0,0,2,1,0,0,0,0,0,0,1,1,4,1,2,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,2,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,2,0,1,0,0,0,2,3,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,3,3,2,0
"COG0004",7,6,6,6,1,5,2,7,5,16,8,3,3,3,5,4,2,8,2,7,9,6,14,3,2,11,7,7,3,3,4,10,3,6,8,12,4,5,7,6,5,3,6,4,3,7,2,5,5,4,8,11,7,7,6,3,8,6,10,2,6,2,7,6,2,3,2,6,4,4,12,3,6,9,6,7,4,1,9,2,8,6,3,6,4,7,3,9,4,3,3,8,2,6,5,3,3,5,0,5
"COG0005",3,2,2,3,6,0,5,3,1,1,1,4,3,1,2,2,3,2,2,2,3,3,2,4,4,1,1,3,5,1,4,1,2,5,2,4,1,4,1,3,2,0,3,3,5,4,2,1,3,2,4,2,4,3,0,2,7,3,2,0,3,7,1,0,2,7,2,3,3,2,4,0,1,3,3,4,2,1,1,1,0,4,4,1,1,2,3,3,3,4,1,3,0,1,5,4,5,2,4,3
"COG0006",14,12,17,9,10,7,17,15,16,9,19,17,11,10,13,16,17,10,20,11,8,17,15,14,13,13,15,14,15,8,5,15,8,13,13,10,10,11,13,22,10,13,8,14,8,16,9,14,12,10,11,7,9,11,8,11,21,14,20,17,15,12,12,7,15,20,11,12,4,4,11,8,7,14,7,10,16,15,5,11,16,15,14,16,8,13,20,14,16,11,14,19,14,16,13,7,6,13,11,14
"COG0007",1,3,3,2,2,2,0,1,0,0,0,1,1,2,1,1,2,2,0,0,0,0,2,4,0,0,1,0,0,2,1,1,0,4,2,1,3,0,2,3,0,1,1,1,1,0,3,1,1,1,6,0,0,1,7,1,0,2,1,2,2,3,0,0,1,5,2,2,4,0,2,0,1,4,1,2,3,0,2,0,0,0,1,1,2,1,1,0,0,1,4,2,0,1,0,2,2,0,1,0
"COG0008",12,11,21,14,12,17,20,10,10,23,20,14,16,15,6,11,8,24,9,12,13,23,17,11,15,10,17,8,12,16,13,14,11,13,16,13,22,9,8,18,15,12,10,11,12,15,13,13,10,18,12,12,20,12,9,15,12,17,14,15,15,12,14,17,8,13,15,10,17,19,21,12,14,25,9,4,13,14,16,11,17,16,12,11,18,9,13,14,9,11,6,7,14,9,15,16,6,10,16,11
"COG0009",8,1,3,4,3,6,1,5,9,10,2,9,10,7,5,1,3,9,4,7,3,2,7,9,8,2,7,4,6,7,9,7,3,9,5,4,6,5,1,4,5,5,3,5,7,9,3,8,6,8,7,1,9,8,5,2,5,5,5,4,7,6,2,5,5,3,4,8,1,5,6,5,5,5,7,2,1,8,3,4,5,5,6,1,10,4,7,2,2,7,5,11,9,8,5,9,6,3,5,7
"COG0010",1,2,0,2,3,0,1,1,1,1,2,2,2,2,0,1,2,2,1,0,1,3,0,0,0,1,4,3,2,1,2,0,3,1,2,0,5,1,1,2,3,0,1,0,0,0,4,1,0,1,1,0,0,0,1,1,3,1,3,2,2,3,0,1,0,2,0,4,2,1,1,1,2,0,3,1,2,3,2,3,1,2,7,0,0,2,1,2,2,1,1,1,0,1,2,2,2,2,4,3
