"","NOM014","DOM023","NOM028","DLM019","NLM002","DOF004","NLM026","NOM012","NOM018","NLF008","DLM006","DOM010","NOM004","DOM008","DLM002","NOF008","NOM001","DOM016","NLM024","NOM025","NOF006","DLM001","NLF009","NOM002","DLF013","NLM007","DLF012","NOM005","NOM009","DLM018","NOF012","NOM007","DLF009","NLF007","DOM001","DLM008","NOM019","DLF005","DLM022","NLM004","DLM024","NOF011","DOF009","DOF014","NOF010","DLM013","DOF006","NLM031","DOM015","NOF014","DLF006","DOM022","NLM001","DLF010","NOF005","DLF001","DLM005","NOM015","NOM008","DOM013","DLF007","NLM010","NOM020","DOM018","DLF014","DLM027","DLM014","NOM022","NOM013","DOM021","NLF012","DLM004","NLF002","DLM020","DLM012","NLM016","NLF005","DOM003","DOF003","DOF011","NOM029","DOM024","NLM022","DLM023","DLM021","NLM006","DLM003","NOF009","DLM016","DLM017","DLF004","NLM027","NLF013","NLM029","NLM009","DLF008","DOM026","DLM011","NOF002","DOM005"
"COG0001",0,1,2,0,0,0,0,2,3,1,2,0,1,2,3,0,2,0,0,1,0,3,0,2,0,2,4,2,0,0,0,2,2,1,0,4,7,4,3,2,1,1,3,1,0,3,0,2,3,1,2,5,1,7,1,0,2,1,1,1,0,2,0,2,2,1,0,0,1,0,3,0,2,4,1,1,0,2,1,1,0,1,0,4,1,3,1,1,0,2,0,1,1,6,1,1,1,0,0,0
"COG0002",3,4,2,2,2,8,8,5,7,4,0,3,3,2,3,4,6,3,5,1,0,2,4,8,4,1,3,5,4,4,1,2,6,4,4,7,9,3,5,3,2,2,3,6,1,2,7,8,3,3,5,2,4,4,2,3,3,3,2,5,3,7,8,4,4,4,3,4,3,4,3,6,1,1,6,6,5,2,6,4,4,5,3,7,4,4,2,6,3,5,8,3,5,2,5,2,5,4,2,5
"COG0003",1,1,1,1,1,1,0,0,1,1,0,2,5,1,0,0,0,0,0,3,5,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,2,3,2,0,0,1,1,1,0,1,2,1,1,2,1,0,2,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,2,4,0,2
"COG0004",3,7,0,6,5,4,8,8,5,4,10,3,2,2,6,0,12,2,5,4,1,8,0,11,9,4,7,8,12,8,3,7,3,5,5,6,8,8,6,10,3,1,4,2,4,3,3,2,5,6,2,4,7,6,6,4,7,6,5,3,3,6,10,10,9,7,7,6,3,3,4,4,7,2,6,10,7,6,3,12,4,4,6,5,7,6,1,1,8,5,6,4,2,7,7,1,9,5,7,5
"COG0005",1,5,2,4,7,0,5,0,1,3,0,1,0,2,2,4,3,3,2,2,2,6,4,0,2,1,0,2,4,1,4,6,3,5,1,3,4,3,1,2,4,1,3,3,4,4,2,2,4,4,5,6,2,4,6,2,1,3,3,0,1,5,5,2,4,2,1,5,2,2,0,4,4,3,0,2,2,3,4,3,3,1,0,1,3,5,7,3,3,0,2,4,3,3,4,4,3,1,1,4
"COG0006",21,18,14,12,14,14,12,11,15,10,7,13,11,8,12,22,13,15,16,10,17,10,9,11,10,11,10,9,12,14,13,8,6,10,11,12,9,19,5,8,4,13,12,14,12,11,16,8,9,9,10,9,19,17,11,11,9,18,11,8,10,11,9,7,6,16,13,14,12,20,15,17,15,13,9,16,12,8,13,17,11,11,12,9,18,8,11,15,15,11,12,14,13,6,14,11,11,9,15,11
"COG0007",0,1,0,2,2,4,0,1,0,2,1,4,3,0,1,0,8,1,0,1,0,0,0,6,1,0,7,2,3,2,1,1,2,0,0,3,4,5,0,2,2,3,0,2,0,3,1,1,0,0,0,2,3,0,1,0,0,0,2,2,0,0,2,1,6,1,1,0,3,0,4,1,2,1,2,0,2,1,1,1,1,0,2,1,0,1,1,1,1,1,1,0,1,1,1,2,3,1,2,0
"COG0008",12,28,15,12,15,11,19,19,16,19,12,21,16,10,7,13,16,13,15,9,11,12,12,10,15,7,9,15,13,19,19,13,16,14,16,8,20,13,9,10,8,10,7,9,9,8,18,16,12,17,17,5,9,17,20,8,14,17,10,16,10,13,16,23,9,14,24,12,16,12,16,9,22,16,17,23,16,16,13,16,16,8,23,8,14,10,15,6,14,28,9,15,13,13,18,2,16,8,8,12
"COG0009",3,6,4,6,4,4,3,1,3,7,3,7,8,3,6,8,4,1,0,5,0,11,8,6,8,7,3,7,4,4,4,7,4,13,4,10,4,2,4,5,4,8,7,2,5,6,3,6,9,7,4,7,10,9,11,3,6,7,5,6,10,5,3,5,3,6,3,5,6,11,6,7,4,4,6,3,5,7,4,5,7,7,7,4,8,9,11,4,3,2,2,1,3,5,6,5,6,3,6,10
"COG0010",3,0,2,2,0,3,7,0,1,2,1,2,1,5,0,1,0,2,1,2,4,2,0,1,1,3,0,2,0,1,3,2,3,3,3,1,2,2,1,0,3,3,3,0,2,1,1,3,0,1,0,3,1,3,0,0,2,0,1,0,0,1,1,1,1,0,4,0,4,0,1,2,3,2,1,0,0,1,3,2,1,1,0,3,0,1,3,0,3,1,0,1,0,1,1,1,1,0,0,3
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
