"","NLF008","NLM028","DOM003","DLF010","DOF007","DOF006","NLM009","DOM019","NOM020","DLM001","DLM011","DLM018","DLF008","NLM026","DLM021","DOM026","NLM025","DLF005","NLM001","NOM029","DOM021","NLM007","DLM016","NLM027","DOM016","NLM031","DOF011","NLF009","NLM016","NOM013","DOF008","NOM015","NLF010","DLM027","DOM018","DLM014","NLM008","DLF014","NLM004","NLM010","NLM032","NOF012","NOM010","DLM017","DLM005","DLM015","DLF004","NOF007","DLF006","DOM023","NOM005","NOM002","DOM001","NOM019","NLM022","NOF006","DLM002","DLM020","NOF008","NOM004","DLF013","DOF014","NOM009","DLM010","DOM015","DLM012","DLM022","NOF013","NOF002","NLM002","DOM008","DOF012","NOF010","NOM022","DOM013","NLF002","DOM024","NOM028","NOM014","NOM027","NOM001","NLF012","DLF007","NOF009","DOM022","DOF004","DLF012","NLM023","DOM010","DOF003","NOF005","NOF011","NOM018","NLM029","NOM007","NOM012","NOM016","NLF007","DLM009","NLF005"
"COG0001",3,2,2,5,2,1,0,0,0,3,0,3,2,0,0,2,1,1,1,1,0,0,1,2,1,6,1,0,1,1,1,0,0,1,4,2,1,4,2,3,4,0,1,0,4,0,0,0,3,1,1,4,2,5,2,1,2,2,0,0,8,1,0,3,2,0,3,2,1,0,1,2,0,0,3,2,1,1,0,4,8,3,4,0,0,2,3,1,1,1,1,2,0,1,2,1,0,2,4,1
"COG0002",10,6,8,4,2,2,4,2,5,8,6,7,2,5,7,2,5,2,2,3,3,7,5,3,4,6,7,3,3,3,2,4,4,5,3,4,4,3,4,4,4,1,5,7,3,4,3,2,5,5,4,5,3,4,6,7,2,1,3,3,3,4,7,5,4,9,3,3,2,3,3,0,3,7,4,5,5,4,5,7,5,7,4,5,3,7,7,3,2,7,5,3,6,7,5,3,9,4,4,2
"COG0003",0,0,0,0,2,4,0,1,0,0,1,0,1,0,3,2,0,0,0,0,3,0,0,0,2,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,3,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,3,0,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,1
"COG0004",6,5,9,7,2,8,9,2,8,6,4,5,1,5,5,10,2,0,8,3,3,2,8,8,6,5,7,6,7,5,5,8,6,9,8,6,2,7,9,6,4,3,1,8,1,5,9,2,3,13,1,9,2,5,6,4,7,3,3,3,9,3,10,10,0,8,3,8,6,9,2,6,5,10,6,7,4,4,4,11,12,6,1,3,6,1,9,4,3,1,2,6,7,7,6,2,6,8,9,5
"COG0005",3,1,3,0,0,0,3,4,2,2,1,1,2,0,3,2,0,2,1,0,1,3,1,2,3,3,4,1,6,3,2,0,3,1,3,1,1,3,0,4,3,0,0,1,2,1,0,2,1,3,2,5,1,4,4,0,3,4,0,4,3,0,2,5,3,0,4,3,2,3,2,1,7,1,1,1,0,0,3,1,2,1,1,1,2,2,0,4,4,4,4,2,7,1,1,1,1,4,3,0
"COG0006",14,9,7,16,17,13,13,10,10,10,17,15,14,10,13,15,9,9,11,15,15,16,22,15,5,13,20,16,15,11,11,13,25,13,13,21,14,8,16,14,14,6,12,9,11,14,9,9,15,13,10,6,9,9,14,13,4,15,12,15,13,11,10,14,8,7,6,12,17,20,10,9,10,13,12,8,18,14,16,7,12,14,13,17,8,11,7,12,14,12,12,12,9,4,11,11,12,15,5,13
"COG0007",2,3,2,0,1,0,2,1,0,3,0,1,0,1,0,2,2,1,1,2,1,0,1,1,3,0,1,1,0,0,1,0,2,2,1,2,0,3,1,2,0,1,0,1,2,2,1,1,2,0,1,7,2,1,2,0,2,0,0,1,1,1,3,1,0,0,1,1,2,0,1,1,0,1,0,1,1,2,1,9,6,1,1,0,1,2,3,1,0,1,1,0,4,2,2,1,0,0,4,0
"COG0008",17,16,20,15,9,11,20,14,20,25,5,13,7,15,15,7,21,18,19,10,11,12,12,17,12,8,12,8,15,18,16,9,8,23,21,19,11,11,15,10,13,15,9,7,14,14,14,10,16,20,15,15,14,21,14,16,16,13,9,12,16,9,14,10,15,9,13,7,13,15,14,16,16,20,21,9,9,12,13,15,14,12,12,14,14,7,12,8,9,4,13,12,12,18,19,18,13,13,14,11
"COG0009",4,2,3,2,1,5,0,5,1,1,7,1,7,1,5,3,5,4,2,4,2,3,4,5,8,1,2,1,3,3,3,2,7,4,8,5,2,1,3,2,5,6,5,0,6,4,3,7,3,5,5,4,2,3,11,6,7,5,3,4,5,5,7,7,9,3,8,6,6,3,6,9,9,9,5,8,3,9,7,4,4,4,6,4,4,7,4,7,6,5,8,7,8,8,5,4,3,6,13,5
"COG0010",3,2,0,3,2,0,1,1,3,2,1,2,2,3,5,0,2,3,0,1,1,2,0,3,2,0,2,2,4,2,2,0,0,0,0,2,0,0,1,5,1,4,1,0,2,0,2,0,2,0,2,2,0,4,2,3,3,2,0,1,1,2,0,1,2,2,1,2,0,0,4,1,1,0,0,4,3,6,4,3,0,4,2,1,1,5,1,6,1,0,0,1,0,0,2,1,3,3,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,6,3,9,3,6,6,6,5,3,3,5,4,11,7,3,7,8,4,7,8,7,8,11,3,6,3,3,3,7,5,8,2,2,3,9,9,3,4,6,7,1,4,8,7,3,7,3,1,3,5,4,3,13,9,4,2,4,7,2,6,7,3,6,5,6,7,5,8,4,7,7,7,4,7,5,5,10,8,3,10,2,3,4,4,5,7,8,7,3,5,3,6,9,11,6,8,4,6,13
"COG0013",11,4,10,13,7,9,19,11,4,11,12,16,2,10,15,7,10,7,14,10,11,15,6,10,16,17,9,4,11,11,9,16,13,13,13,14,9,11,10,10,12,18,11,14,13,13,20,16,6,8,11,13,10,6,9,9,14,9,10,18,12,12,5,9,19,10,6,7,5,15,7,11,8,13,13,5,13,11,3,14,12,12,13,11,15,14,11,14,7,8,11,17,10,13,9,7,9,11,10,12
"COG0014",5,6,5,8,4,6,2,4,5,11,5,6,3,4,7,3,5,6,8,4,5,11,1,3,9,7,5,3,9,2,2,6,6,4,8,5,7,5,3,5,4,1,6,8,5,5,5,8,6,5,1,7,1,9,9,3,4,10,5,4,7,9,3,7,4,3,7,7,7,2,1,5,3,5,2,3,4,7,6,4,5,7,5,8,1,5,3,3,7,3,5,8,5,4,6,3,5,4,6,3
"COG0015",8,7,7,12,2,3,11,5,6,7,8,8,5,6,10,10,7,7,6,4,5,8,5,4,6,4,9,5,6,7,11,5,5,15,8,7,2,5,8,9,11,4,6,4,6,5,5,4,7,10,3,6,9,4,2,5,4,3,5,5,5,8,10,5,6,9,2,6,3,9,9,5,9,5,5,7,1,4,5,8,8,7,6,2,9,8,11,8,8,5,9,6,7,5,4,7,5,8,3,2
