"","NOM007","DOM010","DLM012","DLM023","NOM012","NLF013","DOM019","NOM026","DOF009","DLM011","NLM029","DLM022","NOF008","NLM024","DLM016","NLM028","NOM016","DLF001","NOM017","NLM031","DLF005","DLM020","NLF001","NOM002","DLM014","NLM009","NLM027","DLM003","NLM016","NOM028","DLM027","DLF008","NLM008","DOF004","NOM014","NOM025","NLF005","NOM009","DLF003","DOM024","NLM032","NLM007","DLM018","DLF007","NLF008","DLM001","NOF013","NOF002","NLF015","DOM021","DOF006","NLF012","DOF012","DLM006","DOM015","NLF009","DLF004","NOF009","NLM021","DLM004","NLM022","DOF014","DOM003","DLF009","DOM016","DLF013","NLM026","NOM008","NLM001","DOM018","DOF011","DLM017","DLM019","NOM019","DOM001","DLM002","NOM027","DLF010","DLM028","DOM022","NOM001","NOF006","NLM017","NLM006","DOF007","NOM010","NLM023","DLM009","NLF010","NOF012","DOF008","NLM004","NOM013","NOM020","DOF003","DOM023","NOF011","NOM004","DLM010","NOM018"
"COG0001",1,4,0,2,1,0,0,1,0,1,2,3,2,1,1,1,0,1,2,3,1,0,3,6,0,1,3,1,2,1,1,0,3,0,2,0,1,0,0,1,2,0,0,0,1,2,1,2,2,1,2,1,2,1,1,1,1,2,3,0,2,4,3,2,1,2,1,0,2,3,1,1,3,4,2,1,2,5,3,0,5,0,1,1,0,1,1,2,0,0,3,1,4,2,2,0,2,0,0,1
"COG0002",6,5,1,5,4,5,4,4,4,4,4,5,6,7,1,6,3,5,2,6,7,6,3,9,2,1,2,2,5,4,6,3,5,4,2,5,1,5,2,0,2,1,1,1,3,7,4,3,4,4,5,5,2,6,5,4,3,2,8,3,3,3,3,5,6,5,2,9,5,6,7,5,6,5,5,1,8,4,5,9,8,4,1,3,4,6,7,3,4,0,6,5,2,5,5,8,4,8,10,5
"COG0003",0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1,2,4,0,1,0,4,0,1,0,0,0,1,1,1,0,1,0,1,3,1,0,1,0,0,0,0,0,4,1,1,0,0,1,1,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,2,0,0,1,2,0,0,0,0,2,0,3,2,0,0,0,0,0,2,3,0,0,0,1,1,0,3,2,0,0
"COG0004",5,3,4,6,10,6,4,8,4,6,9,2,3,6,5,6,8,2,5,5,3,1,2,4,5,7,4,2,5,1,8,4,3,4,1,6,9,9,7,5,6,4,1,1,3,3,7,4,3,4,1,8,2,4,6,2,7,5,6,3,5,3,5,4,5,4,5,4,11,4,16,6,13,6,3,5,5,8,5,3,9,4,5,5,1,2,1,5,3,4,5,12,6,7,2,11,9,5,2,0
"COG0005",4,2,0,2,2,0,2,4,3,2,0,3,1,2,5,2,0,4,3,5,2,0,0,2,1,5,1,2,3,4,3,2,7,5,4,2,0,1,6,1,1,0,2,1,3,2,2,3,3,4,3,3,1,1,1,1,3,2,4,2,3,3,1,2,3,2,0,1,1,9,2,1,1,9,3,2,2,2,2,2,4,0,2,1,0,2,4,4,3,4,2,2,3,3,4,2,2,4,1,4
"COG0006",9,10,6,7,14,10,15,7,17,12,13,13,14,18,16,7,14,10,14,10,8,12,3,12,17,16,9,12,18,8,5,12,12,7,10,15,6,13,19,17,13,20,14,23,11,13,16,5,19,12,12,14,11,6,11,9,9,8,15,13,14,12,10,7,21,10,15,17,14,10,16,10,12,17,7,9,9,15,10,16,15,15,7,13,16,22,19,17,21,16,11,11,13,15,10,15,13,11,3,19
"COG0007",1,0,1,1,0,2,1,5,1,1,1,4,1,0,0,0,2,0,0,1,3,0,1,5,0,1,1,1,0,3,2,0,2,1,3,0,4,1,0,1,4,4,1,0,1,0,1,4,1,1,0,2,1,0,1,0,1,1,4,1,5,1,5,6,5,1,1,0,0,0,0,1,2,3,1,4,7,2,0,1,4,0,0,1,1,2,2,1,1,3,0,1,1,0,0,3,0,1,3,0
"COG0008",11,15,14,15,19,17,9,9,19,9,10,16,13,21,10,17,17,6,21,16,19,8,8,17,15,14,10,16,9,12,23,12,10,14,10,10,13,18,12,7,10,12,21,3,11,13,16,13,12,11,5,18,6,15,16,20,11,15,20,10,13,15,16,11,19,16,18,8,19,20,12,13,15,15,20,13,12,16,12,16,20,8,16,14,7,14,11,15,15,15,14,7,18,18,13,11,18,6,10,13
"COG0009",2,4,2,6,4,5,5,7,4,7,4,8,3,3,5,5,5,3,3,14,4,4,5,5,8,4,5,4,3,7,6,1,5,6,4,7,4,5,4,8,4,7,3,6,9,4,6,4,7,4,4,7,5,4,12,7,2,8,5,10,4,4,5,3,6,7,3,6,5,5,4,6,12,4,8,7,5,5,3,4,2,4,3,5,5,7,5,8,6,7,4,9,4,2,7,2,6,6,12,6
"COG0010",3,1,0,3,0,1,1,1,3,1,1,0,0,0,0,1,1,2,4,3,1,0,1,2,2,0,3,2,6,1,0,5,1,3,0,1,3,1,0,2,0,2,0,1,3,2,2,2,1,1,1,3,2,2,2,1,0,2,3,0,0,1,3,2,1,1,2,0,2,2,0,0,4,1,3,1,3,1,0,1,0,4,1,2,1,1,3,2,0,1,1,0,1,1,2,1,2,0,4,0
