"","NOM004","NOM012","DLF005","DLM005","NOM009","DLF012","DLM010","DOM023","DLM019","NOF012","NLM028","NOF010","NLM027","NLM029","DLF010","DLM024","DOF009","DOM022","DLM023","NLM031","NOM029","NOF006","NLF013","DOM019","NLF009","NLF007","NOM025","NOM002","DOF012","DLM028","DLF013","NLF001","NOM022","NOM001","DLF004","DLF007","NLF005","NOM013","DLM020","NOF014","DOM026","NLM008","NOM018","DOM001","DOM003","DOM015","NLM025","NOF002","DOF014","DOM021","DOM024","NOM027","DLM015","NOM015","DLM011","NOF008","NOF009","NOM019","DLM027","DLM009","NLM007","DLM022","NLF010","NOM014","DOF011","NOF013","NLM021","NLM006","DLM004","NLF008","NOM020","DOM005","DLF003","NOM005","NLF015","NLM010","NLM002","DOF007","DLF008","DOF003","DLM008","NLM004","DOM013","NOM026","DLF006","NOM008","NOF007","NLM032","DLM017","DLM013","DLM001","DLM016","DLM002","NOF011","DLM012","DOM018","NOM017","NLM017","NLM016","NOM028"
"COG0001",1,3,2,0,3,8,2,2,3,1,0,0,2,3,0,3,1,1,1,4,2,1,2,0,1,1,4,3,1,1,0,1,2,3,1,1,0,0,0,3,1,0,3,4,3,3,2,1,0,0,3,4,4,0,1,1,0,3,1,0,3,0,3,1,0,1,1,2,0,3,1,1,0,1,0,1,0,1,1,1,3,2,5,4,2,1,0,3,2,4,1,0,1,0,0,3,3,0,1,2
"COG0002",4,9,4,8,7,7,3,5,3,5,5,9,3,3,5,4,6,3,6,2,4,4,3,4,4,3,2,8,6,1,5,3,0,3,1,6,5,8,2,2,5,2,3,3,4,2,4,3,7,3,3,8,5,1,4,4,6,4,3,4,3,4,6,4,3,3,3,6,5,6,5,1,7,5,8,4,4,0,2,5,5,6,5,7,3,8,5,6,4,6,1,3,4,2,3,4,7,2,6,4
"COG0003",2,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,2,0,2,0,1,2,1,1,0,1,3,3,0,0,1,0,0,2,0,2,1,1,0,0,1,1,1,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,3,0,1,0,0,0,3,0,0,0,1,1,1,0,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0
"COG0004",3,6,3,4,8,6,7,10,6,3,8,5,4,6,6,5,5,2,2,4,3,10,2,7,4,6,3,5,5,7,6,8,6,10,7,4,2,3,2,3,4,3,6,4,10,6,4,3,7,2,6,6,1,4,5,2,3,5,5,7,2,2,7,3,6,7,4,2,2,2,2,0,5,6,9,5,5,1,3,4,9,14,2,5,6,3,1,6,9,12,5,3,7,7,4,6,7,2,10,6
"COG0005",0,4,2,3,3,0,1,1,1,1,3,3,1,4,2,1,1,2,4,1,3,3,3,0,1,3,0,5,0,3,1,3,8,2,3,2,5,3,6,5,2,2,0,0,3,3,1,2,4,2,3,3,1,1,2,2,4,3,2,1,0,1,1,3,3,4,5,9,4,2,3,2,6,2,1,3,3,1,6,1,2,2,4,2,1,6,2,1,5,4,2,1,5,2,3,2,4,5,5,3
"COG0006",11,16,16,17,21,8,10,14,6,10,12,13,10,9,10,9,12,13,18,19,26,18,14,12,4,8,11,8,15,11,10,17,19,7,10,9,12,8,12,9,7,18,12,9,7,19,11,11,10,17,11,7,9,14,14,14,16,15,12,7,18,13,12,16,19,15,13,12,14,12,7,9,6,13,12,16,16,7,12,14,18,17,11,12,7,19,12,9,13,9,16,14,16,17,11,16,9,11,9,12
"COG0007",2,1,3,0,1,2,0,1,1,2,1,0,3,2,0,2,0,0,0,1,1,0,0,0,1,1,3,4,0,3,1,1,0,5,1,0,2,2,0,0,1,2,2,1,1,2,0,3,2,1,1,6,2,0,1,1,1,2,5,0,0,2,1,2,3,0,1,1,0,0,1,0,1,1,2,1,1,1,0,0,3,4,0,4,3,0,1,4,2,0,1,1,1,0,0,2,1,2,0,3
"COG0008",6,9,9,15,15,13,11,15,20,14,10,13,18,16,16,8,13,10,16,16,18,13,15,8,14,15,16,13,9,15,6,12,13,18,17,9,15,14,11,11,17,14,12,16,15,11,10,16,8,15,5,19,16,16,13,16,16,13,13,17,9,18,9,12,17,13,11,14,8,22,15,8,17,7,13,14,12,14,9,6,14,14,15,11,19,6,13,12,21,16,20,14,19,14,11,10,16,12,23,13
"COG0009",5,4,9,3,3,3,7,1,8,2,2,6,2,2,7,4,4,6,3,4,2,6,7,6,6,8,5,4,0,4,4,2,5,4,7,9,4,4,1,3,10,4,8,6,4,7,3,5,8,3,7,4,3,4,7,4,2,3,2,2,5,6,7,7,4,2,4,3,6,1,1,4,3,7,4,7,1,6,3,1,5,2,2,2,6,0,4,5,3,2,3,2,4,5,6,2,1,4,0,5
"COG0010",1,1,1,2,2,1,3,3,3,6,0,2,1,2,2,1,2,1,0,0,2,2,1,1,1,3,2,4,0,1,1,1,1,1,1,1,0,0,1,5,1,4,1,1,0,0,1,3,2,2,3,3,2,2,2,2,4,2,2,0,2,2,1,2,1,2,2,2,0,2,1,4,2,1,2,4,0,1,1,2,3,1,2,0,2,0,1,1,1,6,1,1,1,0,1,2,0,0,3,1
