"","DOM015","DLM021","DOF006","NLF005","DLF004","DLM023","NOM020","DLF001","DLM016","DLF005","NOM002","NLM010","DLF007","DOM005","NOF012","NLM006","DLM020","DOM010","NLF008","DLM006","NOF010","NOM028","NLM025","DOF008","NLM016","DLF012","DOM016","DLM015","NLM007","NOM027","DOM024","NLM008","NOM029","NLM022","DOM003","DLM028","NLF001","DLM022","DLM024","DLF014","NOM026","NOM001","DLM001","DOM021","NLM026","NOM007","DLM013","NOM012","DLM008","NLM009","NLM031","NOM018","NOM004","DOM018","NLM002","NOM017","DOM022","DLM010","NOF009","NLM032","NLM004","DOM023","NOM009","NOF007","NOM005","NLM021","DLF008","DLM027","NLF012","NOF002","NOF013","DLM012","DLM017","DLM002","NLM017","NLF007","DLM014","NOF008","NLM024","DLM019","NOM010","DLM018","NOF005","DLM009","DOM013","NLM023","DOM008","NLF015","DLF010","NOM022","NLM029","DOF007","NLM027","DOF004","DOM019","DOM026","NLF013","NOM008","DOM001","NOF014"
"COG0001",3,3,3,2,1,1,1,0,0,2,7,3,2,2,0,1,0,2,2,1,1,0,3,1,0,4,0,0,2,4,3,0,3,1,0,2,0,2,1,2,4,2,3,2,1,1,3,3,2,0,2,1,1,1,2,1,3,0,0,1,1,2,3,1,2,3,4,0,2,2,0,0,0,2,0,2,2,2,0,0,1,1,0,1,4,1,2,3,3,1,2,0,2,1,0,5,2,0,1,0
"COG0002",3,1,2,2,4,6,3,6,11,3,7,5,4,2,1,7,2,9,4,6,6,2,4,4,3,5,4,8,3,7,10,7,2,9,5,5,3,3,1,3,5,4,5,4,5,4,7,6,5,6,3,7,2,3,1,3,3,3,3,4,6,6,3,3,6,2,5,7,5,2,2,4,5,3,7,5,4,3,7,4,6,6,4,5,4,8,5,5,2,4,2,4,4,4,9,6,6,2,5,4
"COG0003",1,0,5,1,0,1,0,2,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,2,3,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,5,3,1,0,0,0,0,1,2,3,1,1,1
"COG0004",2,11,5,5,4,7,5,2,8,8,7,6,2,2,3,6,6,2,6,6,10,3,7,3,4,7,2,7,2,6,5,6,4,6,6,5,6,7,3,4,4,10,8,4,9,7,7,5,2,9,10,9,3,5,6,14,3,4,3,7,4,2,7,5,3,6,4,8,3,7,4,5,4,6,1,3,3,3,11,4,6,3,10,10,6,3,1,4,5,2,4,0,7,2,7,3,4,6,5,5
"COG0005",1,3,3,1,2,2,1,2,0,1,1,2,1,0,1,2,2,1,1,3,1,3,2,0,4,0,5,0,2,3,1,2,2,1,1,2,2,6,2,2,2,0,2,4,4,2,3,2,4,4,3,4,0,9,3,4,4,5,3,2,4,3,2,0,1,3,0,4,5,1,4,0,3,4,4,8,2,3,7,1,1,2,0,0,2,2,3,5,3,2,2,5,0,0,4,0,5,2,1,3
"COG0006",17,13,17,17,22,12,17,16,9,7,9,8,21,6,15,8,14,14,13,18,10,15,16,8,11,8,13,3,15,7,14,13,11,12,9,9,10,10,16,7,10,15,21,11,9,13,11,10,12,18,12,9,14,11,14,12,11,6,10,10,17,14,15,15,9,14,5,9,13,15,11,7,14,7,10,16,15,13,15,9,12,12,11,9,7,10,15,10,15,14,15,18,17,8,13,18,12,11,13,9
"COG0007",0,0,1,2,0,2,0,0,1,1,5,2,0,2,2,1,2,1,3,2,1,3,2,1,0,2,3,3,3,1,1,3,0,3,3,4,2,1,4,4,0,6,1,1,0,1,0,0,1,0,0,2,2,3,2,2,0,2,1,3,3,0,2,4,2,1,0,3,3,2,0,2,1,6,1,3,0,2,0,1,0,2,1,2,0,1,3,0,2,0,1,0,2,1,1,4,2,1,0,0
"COG0008",9,14,9,16,16,16,15,12,12,16,13,17,14,11,14,10,9,15,14,10,18,10,18,5,17,7,10,8,10,15,11,13,12,9,12,21,8,19,8,18,10,18,18,2,20,21,17,13,13,17,9,16,6,18,12,18,17,13,15,12,15,13,15,14,8,18,9,17,9,9,8,13,17,10,4,13,14,21,23,18,12,11,14,9,24,11,7,15,16,9,15,12,8,16,8,9,10,12,13,17
"COG0009",4,7,2,2,3,6,5,2,8,5,6,8,7,4,6,3,3,5,9,10,6,10,5,6,4,2,6,4,6,9,6,2,9,9,3,9,7,5,3,8,5,1,7,6,5,6,7,5,7,3,9,3,6,3,3,3,6,5,5,5,2,4,4,8,3,8,1,4,4,8,6,8,6,4,5,6,4,3,5,5,2,6,7,6,7,3,6,7,4,9,3,2,6,9,11,8,9,5,5,5
"COG0010",2,2,0,1,1,2,1,0,3,3,0,1,1,3,5,2,6,2,5,1,1,3,2,2,1,0,1,2,4,0,2,1,3,4,1,4,1,0,2,1,4,0,2,1,5,0,2,2,0,0,0,2,2,2,1,1,0,3,1,0,2,1,1,0,0,1,0,3,0,2,2,1,2,2,0,2,1,1,2,5,1,1,1,1,3,2,1,1,5,1,1,3,0,0,2,1,0,1,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",6,7,2,5,6,7,6,0,4,4,6,4,5,3,8,2,5,5,9,5,7,3,5,10,1,6,7,4,6,6,2,6,5,2,2,3,5,9,3,9,8,3,6,3,10,7,8,4,4,8,3,4,3,9,14,3,10,6,5,12,6,0,1,5,4,8,4,3,7,5,7,3,12,5,4,5,6,3,6,5,4,8,8,7,10,6,3,3,6,6,3,3,5,5,0,4,4,6,6,3
"COG0013",7,16,10,15,11,13,8,6,17,14,6,12,11,10,15,14,13,9,9,5,13,11,12,8,12,9,14,15,12,18,5,10,9,12,8,15,13,18,7,10,8,11,16,12,20,11,16,11,6,12,17,8,8,12,15,19,13,7,8,13,12,12,14,8,6,8,3,15,19,13,7,18,19,7,9,12,16,9,16,7,14,18,5,7,11,17,6,20,9,6,15,8,9,12,15,10,14,11,10,15
"COG0014",6,10,8,3,5,2,8,6,10,4,10,4,8,1,4,3,2,6,8,6,4,6,3,1,9,5,11,6,6,12,9,3,4,5,7,5,6,2,3,7,5,4,7,4,6,0,3,3,4,2,6,8,2,8,5,7,4,7,6,4,8,2,9,8,3,12,4,4,5,4,5,4,3,6,4,2,7,2,3,4,4,2,5,4,7,2,5,6,2,4,5,3,3,6,3,9,6,5,8,4
"COG0015",6,4,2,6,6,4,6,3,5,6,4,7,8,5,2,8,1,3,2,12,7,7,9,11,6,5,7,8,6,8,5,4,11,11,5,7,8,5,1,6,5,5,13,9,5,8,12,8,8,8,4,3,3,6,4,9,9,6,9,10,6,9,6,5,8,9,4,14,7,1,6,7,6,5,9,7,4,7,5,8,2,8,5,7,6,1,3,2,7,6,6,8,6,9,7,7,11,9,2,7
"COG0016",6,7,7,7,3,7,5,4,6,9,3,1,2,6,9,6,3,4,3,3,6,4,5,2,5,4,7,4,9,5,6,3,4,4,3,4,3,7,2,7,4,4,2,3,8,5,8,3,5,2,4,3,7,8,1,5,5,6,2,4,4,3,5,4,3,6,7,4,5,6,7,4,4,7,2,2,3,7,6,7,2,3,4,5,3,9,4,3,7,3,4,3,13,3,7,4,4,6,5,5
"COG0017",4,10,8,9,3,13,6,3,4,8,7,5,10,6,5,5,2,3,4,6,7,12,4,10,4,5,3,8,7,4,7,5,8,7,4,13,4,5,5,2,7,7,5,7,5,3,3,8,8,9,8,5,7,8,6,8,8,5,4,7,8,2,11,7,6,9,7,7,4,4,11,4,9,5,3,6,9,5,5,9,10,5,8,3,7,4,6,8,3,7,1,7,7,12,11,6,6,9,8,4
"COG0018",9,4,14,6,8,8,7,5,9,6,9,7,6,6,11,4,10,7,12,14,8,6,11,8,7,3,6,11,13,5,7,7,7,10,12,6,13,17,4,10,14,4,6,13,9,15,10,8,6,9,7,6,9,10,12,6,10,4,10,9,14,9,11,6,10,11,3,2,13,5,4,9,11,11,7,5,4,12,16,7,10,8,10,7,10,13,5,3,6,8,7,6,8,12,4,8,9,11,8,11
"COG0019",6,7,8,7,8,7,12,7,3,17,13,8,10,6,7,14,12,6,6,15,16,4,11,9,9,14,8,11,6,13,13,11,11,13,5,10,11,14,4,11,4,12,8,11,8,9,10,12,16,13,13,13,4,18,6,11,8,7,11,6,4,14,7,6,11,6,6,13,14,11,10,5,11,13,11,11,13,7,6,9,11,15,14,5,11,9,10,5,3,16,12,11,8,11,12,9,9,9,8,6
"COG0020",5,1,4,6,5,5,7,2,1,3,3,2,1,1,4,7,4,3,5,3,1,3,2,7,5,4,2,3,4,6,6,1,3,2,9,2,3,4,3,3,2,5,1,2,3,0,3,9,6,6,1,3,1,9,5,5,3,8,2,3,3,2,9,2,6,4,3,6,1,3,5,5,2,5,4,5,5,1,8,1,3,4,1,8,4,4,5,2,6,5,8,2,6,2,5,0,7,5,6,6
"COG0021",7,6,6,5,6,6,12,5,3,6,3,6,2,5,3,7,6,3,8,8,6,4,7,3,3,5,9,6,6,19,2,3,6,3,15,4,4,3,13,6,2,5,7,5,4,5,2,1,1,4,5,6,3,3,3,10,8,4,5,3,6,8,3,5,6,13,2,10,3,3,5,5,1,8,0,2,7,7,13,2,8,9,0,4,4,4,7,4,5,4,5,6,6,9,10,4,2,5,6,2
"COG0022",2,1,2,0,1,2,0,0,2,0,0,0,6,5,0,4,2,1,5,1,0,1,0,0,0,0,4,1,1,0,0,0,2,0,0,1,1,2,1,0,1,0,4,0,1,0,6,3,0,0,2,0,1,0,0,0,3,1,1,0,0,2,0,0,0,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,4,0,1,0,1,3,1,3,2,0,1,3,2,2,0,0,0,1,2,2
"COG0023",0,2,1,1,0,1,0,1,2,2,1,0,2,2,0,0,1,2,1,1,1,0,1,0,0,1,1,1,2,0,1,0,3,0,2,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,3,1,0,0,0,2,0,0,2,3,0,4,0,0,0,1,1,1,3,2,2,0,0,0,0,0,0,1,3,2,1
"COG0024",8,8,12,9,2,6,8,9,7,4,9,10,4,3,8,8,4,7,5,10,4,5,9,6,8,7,10,6,5,7,7,15,8,6,6,9,8,9,3,5,6,5,9,8,7,12,5,3,5,2,6,8,10,3,5,7,7,6,6,13,10,8,5,5,7,11,8,5,6,7,5,3,5,7,6,6,3,5,2,7,4,4,12,5,5,6,4,8,4,7,10,5,8,2,7,10,14,4,10,5
"COG0025",0,0,1,2,0,0,1,0,0,3,1,4,1,1,2,1,1,1,0,1,2,2,1,5,0,0,2,0,0,6,0,0,3,0,1,1,0,1,4,4,2,2,2,1,1,0,1,2,0,1,1,1,3,0,5,2,0,5,0,0,1,0,4,0,1,2,2,5,1,2,0,7,1,1,2,0,1,1,0,2,1,3,0,1,1,1,1,1,1,0,2,1,8,2,0,0,2,1,2,3
"COG0026",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,1,0,0,0,4,1,1,0,1,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0
"COG0027",3,1,3,5,1,1,8,4,3,1,1,4,1,2,1,4,5,2,2,4,0,1,5,3,1,1,1,2,0,2,4,1,1,0,3,2,1,0,1,2,2,3,3,4,2,2,2,0,2,5,6,3,5,2,7,2,3,7,1,1,1,6,1,2,1,2,2,0,3,1,4,3,4,1,1,2,2,0,5,1,1,6,3,0,0,2,4,3,0,4,0,1,0,1,3,2,2,1,3,0
"COG0028",14,11,12,9,13,11,12,11,5,9,19,13,9,7,9,9,10,6,13,14,7,9,8,13,8,15,7,12,11,11,12,7,13,18,12,8,13,7,23,17,10,7,16,9,6,9,11,7,18,13,10,18,8,9,14,15,13,16,8,18,10,15,18,11,16,11,13,16,15,9,15,19,9,7,15,12,13,7,8,8,7,9,9,7,10,6,10,7,12,18,15,6,30,10,9,5,5,14,6,11
"COG0029",7,5,4,3,5,5,6,4,11,5,8,3,5,5,1,8,5,7,8,6,4,3,3,7,5,8,5,5,8,4,8,5,9,11,3,4,6,5,4,3,5,10,8,11,8,6,9,1,6,4,5,2,5,3,5,0,6,1,7,2,7,3,6,3,0,4,1,1,4,3,5,1,7,4,1,4,6,7,3,4,5,1,2,5,2,8,4,1,1,6,3,5,1,3,5,2,0,3,6,1
"COG0030",6,8,5,4,5,10,6,3,8,4,4,2,8,2,7,10,5,2,9,6,6,9,11,18,6,10,9,3,2,10,4,3,7,6,1,4,9,1,4,11,8,6,3,8,4,10,3,5,5,11,6,5,6,2,4,4,9,2,4,7,11,5,5,8,1,7,2,5,2,8,6,11,7,4,4,9,2,8,2,8,7,9,4,9,10,3,8,5,4,5,8,4,6,5,8,9,3,1,5,10
"COG0031",10,7,4,5,5,7,7,5,8,4,5,8,6,5,5,5,5,1,7,7,4,2,7,10,3,2,5,6,10,9,8,7,7,8,1,7,8,11,5,9,2,3,9,4,7,3,6,5,7,3,8,4,1,6,7,4,5,14,2,11,4,6,1,5,6,7,3,3,7,11,7,3,4,5,2,8,2,8,1,8,8,2,7,6,4,7,6,7,1,4,2,7,6,6,10,5,5,8,8,8
"COG0033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG0034",15,11,11,10,20,8,19,11,10,7,6,7,10,5,7,8,5,9,16,11,14,8,9,9,15,9,12,11,6,5,10,4,14,10,5,11,7,10,4,8,3,13,13,14,10,9,9,12,13,18,13,6,9,13,11,7,4,12,17,9,10,8,9,9,6,5,14,5,14,7,11,13,10,12,17,6,9,10,12,6,13,9,15,7,7,7,8,11,10,7,10,8,5,9,11,4,8,8,11,9
"COG0035",2,2,2,4,3,4,6,0,2,5,1,3,5,1,4,7,6,0,6,4,3,1,3,1,2,2,2,3,6,1,2,6,6,1,4,9,2,5,2,1,5,5,4,3,5,6,6,1,6,6,0,5,3,5,3,5,3,5,2,0,2,3,5,4,3,3,1,1,4,5,2,5,6,3,1,1,1,3,5,2,4,0,5,8,3,4,2,3,2,6,2,6,4,3,4,1,2,6,3,3
"COG0036",2,3,2,7,9,1,0,2,4,8,2,3,6,3,2,6,2,0,1,5,6,5,4,8,4,6,5,1,2,10,4,5,8,5,3,2,5,8,2,5,8,6,2,2,3,2,2,8,3,2,6,5,4,5,0,4,4,7,5,4,3,4,3,2,5,6,4,5,3,5,1,4,5,8,10,3,6,2,6,7,2,3,7,8,4,3,2,3,10,2,3,0,2,3,0,3,3,3,3,7
"COG0037",12,11,10,12,11,14,7,8,9,11,12,10,10,4,23,8,3,7,7,7,10,13,6,19,8,10,7,14,10,10,7,12,11,11,1,11,8,10,5,9,11,14,12,13,15,8,13,15,14,6,15,13,7,14,9,8,9,5,5,8,9,11,13,10,15,5,5,7,5,10,10,16,11,14,6,8,13,12,9,10,10,6,8,21,16,10,5,9,17,17,8,5,15,4,9,7,8,8,12,10
"COG0038",7,8,11,10,5,6,3,5,8,8,4,6,7,3,9,11,8,6,8,8,6,6,3,4,10,6,8,13,11,10,12,8,2,8,11,9,7,0,5,7,7,6,12,12,7,7,10,8,15,10,8,6,8,9,8,3,10,11,9,8,5,12,4,11,4,12,11,12,6,8,11,10,6,6,7,10,17,6,12,5,8,14,12,3,5,6,11,16,3,11,5,10,10,15,7,8,12,7,7,6
"COG0039",1,12,7,3,7,8,6,12,11,4,9,2,8,6,5,2,5,8,4,7,5,7,5,3,3,9,5,10,5,16,5,13,12,10,2,7,8,2,1,7,5,12,6,8,6,3,7,5,7,12,5,6,4,5,8,8,3,5,4,5,3,6,7,5,8,9,5,6,6,8,5,12,6,4,6,8,13,9,5,3,9,7,5,6,10,13,7,10,9,6,4,3,10,9,5,5,5,8,5,5
"COG0040",4,2,2,4,1,7,10,3,5,0,2,3,4,4,2,3,3,2,2,5,8,2,4,2,5,3,6,0,1,2,4,2,3,1,8,4,3,1,2,3,3,4,2,2,5,3,2,3,4,4,7,3,3,3,4,1,2,4,0,3,3,2,1,5,3,2,2,8,2,2,2,6,2,3,2,2,3,4,4,2,1,7,4,0,5,1,2,2,2,1,1,1,1,3,3,7,2,6,6,4
"COG0041",0,2,4,1,2,2,0,2,3,4,2,2,3,0,1,2,1,1,2,1,4,0,3,4,0,2,4,1,4,4,3,4,1,5,3,1,4,2,1,1,1,3,2,1,2,3,3,4,2,1,4,3,7,6,5,4,4,3,2,3,2,3,4,4,3,2,3,1,2,2,1,2,4,2,0,7,1,1,3,2,1,0,2,4,6,2,1,3,2,3,2,1,3,3,2,2,2,3,2,4
"COG0042",11,12,7,9,6,8,7,7,7,5,14,12,3,6,3,16,9,8,6,7,7,10,7,16,6,3,8,4,11,10,11,3,11,17,8,8,6,6,7,1,11,4,8,4,3,12,4,7,10,4,3,7,6,8,7,6,6,5,4,5,4,8,12,5,7,11,7,6,6,5,10,8,6,7,7,6,7,9,6,6,10,8,6,8,4,7,11,7,7,7,12,6,6,6,4,8,8,13,7,5
"COG0043",2,1,0,0,0,1,0,0,2,2,0,1,0,2,1,2,1,1,4,1,0,3,0,2,0,0,2,1,0,4,2,0,0,0,3,1,0,0,4,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1,0,4,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,2,2,0,1,0,2,0,2,0,1,1,0,0,0,1,2,0
"COG0044",5,7,3,3,11,11,10,6,7,4,16,6,7,5,10,8,5,6,5,8,6,6,11,4,3,12,8,9,9,8,7,10,6,11,3,8,5,4,15,7,5,4,4,5,7,8,9,7,7,6,10,9,5,8,11,11,9,7,4,7,3,5,7,6,6,7,9,6,10,4,7,8,6,11,7,6,6,2,6,12,9,5,8,8,5,7,4,6,6,8,5,8,8,6,6,7,8,5,5,3
"COG0045",0,0,1,1,1,0,2,1,1,0,0,1,0,4,1,0,0,0,2,0,0,1,2,0,0,0,3,1,2,4,0,0,3,0,0,0,0,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,4,0,0,0,3,1,1,3,1,0,1,2,0,1,1,0,1,1,2,2,1,0,0,0,0,1,0,0,0,3,1,0,1,0
"COG0046",16,16,11,12,19,12,20,12,13,13,11,12,5,5,7,15,10,16,14,10,10,13,17,11,20,13,9,11,15,19,18,14,6,8,17,11,11,6,8,15,4,22,15,10,20,17,15,13,10,17,9,18,7,21,24,21,13,7,11,14,14,8,14,17,9,8,8,18,11,5,8,9,12,19,7,13,10,14,23,13,20,15,11,7,10,6,16,6,18,14,17,5,14,8,7,16,18,19,15,15
"COG0047",14,17,8,16,20,12,26,13,12,6,14,10,3,8,12,12,8,13,15,18,16,11,24,14,10,19,20,10,13,24,14,9,10,16,16,7,11,10,4,9,8,12,20,7,19,16,8,9,15,9,15,9,4,17,13,7,14,6,11,12,17,20,7,15,6,9,3,11,6,7,6,9,16,11,7,15,14,13,19,7,15,19,17,6,17,8,12,13,12,7,19,8,9,10,9,11,14,10,13,11
"COG0048",2,0,2,3,1,0,3,2,2,4,2,2,1,0,1,2,5,1,2,1,1,1,2,4,1,3,6,3,1,4,2,4,3,1,2,1,3,3,3,1,4,0,0,1,3,3,1,2,2,5,0,0,1,0,1,3,2,0,1,0,0,0,3,2,0,0,3,0,1,0,0,0,0,0,2,3,2,2,2,2,3,2,2,1,1,1,1,0,1,3,2,2,4,4,0,1,2,1,0,2
