"","NOF010","NOM009","DLM012","DOM024","DOF012","NOF002","NLM002","NOF009","DLM017","NOM019","NLM004","NOM013","NLM028","NLF008","DLM004","DLM021","NOM012","DOM023","NOM014","NOM027","DLM001","NOM028","NOF007","NOF012","NOM025","DLF013","NOM007","NOM020","DOM005","NLM025","NLF010","DLF008","DOF008","DOM016","NOM029","NOM018","NLF009","NLM031","DOM003","DLF012","DLF007","NLM007","NLF007","DLM028","NOM001","DLF003","DLM027","DLM008","NLM023","NLM024","NOF008","DOF007","DLF005","NLF005","NLF015","NLM021","DLM002","DLM019","NOM022","DLM020","DOM013","NLM017","DLM011","NLM026","NOF011","DLM005","NLM006","NOM010","NOF014","NOM015","NOM016","NLM008","DLM009","DOM008","DLM010","NLF001","DOM022","DOM018","DOF006","DLF010","DOF014","NLM022","DLM024","DOF004","DLF001","NOM002","NOF013","DOF009","DLM014","DOF011","NLF013","DLM018","NOF005","DLM023","DOM001","NOM004","DOM021","DLM013","DOM015","NOF006"
"COG0001",2,1,0,0,3,5,0,2,1,4,1,0,0,1,1,0,1,1,1,8,2,1,0,1,2,3,2,0,2,3,1,0,1,1,2,3,1,3,1,3,2,3,1,1,7,0,2,4,1,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,2,1,1,0,2,1,2,0,1,3,0,2,2,0,3,3,0,2,0,1,3,0,0,0,1,1,0,1,2,1,2,0
"COG0002",5,5,3,0,7,3,2,4,3,5,1,5,4,8,4,8,1,7,2,7,3,1,6,3,3,3,2,3,2,8,5,3,7,3,4,1,3,3,7,2,6,9,5,2,2,2,4,4,3,3,4,6,6,2,7,4,4,5,4,5,6,4,5,4,4,2,2,7,8,6,4,1,7,5,3,4,3,3,3,4,4,9,0,7,4,10,6,4,7,2,4,1,5,3,6,3,3,2,5,5
"COG0003",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,4,2,5,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,1,0,1,1,2,1,0,4,3,1,0,1,5,1,2,0,2,0,0,0,0,0,0,2,2,2,1,0,2,0,1,2,0,1,2,0,2,0,0,3,1,1,3,1,1,1,2
"COG0004",5,5,4,9,5,7,6,4,5,7,9,6,2,2,3,2,4,5,3,4,2,2,6,5,4,1,4,4,3,7,3,1,6,4,7,5,8,7,2,10,1,5,6,8,10,8,8,3,3,4,3,2,7,6,7,10,3,2,4,1,3,5,2,7,1,4,3,4,6,6,11,6,4,4,4,9,3,5,2,9,5,5,1,8,3,6,7,3,5,11,10,3,5,8,2,6,1,2,2,3
"COG0005",4,1,0,3,0,2,2,3,3,4,5,4,4,6,2,3,4,0,1,1,3,2,0,2,0,4,3,2,0,4,2,3,1,4,3,4,2,3,1,0,2,1,3,0,1,4,1,0,3,1,0,1,0,5,2,1,5,2,2,1,2,0,1,2,2,0,2,1,0,1,2,2,0,0,1,3,1,2,0,2,2,2,0,2,2,2,1,3,2,0,2,2,2,0,1,2,1,4,1,3
"COG0006",15,8,12,11,8,6,12,18,19,13,12,4,12,5,7,15,7,17,20,7,13,14,14,11,12,14,12,11,15,18,18,15,10,9,12,17,9,9,12,8,10,14,12,7,14,10,15,14,10,7,15,6,11,14,13,10,14,13,16,16,16,6,8,12,14,14,15,13,9,15,10,11,14,16,12,8,18,17,12,5,9,13,12,10,3,11,8,10,13,17,12,17,10,12,9,20,18,12,7,15
"COG0007",0,4,2,2,0,2,1,1,2,1,1,5,1,1,2,0,0,0,0,5,1,2,1,1,0,1,0,3,2,2,2,1,3,3,1,1,2,1,4,2,0,2,1,0,10,1,1,1,2,2,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,5,1,0,0,0,1,2,1,1,0,0,3,1,0,1,1,1,4,3,0,5,0,1,0,0,0,5,0,0,0,2,1,0,0,1
"COG0008",16,12,10,17,3,14,10,10,9,18,19,13,17,14,9,10,17,17,12,21,13,9,8,9,14,8,10,18,10,14,13,3,12,15,10,12,12,15,16,9,7,22,17,11,18,17,13,12,10,10,14,8,15,13,12,14,16,17,7,9,7,10,15,14,13,19,18,11,20,17,8,13,16,11,9,7,12,14,7,12,16,15,6,12,7,15,11,13,17,14,13,14,13,26,13,12,13,24,17,11
"COG0009",1,6,4,5,5,4,4,5,4,4,3,6,7,4,8,7,4,6,6,6,5,5,12,4,8,6,3,3,1,6,7,8,7,5,3,3,5,9,2,7,2,6,6,5,2,3,6,8,5,4,9,3,3,2,3,2,6,7,5,5,6,3,0,1,1,2,8,7,3,3,7,6,4,3,2,4,2,3,6,1,5,7,5,3,6,3,2,8,3,4,4,6,5,0,2,6,2,5,4,7
"COG0010",3,0,0,7,2,1,1,3,1,1,1,1,2,1,2,3,1,2,3,3,0,1,2,1,1,0,1,0,1,2,0,1,1,2,1,1,4,2,1,0,2,3,1,4,4,0,1,0,3,1,0,2,1,1,1,0,1,3,0,1,3,0,1,0,1,0,3,0,0,3,1,1,1,0,2,1,1,1,0,1,1,0,1,1,0,0,0,3,3,0,3,1,3,1,1,2,0,2,0,1
