"","DLM005","NLF005","DLF010","NLM010","NOM018","DLM017","NOM008","NLF007","NLM027","NOF011","NLM006","DLM012","DOM013","NOF005","NLM031","DLM016","NLM007","DOF011","NLM024","NLM021","NLF012","NOM014","NLM004","NLM022","NLM029","DOF004","NOM020","DLM006","NOM027","DLF007","NOM007","DOM022","NLM023","DLM003","NOM015","DOM003","DLF008","NOF013","DOM010","NOM019","DOM016","NLF002","NLM008","DLF009","NOM009","DLF001","NOM002","DOM015","DLM023","DOM021","NOM022","NOM013","NOF002","NOM001","DLM018","DOM026","NOM017","NLF015","DOM023","DLF003","NOF007","DLM027","DLM008","NLM032","DLM011","NLM025","DOF012","NLM016","NOF012","DLF004","DLF014","DLF005","NOM010","DLF013","NOF010","NOM028","DLM014","DOF007","DLM002","DLM013","DLM015","DLF012","NOM004","NLM002","DLM010","DLM009","DLM021","DOF006","NOM012","DLM028","DOM019","NOF008","NLM009","NOM026","DOF009","NOM029","NLF009","NLF013","DLM022","NOF009"
"COG0001",1,4,3,1,1,1,2,4,3,4,3,3,1,0,3,1,1,0,0,6,1,1,0,1,1,1,2,4,4,0,4,2,1,0,0,1,2,1,4,5,2,2,0,2,2,2,4,2,1,0,1,4,1,5,2,2,0,2,0,0,1,1,0,3,0,3,0,2,2,1,5,4,2,1,2,0,0,0,3,3,1,3,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,0,2,0
"COG0002",3,3,2,7,6,2,2,5,2,5,2,5,5,5,1,2,3,5,6,7,3,4,1,6,6,3,10,3,5,6,4,4,7,4,3,2,5,2,3,3,3,1,5,4,8,2,4,1,6,3,2,3,4,6,6,9,9,2,3,3,7,1,5,2,6,2,3,6,3,6,5,5,5,4,3,5,5,4,3,8,1,3,5,2,5,2,3,7,2,3,4,3,1,5,3,5,5,4,3,7
"COG0003",0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,1,1,0,2,2,1,0,4,0,0,0,0,1,1,0,2,2,0,0,3,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,1,1,1,0,2,0,0,1,0,3,0,0,2,0,0,0,1,0,1,0,1,0
"COG0004",4,6,3,8,5,5,4,10,3,6,1,5,4,6,5,1,0,7,5,1,6,4,7,9,2,5,7,9,3,1,4,10,6,4,4,7,4,4,6,3,7,1,3,1,8,2,7,8,9,4,3,4,6,8,9,5,12,4,9,13,5,10,5,8,4,8,5,6,2,8,5,4,5,4,9,6,6,3,12,4,8,7,2,5,5,11,9,3,6,4,10,4,8,4,4,5,2,7,1,2
"COG0005",2,4,2,2,3,3,1,3,6,4,2,2,2,3,4,1,2,2,3,1,1,2,3,0,5,3,5,2,1,3,3,5,0,8,3,3,1,2,3,3,2,1,3,3,3,2,3,2,2,2,4,2,0,1,3,2,4,1,1,3,1,1,1,0,3,2,2,1,0,2,1,3,1,1,2,0,4,2,5,2,3,0,2,3,0,1,0,0,2,2,2,0,3,0,1,0,0,2,2,1
"COG0006",16,7,8,7,9,9,17,8,9,12,14,11,7,10,8,15,12,11,12,11,14,18,9,9,7,14,17,14,8,10,14,11,18,14,12,8,11,7,15,11,16,12,9,12,10,10,9,9,8,13,14,6,16,14,13,10,13,10,19,11,10,9,9,22,15,18,10,12,14,9,9,8,15,9,4,14,16,15,15,9,10,8,11,27,16,10,11,21,12,17,11,12,9,12,8,13,12,11,13,16
"COG0007",0,3,0,1,0,1,0,1,2,0,1,1,0,1,0,0,1,2,1,0,1,0,2,1,1,4,0,1,3,1,1,1,0,2,0,2,0,0,0,1,0,2,1,0,2,0,4,0,0,0,2,4,1,16,2,2,0,1,3,1,2,0,2,2,2,0,1,0,1,1,2,2,0,3,1,0,0,0,5,3,1,8,4,2,3,5,1,0,0,1,0,0,1,2,1,2,1,1,1,0
"COG0008",14,18,15,16,19,12,16,9,9,13,7,13,11,10,14,11,11,20,21,12,12,13,17,13,12,13,14,11,18,9,20,15,13,14,16,13,8,9,10,19,19,14,10,7,13,6,17,11,21,13,19,14,14,17,20,12,19,11,19,18,13,17,11,11,10,16,19,13,10,14,20,15,8,13,17,8,16,8,12,13,15,14,10,14,14,7,6,7,21,12,12,12,18,14,11,12,11,22,13,5
"COG0009",5,1,4,4,8,4,3,4,1,6,6,1,3,2,5,1,5,2,3,9,5,9,1,5,7,9,4,4,5,10,10,4,6,6,12,5,5,2,7,3,7,5,5,6,4,3,6,3,1,5,3,7,5,3,7,6,1,3,2,5,8,4,5,7,6,3,6,4,2,4,7,1,8,5,8,8,6,7,8,12,12,1,8,4,2,6,5,5,4,8,2,7,2,8,6,2,3,5,5,3
"COG0010",1,1,2,2,0,0,0,1,4,3,1,0,2,0,1,0,4,1,1,0,1,1,1,0,1,0,2,2,0,2,0,4,6,2,2,4,2,0,2,1,1,1,0,0,1,2,1,1,2,0,0,0,1,1,3,1,1,1,0,0,0,4,1,0,3,1,1,1,2,1,2,2,1,1,0,0,2,4,1,2,1,0,2,0,2,1,2,1,1,0,4,1,0,6,1,2,0,0,2,2
