"","DLM003","DLM015","NLM002","DOM001","DLF012","NOM002","NLM004","NLF010","DOM013","DOM016","NLM023","NOF014","NLF005","NLM025","NLF008","NOF012","DOF007","NLM009","NOM028","DOF008","DLF003","DOM022","DOM008","DOM023","DLF008","DLM005","NOF007","DOM010","NOM014","NOM009","DLM027","NLM021","DLM012","NLF009","NLM031","DLM004","DLF005","NOM012","DOF004","DLM024","NLM022","NLF002","DOF011","NOM029","NLF001","NLM006","DOF003","DLM021","NOM018","NOM022","NOM017","NLM029","NOM025","NOM010","DLM017","DOM018","NLM024","DLF014","NOF009","DLM016","NLM028","DLM008","DOM003","DLM010","DLM022","NLM007","DLM018","DLM011","NOF013","NLF007","DOM005","NLF015","NOM020","DOM019","DOF006","DLF007","NOM004","NLF013","NOM001","NOM026","DLF009","DLF001","DLM002","NLF012","DLF006","DLM006","NLM001","DOM015","DOF012","NOM015","NLM010","DLM001","NOF006","NLM032","NLM008","NOF005","NLM026","NOM007","NOF010","DOM021"
"COG0001",2,2,0,2,4,2,2,3,1,2,1,1,0,0,2,1,0,2,1,5,1,2,0,1,1,4,0,1,0,1,1,2,0,0,3,1,0,3,1,1,2,2,0,3,1,2,0,2,0,0,0,3,1,1,2,3,1,1,0,1,1,0,1,1,1,0,2,0,0,0,2,0,1,0,1,0,1,0,5,2,0,0,1,0,1,0,1,3,0,0,3,0,2,4,1,0,0,1,1,1
"COG0002",3,5,2,3,2,8,4,4,1,9,7,3,6,5,9,4,6,2,4,4,6,1,6,5,3,4,5,3,3,3,3,2,3,2,3,4,5,7,6,1,3,5,5,7,2,2,4,4,4,5,4,6,4,6,6,9,3,3,5,2,3,5,4,6,2,2,2,7,1,8,1,2,3,2,4,6,0,7,5,2,2,4,4,6,3,3,2,8,7,9,7,8,3,2,3,8,2,2,6,5
"COG0003",0,0,0,1,0,2,1,2,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,4,0,0,1,1,0,3,0,3,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,1,0,0,2,0,1,1,1,1,0,0,0,0,0,1,4,2,1,3,2,0,1,4,1,4,2,0,0,0,5,0,1,0,0,0,0,0,1,4,0,5,0,0,1,0,0,0,1
"COG0004",5,6,3,5,11,10,10,7,4,3,5,9,0,5,6,4,3,15,1,7,6,5,4,11,3,6,5,5,4,8,8,6,7,8,6,4,13,5,2,6,8,10,7,7,4,3,3,4,6,8,8,7,5,5,7,13,16,6,2,7,4,5,5,3,5,3,9,5,8,9,0,13,6,5,5,5,1,7,7,9,2,2,10,6,1,7,7,4,4,10,7,5,3,6,1,7,12,6,6,4
"COG0005",5,2,6,2,1,2,0,1,1,0,0,1,3,5,3,1,1,6,1,0,2,4,5,2,1,2,1,2,1,3,4,1,1,2,2,5,5,3,1,5,2,4,5,0,2,3,8,6,3,2,5,0,1,0,0,2,3,1,5,4,3,2,0,1,2,1,6,2,5,4,1,3,2,2,1,3,0,1,2,2,2,4,2,2,0,3,3,1,3,4,1,6,2,2,3,3,4,5,5,5
"COG0006",16,13,20,10,8,10,16,11,9,18,8,9,14,25,10,17,14,16,14,9,17,8,12,15,12,9,12,9,14,8,18,12,6,11,13,13,12,6,14,8,5,14,16,16,17,16,10,16,11,17,19,12,10,18,16,15,11,7,10,18,13,16,12,16,15,12,14,13,5,12,16,19,10,14,9,11,16,17,9,7,6,10,6,20,4,7,17,18,13,12,14,10,12,22,11,19,11,14,14,9
"COG0007",1,1,0,2,2,2,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,2,0,2,0,4,2,1,3,0,2,2,2,0,2,1,1,1,4,6,2,2,3,4,1,0,0,1,0,1,2,3,0,2,2,6,2,1,0,1,2,1,1,1,2,0,0,2,0,0,0,1,2,0,1,2,11,4,1,0,1,0,0,1,1,0,2,0,1,0,0,2,2,1,0,1,0,0
"COG0008",20,13,17,26,10,9,11,14,19,14,12,8,18,17,12,15,9,24,8,14,21,17,6,16,11,10,10,17,9,17,17,18,13,12,11,9,11,13,11,4,11,13,11,12,7,7,8,12,11,17,21,16,13,7,19,14,14,13,15,9,5,10,17,11,25,16,12,12,14,15,12,14,9,11,10,4,6,15,15,15,11,6,17,14,15,10,14,16,14,12,17,22,9,7,15,19,13,15,12,9
"COG0009",5,10,0,7,4,6,4,5,7,7,2,4,4,5,2,6,7,2,2,6,5,2,7,5,5,11,3,4,12,5,4,6,4,1,5,9,3,4,9,7,5,3,7,9,4,7,5,6,2,7,5,2,5,6,3,13,1,5,6,1,3,4,5,4,7,9,5,10,5,5,4,4,6,3,1,5,9,7,3,5,5,5,4,8,5,5,4,6,2,4,6,3,1,4,7,7,3,8,7,11
"COG0010",2,1,0,6,2,2,1,4,3,1,3,5,0,0,5,4,2,0,0,1,0,1,2,0,5,3,0,2,6,0,0,2,1,2,1,2,0,2,2,2,0,3,0,1,2,4,1,3,2,3,1,1,0,0,0,3,1,1,4,1,0,1,2,4,2,4,1,1,2,2,2,3,2,1,3,1,1,1,0,4,1,1,1,2,0,1,0,2,2,2,3,2,4,3,0,0,4,2,1,1
