"","NOF002","NOM004","NLM031","NOF011","DLM010","NLM004","DOM018","DOM023","NLM025","DOM021","NOM018","NOM016","NOM026","NLM022","DOF011","NLF005","DOF004","DLM021","DOF012","DOF003","NOM007","DOM008","DLM017","NOM022","DLF007","NOF010","DLF004","NLM028","NOM020","NOM010","NOF012","DOF008","NLF012","DOM010","DOF006","DOF009","NLF013","NLM026","NLF009","DLM023","DOM026","NOF007","DOM019","NLM017","NLM006","DLM022","NOM001","NOF005","NOF013","DLM003","NLF015","DOF014","NOM014","NOM025","NOM008","DLM005","DLF003","DLM008","NLM001","DLM019","NOM027","DLF005","NOM012","DLM009","DLM006","DOM015","NLF010","NLM032","NOF008","DLF009","DOM024","NOF009","NOM005","DLM002","NLM009","DLM013","NOM015","NLM002","DLM027","DLF010","NOF014","NOM017","DLM012","DLM001","DOM005","DLF006","NLM029","NLM007","NLM021","DOM013","DLM015","DLM018","NLF001","NLM027","NLM024","DOM003","DLM014","DOM001","NLM010","DLF001"
"COG0001",1,0,3,0,1,3,2,1,1,1,1,2,3,4,1,0,1,1,2,0,0,2,1,0,1,0,0,0,0,1,0,3,1,2,2,0,0,1,1,2,5,1,0,0,2,3,8,0,1,1,2,1,1,0,1,3,0,1,0,3,2,4,3,1,0,3,5,2,0,1,0,2,4,2,0,3,2,1,2,7,1,2,0,1,0,1,3,3,3,0,0,1,2,2,0,2,1,2,1,0
"COG0002",4,0,0,6,2,11,8,1,4,6,5,3,5,3,3,1,5,5,1,3,2,4,3,6,3,6,6,5,3,3,3,3,3,5,3,5,4,7,3,7,5,2,5,7,5,3,4,5,1,3,3,3,7,2,5,3,4,2,7,9,10,0,2,5,4,5,3,2,3,6,1,8,6,4,4,5,4,2,1,3,2,3,7,3,6,2,2,6,4,3,3,6,8,4,8,3,3,0,3,4
"COG0003",1,2,1,0,0,0,0,0,2,2,1,0,1,1,1,0,1,0,0,3,0,1,0,0,2,0,0,1,0,0,1,1,0,1,5,1,2,0,0,1,1,0,0,2,1,0,0,3,3,1,0,1,1,7,1,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4
"COG0004",8,1,0,3,4,12,13,10,5,3,2,4,6,4,12,6,2,4,4,3,1,0,9,11,5,4,10,5,3,13,4,3,7,5,2,3,6,12,4,4,2,8,5,2,3,3,9,4,6,3,4,1,2,8,5,4,10,6,9,3,6,7,5,9,11,4,1,3,4,1,12,4,7,7,11,4,2,4,9,3,5,6,5,9,1,2,6,1,6,4,3,4,1,5,8,11,4,2,4,1
"COG0005",2,0,1,4,4,2,3,4,5,1,1,1,4,3,3,3,2,2,2,4,7,4,0,1,2,2,3,1,2,1,2,2,4,1,0,5,4,1,3,0,1,7,4,2,1,0,5,2,2,6,1,4,2,0,3,2,7,5,2,1,2,1,0,1,1,1,3,3,3,0,2,3,0,4,8,4,6,4,4,3,3,4,1,3,3,2,5,2,3,0,1,4,1,3,7,3,4,2,3,3
"COG0006",18,17,18,14,19,13,11,10,21,7,20,23,6,11,23,13,15,15,10,7,4,10,7,20,13,14,7,12,8,14,19,9,14,12,12,8,11,11,13,6,10,11,11,14,11,7,16,13,14,12,16,11,4,13,10,14,13,13,16,10,7,15,11,11,14,7,15,15,12,9,16,19,13,14,17,13,13,19,7,11,9,13,8,15,8,9,15,13,20,14,13,13,9,12,18,12,16,12,11,13
"COG0007",1,0,1,1,2,4,0,1,0,0,2,2,1,1,0,5,2,1,1,0,0,0,1,1,2,0,2,2,1,0,0,1,2,2,0,0,0,1,2,0,6,0,0,0,2,1,11,2,2,2,0,1,0,3,0,0,1,2,2,0,3,3,1,2,0,1,0,1,1,0,0,1,1,1,1,3,1,0,2,1,0,1,0,2,0,0,1,0,2,1,2,2,0,3,1,2,0,3,3,1
"COG0008",9,12,14,10,9,12,15,16,24,8,13,10,10,17,18,13,14,12,11,4,20,10,22,20,7,10,24,11,23,10,12,20,13,15,7,21,22,17,9,7,4,10,17,13,18,19,15,18,10,17,11,17,17,14,12,21,18,11,14,20,17,16,17,9,11,17,11,16,15,13,12,5,11,16,15,8,13,12,18,12,12,9,13,19,15,14,13,18,15,16,8,12,8,12,13,14,11,12,5,7
"COG0009",6,8,5,4,4,2,5,6,7,7,7,4,5,4,5,8,7,5,7,6,5,7,4,4,6,6,11,2,5,6,15,8,6,2,7,7,2,10,10,6,8,6,2,4,2,1,2,7,3,6,2,9,8,9,8,6,5,3,4,7,4,3,1,5,3,3,7,4,5,5,7,4,8,3,7,7,4,4,13,7,5,2,6,4,2,3,8,5,6,11,5,6,2,5,4,4,8,1,4,4
"COG0010",2,4,4,1,1,0,1,0,2,1,1,1,3,3,2,2,0,5,1,3,1,4,0,0,2,1,2,5,1,0,5,2,2,1,1,0,0,2,3,2,1,1,2,3,0,0,1,2,1,0,3,0,1,4,0,1,1,2,1,4,1,2,3,0,0,0,2,2,0,2,4,4,1,3,0,8,1,0,0,1,2,0,0,2,2,2,2,1,2,0,1,0,4,0,0,1,1,2,0,0
