"","NOM014","DLM018","NLM024","DLM004","DLM006","NOM026","DLM016","NOF013","DLM002","DOF004","DOM010","NOM017","NLM001","DOM005","NLM021","DOM024","DOF003","NLF012","DLF008","NOM012","DLM027","NOF008","NOM028","NLM016","DLM021","DLM020","NOM007","NOM009","DLM019","NOF010","DLF012","NLM007","NOF002","NLM023","DLF005","NOF007","DLM010","DLM012","DLM003","NOF012","DLM014","DOM015","DOM016","DLF003","NOM015","DLF013","NOF006","DOF009","DLM011","NLF008","DOM019","DOF007","NLM028","NLF015","NOM008","DLF010","NLM027","NLM029","DLF009","NLM008","NOM013","DOM021","NOF011","NOF005","DLF014","DOM003","DLM022","NLM002","NOM005","NOM025","DOM013","NLM010","DLM005","DOM026","DOM023","NLM031","NOM027","NLF007","DLM008","DLF007","NLM006","NLM017","NOM004","NLF010","DOF012","NOF014","DOM018","DOM022","NLM009","NLM004","NLM026","NOM019","DOM008","DOF006","DOF011","DLM001","NLM032","DLM015","DLM023","NOF009"
"COG0001",0,0,1,1,1,2,0,1,2,1,1,0,1,3,1,2,2,1,2,2,3,0,0,0,2,3,2,2,4,0,4,0,0,1,0,1,0,1,2,1,0,2,0,1,2,2,3,1,0,1,0,0,0,1,1,6,1,2,1,1,2,0,2,0,0,0,5,0,1,0,3,2,3,2,1,3,3,0,2,0,0,0,1,1,1,4,3,1,0,0,1,2,0,1,2,1,3,2,0,0
"COG0002",3,6,10,8,2,3,4,3,1,7,4,8,4,3,2,2,1,6,3,8,6,2,5,6,6,3,2,4,4,8,6,3,2,6,5,3,4,5,5,2,6,6,1,1,2,3,5,5,4,7,2,5,5,5,7,5,2,6,3,3,8,3,1,3,2,3,1,1,3,1,2,7,3,3,5,5,6,9,5,4,3,2,4,8,0,5,5,7,3,3,10,0,6,2,6,7,3,5,7,3
"COG0003",1,1,1,0,0,0,0,2,0,1,1,0,3,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,0,1,1,2,3,1,0,0,0,6,3,0,1,1,0,0,1,0,0,2,4,0,2,1,0,2,0,0,3,0,1,0,0,0,0,0,1,0,1,0,2,2,4,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,1
"COG0004",6,8,12,0,9,11,5,7,4,2,2,15,12,0,3,5,1,8,4,5,7,3,4,7,5,4,7,9,8,4,9,5,5,4,6,6,3,6,2,3,2,5,6,8,7,5,2,5,4,4,6,4,2,3,7,2,3,3,2,2,1,1,6,2,9,10,4,7,3,5,0,2,5,3,8,4,6,1,4,3,3,2,4,1,3,7,5,4,8,6,4,11,0,2,10,13,7,7,4,5
"COG0005",1,4,4,2,3,4,3,3,4,3,2,7,4,5,2,2,4,4,0,4,3,1,0,5,3,2,4,5,0,1,2,3,2,1,0,2,4,2,4,1,4,1,5,5,4,4,5,3,7,1,0,3,2,1,1,6,3,4,4,2,3,4,2,5,5,0,2,2,1,3,1,6,1,3,5,4,0,5,4,2,5,3,1,2,0,2,0,4,3,1,4,7,5,0,4,2,1,0,3,4
"COG0006",15,10,8,7,6,5,16,13,10,15,13,15,13,14,12,17,10,12,16,10,7,15,15,18,11,10,7,2,11,12,8,17,15,18,13,12,12,15,12,13,12,14,17,15,13,14,7,17,12,15,12,11,12,11,15,10,6,10,10,13,17,15,14,16,12,10,12,12,12,13,11,9,9,21,21,13,11,17,13,6,15,12,12,12,8,11,9,10,17,16,10,17,18,21,17,19,14,14,21,16
"COG0007",0,2,2,0,0,4,0,1,1,2,3,0,1,3,1,2,1,3,1,1,2,1,3,0,0,0,1,4,1,1,6,3,1,0,1,3,5,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,1,4,0,1,4,1,3,1,5,0,0,1,0,1,3,0,3,0,1,4,2,2,2,1,4,1,1,0,1,1,2,0,2,1,1,3,1,1,0,0,0,0,0,0,3,1,1,3
"COG0008",11,16,13,11,15,6,11,9,12,15,9,13,12,12,15,9,7,11,10,18,15,9,19,18,15,12,13,19,13,13,20,13,18,10,11,13,15,17,10,15,11,18,14,13,18,19,12,20,9,15,8,12,10,14,16,21,11,18,16,17,13,7,14,14,15,13,21,13,14,9,14,16,11,20,14,14,18,18,16,13,20,6,12,11,17,9,12,10,26,15,21,25,8,6,14,17,14,12,14,14
"COG0009",7,3,0,5,9,3,9,3,6,5,3,4,7,5,4,10,7,3,6,7,7,3,9,3,5,3,7,10,12,2,6,7,4,3,4,8,5,3,3,3,9,3,9,7,6,5,5,6,2,7,4,10,2,7,6,6,4,3,4,5,7,6,3,10,5,4,3,3,5,6,5,5,7,6,9,7,5,6,5,5,4,7,7,8,7,7,2,7,4,4,9,3,7,5,5,6,4,3,6,3
"COG0010",1,2,2,1,0,6,0,4,1,3,1,0,1,3,1,7,2,3,0,1,2,1,4,5,1,4,0,1,4,2,0,1,1,4,2,0,3,1,2,1,3,0,2,1,0,2,1,4,1,0,0,1,1,1,2,2,1,2,1,1,4,1,0,0,1,1,1,0,3,3,2,0,2,1,2,2,0,2,1,3,0,1,2,2,1,4,1,2,1,1,2,2,2,1,1,1,1,2,1,1
"COG0011",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",7,3,10,6,10,6,4,5,6,3,6,6,4,8,10,7,5,3,2,10,4,9,8,3,3,7,8,7,2,3,7,5,11,3,4,4,6,8,5,4,4,3,6,9,2,4,2,5,10,7,5,4,7,2,4,6,6,7,4,5,2,10,5,2,5,7,8,4,4,6,6,4,6,2,4,1,5,6,8,5,5,4,2,5,6,3,1,4,2,8,7,6,2,4,4,6,4,4,7,5
"COG0013",7,20,11,5,13,11,15,11,9,16,15,16,11,10,10,12,11,12,5,11,12,10,9,11,15,7,9,8,25,12,10,7,10,6,13,9,13,14,12,20,16,10,7,16,14,13,8,12,10,13,9,6,12,18,10,17,8,9,9,6,3,6,9,10,11,4,19,14,9,8,17,8,16,6,23,16,15,12,13,6,12,12,12,5,10,9,12,9,7,10,15,11,11,7,9,12,7,4,7,13
"COG0014",7,8,7,5,4,5,5,9,3,6,4,1,2,3,6,3,3,2,8,3,4,7,2,7,5,5,4,5,6,3,6,5,2,4,4,5,8,3,3,6,6,4,7,1,6,4,5,5,4,6,8,6,9,6,12,9,5,5,1,2,6,5,2,3,4,9,3,4,6,7,0,5,2,7,9,4,6,6,9,4,6,3,6,5,4,3,7,2,4,10,5,3,1,5,6,8,5,5,8,4
"COG0015",8,8,6,8,2,5,8,6,8,4,8,7,5,6,7,6,3,6,5,10,12,5,7,6,6,8,6,8,6,5,5,4,4,8,10,6,8,9,6,8,6,5,8,9,8,6,2,9,6,10,5,4,8,9,8,4,10,6,9,8,5,4,5,6,6,10,7,7,6,6,6,8,7,7,6,3,8,6,9,4,2,8,2,6,8,7,15,5,10,6,10,7,6,3,8,8,6,3,12,8
"COG0016",7,6,4,7,2,2,3,6,5,5,6,1,6,4,3,2,3,3,2,3,3,7,6,9,2,6,10,7,6,3,5,7,2,7,10,5,5,6,4,10,8,5,4,6,3,4,4,4,7,2,5,1,4,6,4,3,0,6,6,2,4,2,7,6,5,4,4,6,4,7,2,4,4,6,7,9,4,2,6,3,2,4,5,5,3,7,6,5,1,5,4,9,7,5,5,1,9,6,5,3
"COG0017",6,8,8,3,8,4,3,8,6,4,7,9,5,6,10,6,8,9,6,2,5,7,8,9,7,8,6,11,7,8,10,8,13,5,9,7,5,5,9,4,9,2,10,7,8,6,3,7,10,8,4,4,4,8,9,3,4,7,5,5,3,5,9,8,3,2,9,5,2,4,8,7,3,11,9,7,2,5,11,4,6,8,8,8,7,9,4,8,8,5,11,5,3,5,8,3,6,7,14,7
"COG0018",8,10,13,5,6,9,8,9,5,8,5,8,6,6,6,11,7,9,6,7,6,8,8,11,6,6,13,8,9,6,7,8,1,5,12,4,10,8,10,12,5,9,12,9,7,8,7,6,12,4,13,10,5,5,10,9,12,12,5,6,10,13,10,13,12,6,21,15,8,7,7,8,5,8,7,11,12,8,8,2,9,4,6,10,7,9,11,5,7,8,12,8,8,9,12,11,8,9,9,11
