"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.5
"COG0004",NA,-1.5
"COG0011",NA,-1.5
"COG0020",-1.5,NA
"COG0031",-1.5,NA
"COG0039",NA,-1.5
"COG0042",-1.5,NA
"COG0047",NA,-1.5
"COG0052",-1.5,NA
"COG0070",-1.5,NA
"COG0088",-1.5,NA
"COG0090",NA,-1.5
"COG0091",-1.5,NA
"COG0140",-1.5,NA
"COG0148",NA,-1.5
"COG0149",NA,-1.5
"COG0156",-1.5,NA
"COG0167",-1.5,NA
"COG0178",NA,-1.5
"COG0182",NA,-1.5
"COG0194",NA,-1.5
"COG0221",NA,-1.5
"COG0225",-1.5,NA
"COG0236",NA,-1.5
"COG0237",NA,-1.5
"COG0239",-1.5,NA
"COG0245",NA,-1.5
"COG0257",-1.5,NA
"COG0284",-1.5,NA
"COG0289",-1.5,NA
"COG0307",-1.5,NA
"COG0311",-1.5,NA
"COG0312",-1.5,NA
"COG0338",-1.5,NA
"COG0347",-1.5,NA
"COG0373",-1.5,NA
"COG0414",-1.5,NA
"COG0430",NA,-1.5
"COG0439",NA,-1.5
"COG0456",NA,-1.5
"COG0484",NA,-1.5
"COG0486",-1.5,NA
"COG0489",-1.5,NA
"COG0495",NA,-1.5
"COG0502",NA,-1.5
"COG0506",NA,-1.5
"COG0508",NA,-1.5
"COG0514",-1.5,NA
"COG0528",-1.5,NA
"COG0536",-1.5,NA
"COG0543",-1.5,NA
"COG0557",-1.5,NA
"COG0582",-1.5,NA
"COG0587",NA,-1.5
"COG0620",-1.5,NA
"COG0628",-1.5,NA
"COG0637",-1.5,NA
"COG0643",NA,-1.5
"COG0652",-1.5,NA
"COG0663",NA,-1.5
"COG0669",-1.5,NA
"COG0688",-1.5,NA
"COG0691",NA,-1.5
"COG0697",-1.5,NA
"COG0724",NA,-1.5
"COG0726",NA,-1.5
"COG0736",NA,-1.5
"COG0749",NA,-1.5
"COG0755",-1.5,NA
"COG0764",-1.5,NA
"COG0776",NA,-1.5
"COG0804",-1.5,NA
"COG0809",-1.5,NA
"COG0817",-1.5,NA
"COG0822",NA,-1.5
"COG0843",-1.5,NA
"COG1021",-1.5,NA
"COG1030",NA,-1.5
"COG1033",NA,-1.5
"COG1041",NA,-1.5
"COG1054",NA,-1.5
"COG1078",NA,-1.5
"COG1086",NA,-1.5
"COG1126",-1.5,NA
"COG1127",NA,-1.5
"COG1171",NA,-1.5
"COG1182",NA,-1.5
"COG1190",-1.5,NA
"COG1197",NA,-1.5
"COG1200",NA,-1.5
"COG1206",NA,-1.5
"COG1207",-1.5,NA
"COG1227",NA,-1.5
"COG1242",NA,-1.5
"COG1243",NA,-1.5
"COG1271",NA,-1.5
"COG1274",NA,-1.5
"COG1279",NA,-1.5
"COG1290",-1.5,NA
"COG1330",NA,-1.5
"COG1337",-1.5,NA
"COG1342",-1.5,NA
"COG1344",-1.5,NA
"COG1372",NA,-1.5
"COG1386",-1.5,NA
"COG1391",NA,-1.5
"COG1392",NA,-1.5
"COG1428",-1.5,NA
"COG1429",NA,-1.5
"COG1452",NA,-1.5
"COG1477",-1.5,NA
"COG1480",NA,-1.5
"COG1483",-1.5,NA
"COG1515",-1.5,NA
"COG1519",-1.5,NA
"COG1521",NA,-1.5
"COG1528",-1.5,NA
"COG1529",NA,-1.5
"COG1533",-1.5,NA
"COG1538",NA,-1.5
"COG1540",-1.5,NA
"COG1556",-1.5,NA
"COG1580",-1.5,NA
"COG1584",NA,-1.5
"COG1633",-1.5,NA
"COG1659",-1.5,NA
"COG1666",NA,-1.5
"COG1672",-1.5,NA
"COG1678",-1.5,NA
"COG1719",-1.5,NA
"COG1721",NA,-1.5
"COG1726",NA,-1.5
"COG1763",NA,-1.5
"COG1764",-1.5,NA
"COG1770",-1.5,NA
"COG1792",-1.5,NA
"COG1794",-1.5,NA
"COG1811",-1.5,NA
"COG1815",NA,-1.5
"COG1845",-1.5,NA
"COG1859",-1.5,NA
"COG1861",-1.5,NA
"COG1887",NA,-1.5
"COG1892",NA,-1.5
"COG1893",NA,-1.5
"COG1903",-1.5,NA
"COG1912",NA,-1.5
"COG1922",NA,-1.5
"COG1957",-1.5,NA
"COG1990",NA,-1.5
"COG2008",-1.5,NA
"COG2015",-1.5,NA
"COG2032",NA,-1.5
"COG2033",NA,-1.5
"COG2049",NA,-1.5
"COG2065",-1.5,NA
"COG2071",NA,-1.5
"COG2079",-1.5,NA
"COG2082",NA,-1.5
"COG2095",NA,-1.5
"COG2153",NA,-1.5
"COG2175",-1.5,NA
"COG2181",-1.5,NA
"COG2185",NA,-1.5
"COG2191",-1.5,NA
"COG2192",-1.5,NA
"COG2198",NA,-1.5
"COG2204",NA,-1.5
"COG2274",-1.5,NA
"COG2301",NA,-1.5
"COG2320",NA,-1.5
"COG2339",NA,-1.5
"COG2342",NA,-1.5
"COG2351",NA,-1.5
"COG2375",-1.5,NA
"COG2376",-1.5,NA
"COG2384",-1.5,NA
"COG2407",-1.5,NA
"COG2454",NA,-1.5
"COG2508",-1.5,NA
"COG2603",NA,-1.5
"COG2710",-1.5,NA
"COG2718",NA,-1.5
"COG2766",NA,-1.5
"COG2813",NA,-1.5
"COG2816",-1.5,NA
"COG2821",NA,-1.5
"COG2823",-1.5,NA
"COG2828",NA,-1.5
"COG2830",NA,-1.5
"COG2836",-1.5,NA
"COG2842",-1.5,NA
"COG2843",NA,-1.5
"COG2846",-1.5,NA
"COG2862",NA,-1.5
"COG2901",NA,-1.5
"COG2916",NA,-1.5
"COG2927",-1.5,NA
"COG2947",-1.5,NA
"COG2960",-1.5,NA
"COG2969",-1.5,NA
"COG2976",NA,-1.5
"COG2978",-1.5,NA
"COG2989",NA,-1.5
"COG2999",-1.5,NA
"COG3004",NA,-1.5
"COG3009",-1.5,NA
"COG3023",NA,-1.5
"COG3040",NA,-1.5
"COG3047",-1.5,NA
"COG3048",-1.5,NA
"COG3061",-1.5,NA
"COG3067",NA,-1.5
"COG3075",NA,-1.5
"COG3077",NA,-1.5
"COG3078",NA,-1.5
"COG3088",-1.5,NA
"COG3098",NA,-1.5
"COG3101",-1.5,NA
"COG3103",-1.5,NA
"COG3110",-1.5,NA
"COG3112",-1.5,NA
"COG3121",NA,-1.5
"COG3125",-1.5,NA
"COG3139",NA,-1.5
"COG3150",NA,-1.5
"COG3151",-1.5,NA
"COG3188",-1.5,NA
"COG3206",-1.5,NA
"COG3210",-1.5,NA
"COG3226",-1.5,NA
"COG3236",NA,-1.5
"COG3237",-1.5,NA
"COG3251",-1.5,NA
"COG3254",-1.5,NA
"COG3256",-1.5,NA
"COG3259",NA,-1.5
"COG3265",-1.5,NA
"COG3270",NA,-1.5
"COG3309",-1.5,NA
"COG3323",NA,-1.5
"COG3341",-1.5,NA
"COG3350",NA,-1.5
"COG3376",-1.5,NA
"COG3395",-1.5,NA
"COG3410",NA,-1.5
"COG3415",-1.5,NA
"COG3433",NA,-1.5
"COG3449",NA,-1.5
"COG3470",NA,-1.5
"COG3485",NA,-1.5
"COG3494",NA,-1.5
"COG3500",NA,-1.5
"COG3512",-1.5,NA
"COG3519",-1.5,NA
"COG3521",-1.5,NA
"COG3536",NA,-1.5
"COG3537",NA,-1.5
"COG3550",-1.5,NA
"COG3562",-1.5,NA
"COG3567",NA,-1.5
"COG3585",NA,-1.5
"COG3592",NA,-1.5
"COG3596",NA,-1.5
"COG3605",NA,-1.5
"COG3621",-1.5,NA
"COG3626",NA,-1.5
"COG3627",-1.5,NA
"COG3647",NA,-1.5
"COG3659",NA,-1.5
"COG3668",-1.5,NA
"COG3676",NA,-1.5
"COG3689",NA,-1.5
"COG3691",-1.5,NA
"COG3709",NA,-1.5
"COG3711",-1.5,NA
"COG3817",NA,-1.5
