"","NOF007","DOM022","NOM022","NLF015","NOM008","DLM027","NLF010","DOM003","DLM005","NLF007","NOM005","NLF012","DLF003","DLM014","DLF008","DLF001","NLM001","DOM005","NOF014","NLM023","DLM028","DOF007","NLM002","DLF014","NLM026","NOM015","NOM007","NLF009","DLF013","NLM004","DLM021","NOM014","NLF002","NLM008","DLM024","DLM004","DLM016","NLM022","NOM010","NOM026","DLM010","DLM019","DLM006","NLM010","DOM023","DLM015","DOF003","NOF013","NOM009","DLM020","DOM010","DOF011","DLM018","NLM031","NLM028","DOM001","NOM012","DOM016","NLM027","DOF008","NLF001","NLM007","NOF006","NLM029","NOF012","NOF002","DOM018","DLF010","DOF014","DLM012","DOM019","DLM001","DLM022","DLM017","NLM016","NLM017","NLM006","NOM018","NLM024","NOM027","DLF006","NLF005","NLM032","DLF007","DOF012","NOM020","NOM029","NLM009","NOF009","NOM001","NOM025","DOF006","DLM003","NLM025","NOF010","DOF004","DOM024","NOM016","NLF013","NOM004"
"COG0001",1,2,1,0,0,3,1,0,3,0,1,2,3,2,2,0,0,3,1,1,3,0,1,0,1,1,0,2,4,0,3,0,2,1,4,1,0,1,4,3,5,2,1,1,1,1,1,0,4,2,0,0,2,4,0,1,4,1,3,2,2,1,0,6,1,1,3,2,3,0,0,0,0,1,0,0,2,4,0,4,4,1,0,1,1,1,2,1,0,4,0,0,0,0,0,1,0,1,2,0
"COG0002",8,7,2,3,8,3,3,1,5,9,5,5,1,8,0,4,7,2,4,3,5,3,1,1,7,6,1,3,3,2,6,3,12,8,1,7,1,5,5,3,4,4,9,8,7,7,2,2,1,1,3,1,4,6,4,6,4,1,2,4,6,6,3,4,1,0,4,5,8,3,4,7,2,4,2,2,7,8,5,9,5,3,3,1,6,7,3,2,4,5,5,2,0,4,9,3,4,5,6,1
"COG0003",2,2,0,1,3,0,3,0,0,0,0,1,0,3,1,1,0,3,0,2,0,0,0,1,0,2,1,2,4,1,1,1,1,1,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,1,1,2,0,1,2,0,1,0,0,0,1,1,1,1,1,0,2,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,7,0,0,0,1,0,1,1,4
"COG0004",2,3,13,7,5,11,2,7,6,5,4,8,6,6,4,3,4,1,8,4,3,3,9,8,4,5,5,4,7,10,11,4,8,5,4,2,7,6,7,9,6,6,5,5,7,7,3,4,8,8,9,10,4,9,4,6,3,6,4,2,6,2,5,3,2,3,8,6,7,10,5,8,0,2,5,4,5,2,10,5,4,10,6,6,6,9,4,5,6,7,9,1,4,8,7,6,2,4,6,2
"COG0005",2,2,1,1,3,2,2,2,5,5,2,4,2,4,2,2,0,4,5,4,7,0,5,2,2,5,3,3,3,2,1,1,3,0,5,6,2,4,4,2,3,3,1,0,8,1,2,1,2,2,2,4,0,0,1,2,3,5,1,1,2,1,0,3,0,6,6,3,2,0,4,3,2,2,5,1,0,3,2,4,1,7,2,4,0,4,1,3,5,3,2,3,3,2,3,3,3,2,3,2
"COG0006",16,20,11,15,7,8,17,14,15,21,9,12,6,13,11,14,16,12,8,13,5,14,18,8,12,16,9,10,8,7,12,17,14,12,13,11,15,13,15,10,16,9,8,9,17,13,10,16,14,16,12,11,11,6,11,13,10,19,8,9,12,15,12,5,15,14,13,8,9,9,15,10,14,16,12,10,18,15,12,10,5,8,13,12,6,13,13,24,9,5,9,16,9,18,12,10,14,14,14,13
"COG0007",5,3,1,1,0,0,1,3,2,1,4,2,0,4,4,0,0,0,1,1,2,0,1,4,0,1,0,0,2,1,0,0,1,0,0,0,1,5,1,3,0,0,1,2,2,0,1,1,4,2,1,3,1,0,1,1,0,3,3,0,0,1,0,4,0,4,2,1,2,1,0,1,1,1,0,1,2,0,0,5,2,1,2,1,0,0,2,1,1,7,1,0,2,2,1,0,1,0,1,1
"COG0008",11,17,11,9,10,17,15,12,9,16,16,14,14,14,10,8,14,10,8,10,11,7,13,10,17,16,11,7,16,14,15,15,11,11,7,10,11,18,16,11,9,18,12,15,14,10,7,9,24,12,16,14,18,18,18,12,20,11,10,17,16,13,11,13,18,14,14,14,11,19,15,20,20,20,15,7,15,6,14,14,11,12,13,13,5,13,16,17,8,18,12,6,14,15,12,11,14,11,14,6
"COG0009",4,2,7,4,2,8,6,3,6,4,9,5,6,4,6,7,9,1,5,3,4,5,2,1,7,8,4,4,3,3,3,13,6,7,3,8,9,2,4,13,6,5,9,5,6,4,2,3,4,7,3,4,6,9,10,5,3,11,2,9,1,1,4,3,10,4,3,7,6,6,7,3,4,8,7,2,8,7,1,1,7,2,5,2,6,0,6,2,6,3,4,5,2,4,4,10,5,1,11,7
"COG0010",1,1,1,4,2,1,0,2,1,2,1,2,2,3,3,1,1,1,3,5,4,2,1,0,4,1,0,2,0,0,1,1,0,0,1,0,1,0,1,4,0,4,1,3,0,1,5,2,2,0,3,0,4,0,1,1,3,0,1,1,2,0,4,0,5,0,3,5,4,2,1,1,1,2,2,0,2,1,0,5,5,0,0,1,4,1,0,1,1,0,1,1,2,1,1,0,2,0,1,0
"COG0011",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0012",2,3,5,1,10,4,1,5,6,7,7,6,5,4,6,3,2,9,5,5,9,2,5,0,6,8,7,3,10,8,5,4,6,8,3,4,8,3,6,5,3,8,6,8,3,4,4,6,5,6,3,2,7,2,6,5,10,3,3,4,4,3,3,5,9,6,3,10,7,4,4,6,7,7,6,4,7,5,6,6,3,6,7,1,4,6,6,4,1,3,7,3,4,10,2,10,6,7,6,4
"COG0013",8,14,4,12,17,24,5,8,6,17,12,19,19,14,6,4,13,3,10,9,13,6,18,11,11,13,9,14,9,10,9,9,10,9,6,8,9,11,9,8,7,10,7,8,17,13,9,11,9,8,11,10,10,15,10,10,11,7,10,10,9,15,10,7,11,8,11,11,12,12,16,7,13,14,12,9,8,7,19,18,8,14,16,8,12,12,4,8,10,14,15,10,10,11,10,12,8,12,18,5
"COG0014",5,6,1,5,5,3,9,8,4,7,2,4,4,7,7,5,5,4,3,5,4,2,2,8,3,3,4,5,4,6,6,6,4,7,1,5,7,7,11,3,5,7,7,4,4,9,4,5,9,4,7,8,3,2,4,9,0,4,3,4,3,4,2,3,3,1,5,0,2,3,6,5,5,9,2,4,3,3,4,4,4,2,3,2,2,1,1,2,4,8,3,5,1,1,4,5,4,6,5,3
"COG0015",9,8,5,4,2,7,5,7,7,7,4,7,6,5,5,4,3,6,8,5,5,4,10,9,15,8,10,4,6,13,6,8,6,9,3,4,5,6,3,8,3,6,12,12,6,9,8,7,9,8,6,5,11,3,5,4,5,5,8,4,9,5,2,8,3,5,2,10,5,9,4,9,8,6,1,4,0,8,8,7,4,10,5,3,9,8,5,7,5,10,12,4,3,7,12,7,2,4,11,8
