"","DOM016","NLM001","DLM012","NLF001","NOM016","NOF010","DLM017","NOM014","NOF006","NLF008","DOF004","DOM001","NOF005","NOM007","DLF004","NOM010","NLM009","DOF009","NOF002","DOF014","DLM004","NOM020","NLM029","NOM009","NLM022","NLM026","NLM002","NLF005","NOM008","NOM013","NLF002","DOM010","NLM024","DLF012","NLF010","DOF011","DOM015","NOM015","NOF008","NOM028","NLF009","NOM012","DLF009","DLM005","DLM019","DLF013","NLM027","DOM013","NOF013","DLM013","DOM019","NLM017","NLM006","DLM008","NOM029","NOM026","DLF003","NLF013","DOM022","NOF009","NLM021","NOF014","NOM022","DLM001","DLF007","DLF001","NLM010","DLM003","NLM016","DOM024","DLM023","DLF006","DLM024","NOM002","DOM026","DLM027","DOM005","NOM018","NOF012","DLF008","NOM004","DLM009","NOM017","NLM007","NOM027","NOF007","DOM023","DOF008","DLM016","DOF007","DLM021","NOF011","NOM019","NLF007","NLM008","NLM004","DOM018","NLM031","DOM008","NLF015"
"COG0001",1,3,1,0,0,0,2,1,3,2,0,1,1,0,0,2,0,0,3,1,1,0,2,0,0,4,1,2,0,0,3,0,0,1,1,1,6,1,3,1,1,1,2,3,2,0,3,0,0,3,1,0,1,4,5,3,2,1,1,0,2,3,0,3,1,4,2,0,1,1,0,5,0,4,3,1,2,1,0,2,1,5,4,1,4,0,2,1,1,1,1,0,4,2,1,1,5,0,0,0
"COG0002",2,6,3,3,2,6,5,5,1,5,4,5,6,4,7,1,2,3,7,4,5,6,4,4,4,3,6,2,2,2,7,2,4,2,5,5,4,8,5,3,8,4,3,7,2,1,2,8,8,4,4,2,7,4,5,5,10,5,1,4,4,5,7,4,4,3,4,6,0,2,3,2,1,3,9,2,4,8,6,3,3,4,5,4,7,5,3,3,7,2,3,4,6,3,6,4,3,3,5,5
"COG0003",1,0,0,0,0,0,0,2,0,0,1,2,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,2,1,1,2,1,0,1,0,0,1,0,1,0,0,0,0,4,4,4,0,0,0,2,0,0,0,0,2,0,0,2,1,6,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG0004",2,7,7,6,4,10,4,4,2,1,6,3,7,6,3,4,7,5,6,8,0,6,6,8,5,6,6,5,4,6,9,5,13,2,0,11,5,8,7,3,1,8,1,2,6,5,10,3,7,2,7,7,9,2,3,4,7,7,3,2,8,2,6,8,2,1,5,7,6,9,8,2,4,8,10,7,7,9,4,2,2,5,11,0,5,4,7,9,6,0,4,7,5,9,5,5,5,4,2,7
"COG0005",1,3,0,1,4,7,1,3,2,8,3,3,2,3,2,3,1,3,2,2,0,5,0,1,3,4,6,2,3,3,1,2,6,1,2,6,2,2,3,5,0,6,2,3,5,2,1,1,3,2,3,2,6,3,2,1,5,2,2,5,3,2,2,1,2,3,1,3,4,2,2,0,2,2,1,0,1,0,2,3,3,1,8,4,1,2,5,0,4,7,3,2,0,6,7,4,2,1,4,4
"COG0006",17,12,9,12,14,12,12,9,7,12,16,11,16,12,11,19,17,12,15,8,10,12,12,7,9,11,16,15,13,11,16,13,14,4,15,18,15,13,9,15,11,10,12,12,8,12,13,16,9,4,12,14,11,19,15,8,8,16,8,16,8,10,12,17,19,9,9,14,14,10,8,11,15,13,8,12,17,15,12,10,16,11,13,15,2,9,22,11,15,12,10,14,6,10,13,14,13,16,10,11
"COG0007",1,0,2,2,1,0,2,2,1,0,0,1,0,0,0,2,1,1,0,3,1,3,2,8,3,0,1,2,0,1,3,1,0,3,2,0,0,0,3,0,1,1,3,3,0,0,3,0,1,2,1,0,0,1,2,1,0,2,2,1,1,0,2,2,1,0,3,0,0,1,0,0,0,4,0,2,0,4,0,1,1,0,1,5,5,0,1,4,1,2,0,0,1,0,0,1,1,0,0,1
"COG0008",6,19,17,10,9,10,9,18,15,10,16,12,13,16,10,17,26,15,9,13,11,17,22,18,13,19,18,12,11,22,13,12,19,12,9,16,12,12,20,13,4,12,6,16,20,19,10,13,6,20,10,8,9,8,11,6,21,14,13,14,8,10,11,14,12,12,15,10,18,19,11,10,9,9,7,11,10,16,13,13,7,16,16,14,12,14,18,23,6,10,15,12,15,15,18,6,15,12,13,11
"COG0009",5,8,2,4,9,4,7,4,4,7,4,7,5,4,5,4,3,6,10,2,2,3,4,7,2,5,2,4,7,4,3,5,5,4,4,5,7,9,6,2,1,5,8,11,5,4,6,7,4,12,6,7,5,9,14,3,4,8,5,10,7,5,3,4,10,8,3,8,5,3,5,5,2,11,3,7,6,8,1,5,5,10,1,7,8,4,4,6,4,6,5,3,5,10,6,4,9,6,5,5
"COG0010",1,1,0,2,2,1,1,2,0,2,0,2,1,2,1,2,0,3,1,1,0,1,4,1,1,4,1,4,3,0,0,2,0,0,3,0,2,3,0,1,2,1,2,2,7,0,2,2,3,4,1,2,1,1,0,2,1,2,0,3,1,1,1,1,1,1,3,2,2,2,3,1,2,1,1,1,2,0,1,0,2,1,1,1,2,0,1,0,0,4,2,2,0,2,0,2,1,0,1,3
"COG0011",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,5,4,4,5,4,7,4,6,5,5,7,2,8,4,7,6,6,3,4,1,12,8,2,5,5,4,5,8,7,5,3,11,6,1,3,2,6,2,3,8,6,1,7,6,5,9,9,7,4,7,7,2,4,3,2,8,5,9,7,5,6,5,9,3,5,3,3,7,6,10,6,1,2,4,7,7,9,7,2,2,7,8,11,1,5,8,8,6,2,7,6,4,5,7,9,2,7,6,4
"COG0013",12,10,13,9,11,7,15,6,5,14,14,7,13,15,9,10,5,7,11,6,13,12,11,8,11,17,10,9,8,13,14,19,21,10,12,8,9,11,10,10,11,7,8,15,16,13,10,16,6,18,10,8,8,6,7,12,10,7,12,11,10,11,9,15,2,8,9,13,6,12,9,13,4,16,13,15,9,13,17,9,7,11,12,9,10,15,9,13,16,13,16,12,13,16,11,10,9,14,9,12
"COG0014",4,2,5,6,5,3,6,11,7,4,1,3,6,4,8,10,3,1,9,1,6,4,8,3,4,5,1,6,11,6,3,5,5,2,8,4,5,5,9,6,5,6,5,3,5,5,7,2,3,5,7,3,7,4,4,4,5,6,5,5,8,7,7,10,4,5,6,2,6,8,8,9,1,3,3,7,2,5,5,3,4,5,1,10,3,7,10,2,5,2,11,11,6,4,6,5,11,2,3,9
"COG0015",5,3,6,6,12,7,4,6,6,5,8,3,9,9,3,6,10,11,7,8,8,7,9,8,7,9,8,9,5,4,7,5,11,3,2,6,4,8,3,6,5,7,5,9,9,7,5,8,4,8,3,3,8,9,6,10,7,4,11,2,11,0,7,2,2,3,13,8,8,3,3,4,6,11,5,10,2,9,4,7,5,7,12,10,8,6,5,12,5,5,8,6,11,12,9,7,4,6,3,2
"COG0016",2,5,4,3,4,5,7,4,8,3,8,3,9,5,8,8,3,7,6,3,7,2,5,7,5,5,5,1,2,5,5,1,6,3,7,2,4,8,9,4,3,6,1,6,4,7,6,11,1,8,3,4,2,7,8,5,5,5,1,5,6,7,4,6,2,5,3,8,7,6,6,3,2,6,5,3,1,6,5,6,0,7,7,3,7,2,4,2,8,2,1,8,3,7,4,5,5,3,4,6
"COG0017",9,13,2,8,6,6,6,6,8,6,5,5,8,7,5,6,9,6,6,7,2,8,8,11,5,13,5,10,11,2,6,6,4,5,3,3,4,3,12,4,5,13,2,8,9,3,2,11,11,3,6,9,3,5,6,3,4,8,9,6,7,6,12,3,10,5,9,8,5,15,14,5,2,5,4,8,7,3,4,7,3,7,14,5,2,12,8,12,9,3,7,5,6,6,15,9,11,10,6,6
"COG0018",8,7,12,8,8,14,9,8,7,8,6,7,8,7,9,7,8,8,9,10,6,7,8,11,13,12,6,15,8,4,9,12,7,9,6,5,11,10,8,10,8,12,6,6,7,9,10,8,9,7,10,7,9,8,7,10,7,7,13,11,13,7,5,6,2,6,7,4,13,6,5,8,5,10,7,17,9,10,10,6,12,7,4,4,11,8,8,3,14,8,9,10,7,12,12,9,8,10,8,8
"COG0019",8,7,2,6,4,7,8,7,3,6,6,5,5,7,4,6,4,6,4,3,5,9,10,9,4,3,7,4,2,1,3,2,5,10,12,7,10,9,4,4,3,13,6,9,9,8,7,4,13,2,5,7,14,9,11,7,5,13,9,10,10,11,12,9,8,8,2,7,10,17,12,14,3,9,6,17,5,9,8,10,9,8,18,10,14,5,8,6,14,8,9,10,14,11,9,10,17,17,8,6
"COG0020",7,5,7,1,7,4,3,2,3,2,2,1,2,4,2,4,9,2,10,5,2,7,4,5,4,5,2,3,0,4,3,5,5,2,3,9,2,2,7,1,2,9,3,7,5,3,4,7,3,3,3,5,4,1,3,5,6,1,2,4,1,4,2,4,3,2,1,5,3,3,2,4,1,3,7,6,4,3,4,3,6,8,2,3,4,2,4,2,4,7,4,5,6,7,3,5,8,1,3,2
"COG0021",3,5,8,5,4,5,9,3,6,5,7,9,4,5,10,2,5,5,2,7,2,11,6,2,8,2,11,5,5,4,6,5,13,3,4,10,6,3,4,4,6,5,8,4,4,1,5,6,7,1,7,4,9,3,8,4,4,4,5,3,5,5,5,5,2,5,7,5,3,5,3,7,4,6,1,4,2,5,7,5,9,2,2,6,13,4,9,4,5,2,6,4,3,5,3,2,6,9,9,2
"COG0022",1,0,1,1,1,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,2,1,0,2,1,0,0,3,0,1,1,1,1,2,0,1,1,0,2,1,0,4,2,0,2,1,2,2,0,2,0,3,5,0,2,1,2,1,8,2,2,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,4,3,2,1,0,0,0,4,0,3,1
"COG0023",0,0,0,1,0,2,1,1,0,0,1,2,0,0,0,3,1,1,1,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,3,2,1,1,0,1,1,2,0,0,1,1,2,1,0,1,0,0,0,1,0,1,0,0,1,2,1,2,0,0,0,2,0,3,1,0,0,0,4,1,0,1,0,0,2,1,3,2
"COG0024",2,9,1,7,7,3,4,8,2,5,7,7,5,10,6,9,12,10,7,12,7,4,8,5,4,9,8,9,8,11,4,7,12,7,6,11,4,5,4,3,6,8,5,2,4,3,6,9,6,8,7,2,10,7,5,13,11,6,5,8,10,5,4,10,2,9,6,5,12,8,8,3,5,14,9,6,4,8,5,5,12,4,8,5,5,1,12,1,8,3,10,6,14,10,4,13,9,8,4,8
"COG0025",1,0,8,0,1,1,0,2,0,0,1,0,2,0,0,0,0,1,2,0,0,2,2,1,2,0,5,3,1,0,1,1,0,2,1,0,0,0,0,2,2,2,1,1,1,1,9,1,0,1,0,1,2,1,3,2,0,3,0,0,0,1,2,0,2,1,2,0,0,3,0,1,4,2,0,3,4,1,0,0,0,2,0,0,1,0,4,4,0,0,0,0,2,1,1,1,0,1,1,0
"COG0026",0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,1,4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,3,0,1,0,0,0,2,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG0027",2,1,5,0,2,2,5,2,3,2,3,3,3,1,3,0,2,4,1,8,4,2,0,0,0,2,4,0,2,1,2,2,2,0,4,4,4,1,2,1,2,1,2,1,1,5,0,1,2,4,2,1,6,7,3,2,2,5,2,7,5,2,5,8,2,1,5,4,0,2,3,2,4,1,1,3,3,5,2,3,1,0,4,0,2,1,5,0,1,1,3,0,2,1,2,1,0,1,3,0
"COG0028",11,7,23,10,11,12,7,11,16,10,6,7,8,5,6,4,13,5,11,7,5,8,11,12,12,8,10,11,15,6,13,8,8,20,7,14,19,11,5,14,10,9,16,12,9,9,20,11,16,7,18,21,5,8,18,17,11,11,14,8,10,16,12,13,8,18,6,9,6,8,17,10,20,10,13,22,10,23,6,8,19,8,12,13,16,13,15,19,12,4,19,10,10,12,11,7,11,6,12,12
"COG0029",4,5,2,3,6,3,8,6,8,6,5,8,7,5,3,3,3,4,4,9,3,9,7,8,1,4,15,7,9,9,7,6,9,6,8,7,11,6,5,2,3,1,5,11,8,7,1,8,5,1,10,4,8,5,4,6,4,6,1,6,6,2,4,5,4,2,1,1,6,3,4,1,5,3,7,5,4,6,4,2,4,5,3,4,6,8,6,1,6,2,7,4,8,7,4,7,7,5,8,5
"COG0030",6,8,9,8,6,3,9,8,6,4,8,9,7,8,6,7,6,4,3,7,10,6,9,5,6,8,2,5,3,6,7,2,8,6,5,4,7,3,4,10,2,11,6,11,10,8,7,6,11,5,4,6,9,7,1,3,7,2,7,5,8,7,4,6,7,3,6,13,6,3,8,4,8,4,10,6,7,7,6,0,2,15,8,4,9,10,4,7,3,2,6,6,6,6,7,4,6,12,5,4
