"","DLM017","DLF012","NLM031","NOM009","DLM005","DOM003","NOM015","NOM027","DLM023","DOM013","NOF009","DOM010","NLM023","DLF010","DLM027","DOM019","NLM002","NOM012","DOM026","NLF005","DLM012","DLF007","DOF007","DLM018","DLM009","NOF014","DOF012","DOF008","NLF001","DLM004","NLF015","NLF013","NOM013","DOM005","NOF010","NOM008","DOF009","NLM016","NOM025","NLM008","DLM002","NLM032","NOF006","NLF008","DLF014","DLM006","NLM007","NOF011","NLM026","NLM001","NLM004","NLM028","NOM020","NLM027","DLF009","DLM010","DOF006","NOM028","DLM015","DOM022","NLF010","NOM004","DOM018","DLM003","NLM025","DOM023","DLM013","DLM024","DOF014","NOM019","DLM016","DOF011","DOM001","DLM021","NLM024","NLM022","NOF013","NLM009","DOF004","NLF002","NLF009","DLM008","NOF002","DLF003","NOM007","NOM029","NOF007","DOM024","DOM015","NOM001","DLF008","DLF005","NLF012","DLM022","NOM022","DOM021","NOM017","DLF006","NOF012","NOM010"
"COG0001",2,3,2,1,3,0,1,5,2,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,2,2,0,1,3,0,1,1,2,4,1,0,3,0,1,1,1,1,0,1,3,2,1,1,0,1,0,1,0,3,3,1,0,1,0,1,1,1,5,1,1,0,7,0,2,4,1,0,2,0,2,2,0,0,2,1,1,3,1,2,1,1,1,1,2,7,1,0,4,3,2,0,1,2,1,1
"COG0002",3,3,8,10,2,4,5,8,5,5,6,1,9,4,4,5,3,4,3,4,4,5,2,4,4,5,4,5,3,7,5,7,3,3,4,3,3,3,7,3,3,5,0,6,5,3,6,2,3,4,8,1,5,5,4,2,8,1,7,3,6,5,5,4,3,3,4,3,5,4,7,2,8,8,3,9,3,5,3,5,1,4,5,6,7,2,3,6,3,4,3,3,1,6,3,6,4,1,5,6
"COG0003",0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,2,1,0,0,0,0,2,1,0,1,2,0,2,1,0,0,3,0,0,0,3,0,2,0,2,3,0,1,0,0,0,0,1,0,3,1,0,1,5,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,1,0,1,2,0,1,1,0,0,0,2,2,1
"COG0004",9,5,8,7,5,10,7,2,6,2,1,5,2,7,9,7,12,6,3,2,5,2,2,8,5,5,4,9,1,4,8,3,4,2,7,3,6,8,8,4,1,5,7,2,5,5,0,5,5,7,11,6,10,2,4,4,5,4,5,4,7,2,6,1,4,6,3,4,0,5,3,8,3,6,9,8,5,12,2,8,6,5,7,5,3,3,4,9,5,11,3,6,5,2,4,8,11,1,3,7
"COG0005",0,0,1,1,5,4,2,2,0,1,3,1,1,2,1,4,5,1,1,0,1,2,1,0,1,2,0,2,2,3,2,3,3,1,1,1,0,1,3,2,3,1,2,3,1,2,4,2,1,1,2,3,3,2,2,1,2,1,3,1,1,2,0,3,2,1,4,0,2,1,3,2,3,2,4,1,4,4,4,5,1,2,4,6,3,1,3,1,2,6,4,2,5,4,1,4,8,7,0,3
"COG0006",11,12,6,11,12,12,15,6,9,18,10,10,13,7,10,10,10,10,11,10,6,6,4,13,16,11,10,12,8,17,10,18,8,7,17,21,13,22,13,15,8,13,8,8,7,17,12,14,9,17,14,5,10,10,4,11,16,16,12,10,16,10,5,14,11,10,11,15,12,10,12,23,12,7,14,10,12,17,13,17,11,10,13,7,14,12,14,9,11,9,9,11,9,11,17,15,13,10,15,10
"COG0007",2,5,0,3,0,4,1,3,1,0,0,2,1,2,1,0,0,0,1,1,2,1,0,1,3,2,1,2,0,2,0,0,0,1,0,0,0,0,2,1,3,3,0,0,8,4,0,0,1,0,1,0,1,3,1,1,1,1,0,1,1,0,0,0,2,1,2,3,1,1,0,1,0,1,1,1,2,0,2,3,2,2,2,0,2,2,0,2,0,5,0,1,2,1,0,1,1,0,0,0
"COG0008",9,8,9,7,14,11,11,12,11,10,6,6,4,11,10,10,9,10,6,11,10,6,9,11,12,7,4,5,8,5,10,5,11,2,13,2,6,10,10,11,6,8,6,10,9,7,3,7,10,9,16,15,11,9,14,13,8,8,9,13,10,15,14,14,20,14,15,15,17,21,11,17,16,16,15,10,13,26,17,21,9,12,13,17,20,11,9,9,14,18,4,11,9,18,13,15,18,11,19,11
"COG0009",1,3,1,1,4,5,6,5,5,3,4,8,4,8,7,3,1,5,3,5,7,6,8,3,6,5,4,7,8,10,7,1,7,6,8,4,5,3,4,3,4,7,5,2,3,6,3,8,10,5,4,5,4,4,2,6,7,8,5,6,8,6,7,6,3,10,3,5,2,5,6,0,7,1,4,4,8,6,2,4,5,6,0,7,3,4,5,7,5,3,4,3,7,8,4,3,1,4,6,1
"COG0010",0,1,1,0,1,0,1,5,2,0,4,2,5,6,2,0,1,2,1,0,1,0,2,0,2,0,1,1,3,1,5,1,0,1,0,2,1,2,4,0,0,0,0,1,0,2,1,0,2,1,1,0,2,3,5,4,3,0,2,1,1,1,2,2,3,0,3,4,1,3,0,1,4,2,0,2,2,2,1,2,4,1,1,0,0,2,0,5,2,0,4,1,1,1,0,2,0,1,3,0
"COG0011",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0012",6,9,4,3,2,7,8,6,4,10,7,4,5,2,9,3,6,3,7,5,6,2,3,5,5,8,7,4,2,2,0,4,2,6,0,5,5,5,6,3,5,7,4,8,9,4,6,3,4,3,4,6,7,10,5,2,3,4,2,3,2,6,4,3,3,1,5,3,8,6,5,3,4,8,5,8,7,1,4,3,4,5,6,7,5,7,6,4,5,4,1,7,9,10,6,3,6,4,4,4
"COG0013",11,10,10,6,12,11,11,12,7,7,4,13,9,10,13,16,14,7,13,11,16,9,2,15,14,12,17,9,10,9,9,12,12,8,9,10,11,17,6,5,9,4,8,10,13,9,14,14,7,10,11,8,14,10,9,15,11,7,16,19,12,9,14,10,11,12,11,2,9,15,5,12,7,10,15,16,9,7,13,13,9,16,9,13,14,9,7,9,7,12,5,8,8,16,15,12,17,8,18,15
"COG0014",7,5,4,8,3,9,4,6,1,4,12,4,5,4,4,5,3,2,5,3,12,5,4,5,4,11,2,2,6,3,7,11,12,1,5,6,1,5,6,2,2,3,8,4,6,5,12,1,2,5,7,6,7,7,3,4,9,0,4,7,5,3,7,6,3,7,5,5,8,9,4,9,7,5,5,5,5,3,6,3,5,10,3,6,1,5,5,9,6,4,8,8,7,5,8,4,3,1,4,5
"COG0015",5,4,4,6,4,6,7,9,12,7,6,10,7,7,14,5,11,6,5,9,6,3,3,8,9,12,7,9,5,6,6,9,7,6,5,9,11,5,7,8,7,13,5,6,9,8,8,4,5,9,3,4,6,6,4,5,3,2,4,6,3,5,9,4,6,8,3,4,8,5,7,8,10,6,6,10,3,5,4,5,3,8,10,10,5,12,5,7,5,10,4,6,6,4,8,10,15,8,4,10
"COG0016",3,2,5,2,4,2,1,3,0,0,1,2,6,5,3,1,4,4,2,3,4,2,5,2,4,6,5,3,3,2,2,3,1,1,3,3,3,3,6,3,4,4,1,6,6,3,3,3,5,7,2,5,3,3,1,1,2,4,3,7,8,3,5,5,2,7,4,4,5,3,4,10,4,6,4,7,2,4,4,6,8,5,5,6,6,1,5,2,5,4,4,7,6,8,5,6,2,3,10,5
"COG0017",7,8,7,4,3,8,5,2,12,9,9,8,4,9,3,10,8,2,0,2,5,6,8,9,4,11,9,8,6,4,5,10,5,3,4,5,6,8,8,4,6,12,4,2,6,8,6,2,7,5,7,7,10,10,3,5,2,8,4,4,5,5,5,4,8,5,5,5,7,8,8,7,10,6,5,12,8,8,4,8,6,9,14,11,2,9,6,13,7,9,1,5,7,7,7,5,3,9,10,8
"COG0018",6,7,6,7,11,7,8,7,11,11,6,6,7,10,6,6,10,5,13,10,7,3,6,8,10,9,11,14,7,8,8,8,7,6,5,10,4,15,12,6,16,11,5,8,7,7,8,3,10,13,8,4,9,12,8,5,10,4,9,7,12,5,10,8,13,6,6,2,9,6,11,11,12,10,12,12,12,8,6,8,7,5,3,13,10,8,8,5,5,7,4,11,9,17,10,12,11,6,5,8
