"","DOF006","NOM029","NOM026","NOM020","DOF007","NOF009","NLM008","DLF007","NLF001","NLF008","DLM013","DLF006","NOM004","NOM010","DLF008","DOM001","NOF006","DOM010","NOF008","NOF012","NLM016","NOM012","DOM008","NOM027","DLF010","DOF011","DLF004","DLM004","NOF010","NLM026","NLF010","DLM011","DLF009","DLM021","DLM010","DLM020","DLM006","DLM022","DLF005","NOM001","NOF011","DLF012","DLM024","DOF004","NLM027","NOM015","NOF014","DLM017","NOF013","DLF001","DOM005","NOM013","DLM005","NLM022","NOM008","NLF002","NLM021","NLM004","DOM013","NOF005","NLM010","DLM012","NOF002","DOM026","NLM031","DOM023","NLM025","NOM007","NLM001","NOF007","NLF015","DOM022","NLM028","DLF013","DOM003","NOM022","NOM019","DLF014","DOF014","DLM023","DLM009","DOF009","DOF012","NOM028","DLM018","NLM007","DOM018","NLM023","DLM015","NLM017","DLM002","DLM016","NLM029","DLM001","DOM019","NLM024","DLM014","DOM016","NOM016","NLM009"
"COG0001",0,0,1,0,1,1,0,2,2,0,3,2,0,2,2,3,0,3,2,2,2,0,0,2,3,1,0,1,1,1,2,0,4,0,0,1,1,1,1,6,0,1,1,3,1,3,3,2,1,1,0,0,2,2,0,0,0,0,0,1,5,1,4,0,2,0,2,3,2,2,2,1,0,1,1,0,4,1,3,1,3,1,0,0,0,2,1,1,1,0,1,0,1,4,1,0,2,0,1,0
"COG0002",5,3,4,7,6,4,5,2,5,6,6,1,6,5,1,3,6,3,4,4,7,3,2,7,4,2,4,4,4,5,7,9,1,5,7,3,3,3,3,4,4,4,5,6,3,3,5,7,0,4,2,4,6,2,4,5,1,3,2,2,2,3,6,6,4,5,4,2,3,3,3,2,4,8,2,4,5,6,9,7,4,3,1,4,4,7,4,5,1,3,2,7,3,2,7,6,6,3,6,3
"COG0003",3,0,0,1,0,0,0,2,0,0,0,0,4,0,2,0,1,2,2,2,0,0,0,0,0,2,0,1,0,0,2,2,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,2,1,2,2,0,2,0,0,0,1,1,2,0,1,4,0,1,0,0,1,1,1,0,1,2,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,2,0,0
"COG0004",4,4,5,6,0,5,4,2,4,3,5,1,1,5,4,4,4,2,4,0,14,4,1,9,8,7,5,1,1,5,5,3,0,8,2,7,6,5,5,10,4,6,4,2,4,6,8,3,8,6,2,4,6,4,3,2,2,3,6,7,8,6,4,6,7,5,6,5,3,5,5,5,6,5,6,6,6,6,2,8,2,2,2,3,7,2,8,0,8,4,12,1,7,3,5,7,5,5,6,11
"COG0005",4,3,2,4,3,2,1,0,2,6,3,3,2,4,1,4,2,0,3,0,4,2,0,0,5,4,6,0,2,4,1,2,1,5,1,2,1,0,2,4,3,0,2,4,3,1,3,1,2,2,3,1,3,3,1,2,4,0,1,5,3,0,1,1,3,6,3,7,0,4,3,3,1,0,2,4,2,2,1,2,2,3,1,4,2,3,6,4,0,6,7,1,1,7,2,3,3,4,3,5
"COG0006",18,15,9,6,14,11,14,13,15,7,19,14,16,12,12,16,19,13,15,13,18,8,13,4,9,14,12,20,16,10,20,20,6,13,9,15,9,9,8,14,11,7,7,10,10,14,7,8,15,16,16,16,18,6,18,11,15,10,13,11,10,14,11,13,15,15,9,9,13,11,12,9,10,8,8,12,13,9,15,11,14,14,8,8,10,10,9,17,13,8,9,8,10,12,10,13,18,9,14,16
"COG0007",0,1,6,0,0,0,2,1,1,0,2,1,1,2,0,2,0,0,1,2,0,2,0,5,0,1,0,0,0,2,0,0,2,0,2,0,1,2,2,9,1,4,2,2,1,0,1,0,1,0,2,4,2,5,0,3,2,1,2,0,3,1,3,1,2,0,0,0,1,0,0,3,1,3,2,1,2,1,0,0,0,0,1,1,2,1,2,0,2,0,2,1,1,2,1,0,1,1,1,0
"COG0008",10,7,12,21,7,14,17,10,16,14,12,13,5,19,12,12,7,11,12,13,17,20,13,16,17,14,18,6,17,8,10,14,9,18,20,9,11,19,11,11,10,17,12,16,8,19,14,19,14,4,14,8,12,15,12,19,15,15,16,16,18,10,10,12,13,14,17,14,14,12,15,13,11,14,20,13,22,16,13,13,9,11,13,10,14,11,13,10,4,7,14,15,9,13,14,15,18,14,13,22
"COG0009",4,7,9,6,6,3,5,4,8,2,3,3,3,2,2,10,8,3,4,14,4,6,6,5,8,4,7,5,2,1,7,7,3,6,4,14,9,4,6,9,4,4,8,5,3,3,4,3,8,3,6,7,5,10,7,6,7,2,2,6,6,6,2,6,5,4,3,3,8,8,6,3,11,5,6,9,7,1,6,3,10,0,7,5,4,3,6,3,5,7,8,2,7,6,6,1,5,3,1,2
"COG0010",1,1,2,1,2,0,0,3,4,9,6,3,1,0,2,2,2,1,1,5,3,0,3,2,4,1,1,1,3,6,0,1,3,3,4,3,1,2,2,0,2,1,9,2,0,1,1,1,1,2,1,0,5,5,0,2,1,3,3,0,6,3,1,0,0,1,1,0,1,1,5,2,2,3,0,3,1,0,2,4,0,1,0,2,3,2,3,1,2,0,1,0,1,3,5,1,1,1,4,0
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
