"","DOF007","DOM022","NLM023","DLM027","DOM021","DLM016","NOM014","NOM015","DOM001","DLM006","NOM019","DLF014","DLM011","NOM001","NLM007","DOF011","DLF006","DLF005","DLM023","NOM018","NLF001","DOM023","DLM024","NLM016","DOM010","NOM028","DLF008","NOF013","DLF003","DOM013","DOM019","DLF013","NLM026","NOM007","NOF010","NLM017","NLM028","NLF002","NLM031","NOM025","NOM029","NOF008","NLF008","NOM022","NLM001","DLM004","NLM029","NOM002","DOM003","DOF003","NOM008","DLM010","DLF001","DLM017","DOM008","DLM018","NOM016","NLF013","DOM015","DOF009","NOM009","NOF006","NOM004","NLM006","NLF007","NOM027","DLM019","DLF004","DLM028","NLM025","DLM002","NOM017","NLM009","DLM013","DLF012","NLF010","DLM012","NOF009","DLM005","NOF002","NOF005","NOM012","NLF009","NOF014","DOF012","DLM015","NLM027","DOF014","NOF012","DOF006","NOM026","DLM021","DOF004","NOM013","NLM010","DLM020","NLM022","NLM024","NOF007","NOM010"
"COG0001",0,4,2,2,2,0,0,0,0,1,7,1,0,4,1,0,3,0,5,2,1,1,5,1,2,3,2,0,0,2,0,4,2,1,1,0,2,3,6,0,2,2,2,0,1,0,2,3,2,1,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,1,2,0,0,1,1,0,0,2,3,3,1,0,3,1,1,2,0,0,0,1,3,1,0,1,2,0,6,1,1,0,2,2,2,1
"COG0002",0,6,4,3,5,7,5,6,7,7,8,8,8,6,5,4,3,7,6,3,2,6,5,3,5,2,5,5,7,5,4,2,4,5,7,5,6,8,7,4,6,4,5,3,2,2,3,7,4,2,5,6,4,4,3,6,3,6,4,2,10,4,2,5,4,10,4,6,2,7,2,7,0,3,5,2,2,7,3,7,5,3,9,5,4,4,2,4,3,6,4,3,4,6,3,1,4,1,4,1
"COG0003",1,1,0,0,1,0,3,3,0,0,1,1,2,0,1,1,1,0,0,0,0,1,0,0,2,0,2,1,0,0,2,1,0,0,1,4,2,2,0,1,1,1,0,0,1,1,0,1,0,2,0,0,3,0,0,1,0,3,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,2,2,0,0,1,0,0,0,0,3,3,8,0,0,0,0,4,0,0,0,0,2
"COG0004",2,1,5,10,1,2,6,5,3,5,3,6,2,6,3,9,4,10,2,4,5,6,1,6,3,6,2,4,6,2,4,9,5,2,9,4,3,7,4,7,1,1,5,4,9,3,5,6,5,4,4,4,2,11,3,8,5,9,4,1,10,3,0,2,9,8,6,12,9,3,9,9,11,4,11,3,4,1,5,5,5,2,8,7,2,5,5,3,3,1,4,6,3,9,5,7,4,8,3,8
"COG0005",2,7,4,1,1,4,3,3,1,2,7,3,2,2,2,1,2,4,1,5,2,3,1,0,5,4,4,4,8,4,2,4,3,1,4,2,3,1,0,1,0,5,3,5,5,3,4,0,0,0,1,1,4,5,1,2,3,2,1,1,2,1,0,3,3,2,3,2,6,4,1,5,3,7,0,2,0,4,4,0,2,0,2,3,2,1,0,2,6,2,0,7,3,3,1,2,3,2,3,3
"COG0006",12,13,12,9,8,24,7,14,8,11,6,11,12,16,16,11,14,10,8,6,13,18,3,15,22,12,14,12,14,16,12,9,9,12,15,6,14,13,5,13,13,20,9,16,16,17,11,10,16,14,15,16,16,7,20,18,13,15,14,10,10,11,18,12,10,8,3,6,19,15,11,23,17,7,11,13,9,20,10,10,18,12,12,10,11,12,18,8,11,17,8,13,16,14,15,12,8,16,10,11
"COG0007",0,1,1,2,0,0,0,0,1,0,0,1,1,4,1,1,0,2,0,0,2,1,3,0,1,3,3,2,0,1,2,2,0,2,0,0,1,1,0,1,2,0,0,2,0,2,0,2,1,1,1,3,0,2,0,1,0,0,2,0,2,0,0,3,1,3,3,1,1,1,1,1,1,2,5,0,2,1,3,3,1,1,1,2,0,1,4,1,0,1,4,1,3,3,4,0,0,3,2,1
"COG0008",10,11,9,12,12,10,9,13,14,13,18,8,22,23,14,11,15,18,16,12,10,13,11,13,11,12,7,16,19,10,12,13,17,20,12,12,19,15,11,16,9,12,12,15,15,9,9,13,20,14,12,9,9,17,12,11,11,6,9,22,16,10,10,13,16,10,11,8,10,22,20,13,32,18,16,6,9,8,8,17,7,17,8,16,14,13,12,13,14,10,7,8,18,18,10,6,14,15,9,14
"COG0009",2,6,3,7,9,7,11,9,4,5,7,3,1,2,3,3,6,3,6,5,9,6,6,2,6,6,8,11,4,4,3,5,8,2,10,3,3,6,5,1,4,1,2,9,5,7,3,10,1,4,8,6,3,2,9,3,11,7,7,7,8,1,10,9,5,1,6,9,2,7,2,4,2,5,8,9,4,5,7,1,8,2,3,1,7,5,5,5,4,7,5,10,7,7,9,3,4,5,6,5
"COG0010",3,1,1,2,1,0,2,3,2,1,2,0,2,1,4,1,4,0,4,0,4,0,3,3,2,1,4,4,1,2,0,0,4,1,0,1,1,2,0,0,1,2,2,0,2,1,1,3,1,2,0,1,3,1,1,0,2,3,0,2,3,3,1,2,0,3,4,2,2,0,0,1,1,3,1,0,1,3,1,1,4,2,3,1,1,2,2,0,3,1,1,0,0,0,0,0,4,2,0,0
