"","NLM024","DLF001","NLM010","DOF009","DLM014","NOM010","DOF012","DOM003","NOM014","NOF009","DLM015","DLM001","NLM009","NOM001","NLF013","NOF013","NLF001","NOF005","NLF012","DLM023","DLF013","NOF007","NOF002","DOM021","DOM015","DLM022","DOM022","DLM024","NLM025","DLF006","NLM016","NOM022","DLF008","DLM005","DLM028","NOF008","NOF014","NOM013","DOM023","NOM020","NOM025","NLM006","NLM031","DLF007","DLM002","NLF002","DOM001","DLM003","NOM019","DOF008","DOM016","DOF014","DLF004","DLM010","NLM017","DOM019","NOF006","DLF012","NOF010","NLF005","DLM012","NOM004","NOM017","NLM021","NLM032","NLM023","NOM009","NLM028","DLM004","DLM016","DLM027","NLM027","NLM008","DOM024","NOM007","DOF007","DOF011","NLM029","DLM020","NOM028","DOM018","DOM008","DLM006","NOF012","DLM011","DLF003","DOF003","NLM002","NOM029","NLF015","DLF009","DLF010","NLM026","DLM018","DOM026","NOM018","DLM021","DOM013","NOM008","NLM001"
"COG0001",1,0,2,1,1,1,0,1,0,1,3,4,1,6,1,1,1,2,3,1,2,0,1,1,3,0,2,2,2,1,1,1,1,2,1,2,1,0,0,1,4,4,1,3,2,1,0,1,8,2,2,4,3,1,1,2,0,3,0,0,0,1,1,3,2,1,2,2,2,1,0,1,1,1,3,1,0,1,2,1,3,3,0,0,0,1,1,1,3,1,2,6,3,2,2,1,0,4,0,0
"COG0002",3,3,6,3,2,5,4,0,3,6,3,4,4,0,5,8,5,8,6,4,4,0,3,6,5,0,7,5,3,2,2,3,4,1,6,4,4,2,1,4,3,3,2,2,3,10,4,1,8,3,9,3,3,5,3,7,0,4,5,6,5,0,8,5,6,3,4,2,5,4,3,4,4,1,8,8,7,3,2,3,9,6,2,3,5,4,4,2,6,8,4,3,5,4,2,1,5,3,5,8
"COG0003",1,2,1,2,1,2,0,0,1,2,1,0,0,0,1,0,0,0,2,2,3,3,2,1,1,2,1,0,0,0,0,0,6,0,0,3,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG0004",10,5,2,5,1,3,6,7,4,2,7,6,8,13,5,6,7,4,5,5,1,4,5,1,6,4,0,4,7,3,6,8,2,5,6,3,6,1,5,6,5,3,4,5,8,6,3,2,7,5,1,8,10,5,6,2,4,7,4,5,7,2,8,4,4,3,7,5,3,3,11,7,5,2,4,3,10,9,3,5,7,7,7,2,5,3,1,12,2,2,2,3,7,6,9,8,3,3,4,9
"COG0005",2,2,1,1,6,2,2,2,1,2,1,4,1,7,4,1,4,2,4,1,3,2,4,5,3,6,4,1,6,3,0,3,1,0,0,1,2,4,1,3,4,4,2,0,1,3,6,5,1,1,2,5,1,5,4,2,2,0,5,4,0,2,4,1,2,1,2,0,3,2,1,4,0,6,2,6,3,6,5,2,1,4,0,2,2,4,4,5,1,0,1,2,4,1,1,1,2,0,3,2
"COG0006",20,21,8,11,13,14,12,11,14,12,12,13,16,9,7,10,17,17,11,9,8,17,15,13,9,6,13,9,18,5,27,16,7,15,15,17,10,20,7,12,15,11,14,13,17,14,17,9,10,10,16,18,10,14,16,11,9,5,17,7,14,14,11,10,4,10,15,9,17,14,11,7,9,14,15,20,20,6,14,15,10,9,17,7,10,9,6,21,11,14,11,14,8,23,19,12,15,10,18,19
"COG0007",0,0,2,0,1,3,1,1,1,0,2,0,1,7,1,0,0,0,2,0,2,0,0,0,1,0,4,2,1,3,1,1,1,2,1,2,1,2,1,1,0,2,1,0,1,3,2,0,3,3,0,0,2,0,0,0,1,4,1,2,1,0,1,2,2,1,4,2,0,2,2,2,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,3,2,1,1,1,1,1,1,1,1,1,0
"COG0008",14,7,11,15,15,17,11,13,11,11,12,15,22,17,15,10,15,13,8,16,13,10,9,15,10,14,10,7,15,10,16,8,8,18,14,15,9,12,14,21,21,21,10,7,14,15,18,8,24,11,12,11,11,11,12,12,10,10,10,14,15,4,16,12,14,12,25,15,12,17,24,16,10,3,16,11,13,15,10,11,18,9,13,22,12,17,19,13,13,11,14,20,13,19,12,21,9,14,18,24
"COG0009",3,3,6,4,4,3,6,2,3,9,9,3,1,3,4,2,3,6,7,2,7,4,2,2,8,4,2,3,2,3,3,2,2,3,3,1,10,5,3,4,1,4,3,3,3,4,6,0,10,1,7,8,8,6,6,6,3,4,6,6,4,7,0,5,3,6,7,3,3,4,4,4,3,7,5,6,7,5,3,7,3,4,11,3,14,9,5,3,5,5,4,3,6,2,5,4,6,11,1,7
"COG0010",0,2,1,2,0,1,1,0,1,1,4,1,0,0,1,1,0,0,2,6,1,0,0,0,0,3,1,7,2,1,1,1,3,3,4,0,3,0,0,1,4,2,0,0,1,0,1,0,0,2,1,2,1,4,1,0,2,1,2,1,1,1,2,3,1,2,0,5,0,2,1,3,3,6,3,0,2,1,1,3,2,1,1,4,2,0,3,1,4,2,1,4,4,1,1,0,2,3,1,1
"COG0011",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0012",4,2,3,3,4,11,7,5,8,1,6,10,8,7,3,4,5,5,7,3,6,7,9,2,7,5,11,5,6,4,7,6,4,2,4,6,2,6,5,12,5,6,6,1,2,3,5,4,3,8,2,1,2,0,1,5,6,6,2,3,5,3,2,3,3,3,1,2,6,2,4,4,4,3,2,2,5,5,4,0,2,4,4,6,3,2,0,5,0,2,5,2,2,3,2,4,2,8,2,3
"COG0013",14,4,12,11,10,9,9,14,13,16,11,12,10,10,13,3,8,9,10,14,12,12,9,12,12,14,10,2,15,12,6,9,10,13,6,11,11,15,8,12,10,12,16,7,9,11,13,9,17,12,9,9,18,10,10,15,8,18,15,15,11,10,7,9,14,11,6,9,9,11,14,9,7,6,8,12,6,14,9,5,11,15,16,18,7,12,9,29,8,20,10,21,13,12,13,15,12,9,21,14
"COG0014",10,5,7,1,5,9,7,6,6,4,6,4,6,3,7,6,5,4,12,9,10,5,4,3,6,1,8,1,3,1,5,8,6,4,4,7,3,5,8,9,7,8,6,2,3,2,4,4,6,5,3,7,8,4,3,6,8,10,5,3,3,5,4,6,3,6,2,7,4,6,11,3,4,4,1,2,5,4,6,7,13,6,3,5,0,4,4,5,5,7,10,2,4,6,6,3,7,4,5,5
"COG0015",9,8,6,11,4,5,4,3,6,4,4,9,13,8,10,4,2,2,6,5,3,9,7,7,5,7,6,3,7,5,3,9,10,10,4,5,13,6,7,8,7,10,7,4,7,5,12,10,7,13,3,3,7,7,9,9,3,4,8,3,7,6,14,2,3,4,12,11,4,4,7,6,11,4,11,7,6,6,4,3,4,4,4,2,6,6,7,7,5,4,7,9,6,6,4,6,6,1,4,8
"COG0016",5,2,4,6,5,3,9,2,8,5,9,3,5,6,1,3,7,5,1,5,4,4,5,3,7,6,7,1,6,8,2,4,4,6,6,8,5,4,4,3,1,4,4,4,10,3,3,5,6,4,4,2,4,6,5,4,6,6,5,7,2,7,2,3,3,3,3,5,5,6,5,1,6,9,10,4,8,9,4,6,12,5,4,6,10,0,3,5,4,4,4,1,5,12,6,2,4,4,6,9
