"","DLM001","DLM028","NOM017","DOF003","NOF007","NLF005","NLM017","DLM012","DLF010","NOF002","DLM014","NOM029","NLF010","NOM028","DLF014","NLF009","DLM018","NOF010","DLM022","DLM011","DOM023","NLF002","DOM019","NOM020","NLM028","DLF005","NLM010","DLM013","DLM006","NOF011","NOM014","DLF009","NOM009","DOF012","NLM001","DLM027","DLM005","NOM016","DOF014","DLM017","DLM003","NOM001","DLM002","NLM026","DOF009","DOM018","DOF008","DOM015","NLM029","DLM009","DLF012","DOF007","DOF004","DOM026","NLM031","NLF008","NOM026","NOM025","NOM027","DLM004","NLM016","DOM013","NLF001","DLM024","NLM002","DOM016","NOM010","DLF006","DOM010","DOM022","DOF006","DLM016","NOM005","NLM025","DOF011","NLM006","DLF008","NOM007","NOF008","NOM015","NOM008","DOM001","DLM015","NLF013","NLM027","NLM008","DOM021","NLF015","NOF005","NLM023","NOM022","NOM012","DOM008","DLM019","NOF013","DOM024","NLM022","NOM013","DLM010","NLM024"
"COG0001",1,0,0,1,1,0,0,0,3,0,3,3,2,3,0,1,2,1,0,1,0,0,0,0,4,0,2,6,1,0,0,3,1,0,0,0,3,0,0,2,1,4,5,0,0,2,1,4,3,1,3,1,0,1,2,0,3,1,1,2,1,4,2,1,1,3,1,2,2,2,0,0,1,1,2,0,0,1,2,2,2,0,1,4,2,0,1,0,3,2,0,3,1,2,2,1,1,3,1,0
"COG0002",3,3,4,3,7,5,8,2,9,4,8,7,4,6,3,4,6,8,7,2,7,4,5,8,5,2,4,3,4,1,7,0,3,4,5,1,5,3,8,5,3,6,3,3,1,5,5,5,7,3,5,8,3,4,4,6,6,1,4,5,5,3,3,3,0,2,4,7,2,3,5,5,4,5,2,4,3,1,4,3,2,7,6,4,3,5,3,4,0,7,0,5,3,5,9,6,4,4,3,3
"COG0003",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,3,1,0,0,4,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1
"COG0004",5,7,12,5,2,7,4,2,4,4,3,3,6,7,7,2,10,4,3,1,11,4,3,6,3,3,3,2,5,5,6,2,9,8,10,4,3,6,2,12,2,7,1,1,4,7,7,2,8,4,5,5,4,6,3,2,10,8,6,0,12,5,5,3,5,5,3,3,3,8,2,9,5,4,4,3,4,5,2,9,3,2,6,4,3,2,4,5,6,1,4,6,2,9,1,6,5,2,6,13
"COG0005",3,2,4,3,1,2,5,0,5,1,1,1,4,1,4,4,2,3,3,2,2,3,1,3,3,4,3,4,0,4,3,2,0,2,2,1,4,1,1,2,4,3,3,1,2,1,7,1,6,1,0,4,1,3,4,1,3,3,3,2,2,3,3,3,9,3,3,2,2,5,0,3,3,1,1,3,1,1,1,3,0,2,1,4,2,3,2,0,2,4,7,2,2,3,3,3,2,6,3,5
"COG0006",14,10,12,14,6,5,11,12,9,13,8,13,16,14,13,16,14,14,8,14,12,10,7,10,16,14,10,10,11,16,20,12,8,12,12,11,11,13,14,15,13,19,13,10,19,6,11,14,12,15,8,12,12,14,13,6,12,13,9,17,11,8,11,4,18,17,12,14,14,19,15,13,6,20,15,12,6,6,18,9,16,16,21,16,11,9,19,14,13,10,15,6,13,9,14,12,5,9,10,11
"COG0007",1,1,1,0,1,2,1,2,0,2,1,0,0,1,0,0,1,1,1,2,4,4,1,1,2,1,2,2,1,0,3,2,1,0,2,3,1,2,2,2,1,7,3,0,0,1,2,1,2,6,5,1,1,3,1,0,2,4,5,2,0,2,1,2,0,1,0,1,0,1,1,0,0,3,2,3,1,1,1,1,0,2,0,0,1,1,0,1,3,0,1,1,0,1,0,1,2,1,4,2
"COG0008",14,14,15,10,12,12,6,12,6,9,12,10,13,9,22,15,14,14,13,7,16,9,11,23,13,15,7,13,10,6,12,11,12,9,16,15,6,6,12,15,24,16,13,19,11,11,20,16,9,15,14,7,15,8,8,17,11,16,14,10,14,27,12,10,16,11,17,9,14,11,5,15,13,13,14,11,5,11,14,16,12,18,7,18,10,8,12,11,16,12,15,12,6,15,8,14,18,10,9,17
"COG0009",7,7,6,6,3,3,4,3,4,7,6,9,4,2,4,3,6,10,3,4,6,4,4,4,3,3,6,11,3,10,10,8,8,9,3,8,4,4,9,6,7,1,5,7,6,4,5,5,7,11,6,4,7,3,4,7,8,5,8,5,5,9,8,6,2,4,2,3,7,9,4,6,6,7,8,6,3,4,3,8,4,5,1,6,4,6,7,4,12,4,6,4,6,15,2,3,11,4,3,3
"COG0010",0,6,1,2,0,2,3,1,2,1,2,0,1,2,1,1,1,1,1,2,2,0,1,0,2,0,3,1,0,3,1,2,1,0,1,2,1,0,0,2,2,0,0,3,4,3,3,3,3,0,1,1,2,0,0,2,2,2,1,0,6,0,4,3,0,1,1,1,1,0,2,1,0,1,1,0,6,2,1,1,0,2,1,2,0,0,0,4,3,4,0,4,1,5,2,3,0,2,3,4
"COG0011",0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,6,3,5,6,5,4,4,9,7,0,5,3,5,4,4,9,6,4,2,10,4,3,4,6,8,5,5,7,5,4,3,6,8,4,7,7,1,7,11,5,6,8,6,4,7,5,2,4,6,7,3,6,3,5,3,8,5,4,6,2,4,5,1,5,6,5,6,5,6,5,6,4,4,1,2,6,6,5,2,6,6,0,8,9,6,5,5,1,2,4,5,2,7,5,5,4,4,5,9
"COG0013",13,20,19,5,6,10,9,13,11,13,17,15,8,11,17,6,14,15,15,7,10,11,12,12,12,9,8,8,12,14,6,18,10,12,13,16,10,17,9,16,14,19,12,14,13,13,11,12,10,15,8,6,12,10,3,10,10,8,11,16,5,16,8,5,13,13,8,8,11,16,9,17,8,9,6,16,12,10,12,13,15,5,10,15,8,7,10,12,21,8,9,4,9,14,13,12,10,11,10,13
"COG0014",9,4,1,5,7,3,5,7,6,5,4,3,7,3,13,8,7,7,7,4,10,7,9,3,9,4,5,10,10,4,5,5,6,5,4,7,3,6,3,12,2,7,2,4,3,9,4,7,1,1,8,3,5,3,5,8,2,5,6,4,4,2,4,2,6,5,3,5,9,5,2,6,6,7,3,6,2,3,4,3,2,0,4,5,8,5,11,4,3,7,4,8,3,7,4,6,7,6,6,1
"COG0015",5,4,3,7,9,5,4,7,3,9,3,2,0,6,6,8,9,4,7,6,7,9,9,11,5,3,5,3,4,3,4,6,8,9,8,9,6,6,7,4,6,7,9,11,11,2,7,8,6,6,4,7,4,2,5,8,8,5,4,6,11,5,7,1,9,3,6,11,8,7,7,10,4,5,8,7,4,1,8,6,8,5,4,4,9,9,3,3,6,9,7,4,4,7,4,5,6,6,8,7
"COG0016",8,11,5,5,3,3,11,6,5,3,3,2,6,2,6,8,8,3,11,3,3,2,5,5,5,4,1,7,5,6,6,6,2,8,5,2,3,8,6,11,4,3,7,6,7,2,3,4,7,5,1,3,6,3,2,8,7,5,6,3,3,6,5,1,8,2,3,4,7,5,5,8,4,4,2,5,2,8,6,5,2,4,6,8,4,7,1,4,7,4,3,4,7,5,6,5,4,5,3,2
"COG0017",7,11,6,7,6,6,3,6,7,7,8,6,2,13,11,4,6,12,8,7,6,5,8,5,8,5,11,4,7,10,2,2,6,6,9,5,8,10,3,8,7,11,5,3,9,3,7,4,5,2,9,9,4,4,11,9,5,10,1,9,5,7,4,9,3,3,3,3,6,6,7,4,7,4,0,5,7,6,4,10,4,5,4,7,6,6,9,11,10,5,10,1,3,6,2,2,9,3,5,4
"COG0018",4,8,7,7,8,7,8,6,5,4,9,7,12,8,8,5,9,7,12,10,8,10,4,4,5,13,6,7,5,17,11,6,16,7,12,8,8,7,6,11,9,9,7,15,7,11,8,12,10,7,9,3,8,9,12,11,10,7,6,6,8,13,12,8,11,12,3,6,11,9,7,3,10,5,7,6,4,7,8,8,10,5,14,13,10,10,7,9,4,7,9,12,10,11,11,9,13,15,14,17
"COG0019",12,5,20,8,11,9,8,8,12,10,12,11,10,7,9,9,13,19,4,14,12,11,7,12,16,9,6,10,11,8,5,8,13,7,9,8,11,8,9,9,10,10,10,10,11,17,10,5,12,13,16,6,10,7,6,11,9,6,12,6,11,9,9,3,6,14,11,8,11,12,6,10,9,10,7,9,3,10,8,8,9,10,7,16,5,7,6,8,9,7,16,8,9,10,10,10,9,14,6,6
"COG0020",3,4,5,3,3,2,1,5,5,2,4,3,2,5,1,4,1,7,6,3,1,4,4,5,5,7,4,3,8,1,5,2,2,4,2,3,1,2,2,5,2,7,8,5,2,2,4,4,3,3,5,3,4,3,4,4,2,3,3,3,8,11,3,4,3,4,4,4,4,4,4,5,2,4,2,5,4,4,7,4,4,5,3,5,0,2,3,3,4,4,3,5,2,2,3,8,3,3,6,7
"COG0021",1,5,4,5,4,6,3,13,1,6,10,5,2,1,5,5,10,5,5,3,9,5,3,13,6,8,6,0,6,3,7,6,2,4,14,5,3,7,3,6,7,7,5,3,3,4,4,7,6,4,2,4,7,4,7,13,5,8,9,9,2,4,6,3,14,6,7,7,7,8,5,5,4,4,8,4,0,3,3,3,8,6,6,6,4,1,6,5,6,3,5,7,8,4,6,6,5,6,5,9
"COG0022",2,2,0,1,1,0,0,0,2,4,3,2,1,1,0,1,0,0,1,3,2,3,1,1,1,0,3,0,1,2,0,4,0,1,0,0,0,0,0,0,4,2,2,0,0,3,0,5,0,1,0,4,1,0,2,3,1,0,0,3,1,0,4,0,0,5,1,2,0,3,3,1,1,1,0,1,3,1,0,1,3,2,5,0,1,0,0,5,3,5,0,2,3,2,2,0,0,2,1,1
"COG0023",0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,2,0,1,0,2,0,1,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,1,2,0,1,0,3,0,3,1,0,1,2,1,0,0,0,3,0,3,0,0,0,2,0,2,1,4,0,0,0,0,0,0,3,2,1,0,1,1,1,1,1,1,0,2,0
"COG0024",7,2,6,8,5,7,4,4,8,7,5,3,8,3,2,2,10,3,5,9,7,8,4,4,7,9,4,8,7,2,4,1,8,10,14,5,9,5,4,4,8,4,7,5,4,7,8,8,4,5,11,4,8,10,6,8,5,4,0,9,9,10,7,3,12,4,7,3,4,4,8,9,2,10,8,7,8,10,9,7,8,8,8,14,3,6,3,3,7,11,4,4,5,6,9,6,13,4,4,3
