"","NOM002","DOF012","NLM022","DLM021","NLM025","DLM002","NLM007","NOM004","NOF005","DLM013","NOM017","NOM010","DOM016","NOM007","DLM020","DLM009","NLM027","NOF010","DOM013","NLF001","DOM018","NOM020","DLM016","DOF004","DLF003","DLM024","DOM015","NOM015","DOM003","DLF008","NLM004","DOM021","NOF012","DOM024","DLM019","DLF004","NLM010","NLF002","NOM008","NLM008","NOM027","NLM032","NLM017","DLF001","NOF009","NOM012","DLF013","NLM021","DOM010","NOM025","DLM006","DOM019","DLM018","NLF009","NLM002","NOM013","NOF011","NLF013","DOF011","DLM005","NOF007","NOF013","DOF009","DOM023","DOM005","NOM001","DLM012","DLM011","NLM028","NLM031","NLM024","DLM015","NLF012","DOF007","DOM022","DLF010","DLF006","DLM010","NLF005","NLF010","NLF015","DOM026","DLM028","NLM001","DLM017","DOF008","NOM018","NOF006","DLF014","DOF003","DOM001","NLM009","NLM006","DLM023","NLM026","NOM026","NOM009","NOM014","NLM029","NOF002"
"COG0001",4,2,3,0,0,2,0,2,0,5,1,2,2,1,1,2,3,1,3,0,4,1,0,2,1,3,2,1,0,1,2,2,1,0,1,0,5,3,0,1,3,3,0,1,0,3,3,2,3,1,1,0,1,1,1,2,0,3,0,1,0,0,1,2,2,1,0,0,0,5,1,1,1,2,1,3,3,1,2,1,2,2,2,0,1,1,1,1,1,3,3,2,1,2,1,2,0,0,4,1
"COG0002",6,1,4,6,5,6,2,6,7,2,5,6,4,3,5,5,4,3,5,7,7,4,6,9,5,3,2,3,3,1,5,5,2,4,2,5,2,3,6,4,3,5,2,7,6,1,5,1,1,2,3,7,2,2,2,3,4,3,2,0,1,1,2,2,2,4,3,4,4,2,7,1,3,1,2,2,2,1,3,0,1,3,4,2,1,3,4,1,0,3,4,4,2,5,4,1,3,6,1,3
"COG0003",1,0,0,0,0,0,0,2,0,2,0,1,2,0,4,1,0,0,0,0,2,0,0,1,0,0,1,3,0,2,0,4,3,0,2,0,1,1,1,0,0,0,3,4,2,1,5,0,0,3,0,0,2,0,0,2,2,0,2,0,1,0,0,0,1,2,0,4,1,0,0,0,1,1,0,3,0,0,0,2,0,1,0,0,0,0,0,5,4,2,1,0,1,0,0,0,0,2,1,3
"COG0004",5,3,10,5,5,2,2,3,9,7,8,5,5,6,1,9,4,5,3,4,9,4,3,3,6,3,7,9,8,2,6,3,1,7,6,6,2,5,5,7,10,8,3,2,3,6,5,4,6,4,7,6,7,0,3,7,5,2,15,1,2,5,4,7,2,9,4,3,4,5,11,6,6,2,1,8,5,3,5,3,5,6,6,7,7,4,7,3,11,6,5,11,4,8,11,6,7,6,3,5
"COG0005",1,0,4,2,1,2,3,4,3,4,2,2,3,2,3,1,1,3,1,5,7,4,7,3,9,0,1,2,2,3,2,3,2,1,3,6,1,5,1,5,0,4,4,5,5,2,5,3,5,1,2,1,0,2,6,2,1,5,6,4,2,4,1,1,2,2,0,4,4,2,1,4,2,4,1,3,0,0,1,4,1,3,2,3,3,4,2,1,4,2,1,3,1,3,1,0,2,3,4,2
"COG0006",10,14,17,13,14,15,10,11,17,13,12,13,13,10,7,9,12,12,7,5,13,11,10,14,11,17,16,22,9,5,13,15,16,12,14,7,10,14,14,16,4,13,12,9,19,8,10,11,11,9,9,8,11,18,12,16,14,25,11,17,10,14,19,17,15,10,14,14,6,8,7,8,15,12,19,7,14,11,14,13,12,16,11,9,16,5,4,17,7,12,12,14,13,18,9,8,7,18,13,6
"COG0007",4,0,2,0,1,1,2,0,1,2,4,3,2,0,0,3,1,1,3,2,3,0,1,1,0,2,2,0,3,4,1,1,2,0,0,0,2,2,0,1,7,1,1,0,0,0,0,5,0,1,2,1,0,0,1,1,1,3,1,0,1,1,2,3,4,9,0,1,2,1,2,2,0,0,1,1,1,2,0,1,1,1,1,1,1,3,2,1,0,1,0,0,4,1,0,5,1,0,1,2
"COG0008",16,10,15,16,25,18,13,9,9,15,13,22,15,14,11,16,11,15,18,17,15,19,11,7,15,12,12,13,20,10,23,15,10,10,17,17,10,15,13,11,13,12,9,8,19,15,16,9,14,10,9,13,17,7,21,19,9,11,13,15,10,13,17,19,6,17,16,13,21,15,15,9,14,6,14,16,9,5,15,8,15,11,12,12,12,11,10,11,19,17,23,26,13,16,18,13,12,17,10,12
"COG0009",9,10,12,7,4,6,1,4,6,11,5,5,5,10,5,9,5,4,6,6,3,6,4,8,3,6,3,6,2,3,2,7,2,9,4,2,10,5,1,4,4,4,5,3,6,4,8,5,4,3,4,9,2,1,6,4,4,2,1,7,2,6,6,6,7,5,3,5,10,8,1,3,5,3,6,6,6,1,7,6,2,3,5,6,3,7,10,7,3,8,2,2,3,13,4,3,3,4,8,2
"COG0010",2,0,0,1,5,2,1,1,0,3,1,3,3,1,2,1,5,0,3,3,2,0,3,1,0,2,1,0,0,2,3,1,3,2,6,0,6,0,1,0,1,2,3,1,2,0,3,3,1,2,1,3,0,3,0,0,1,2,0,3,0,1,2,0,3,0,0,2,2,1,0,3,2,3,3,4,1,4,1,3,4,0,2,1,2,1,0,1,1,1,3,0,2,5,2,6,2,0,1,2
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG0012",3,5,7,3,11,3,6,4,3,10,4,2,3,5,4,3,6,6,3,1,9,11,2,5,6,0,8,3,4,0,2,2,9,4,7,6,3,4,5,7,1,2,4,3,2,5,6,3,3,5,12,1,5,2,6,3,8,9,2,6,8,2,11,7,3,6,4,2,4,5,4,4,4,4,10,5,3,3,6,3,5,3,3,5,7,5,5,2,2,5,10,2,8,4,9,2,11,5,7,4
"COG0013",8,9,12,13,16,9,8,13,11,13,11,15,7,15,8,8,12,14,13,17,15,14,12,10,16,4,10,11,13,11,11,14,22,8,11,8,16,16,11,13,12,14,13,6,12,13,13,13,12,11,10,16,14,11,17,11,6,13,6,14,13,12,10,12,7,12,20,8,10,14,12,6,22,7,12,17,4,5,16,10,9,9,9,12,11,15,12,10,13,14,11,10,10,8,16,10,14,16,12,9
"COG0014",3,6,8,3,4,4,6,5,5,7,6,5,2,4,5,5,2,10,4,9,6,3,4,6,6,1,6,5,4,1,5,7,4,9,5,5,5,6,6,9,7,8,5,2,5,4,3,5,10,5,4,8,4,1,5,3,2,6,4,3,3,4,8,6,3,8,6,5,6,4,9,7,6,2,4,5,6,7,3,2,8,6,4,3,8,5,10,0,4,4,3,2,9,5,5,1,8,6,6,9
"COG0015",5,10,6,10,5,4,5,10,4,7,11,7,8,7,3,6,7,9,3,3,4,8,10,5,5,6,3,3,9,7,6,7,4,9,6,8,3,13,9,9,5,8,13,7,1,8,9,7,6,9,3,2,2,3,7,0,1,5,6,2,5,6,4,5,3,7,3,3,2,3,5,2,4,3,5,9,2,0,5,2,7,6,5,3,11,4,5,1,4,3,5,10,3,2,3,3,0,4,5,3
"COG0016",5,4,4,2,7,4,5,4,4,10,0,5,3,8,5,5,6,4,9,6,6,6,7,10,7,2,6,3,4,5,4,6,5,2,5,6,6,5,6,4,5,4,8,6,4,8,7,6,5,5,4,6,4,8,8,5,8,6,4,3,5,7,8,3,5,6,1,3,3,8,2,8,9,4,6,7,6,3,3,3,8,8,4,7,5,6,7,6,4,2,7,8,6,5,6,4,8,6,6,5
"COG0017",3,3,14,5,5,7,11,6,11,2,9,5,5,4,6,8,5,10,10,6,8,8,5,7,9,3,3,7,8,1,6,5,4,2,10,6,6,5,8,11,5,5,3,2,8,5,6,12,8,5,4,5,4,7,10,5,9,6,4,8,13,7,8,9,5,7,4,7,10,4,6,4,8,10,4,6,6,7,8,2,6,3,5,4,10,8,8,6,6,6,5,4,6,9,4,4,5,4,6,5
"COG0018",6,4,8,19,7,5,8,5,7,7,9,6,7,9,8,3,7,13,15,9,13,10,7,8,8,3,10,11,13,6,10,13,5,6,10,9,10,5,3,6,9,10,7,5,10,3,8,3,9,14,12,10,8,6,10,4,9,6,12,8,10,5,3,9,4,11,9,7,6,12,14,13,13,3,7,8,3,9,7,6,8,6,6,13,17,11,9,4,11,13,8,7,11,7,9,9,14,3,12,12
"COG0019",5,10,13,10,11,4,12,8,13,15,12,12,16,10,12,7,11,9,6,11,12,9,5,13,10,5,3,6,8,3,5,14,3,14,11,12,11,9,5,9,13,8,7,6,13,9,9,3,12,9,10,7,14,11,11,9,15,10,14,8,14,8,14,12,6,8,10,5,16,11,12,7,11,8,10,6,10,11,5,6,6,10,7,16,11,6,9,8,12,5,9,13,15,12,9,12,10,7,11,6
"COG0020",3,6,2,3,3,3,5,1,4,4,5,2,4,5,7,6,5,4,4,4,3,7,4,1,3,3,1,4,1,3,6,1,3,3,3,4,8,1,5,5,3,3,1,0,5,4,2,6,6,3,8,3,6,1,2,3,2,6,1,5,4,3,4,5,2,4,3,4,2,3,5,4,3,4,4,4,3,4,1,5,0,3,2,7,0,5,3,1,4,0,3,7,2,4,1,5,1,3,3,3
"COG0021",7,3,1,6,4,3,6,5,4,4,8,5,3,3,4,11,4,1,2,4,5,11,8,7,9,4,6,2,9,3,5,4,4,6,1,6,7,9,3,8,10,3,3,3,5,4,3,3,6,5,7,2,6,4,10,7,4,10,11,8,2,4,4,11,2,9,4,1,4,6,4,5,2,2,6,5,7,5,3,2,4,4,7,10,9,4,3,3,5,3,8,4,6,2,3,4,2,7,5,2
"COG0022",0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,0,1,0,2,0,0,0,2,4,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,2,1,0,1,1,3,0,0,1,1,0,0,1,2,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,4,0,3,0,1,1,1,2,1,2,3,0,2,0,0,1,0,0,0,3
"COG0023",1,0,1,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,2,2,1,0,1,0,3,0,1,1,0,1,0,2,1,1,2,1,0,2,1,1,0,0,2,0,1,0,0,1,0,2,0,2,1,2,1,1,2,1,0,1,0,0,2,1,1,0,0,1,0,1,1,0,2,1,1
"COG0024",3,7,4,8,4,8,6,6,10,8,5,7,5,11,5,7,5,3,3,9,6,4,8,4,6,8,6,3,8,5,9,9,8,6,8,8,10,7,2,5,6,9,12,10,2,5,9,6,7,4,6,4,4,5,13,8,5,10,5,3,7,6,4,6,6,5,8,7,2,2,6,10,6,7,10,9,7,11,3,6,8,8,1,8,7,5,7,8,7,6,10,3,6,8,9,13,1,10,8,5
"COG0025",2,6,3,0,1,2,2,1,1,3,0,2,2,0,1,1,5,1,0,0,4,3,0,1,1,3,2,0,5,2,1,2,0,1,1,1,0,0,0,2,2,2,1,0,0,0,0,3,4,0,0,0,2,1,3,0,0,4,0,2,1,0,1,3,1,1,11,1,2,1,0,2,0,0,0,0,1,5,2,1,0,1,2,2,1,4,8,0,7,1,1,0,1,0,3,2,1,1,0,0
"COG0026",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG0027",2,4,3,4,3,2,1,0,1,1,6,2,1,6,2,0,0,5,2,2,4,4,2,6,1,4,1,1,4,1,4,3,1,4,2,7,2,4,0,0,3,0,1,3,5,4,1,3,4,0,2,1,1,2,7,0,0,3,2,4,3,1,5,5,5,4,5,5,1,4,3,3,1,1,2,0,1,2,3,5,3,2,2,0,7,0,2,2,2,2,4,3,7,1,1,0,2,4,1,2
"COG0028",7,21,16,9,11,14,9,10,12,12,7,8,9,7,11,4,19,13,7,16,17,12,11,9,6,24,16,12,9,14,3,5,6,14,6,7,9,14,8,12,9,9,14,13,12,4,10,10,10,11,9,6,10,4,8,11,12,9,9,6,7,16,10,12,14,8,23,8,18,18,7,10,14,13,11,10,6,8,9,7,11,11,17,6,11,12,11,9,6,11,10,16,11,6,9,18,11,12,7,12
"COG0029",2,3,4,13,6,5,3,7,7,6,1,5,7,2,8,8,6,4,3,4,6,12,8,2,6,1,3,6,7,4,4,7,2,3,4,2,2,6,6,8,7,8,0,4,4,2,4,6,5,6,0,5,5,6,12,4,4,3,5,5,4,1,6,7,4,6,6,8,6,6,11,6,7,6,8,6,8,3,1,6,5,2,5,6,9,5,6,4,3,1,2,2,5,3,5,4,2,6,3,2
"COG0030",8,12,11,7,10,10,4,7,6,8,11,6,12,8,3,12,10,3,7,8,6,7,4,9,7,1,6,8,6,3,6,12,8,6,7,3,9,6,5,4,6,8,6,2,5,10,10,10,3,4,5,5,3,1,2,7,3,5,1,8,4,3,2,5,3,4,5,3,5,4,5,1,3,1,4,8,5,1,6,1,7,5,2,4,4,5,10,2,6,3,2,8,10,3,9,6,3,4,7,3
"COG0031",4,8,5,2,6,8,7,5,4,7,6,4,5,6,3,6,13,6,4,3,8,7,5,3,4,7,6,5,5,8,4,3,1,4,4,1,7,3,3,8,7,5,7,3,3,4,3,5,8,1,7,6,4,7,6,7,7,7,4,11,5,4,10,7,7,6,4,2,4,9,10,3,5,9,3,4,5,6,7,7,5,13,5,4,5,7,3,6,5,6,11,6,1,4,8,7,5,6,6,3
"COG0033",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG0034",8,2,13,12,16,10,6,9,10,5,13,14,11,10,12,9,16,16,8,10,8,9,9,8,10,2,12,7,7,9,9,9,5,6,16,12,4,7,9,8,6,11,10,5,8,17,15,10,10,12,7,9,9,6,15,7,10,5,6,5,7,6,10,8,5,11,3,5,1,5,9,11,6,6,4,8,1,5,8,10,11,7,4,8,5,4,9,6,8,7,6,7,9,4,10,5,3,5,7,4
"COG0035",3,4,1,3,5,3,7,3,6,2,9,4,1,0,6,2,6,3,3,3,4,6,5,4,4,5,4,4,4,2,9,8,4,7,5,3,7,2,3,1,8,3,2,5,4,2,5,2,2,6,5,3,2,5,6,7,2,6,4,6,4,3,2,1,2,7,4,4,5,4,5,5,5,4,7,6,4,4,4,3,6,4,2,2,9,4,1,2,5,2,2,8,2,3,10,3,4,4,7,1
"COG0036",8,6,4,5,4,3,2,1,1,6,2,3,0,4,0,2,2,4,12,7,8,3,2,5,4,7,2,1,14,4,4,2,5,2,5,6,2,5,1,4,8,4,8,3,3,5,6,3,0,4,6,0,4,0,3,9,6,8,7,4,2,3,8,4,2,6,2,5,4,1,2,3,4,5,6,5,5,3,2,5,5,7,4,7,5,5,4,2,5,6,4,5,7,5,5,9,4,5,5,7
"COG0037",19,9,16,11,11,12,7,8,8,10,5,17,9,11,8,10,10,8,13,9,11,10,6,9,13,5,12,10,5,7,8,10,15,8,7,7,12,10,10,9,11,11,4,5,7,20,6,9,12,5,16,11,8,7,8,14,9,11,6,9,11,8,10,10,9,9,9,5,13,13,5,12,10,7,13,14,6,4,10,9,2,16,7,6,8,17,8,5,11,6,14,16,9,11,9,12,14,8,11,7
"COG0038",10,10,6,10,9,4,4,10,11,4,7,6,10,8,8,12,8,7,13,11,11,6,6,16,3,9,10,11,8,11,4,12,3,9,4,8,6,6,5,8,6,8,3,4,10,8,4,6,8,15,7,13,8,13,4,6,11,8,3,9,13,10,11,9,7,8,11,13,6,11,6,6,10,5,11,7,6,7,8,6,10,13,12,7,8,9,8,11,13,5,5,13,9,10,6,8,10,6,7,8
"COG0039",7,11,6,2,2,9,7,6,4,6,9,6,5,7,3,7,5,11,6,3,6,2,7,10,6,6,8,4,8,3,6,7,3,8,8,7,2,12,5,7,12,4,6,6,2,2,7,15,1,5,6,12,4,10,6,4,2,6,4,5,6,5,5,8,8,4,8,9,9,8,7,9,13,7,5,7,5,5,7,10,5,4,4,3,7,3,8,8,7,5,6,10,6,1,3,2,7,10,4,9
"COG0040",1,4,6,5,3,6,2,5,2,1,2,4,3,4,1,0,4,5,2,1,3,4,2,1,8,1,8,3,3,1,1,7,0,1,2,3,6,8,3,4,0,4,1,3,5,1,1,2,1,5,1,4,4,7,4,1,0,3,3,4,5,4,4,6,4,3,6,6,4,5,5,1,4,1,3,3,4,5,3,5,1,4,5,2,1,1,2,5,5,3,3,5,3,5,2,2,2,1,0,3
"COG0041",4,4,3,5,0,0,1,0,8,1,6,2,3,6,1,3,1,2,5,2,2,2,2,0,4,2,6,1,5,1,4,3,4,2,2,1,0,6,5,3,1,0,2,3,1,3,5,0,3,3,3,1,3,3,7,1,5,2,3,2,4,2,3,2,3,5,1,5,0,3,2,2,3,2,5,1,4,2,1,2,3,1,4,2,3,3,2,0,1,3,2,1,1,1,1,1,5,5,2,4
"COG0042",3,5,4,10,6,6,8,5,4,7,10,15,7,12,6,8,8,6,7,11,10,7,6,8,8,8,10,8,7,7,8,4,9,8,6,2,13,9,4,9,11,9,7,7,9,5,10,12,12,7,5,7,11,10,4,3,11,13,11,1,8,3,11,3,7,4,3,4,9,5,7,5,5,5,6,3,10,13,9,7,6,8,8,9,11,12,6,8,8,10,7,5,7,5,11,7,10,7,13,6
