"","NOM020","DOM022","DLM013","NOF002","NLF007","DOM016","DOM018","NLM010","NLF013","DLM027","NOF009","DLM023","DOM021","DLF012","DLM001","NOM015","NOM028","NOF006","DLM021","NLM024","DLF008","DLM003","DOF008","DLM009","NOM001","NOM005","NOF014","DLF004","NLM017","NLM032","NLM025","DLM015","NOM002","DLM005","DOM010","NLM004","NLF005","DLM002","NLF002","NOF013","DOM026","NOM010","NOM009","DLM024","NOM029","DLM018","NOM004","NLF008","NLM016","NLM028","DLM019","DLM011","NLM007","NLM026","DOF003","NOM027","NOM017","DLF010","NLF010","NLM031","DLM022","DOF012","NOF010","DLF009","DLF006","DOF007","NOM022","NOM008","NOM026","DLM006","DOM008","DLM008","NLF001","DLF014","DOM015","NLM029","DLM004","NLM021","NOM007","NLM008","NLM001","DOM019","DOF014","NLF009","NOM013","DLF001","NLM027","DOM003","DOF009","DOM023","DOM005","DLM020","NOF008","DLM016","DLM028","NOM012","NOF012","DOF004","DOF006","DOF011"
"COG0001",0,2,6,1,3,2,7,4,2,3,0,1,3,5,2,1,1,3,0,0,1,1,1,3,4,2,0,0,1,2,0,0,4,3,0,2,0,0,0,1,0,3,0,2,3,4,2,0,0,1,1,0,1,0,1,5,0,3,0,3,1,0,0,2,1,0,0,2,2,1,1,1,1,0,1,1,0,1,3,1,3,1,4,0,2,0,2,0,1,2,1,1,0,0,3,3,2,2,1,1
"COG0002",12,2,5,6,6,2,7,9,5,3,2,4,3,2,2,4,5,4,9,9,1,4,4,2,4,2,0,6,6,4,3,7,3,4,4,3,4,4,3,3,3,2,3,1,2,6,4,5,1,5,2,10,5,4,5,6,2,4,9,2,4,6,1,2,2,4,2,6,4,5,7,1,4,3,6,6,3,2,2,5,5,4,4,2,11,2,4,2,4,5,2,3,1,3,3,2,2,1,4,3
"COG0003",0,2,0,2,0,2,0,0,0,2,1,2,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,1,1,3,0,0,0,1,0,5,0
"COG0004",8,4,4,6,6,3,9,6,4,12,3,5,2,5,0,10,4,3,8,11,0,6,6,8,11,6,6,8,5,4,5,5,4,4,5,4,7,6,4,7,2,4,3,4,8,6,0,5,12,4,5,7,2,10,3,2,15,7,0,3,4,3,4,4,3,3,4,3,9,5,0,5,4,10,8,9,1,6,2,3,11,4,4,5,5,1,7,6,5,6,3,2,3,3,5,12,2,1,2,9
"COG0005",2,7,5,0,3,0,3,3,4,4,7,2,2,0,3,3,2,2,2,0,4,7,1,1,0,4,3,3,1,3,2,1,2,0,1,1,5,1,0,3,3,3,6,1,0,1,3,2,0,3,2,3,4,2,6,2,3,1,4,8,0,3,1,0,0,4,1,4,2,3,1,4,4,1,5,2,2,1,2,3,3,4,0,4,3,7,1,1,2,4,3,5,3,5,2,0,2,3,2,3
"COG0006",12,16,13,6,13,15,11,13,12,10,12,10,11,6,20,16,16,13,12,10,7,8,4,7,9,9,12,18,6,12,23,7,14,7,11,10,10,10,12,9,12,11,8,10,23,15,12,8,15,10,15,14,12,14,11,7,12,9,19,18,16,9,23,10,13,11,16,21,10,12,17,9,7,7,20,9,10,14,11,15,19,15,13,15,11,12,11,9,15,6,11,12,18,12,7,6,12,13,11,12
"COG0007",0,1,3,3,5,1,1,2,0,3,1,2,2,2,1,0,2,1,0,1,1,0,0,3,15,0,0,0,1,3,1,0,5,3,2,1,1,0,5,0,1,0,1,3,0,3,0,2,0,2,1,0,2,3,0,4,0,0,1,0,3,1,1,0,1,0,1,0,2,1,0,2,0,2,4,1,0,4,0,1,0,0,1,0,3,1,3,1,0,0,2,1,1,0,0,2,2,2,1,3
"COG0008",21,13,16,16,26,10,19,11,13,20,17,20,13,17,22,15,14,16,20,19,9,12,14,18,18,18,14,11,8,15,26,15,22,21,15,13,11,13,20,15,11,13,13,5,9,15,8,11,19,7,13,10,11,11,11,13,9,14,6,13,6,10,14,10,11,7,10,7,8,12,7,6,5,7,10,7,5,6,15,14,7,13,7,9,8,8,7,11,7,14,7,8,9,7,7,9,10,8,7,10
"COG0009",2,8,11,3,5,5,11,5,6,2,11,5,6,4,5,12,9,5,5,5,5,6,5,1,2,4,8,5,4,6,4,3,1,5,8,11,5,7,5,5,3,7,2,5,4,8,10,2,3,7,5,6,2,6,2,5,4,2,5,2,11,3,3,3,3,2,5,4,1,6,5,8,9,5,6,3,6,7,6,5,6,3,2,3,3,2,4,2,3,3,1,1,3,2,4,2,1,7,3,1
"COG0010",2,1,2,3,2,0,1,2,0,1,1,1,0,1,3,2,1,1,0,0,5,5,2,0,1,1,2,2,0,1,2,1,1,2,2,1,2,1,0,1,2,0,2,3,4,1,0,1,4,3,4,1,0,4,5,0,0,4,0,2,1,1,2,1,4,0,1,0,2,2,4,0,0,2,2,0,2,3,1,0,1,0,1,0,1,3,3,1,1,1,1,0,0,1,2,1,5,3,4,0
