"","NOM017","NOF009","NOM018","NOM015","NOF012","DLM013","DLF001","DLM015","NOF013","NOM004","NLM016","DOF007","DLF007","NLM010","DLF003","DOM023","DOF008","DLM018","DLM019","NLM006","DOM010","NOM008","DOF014","DLM022","NLF007","NLM026","NLF005","NOM013","NLM004","NOF011","NOF005","DLF008","DOM024","DOM008","DLM009","NLM032","NOM010","NLM023","DOF006","NLF008","DOM015","DLF009","DLM006","DLM008","DOM026","DLM020","NOM014","DLM028","DLF013","DLM023","NLM028","DOF004","DOM003","DLF004","NOM007","DOM016","NLM029","NOF010","NOF008","DLM012","DLM004","NOM026","NLF002","DLM010","NLM024","NLM002","DOF012","DLM002","DOF011","NLF001","DOF009","NOM025","NOM022","NOM020","NOM029","NOM009","DOM018","DLM011","NOF002","NLM009","NLM017","NOM028","DLM001","DLM005","DLM017","NLM022","NLM007","DOM021","DOM001","NOM012","DOM019","DOM022","NOF014","NOM005","NLM008","DLF006","NLF015","DOF003","NOM001","DLF010"
"COG0001",1,0,2,3,2,4,0,1,1,0,0,1,3,1,3,0,2,3,1,1,3,1,1,2,0,2,1,3,2,3,2,1,3,0,2,2,1,0,0,1,4,2,0,3,1,1,0,1,0,2,1,3,2,1,1,1,1,0,0,1,0,0,3,0,1,2,3,2,0,1,0,1,3,1,3,1,3,1,2,1,0,0,2,3,1,0,4,0,4,0,1,0,0,4,1,4,1,2,4,2
"COG0002",4,4,7,8,1,4,3,6,4,1,7,7,3,7,9,5,2,2,5,6,3,9,1,1,7,6,1,8,7,5,4,4,5,5,8,6,3,2,4,4,4,5,6,2,7,7,2,2,3,4,8,3,0,3,4,4,3,4,4,5,1,9,6,4,5,1,4,1,8,1,2,2,2,4,5,3,4,5,7,7,8,4,8,7,7,4,4,2,4,5,2,1,1,5,7,2,4,1,3,3
"COG0003",0,0,1,2,2,0,1,0,2,3,0,1,3,1,0,0,0,1,0,1,0,2,1,1,0,0,0,2,3,0,1,3,0,0,0,0,0,2,3,0,1,0,0,0,0,1,3,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,3,1,0,3,0,0,1,0,1,0,5,3,0,1,2,0,1,0,2,1,3,0,0
"COG0004",16,5,5,6,4,3,3,4,4,1,12,3,1,6,5,4,9,2,6,5,3,5,4,6,7,9,5,5,8,3,5,5,4,7,10,5,5,5,2,4,6,1,7,6,7,8,5,7,9,6,2,3,11,6,2,5,7,8,3,9,4,4,7,1,12,11,3,2,6,4,3,5,8,7,8,9,5,5,6,7,6,3,5,4,11,7,1,0,5,2,2,4,9,4,3,2,5,3,7,4
"COG0005",4,1,4,6,1,2,2,1,2,2,3,4,8,2,4,4,3,2,4,2,3,3,3,0,4,2,3,1,5,5,1,2,3,3,0,4,5,1,2,5,2,2,2,3,0,4,2,2,3,2,4,5,3,2,1,3,3,2,1,2,2,2,0,6,5,3,1,2,2,1,2,1,3,1,4,1,3,2,5,2,3,5,2,2,2,2,0,4,4,3,1,1,0,1,4,3,6,1,7,4
"COG0006",7,8,8,6,9,4,9,13,9,7,4,13,14,5,7,12,8,7,6,8,7,11,5,7,6,4,10,9,10,9,10,4,11,11,3,7,4,7,13,4,5,3,5,15,4,12,12,5,11,6,14,19,10,17,13,11,9,13,14,12,13,9,14,15,12,15,13,8,19,14,14,12,19,7,12,7,15,15,8,11,8,15,9,16,8,11,9,14,9,10,7,20,5,5,11,10,13,8,9,8
"COG0007",3,1,0,1,0,4,1,1,1,2,0,0,0,4,0,2,2,4,1,2,4,0,2,2,2,0,4,1,1,1,0,5,1,1,0,4,1,0,1,2,2,2,0,3,1,3,0,5,6,1,0,3,2,0,1,1,2,2,2,1,0,4,3,0,1,0,2,3,1,1,0,1,1,1,1,1,0,0,1,0,1,2,1,3,1,4,1,0,3,0,1,1,2,3,2,4,0,2,9,1
"COG0008",15,8,12,11,18,13,6,11,6,8,11,14,13,13,25,8,12,13,16,17,16,11,14,12,18,18,17,13,13,10,10,9,13,7,5,14,18,15,14,15,16,7,10,10,8,7,12,14,11,18,11,16,15,15,12,6,11,15,15,14,9,10,11,10,10,20,9,18,17,10,20,14,12,13,12,16,13,13,12,26,14,15,17,11,12,6,11,14,23,18,8,7,16,17,13,23,11,17,17,15
"COG0009",1,8,6,4,9,5,10,9,5,4,3,3,8,9,3,2,7,14,4,8,3,5,13,5,8,6,8,7,2,4,7,6,8,10,4,3,4,3,4,5,7,1,6,6,9,6,13,5,5,2,9,3,1,4,8,5,7,5,4,3,8,5,6,5,3,8,9,2,3,8,4,5,11,2,7,2,5,9,4,7,6,9,6,5,4,2,9,6,8,3,7,5,12,5,5,2,2,2,5,5
"COG0010",0,1,1,0,5,5,1,1,0,4,2,2,0,3,0,1,0,2,1,0,4,0,0,3,1,4,0,0,0,3,1,3,4,3,1,1,0,1,2,5,3,2,0,1,0,1,1,3,0,2,0,1,0,2,1,4,1,1,1,1,1,2,1,3,0,0,2,3,1,3,1,2,0,0,0,1,2,0,2,0,0,3,1,1,3,3,0,0,5,1,1,1,2,2,1,3,3,0,1,5
