"","NLF001","NLF008","NLF010","NOF011","NOM005","NOM015","NLM025","NOM001","DOF003","DOM023","DOF014","NLM016","NOF010","NOM026","NOM020","DLF013","DLF008","DOM003","DOM005","DLM018","NOF007","NLM027","NLM004","NOM027","DLF003","NOF012","NLM022","DLM010","NOM002","NOF013","NLM024","NLM026","DLM002","DOM022","DOM026","DLF006","NOM016","DLM009","DOF006","NOF002","NLF012","DLM021","DLM013","NOF009","NOM018","NOM028","NLM006","DLM017","NLF013","DLM016","NOF008","DOF009","NLM010","DLM022","DOM010","DLM028","DLF012","NLM002","DOM015","DOM019","NLM009","NLF005","NLM017","NOM022","NLM029","DOF012","DLM005","DLM008","DLF005","NOF014","NLF002","DOF004","DOM013","DLM011","DOF011","NOM025","DLM014","DOF007","DLM020","DOM021","DLM001","DLF010","NLF007","NOM019","DOF008","DLM019","NLM032","DLM006","DLF014","NLF015","DLM027","DLM003","NOM014","DLM015","NLM001","NLF009","DLM023","NOM013","NOM012","DLF001"
"COG0001",0,2,1,1,3,0,0,3,0,0,1,0,0,1,1,2,1,2,3,1,0,2,2,1,1,0,1,1,3,1,0,0,2,3,3,2,2,1,0,1,1,0,7,0,1,2,2,2,0,2,0,2,2,1,1,3,5,1,7,2,1,1,0,1,1,3,0,2,6,1,4,1,3,1,1,0,1,0,1,1,4,3,3,6,2,3,2,0,4,1,1,0,0,1,0,2,0,1,0,1
"COG0002",7,5,4,5,5,5,5,6,3,0,3,3,5,6,5,2,2,5,2,5,3,3,4,10,2,2,6,9,3,5,7,6,4,1,4,2,7,4,2,6,5,5,3,2,7,4,4,8,7,2,2,8,5,3,2,7,4,3,6,10,12,3,7,4,7,2,4,5,1,7,7,2,3,3,4,2,3,2,2,9,6,1,10,5,6,2,5,5,8,3,3,6,3,3,3,5,9,5,3,4
"COG0003",0,1,5,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,1,0,0,3,0,0,1,4,0,0,0,0,0,1,1,0,0,0,1,1,2,2,1,1,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,1,0,0,1,0,6,0,1,1,4,0,1,0,0,0,0,0,0,3,0,1,0,1,0,2,1,0,1,0,6
"COG0004",2,3,4,4,2,4,4,9,3,9,7,7,7,3,8,5,1,9,0,6,5,5,11,11,7,3,4,7,5,3,6,6,5,1,11,3,7,10,2,9,2,6,2,4,4,5,0,6,3,4,1,5,3,4,5,6,7,9,8,4,10,1,4,8,6,0,5,4,6,5,7,1,3,5,7,5,1,2,5,3,12,8,5,2,6,4,8,7,6,6,8,1,4,4,8,5,5,6,3,3
"COG0005",0,2,1,1,1,2,4,5,3,4,3,4,6,0,1,2,5,4,2,0,2,2,4,1,7,2,1,3,3,6,7,5,5,7,2,2,3,0,4,3,2,3,1,4,2,4,4,4,1,4,5,0,2,2,4,5,0,2,6,1,3,10,4,4,4,4,2,5,3,5,3,2,0,4,2,2,5,3,2,2,6,4,1,5,2,2,2,6,0,1,2,5,5,6,2,1,4,5,0,3
"COG0006",12,13,15,11,8,17,13,9,10,17,9,16,14,16,14,13,14,16,17,14,5,11,14,6,10,14,6,10,11,11,17,8,9,14,16,10,11,11,14,11,13,17,12,11,17,8,9,12,15,13,13,12,14,10,11,6,15,13,18,13,12,7,6,22,7,10,15,11,18,8,11,15,12,21,12,9,14,6,10,17,13,10,9,16,6,13,11,12,13,16,10,16,16,17,13,9,8,13,9,16
"COG0007",1,1,0,0,3,0,0,6,1,0,2,0,0,3,2,0,1,2,1,5,1,5,1,6,0,1,2,2,3,1,1,0,1,0,2,2,2,3,0,1,1,0,0,1,3,1,5,0,2,0,0,0,1,3,1,2,5,1,0,2,0,2,0,0,0,1,3,2,1,2,1,3,4,0,5,5,0,0,0,0,3,0,1,2,2,1,2,0,5,1,0,0,1,0,1,1,2,0,1,0
"COG0008",8,14,18,15,9,15,26,21,10,17,11,18,9,9,16,13,7,16,6,17,13,15,9,15,28,15,19,6,14,9,15,15,18,13,9,12,14,12,6,12,17,19,18,6,18,3,14,21,12,10,12,14,14,19,17,12,14,19,12,10,23,16,12,14,7,15,18,18,20,11,19,16,13,13,17,18,20,14,11,11,12,13,19,29,11,21,12,10,15,13,12,12,7,22,17,8,10,14,13,9
"COG0009",6,6,8,3,4,4,5,5,6,6,5,7,5,2,5,9,5,5,0,1,5,5,4,5,1,0,5,6,4,6,2,1,3,5,6,6,6,6,6,7,7,5,3,2,6,6,7,7,6,7,6,3,8,6,0,2,7,5,2,5,3,5,2,3,4,5,3,4,9,3,4,2,5,6,4,6,8,1,1,5,4,7,3,6,3,4,6,5,4,4,5,2,11,4,5,5,7,2,5,4
"COG0010",1,2,0,0,1,1,0,0,2,2,0,1,0,1,2,1,2,1,3,2,1,2,1,1,0,5,3,4,2,1,1,3,0,2,0,2,2,0,3,1,1,2,6,1,1,1,0,1,0,0,3,9,2,1,2,0,1,0,1,3,0,0,0,0,0,3,1,1,0,1,4,2,1,2,0,2,1,2,2,1,0,3,0,2,1,6,2,0,2,3,2,2,2,3,1,3,3,3,1,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,3,9,6,4,7,3,5,8,9,2,5,4,8,3,3,7,7,5,3,4,5,6,3,12,2,0,4,7,7,4,5,6,3,9,5,10,7,2,4,5,7,7,6,5,5,3,1,7,6,5,8,6,4,9,8,8,10,2,2,5,2,4,9,5,4,3,7,5,4,4,8,4,2,9,2,2,1,6,4,8,5,5,7,5,3,5,2,2,5,7,10,3,4,3,5,4,7,6
"COG0013",11,14,11,13,10,13,14,9,13,17,8,9,7,10,20,13,8,13,8,12,14,3,15,10,11,17,10,16,12,9,14,14,10,9,13,16,11,13,14,23,9,12,8,12,15,9,10,19,11,11,16,16,9,12,11,12,8,9,7,9,10,12,10,13,12,8,11,9,10,13,10,17,11,7,8,9,17,6,17,13,17,18,14,10,11,16,9,17,11,11,16,15,10,15,11,10,14,11,8,7
"COG0014",5,4,4,4,4,6,3,9,7,9,4,11,4,1,4,4,3,2,5,5,5,5,7,4,2,5,5,7,3,9,1,3,5,4,3,6,8,1,2,5,8,5,5,5,4,7,5,7,7,4,6,4,4,6,6,3,4,3,5,2,3,2,3,10,2,6,5,6,2,5,7,4,5,5,6,7,6,2,3,8,9,5,4,4,4,9,8,4,3,6,5,1,6,4,5,8,6,6,5,1
"COG0015",9,8,7,3,4,5,11,9,6,12,12,9,6,3,4,8,2,7,8,12,7,8,3,10,6,7,7,2,11,0,5,4,7,5,5,5,5,8,5,2,7,6,7,5,8,4,6,4,8,5,5,7,10,7,3,8,8,7,12,6,9,8,5,3,7,6,3,6,8,2,10,6,9,6,7,3,8,10,8,6,6,6,11,9,7,6,7,4,6,4,13,3,8,6,14,9,6,5,5,2
"COG0016",4,10,2,8,4,6,2,5,9,7,3,5,4,3,7,2,1,8,6,5,7,6,3,4,8,3,5,6,2,5,5,6,6,7,5,5,4,4,4,10,8,3,3,8,3,3,8,2,4,2,3,6,3,8,6,7,5,8,7,7,7,7,3,4,7,5,3,3,8,5,8,5,5,6,3,8,3,4,4,10,5,5,6,7,5,4,5,6,4,1,6,4,3,5,4,4,2,6,5,6
"COG0017",9,6,4,4,5,4,1,10,5,9,1,6,10,4,9,4,3,8,7,8,6,5,1,4,5,9,9,5,6,8,9,6,4,6,7,7,8,4,6,4,5,8,6,7,6,8,6,10,5,11,5,2,6,9,5,6,10,6,9,8,8,10,8,8,6,11,8,8,3,10,6,3,4,7,4,6,7,4,4,8,6,7,7,8,6,8,7,6,3,7,10,8,8,4,8,11,7,9,7,4
