"","NLF002","DLM016","DLF014","DOF011","NOF006","NOM009","DOM010","NOM008","DLF012","NOF012","DLF008","NLF001","DOM021","DOM015","NOM019","NLM016","NOM010","NOM028","DLM008","NOM018","DLF003","DLF007","NLM025","DOM018","DOF003","NLF008","DLM014","DOM026","DOM024","NOF008","NLF013","DLF006","NLF015","NOF007","NLF012","DLM019","DLM002","NLM009","NOF013","NOM020","NOM007","DLM018","DLM001","NOM004","NOM017","DLM013","DOM013","NOM029","DOM008","DOF007","NOM026","NLF007","NLM008","DOF014","DLM012","NOM012","NLM010","NOM013","NLM028","DLM022","NLM002","NOF011","DOF008","NOM014","DLM028","DOF009","DLM010","DLM011","DLF004","NOM022","DLM004","NLM026","DLM003","DOF006","DOM023","DLM009","NLM006","NLM007","DLF010","NOF005","DLF013","NLM022","NOM025","DOF012","NOF009","DOF004","NLF010","DLM027","NOF002","NLM029","NLM027","DOM001","DLM005","NOF010","DLM006","DOM022","NOM027","NOF014","DLM021","NLM004"
"COG0001",1,1,0,2,0,2,2,1,0,2,1,4,1,3,4,0,4,0,3,1,1,2,1,0,0,1,2,2,3,0,0,1,1,0,1,3,2,1,0,1,0,1,0,1,2,3,1,1,0,0,1,2,1,4,1,3,1,3,3,4,1,2,3,1,0,1,2,2,3,0,0,2,0,0,1,2,1,0,2,1,3,1,2,4,2,1,0,3,1,5,1,0,3,1,2,3,4,2,0,4
"COG0002",4,1,6,8,5,4,4,9,6,2,1,5,9,7,5,2,4,3,11,3,4,2,5,5,3,7,0,2,5,4,4,4,1,3,6,5,5,6,5,9,1,7,6,5,7,5,5,2,4,5,3,3,4,1,1,2,4,6,6,2,4,4,0,4,3,4,1,2,7,4,3,7,6,5,5,6,3,6,6,3,4,5,5,4,3,9,10,0,2,3,3,2,4,6,1,7,10,3,3,3
"COG0003",1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,2,0,2,3,1,0,0,0,0,2,0,1,0,0,2,1,4,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,0,1,0,0,0,2,0,1,0,0,0,1,2,3,1,0,1,1,0,0,0,0,0,1,0
"COG0004",7,1,7,7,1,4,4,1,2,3,1,2,1,2,3,8,1,3,5,1,4,1,5,6,2,0,2,4,1,0,5,2,4,5,3,4,8,10,3,7,1,3,4,0,9,3,2,7,2,0,6,15,2,3,5,9,4,3,2,5,4,6,5,5,7,3,9,4,7,3,4,4,2,1,7,6,0,3,6,3,5,9,8,3,5,2,2,5,1,6,2,4,5,8,9,0,9,6,7,8
"COG0005",3,4,3,2,2,3,0,6,0,3,3,3,0,3,5,2,2,2,2,4,7,3,1,5,2,3,1,2,1,4,3,1,3,4,4,1,3,4,3,5,1,1,5,4,5,3,4,4,4,3,1,7,2,5,1,3,1,3,1,2,3,2,1,0,1,3,3,2,6,1,1,4,0,1,4,2,2,2,1,1,1,0,2,1,4,4,0,0,2,2,2,4,2,2,0,6,4,2,1,4
"COG0006",15,20,11,12,14,8,8,15,8,12,13,18,11,6,12,13,19,5,16,8,10,11,15,15,16,14,12,13,8,14,13,12,15,10,18,12,14,12,14,16,16,6,20,14,16,5,10,16,17,12,8,8,11,16,5,8,8,8,14,11,12,16,9,9,9,11,20,9,7,15,8,13,22,13,15,8,9,15,10,14,10,8,14,12,18,16,11,10,19,11,8,10,10,16,15,14,12,11,15,8
"COG0007",3,0,5,1,2,2,3,0,6,1,5,0,1,1,4,0,0,0,4,1,1,2,0,2,0,1,0,4,1,2,1,0,0,3,0,1,3,0,0,1,0,1,0,2,2,3,3,5,0,1,1,1,1,0,0,0,0,1,4,2,0,1,2,0,2,1,0,0,3,1,1,2,1,1,0,1,1,2,0,1,0,2,1,0,0,0,2,1,1,2,3,0,0,0,1,0,5,0,1,1
"COG0008",10,11,16,19,11,21,16,12,11,16,9,9,15,4,19,14,16,7,12,7,18,5,24,16,14,13,10,10,10,12,15,17,14,20,11,20,18,21,13,13,15,17,14,4,19,20,11,13,14,17,9,24,19,7,11,16,11,20,17,19,10,15,16,9,11,14,9,14,16,16,6,12,9,12,26,14,19,21,15,15,18,13,13,10,7,10,7,14,8,15,7,18,16,14,13,9,25,9,13,16
"COG0009",3,7,6,9,6,7,10,3,4,7,1,10,10,6,6,2,5,8,6,3,8,6,6,6,3,5,5,5,11,6,4,4,2,5,6,5,5,2,3,3,3,11,5,3,6,5,6,4,7,6,10,5,8,7,3,3,5,11,4,8,3,2,5,8,6,4,5,10,1,3,4,2,6,8,7,6,5,13,7,5,5,10,5,11,8,2,8,4,6,5,3,6,2,6,1,1,5,5,5,4
"COG0010",0,1,1,0,0,2,3,0,1,5,2,2,0,0,1,1,1,1,1,0,0,0,2,2,1,3,4,1,0,1,0,3,2,1,3,3,1,0,2,0,1,2,2,0,0,5,2,3,2,1,3,1,1,2,3,2,2,1,1,3,0,1,2,2,3,1,3,0,0,0,1,2,1,5,0,0,1,0,3,3,4,0,1,6,2,2,1,4,0,3,2,1,3,1,2,3,2,4,1,0
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0012",6,4,5,3,4,9,6,4,3,7,3,5,7,3,11,6,6,5,4,5,3,4,8,4,3,8,6,2,3,1,7,1,3,3,5,6,5,0,8,13,7,6,6,5,3,7,6,5,6,3,4,6,4,8,10,8,4,4,7,5,11,6,8,5,4,4,2,5,5,5,3,9,2,3,4,2,3,6,11,7,6,5,6,6,11,4,2,3,5,3,3,4,5,4,12,5,9,4,5,2
"COG0013",11,16,3,9,6,12,9,13,10,14,8,14,11,13,7,12,11,9,13,13,17,12,10,12,15,14,15,13,9,16,10,6,9,10,8,17,12,12,13,11,11,15,16,16,9,16,9,12,12,9,4,21,6,8,13,14,9,14,10,11,13,15,13,8,14,5,15,8,17,8,12,11,6,11,11,5,13,17,8,13,12,11,23,11,14,11,7,12,8,19,9,13,15,6,14,15,15,2,10,11
"COG0014",3,6,7,5,2,3,5,3,2,2,2,5,2,7,8,6,8,5,4,5,6,6,3,4,4,5,5,5,5,4,5,1,7,7,5,4,2,6,2,11,8,6,10,3,6,5,4,2,5,5,5,5,6,4,6,3,5,9,9,1,7,6,3,4,5,5,4,5,4,6,7,5,2,3,10,3,3,10,8,5,5,2,5,3,8,5,3,5,5,5,5,6,3,6,4,4,7,9,5,2
