"","NLM024","NLM006","NLM002","NOM012","DOF009","DLM013","NLF010","DOF011","NOM017","DLF005","NOF007","DOF004","NLM029","DLM009","DLM027","DLM023","DLM008","DOM008","DLF008","NOF002","NOM029","DOM001","NOM004","DOM022","NLF001","DLM015","NOM020","NLM007","DOM005","NOM008","NOM016","DOM019","DLM021","DOM023","DLM024","NLM025","DLM014","DOF006","DLM020","DOM016","NLM001","NOF014","NOM026","DLM022","DOM024","NLM021","DLF013","NLM023","NOM001","NOM005","NOM025","NLF009","DOF012","NLM004","NLF013","NOF012","DLM006","DLM028","DLM005","NOM022","DLF003","NLM010","DOM021","DOF007","DLM017","DLM019","NOF010","NLM032","NOF009","NLM026","DLF006","DLM012","DOM018","NLF015","NLM028","DLF009","NLM031","DLM002","NOM007","NOM013","DLM004","NLF002","NOM018","NLM016","DOF014","DLM001","DOM003","NLM008","NOF005","DLM011","DLF001","NLF008","DOM015","NLF007","NOM002","NLM027","DOM013","NLM022","NLM009","DOM026"
"COG0001",0,1,0,1,0,6,1,0,1,1,1,3,1,5,0,2,2,1,1,1,0,4,0,3,2,2,0,3,1,1,1,0,0,0,1,2,2,1,1,1,1,3,1,2,2,0,4,2,3,2,1,0,1,2,2,1,0,3,4,1,0,3,2,1,1,2,1,6,0,1,0,0,2,0,0,1,4,3,1,3,0,0,1,0,5,0,2,0,1,1,0,2,2,2,2,2,1,2,1,1
"COG0002",7,6,5,7,6,1,6,3,9,7,3,4,4,2,4,4,3,2,4,8,5,3,2,2,9,7,4,3,7,4,3,3,6,4,4,3,4,4,6,3,3,5,3,5,4,5,2,2,2,10,1,4,1,7,6,6,5,4,2,3,1,4,0,6,11,4,2,3,4,3,1,0,9,6,5,2,5,3,4,1,2,5,6,4,6,4,4,3,4,2,1,3,8,3,2,1,10,4,4,8
"COG0003",0,0,1,0,1,2,2,1,0,0,2,0,0,0,0,0,0,0,3,1,0,1,4,2,0,0,0,1,1,2,2,1,0,1,0,0,1,3,1,0,2,1,1,1,0,0,4,0,0,0,2,3,0,1,0,5,2,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,2,0,0,2,0,0,1,1,1
"COG0004",10,2,7,6,4,2,2,17,7,8,1,4,7,10,7,2,5,1,3,5,4,6,3,0,5,5,12,1,3,8,6,3,8,3,3,7,3,1,5,5,6,11,5,4,5,8,5,2,14,6,10,2,2,11,3,4,3,8,6,7,4,3,1,2,5,8,5,6,5,2,2,6,7,6,2,3,4,6,5,7,2,4,2,8,6,9,7,4,1,3,4,4,1,5,6,6,2,4,5,10
"COG0005",7,0,4,3,4,4,2,3,5,2,3,3,0,2,2,0,1,3,4,2,1,0,3,3,2,1,2,2,2,4,2,3,4,3,0,2,3,2,5,4,5,3,3,2,2,2,4,3,5,4,0,2,5,2,3,3,5,1,2,5,1,2,6,3,3,2,0,1,1,4,3,2,2,4,4,3,4,2,2,4,1,1,2,0,1,3,1,4,1,1,3,5,2,4,2,4,4,1,0,6
"COG0006",9,15,16,8,8,6,14,18,10,14,14,21,12,15,12,11,10,15,6,14,14,16,18,16,9,16,11,22,13,14,8,16,16,20,9,11,8,10,12,8,17,11,10,8,14,10,11,13,11,8,6,15,14,9,15,12,8,14,6,13,11,8,15,7,7,13,15,15,10,16,8,10,12,11,12,11,13,10,16,5,16,18,12,17,4,14,15,12,14,14,15,13,13,22,11,15,14,7,14,15
"COG0007",1,0,1,1,0,1,2,1,1,1,1,2,1,4,2,1,1,2,1,0,1,3,0,2,4,0,1,2,0,0,0,0,1,1,0,0,0,1,3,3,1,2,5,2,1,3,2,0,6,2,1,0,2,0,1,0,0,2,0,0,1,1,3,0,1,1,0,2,0,1,0,2,0,2,2,3,0,2,0,3,1,3,2,0,1,1,0,3,4,1,1,0,1,1,5,2,1,2,1,2
"COG0008",17,17,19,16,12,15,7,14,20,19,15,8,18,12,12,18,13,12,5,7,14,22,5,14,9,7,20,13,11,12,17,14,7,12,7,21,12,7,8,6,15,17,9,18,9,11,17,10,20,15,13,8,13,10,9,18,16,15,12,10,19,9,8,5,21,13,10,12,14,18,12,8,13,14,4,10,11,20,19,6,7,12,10,18,9,11,16,12,18,13,8,13,21,12,7,13,14,13,20,14
"COG0009",5,6,4,2,6,7,13,5,0,2,10,6,3,3,4,7,5,5,3,7,7,5,6,3,9,4,4,12,4,5,0,5,5,3,4,7,5,6,8,5,7,8,4,5,8,7,3,5,2,7,5,5,4,4,5,6,5,3,5,5,6,5,5,8,4,3,1,3,11,2,7,5,10,2,7,2,7,8,5,11,5,7,7,3,1,3,5,7,9,10,4,5,5,3,4,5,6,2,2,9
"COG0010",0,1,0,1,3,1,2,0,0,2,3,3,2,0,3,3,4,2,7,0,2,0,3,1,2,1,2,3,1,0,2,0,1,0,5,1,2,0,2,1,0,2,4,1,5,1,1,2,0,0,2,2,0,1,0,3,1,4,2,3,0,4,1,3,2,6,3,0,0,1,1,0,3,4,3,0,1,3,0,0,0,2,0,1,0,2,0,0,2,0,2,1,2,1,1,1,3,2,3,0
