"","NOM007","NLM023","NLM002","DLM003","DLM016","NLM006","DLM011","DLM015","NOF011","NOM010","NLM026","DLF008","DLM010","DOM022","NOM018","DOM026","NOF006","NOF010","NOM025","DLM021","NLM032","DLM013","DOM008","NOM014","DLM004","NLF001","DOF009","DOM021","DOM013","NOM015","NOF009","NOM019","NLM001","NOF012","NLF013","NLF015","DLF004","DLM005","NOM016","NOF002","DOM010","DOF003","DOM023","DLF006","DLM012","NLM021","DLM018","NOM009","DOM018","NLM031","NOM029","NOM028","NLM028","DOF011","NLM009","NOF014","NOF013","DOM015","NLM004","DOM024","NLM022","DLF003","NOF008","NLF007","NLM029","DOM001","NOM001","DOM003","NOM022","NOM027","DLM023","DLM024","NOM017","NLM027","DOM016","NLF008","NLM017","DOF014","DLF007","DLM017","NLF002","NOM013","DLM020","DOF012","DLF001","DLM008","DLM006","DLF014","NLM016","NLF009","NOM005","NOM002","DLM009","NLM025","DOF007","DLM002","DLM027","DLF010","DLF009","DLF012"
"COG0001",1,3,0,0,0,2,0,0,0,1,1,0,0,1,3,1,0,0,0,0,2,4,1,1,0,0,1,1,1,2,0,8,0,1,1,0,0,2,0,2,2,1,1,2,1,3,2,2,3,4,1,1,1,0,3,2,0,2,0,0,2,1,1,1,2,3,4,0,0,1,1,2,0,2,0,3,1,6,5,2,1,5,0,2,2,3,1,3,1,0,2,5,1,0,1,2,0,1,1,5
"COG0002",4,2,1,4,8,4,3,6,2,0,2,3,4,3,6,4,2,3,5,4,3,7,5,6,2,4,5,8,3,3,2,7,7,3,3,4,1,6,3,4,6,5,2,2,7,3,5,5,6,6,4,5,4,5,3,4,2,3,5,3,5,4,0,3,4,3,2,5,5,5,4,3,2,3,6,4,2,4,5,4,6,3,7,6,6,5,1,5,4,3,3,6,7,7,11,7,6,1,5,2
"COG0003",0,1,0,0,1,0,2,0,1,0,1,2,0,0,1,2,4,0,4,0,0,0,0,1,3,0,0,5,3,0,0,0,0,2,0,3,1,0,0,4,2,1,0,2,0,0,1,0,1,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0
"COG0004",4,1,5,4,4,5,4,6,6,11,5,2,5,5,6,7,5,4,9,4,10,5,4,2,3,4,2,4,5,6,3,3,7,3,4,3,7,2,4,6,7,4,7,4,3,5,7,9,7,5,4,3,5,13,12,3,4,7,4,8,5,6,7,10,6,3,11,6,3,4,6,2,13,4,8,4,4,8,5,12,6,2,5,4,3,4,2,10,9,2,5,6,5,6,2,3,12,6,2,6
"COG0005",3,3,4,6,7,2,3,3,1,1,1,5,1,3,3,3,2,2,2,3,0,4,5,6,1,0,3,6,5,4,4,1,5,1,5,2,2,2,1,6,1,1,2,4,1,4,2,3,2,1,3,1,1,9,3,4,3,4,3,1,5,1,1,2,1,2,5,2,3,2,1,5,1,0,5,4,2,1,1,1,4,2,1,1,3,2,2,3,5,0,3,2,2,2,5,6,1,3,0,2
"COG0006",8,11,23,13,11,17,4,16,6,17,10,11,16,20,17,12,12,15,10,11,9,13,14,18,8,14,13,14,12,9,17,15,15,9,18,10,10,9,12,13,10,20,16,12,11,14,12,13,7,15,14,8,11,9,14,9,15,23,16,16,11,16,19,12,12,12,12,15,17,7,15,4,14,7,10,17,12,11,8,12,11,9,11,8,14,4,16,5,11,10,11,7,14,19,17,9,9,11,5,7
"COG0007",0,1,1,0,0,1,0,2,0,0,0,0,5,1,0,7,0,0,0,1,2,0,0,1,0,0,2,1,2,0,1,3,0,1,0,0,0,2,0,0,3,0,1,0,2,1,4,2,1,0,1,4,2,1,1,0,1,0,2,3,3,0,1,1,3,4,8,1,2,3,2,3,1,1,0,2,0,1,1,1,2,3,1,0,0,2,2,5,0,1,3,4,0,3,2,2,1,0,2,2
"COG0008",12,16,14,13,14,10,8,8,15,9,19,5,9,9,9,13,16,17,15,10,16,16,9,11,12,17,15,13,7,15,10,18,22,20,9,19,10,10,9,13,12,8,12,12,9,19,16,14,13,10,6,12,16,17,20,21,8,14,10,9,10,13,11,19,15,15,17,18,17,17,17,10,11,9,16,15,16,10,6,12,13,7,12,12,8,16,8,16,13,7,7,11,17,20,13,16,13,21,19,16
"COG0009",6,3,4,5,6,6,7,2,4,4,6,4,2,2,7,8,6,5,5,7,6,3,4,3,11,4,4,4,4,5,7,4,3,5,4,5,2,5,4,4,4,7,7,4,7,5,5,6,6,7,3,5,8,3,2,9,4,4,4,9,8,4,8,7,2,5,7,1,3,4,3,4,5,4,5,6,4,8,7,2,9,3,5,10,4,6,4,4,5,5,5,5,6,6,7,5,3,3,4,4
"COG0010",2,1,2,2,4,1,0,1,2,4,1,6,2,3,3,1,0,2,3,0,2,4,3,2,2,5,3,0,4,4,3,0,1,9,1,1,0,2,1,1,1,1,0,0,0,0,3,1,2,1,0,1,0,0,0,2,1,2,2,2,1,1,1,1,1,3,0,1,0,1,1,3,0,2,0,3,2,2,1,1,1,2,2,0,1,1,2,0,4,2,2,1,2,1,1,2,1,1,1,0
