"","DOM021","NLM002","DLM006","NOM027","DLM015","NLF013","DLM002","NOF013","DLM021","NOF008","DOM024","NLF005","DLM014","NLM021","NLM009","NLM022","DOM003","DLM028","DLF005","DOM008","NOF010","NOM009","DLF014","DOM026","DOM005","DOM001","DLM027","DOM022","DLM024","DLF010","DLM010","DOF008","NLF012","NOF007","NOM017","NLM016","DOF003","NLM031","DLM019","DLM017","NOM010","NOM001","NLM017","DLF008","NLM006","NOM018","NOF005","NOM004","NOF014","DLM012","NLF007","NLM032","DLM016","DLM023","DOF004","NLF008","NOM012","DOM016","NOF002","DLM022","NLM024","NOM005","NOM026","DLF001","NLF001","NLM029","DOM018","NLM008","DLM009","NLM007","DOM019","NOM007","DLM013","DOM013","NOM028","DOM015","DLM001","NOF012","NLM027","NLM010","NLM028","NLM023","DLM008","DOM010","DOF006","NOM022","NLM026","NOM008","NOM002","DLF004","NOF009","NOM020","DOF007","NLM025","DLF012","DLF007","NLM004","DOM023","NLF015","DLM018"
"COG0001",0,0,2,6,1,1,3,1,0,1,1,3,0,1,1,2,1,2,0,0,0,1,2,0,2,0,1,1,3,1,2,0,3,1,1,0,4,2,1,1,1,9,1,2,0,1,0,0,0,0,2,4,1,0,0,0,0,3,3,1,0,2,5,2,2,2,3,2,0,0,0,4,3,3,0,1,3,0,1,3,1,0,3,1,0,1,1,1,3,1,0,0,1,0,6,1,0,0,2,2
"COG0002",6,3,4,5,5,2,3,5,11,1,7,1,9,2,4,8,5,4,9,3,4,0,1,5,4,4,2,2,0,2,8,4,5,7,5,5,3,2,2,8,5,4,7,1,8,1,3,3,2,4,5,6,9,4,12,6,3,8,10,2,7,5,6,5,4,7,6,8,4,8,8,0,4,6,4,5,4,2,3,4,8,3,4,3,4,3,6,1,10,0,3,10,4,7,3,3,2,5,7,9
"COG0003",3,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,2,0,1,1,0,1,1,0,0,1,0,1,0,3,2,0,2,1,0,0,3,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,3,0,1,0,1
"COG0004",5,14,4,9,5,1,3,7,0,2,5,7,5,6,7,8,7,3,7,2,5,7,12,3,3,4,6,3,4,4,3,6,11,4,13,7,2,4,5,6,6,10,3,2,6,8,7,2,9,4,7,6,3,2,4,1,6,1,5,4,11,3,7,1,4,12,8,8,5,3,7,5,2,5,8,4,1,2,5,4,3,5,4,3,3,2,9,2,7,9,1,6,2,5,3,2,10,7,9,5
"COG0005",6,7,0,1,0,2,1,7,2,1,6,1,4,4,4,3,3,2,2,7,2,2,1,2,3,2,4,4,2,8,2,1,2,1,5,3,3,9,1,1,2,3,2,3,4,2,3,2,6,1,4,1,2,3,3,2,4,1,4,0,1,0,1,3,0,0,4,4,3,1,2,2,2,4,7,2,2,2,1,6,1,1,2,0,3,1,1,5,3,3,6,3,1,3,1,0,2,2,4,1
"COG0006",14,22,13,10,11,16,16,9,12,10,7,7,18,12,17,3,9,7,14,15,14,12,11,12,10,13,15,13,16,10,11,14,7,10,14,16,14,14,8,13,16,14,14,14,11,12,14,18,10,8,16,20,7,10,13,20,15,19,14,13,9,7,7,14,10,14,10,6,13,16,17,16,10,11,14,17,7,9,10,8,12,17,13,12,17,17,6,16,12,13,17,9,14,12,5,12,15,13,18,10
"COG0007",3,0,1,4,0,0,2,2,1,2,3,2,1,4,0,5,0,0,2,1,1,1,4,2,0,4,2,1,5,1,2,0,1,0,1,0,0,0,3,0,1,5,1,1,1,1,0,1,1,2,0,3,0,0,1,2,1,0,1,1,0,2,2,0,0,2,1,1,2,0,2,0,3,1,1,1,0,1,3,1,0,0,1,2,0,0,1,1,3,1,0,0,0,0,7,0,1,0,0,0
"COG0008",10,18,15,18,12,19,14,8,14,11,15,9,11,20,17,15,7,7,16,15,15,20,13,12,9,16,14,13,14,14,14,13,13,13,23,12,15,12,14,13,14,22,8,6,15,9,18,12,19,12,16,12,12,10,14,10,17,10,10,19,18,9,17,6,10,20,12,11,11,17,18,14,16,16,12,13,9,12,14,11,12,12,16,11,14,12,20,19,9,10,12,17,7,21,11,7,10,11,18,12
"COG0009",2,6,5,5,2,6,5,2,8,5,5,7,3,3,5,8,3,5,4,2,5,2,10,11,3,7,12,3,3,7,5,7,5,7,3,3,8,6,10,2,3,2,1,3,4,4,7,6,4,5,8,9,5,2,6,11,3,2,2,2,7,4,5,3,6,9,0,4,8,6,7,2,9,7,1,8,8,3,2,4,10,5,5,4,8,7,2,7,8,2,7,2,7,9,7,10,9,3,9,4
"COG0010",0,1,0,3,3,3,0,3,3,4,3,2,1,1,0,1,2,3,3,4,1,0,0,1,1,2,3,0,3,4,1,4,0,2,1,2,1,2,5,0,0,1,0,4,1,0,2,3,3,2,2,1,1,2,2,1,1,3,1,1,1,4,2,3,5,0,6,0,0,6,1,0,2,1,2,4,1,6,1,4,5,1,1,5,0,1,3,0,1,3,0,2,4,2,1,1,0,1,2,3
