"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.5,NA
"COG0025",-1.5,NA
"COG0043",NA,-1.5
"COG0046",NA,-1.5
"COG0048",-1.5,NA
"COG0055",NA,-1.5
"COG0064",-1.5,NA
"COG0071",NA,-1.5
"COG0085",NA,-1.5
"COG0087",-1.5,NA
"COG0095",NA,-1.5
"COG0098",NA,-1.5
"COG0103",NA,-1.5
"COG0122",-1.5,NA
"COG0130",-1.5,NA
"COG0143",NA,-1.5
"COG0145",-1.5,NA
"COG0151",NA,-1.5
"COG0152",NA,-1.5
"COG0155",-1.5,NA
"COG0168",NA,-1.5
"COG0181",-1.5,NA
"COG0186",-1.5,NA
"COG0196",-1.5,NA
"COG0208",-1.5,NA
"COG0217",NA,-1.5
"COG0246",-1.5,NA
"COG0260",-1.5,NA
"COG0264",NA,-1.5
"COG0266",NA,-1.5
"COG0267",NA,-1.5
"COG0269",-1.5,NA
"COG0274",-1.5,NA
"COG0279",-1.5,NA
"COG0282",NA,-1.5
"COG0288",-1.5,NA
"COG0314",NA,-1.5
"COG0315",NA,-1.5
"COG0317",NA,-1.5
"COG0320",NA,-1.5
"COG0357",-1.5,NA
"COG0367",-1.5,NA
"COG0370",-1.5,NA
"COG0392",-1.5,NA
"COG0401",-1.5,NA
"COG0407",NA,-1.5
"COG0423",NA,-1.5
"COG0431",NA,-1.5
"COG0455",NA,-1.5
"COG0470",NA,-1.5
"COG0489",-1.5,NA
"COG0490",NA,-1.5
"COG0497",NA,-1.5
"COG0503",-1.5,NA
"COG0511",-1.5,NA
"COG0521",NA,-1.5
"COG0526",-1.5,NA
"COG0531",-1.5,NA
"COG0535",NA,-1.5
"COG0545",NA,-1.5
"COG0547",-1.5,NA
"COG0566",NA,-1.5
"COG0574",NA,-1.5
"COG0591",NA,-1.5
"COG0596",NA,-1.5
"COG0611",-1.5,NA
"COG0613",-1.5,NA
"COG0622",-1.5,NA
"COG0649",-1.5,NA
"COG0661",NA,-1.5
"COG0664",NA,-1.5
"COG0672",-1.5,NA
"COG0673",NA,-1.5
"COG0674",NA,-1.5
"COG0675",-1.5,NA
"COG0676",-1.5,NA
"COG0704",-1.5,NA
"COG0713",-1.5,NA
"COG0716",NA,-1.5
"COG0717",-1.5,NA
"COG0725",NA,-1.5
"COG0736",NA,-1.5
"COG0773",-1.5,NA
"COG0798",-1.5,NA
"COG0799",-1.5,NA
"COG0823",NA,-1.5
"COG0825",-1.5,NA
"COG0826",-1.5,NA
