"","DLM017","DLM011","NOF014","NOF008","NOF005","DLM001","DLM018","DOM023","DLF013","NLM008","NOM005","NOM014","DOM003","DLM023","NOM029","NOM009","NLM007","NLM029","DLM010","NLF002","NLF013","DLM019","NOM016","DOM018","NLM028","DLM015","NOM010","DLM016","DOF007","NLF005","DLF012","NOF009","DLM024","NLF010","NOM007","DOM026","DLM005","DLM009","DLM028","NLM006","NLF001","DOM024","NLM023","DOM010","NOF002","DOF011","NLM022","NLM032","NOF007","NOM018","DOF004","DLF007","DLM020","DLM012","DLF006","DLM013","DOM021","NOM028","DOM013","NLM017","DLM027","DOF008","NOM002","DLF003","DLF004","NLM026","DOM022","NLM002","DOM019","NLF007","DLM006","NOF010","DLF014","DOF009","DOF012","DLM004","NLM027","DLM014","NOM026","DOM001","DOF014","NOM022","DLM021","NOM017","DLF008","DOM008","NOF012","DLM008","DOF003","NOM012","NOM019","DLM022","DOM015","NLF015","NOF011","NLM010","NLF008","DLM003","NLF009","DLF005"
"COG0001",1,3,2,1,0,1,1,0,4,0,4,0,1,0,0,1,0,5,1,2,1,0,2,1,0,1,1,1,2,0,6,1,3,0,0,0,1,6,0,1,3,1,0,4,3,0,1,1,0,3,5,0,0,2,2,6,2,2,0,0,0,3,2,0,0,3,0,2,0,2,1,0,3,1,1,0,1,1,1,4,3,1,1,0,0,0,1,1,1,1,4,2,3,3,0,3,0,2,1,2
"COG0002",6,5,6,4,5,6,4,7,4,2,4,4,6,5,7,4,2,2,4,11,4,2,6,4,3,2,4,7,8,3,4,4,2,5,4,5,5,5,4,5,4,2,3,5,1,3,4,3,3,6,8,0,6,3,2,3,3,2,8,0,8,3,2,5,2,5,2,5,3,5,5,5,6,3,4,4,4,4,7,9,5,4,4,5,3,8,3,3,4,2,6,2,2,2,5,5,1,3,5,1
"COG0003",0,0,1,1,4,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,4,1,0,0,0,0,0,0,3,1,1,1,0,0,1,1,1,1,0,1,1,2,0,4,2,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,1,0,3,0,0,1,0,3,0,0,0,0,1,0
"COG0004",8,1,1,3,12,8,6,10,5,6,2,4,9,7,2,8,1,8,7,5,3,4,3,5,7,6,4,3,1,6,5,3,3,2,6,4,4,5,3,4,1,9,2,4,3,8,11,6,4,4,2,3,2,9,4,4,2,5,5,1,5,5,9,5,14,9,2,2,5,4,7,9,11,5,5,3,5,2,7,3,5,4,1,11,2,2,4,5,6,8,7,4,2,3,2,5,4,2,5,1
"COG0005",3,7,1,0,3,1,3,11,7,1,2,2,2,1,2,2,4,2,1,1,2,1,3,3,2,1,3,1,4,3,0,3,2,2,4,1,2,0,1,1,1,1,0,2,5,3,2,4,2,2,0,1,2,0,0,2,5,0,0,2,2,4,0,1,1,1,3,4,2,2,1,4,1,1,1,1,2,1,1,4,2,2,5,1,2,3,1,3,1,0,3,1,0,4,1,1,2,3,1,4
"COG0006",9,24,8,15,13,20,18,10,14,14,4,9,12,13,15,16,7,8,7,11,16,18,17,13,11,16,7,18,15,13,8,12,15,11,12,7,10,7,11,15,13,14,7,13,16,16,8,9,12,12,11,14,13,7,15,18,11,16,12,8,13,6,17,9,11,9,16,16,13,10,15,9,7,13,11,18,11,11,17,14,13,15,15,14,8,20,12,5,5,12,17,8,11,18,18,11,13,25,14,10
"COG0007",0,1,0,0,2,1,0,1,1,0,4,4,4,1,1,0,2,0,2,4,0,2,1,1,1,1,1,0,0,4,4,0,4,0,0,3,1,2,4,3,1,0,4,0,1,0,2,2,0,1,6,4,0,0,1,1,0,1,1,0,2,0,4,0,1,0,0,1,1,0,1,1,2,0,1,1,0,3,3,3,1,1,0,1,0,0,1,0,0,1,2,1,0,1,1,2,3,0,0,5
"COG0008",9,21,12,10,12,21,19,14,12,7,16,12,18,20,13,6,17,15,4,13,15,18,15,9,12,17,18,11,11,20,12,7,10,15,15,8,12,18,15,16,10,11,5,9,15,9,14,9,13,16,16,17,7,16,13,16,8,10,13,6,19,19,16,12,19,14,8,15,16,14,15,13,11,15,10,7,8,20,12,15,18,10,18,17,10,13,14,13,8,21,24,18,12,7,19,15,11,8,14,19
"COG0009",2,6,4,9,12,5,6,6,6,5,6,8,8,5,5,8,8,9,8,4,6,2,8,9,14,8,5,12,10,6,6,3,7,3,8,7,6,5,5,7,2,7,3,5,7,5,8,2,9,3,11,6,2,2,6,6,2,5,9,6,4,7,4,4,5,3,4,4,11,5,8,4,8,9,2,2,7,6,4,6,5,4,3,3,4,10,6,8,3,4,2,3,5,4,4,4,6,8,6,5
"COG0010",0,2,4,3,1,5,1,0,2,1,1,2,1,3,2,2,2,1,1,2,1,3,0,1,4,1,0,2,2,1,1,3,6,1,0,2,1,1,1,1,4,5,2,6,1,1,3,1,1,0,0,1,1,3,1,2,1,1,1,3,1,1,3,1,2,0,4,0,3,1,0,0,0,3,0,1,2,1,0,1,2,2,3,1,1,2,4,3,1,1,3,2,4,3,2,3,2,2,3,2
