"","NLF012","NOM029","DLF007","DLM010","NLF001","DOF012","DLF004","DOM026","DOM022","DLM015","NLM032","NOM004","DOM021","DLM024","NLF009","DOM003","NOM028","NLM010","DOM016","DLM001","NOF005","NOF006","DOM013","DLM008","DOM010","NOF013","DLM022","NOM012","DLM002","DOF008","NOM002","NLM031","DLM028","NOM027","NLF010","DLM006","NOM015","DLM004","DLM013","NOM007","NLM007","DOF011","DLM019","NLM002","DLF006","NOM008","NLF013","DLF005","NLF007","DLF014","NOF012","NLM029","NLF002","DOM024","NLF015","NOM001","DOF004","DOF014","DLF012","NOM019","NLM023","DOF006","NOM022","DOF007","NLM009","NOF009","NLM028","DLM014","DLF003","NOF007","NOF011","DLM018","NLM008","NOM005","DLF013","NOM009","NLM026","NOM018","NLM022","NLF005","DLM009","DLM021","NOM010","NLM024","DLF009","DLM012","DLF001","NOM016","NLM017","DLM011","NOM026","DOM019","NLM027","DOM005","NOF010","DOM023","NOF008","DOF009","NLM025","DOM015"
"COG0001",2,0,0,1,2,1,0,1,2,2,3,0,3,4,1,5,1,2,1,3,2,0,1,2,1,0,2,2,2,0,2,2,2,5,3,0,0,1,8,2,2,2,0,0,1,1,0,2,0,2,2,2,4,0,2,2,3,7,8,4,0,0,0,1,1,1,0,1,1,0,0,0,1,2,2,0,1,0,5,1,4,0,1,1,1,1,0,0,1,0,0,0,2,1,0,2,1,2,2,4
"COG0002",2,4,4,3,5,4,6,3,5,5,3,1,3,5,3,2,5,2,7,3,5,3,1,8,6,4,3,3,4,4,7,0,3,3,5,2,4,5,4,3,4,4,4,4,4,6,9,4,4,3,3,3,5,5,1,2,6,5,3,9,6,1,5,4,8,4,1,0,3,4,6,5,2,4,7,7,4,4,6,4,7,5,4,3,6,5,5,7,1,3,6,4,3,4,6,4,2,1,3,4
"COG0003",0,0,1,0,0,0,0,3,1,0,0,1,3,0,1,0,0,2,0,0,0,1,0,0,1,2,1,0,1,0,3,0,1,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,2,1,2,0,1,0,6,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,2,1,2,0,1,1,0,1,1,2,0,1,1
"COG0004",7,4,4,8,2,1,9,7,5,4,3,4,4,3,5,7,9,9,8,2,7,5,9,4,6,3,2,8,8,4,7,6,5,8,2,4,5,3,3,2,1,12,7,7,6,8,5,2,9,7,8,7,5,7,7,11,1,3,6,7,0,7,5,1,7,8,5,2,9,7,3,7,10,3,7,5,7,5,3,3,5,11,5,10,2,5,1,3,3,2,2,8,5,5,7,9,1,1,6,4
"COG0005",3,2,5,0,1,0,5,1,1,1,1,6,2,1,2,3,0,3,7,2,1,2,2,3,2,3,4,3,2,2,6,2,2,2,2,0,1,0,4,1,2,2,2,6,2,2,2,4,0,4,1,1,4,3,1,2,6,4,1,4,1,0,1,5,5,3,2,2,3,1,1,0,1,3,4,2,8,1,4,2,0,3,5,6,1,2,1,4,0,0,1,3,4,3,3,3,2,3,2,2
"COG0006",11,6,9,18,13,16,11,7,9,15,14,11,14,5,10,10,12,10,15,10,11,6,12,16,17,6,15,12,10,10,10,16,11,3,17,17,14,15,9,15,17,16,9,13,12,13,7,8,13,7,7,11,15,13,18,12,16,9,10,19,8,15,13,12,15,16,9,12,14,17,17,16,10,13,13,12,14,11,9,13,13,11,14,11,8,13,10,18,12,14,6,19,12,14,12,12,14,15,11,14
"COG0007",2,1,0,1,2,3,2,3,2,1,3,1,2,3,0,2,2,3,3,0,1,1,0,3,3,1,0,0,0,0,5,1,1,5,0,1,0,0,2,0,2,1,4,2,1,0,0,0,1,1,0,1,1,0,0,9,1,0,5,3,1,2,3,0,2,1,4,1,0,2,1,1,4,1,1,3,0,2,3,2,2,1,1,1,3,3,0,0,0,0,0,0,2,3,0,6,1,0,0,1
"COG0008",10,15,6,10,12,17,11,9,10,14,14,6,7,14,10,15,6,14,16,25,12,13,12,11,14,8,15,14,18,13,15,12,13,19,8,20,9,8,15,13,15,19,16,17,6,12,11,12,15,20,9,12,11,5,17,16,16,16,7,21,13,11,24,13,26,11,13,14,21,12,20,19,19,10,14,19,22,17,14,17,9,17,10,16,14,7,11,13,7,15,11,13,10,11,19,24,8,18,17,14
"COG0009",6,6,3,4,3,9,3,11,9,6,6,5,7,3,5,8,4,9,6,6,5,6,6,3,9,4,7,2,5,8,7,7,4,7,9,7,6,4,8,5,8,4,6,4,6,3,7,8,7,6,2,4,3,7,3,5,6,3,3,6,4,5,6,2,4,4,4,9,1,5,4,5,2,6,8,12,3,8,3,7,4,4,5,4,2,3,2,5,5,11,4,5,5,2,5,2,5,5,2,5
"COG0010",1,0,1,2,1,0,2,1,0,1,0,0,0,1,1,3,2,0,3,2,0,3,4,0,1,1,2,0,1,1,2,1,1,2,1,0,1,3,3,1,1,1,4,1,3,0,0,1,2,0,3,0,1,5,2,0,3,1,0,3,0,6,1,2,0,3,1,1,0,1,1,1,0,4,1,3,2,0,1,1,1,2,0,1,3,0,1,3,0,0,2,0,2,3,2,1,1,2,0,1
