"","Sample 1 to 50","Sample 51 to 100"
"COG0009",NA,-1.5
"COG0013",NA,-1.5
"COG0019",NA,-1.5
"COG0028",-1.5,NA
"COG0033",-1.5,NA
"COG0035",NA,-1.5
"COG0037",NA,-1.5
"COG0051",-1.5,NA
"COG0056",NA,-1.5
"COG0073",-1.5,NA
"COG0074",-1.5,NA
"COG0103",-1.5,NA
"COG0104",-1.5,NA
"COG0127",-1.5,NA
"COG0128",NA,-1.5
"COG0133",-1.5,NA
"COG0138",NA,-1.5
"COG0139",NA,-1.5
"COG0140",NA,-1.5
"COG0146",-1.5,NA
"COG0172",NA,-1.5
"COG0173",-1.5,NA
"COG0190",NA,-1.5
"COG0192",NA,-1.5
"COG0200",-1.5,NA
"COG0214",-1.5,NA
"COG0245",-1.5,NA
"COG0256",NA,-1.5
"COG0266",-1.5,NA
"COG0283",-1.5,NA
"COG0284",-1.5,NA
"COG0300",-1.5,NA
"COG0304",NA,-1.5
"COG0314",-1.5,NA
"COG0318",NA,-1.5
"COG0321",NA,-1.5
"COG0323",NA,-1.5
"COG0329",-1.5,NA
"COG0361",-1.5,NA
"COG0373",-1.5,NA
"COG0374",NA,-1.5
"COG0378",-1.5,NA
"COG0381",NA,-1.5
"COG0382",-1.5,NA
"COG0396",-1.5,NA
"COG0399",-1.5,NA
"COG0404",NA,-1.5
"COG0405",-1.5,NA
"COG0414",NA,-1.5
"COG0419",-1.5,NA
"COG0431",-1.5,NA
"COG0434",NA,-1.5
"COG0435",NA,-1.5
"COG0437",-1.5,NA
"COG0441",-1.5,NA
"COG0451",-1.5,NA
"COG0457",-1.5,NA
"COG0480",-1.5,NA
"COG0484",NA,-1.5
"COG0493",NA,-1.5
"COG0495",-1.5,NA
"COG0502",NA,-1.5
"COG0521",NA,-1.5
"COG0528",-1.5,NA
"COG0537",NA,-1.5
"COG0557",NA,-1.5
"COG0569",NA,-1.5
"COG0597",NA,-1.5
"COG0599",-1.5,NA
"COG0644",-1.5,NA
"COG0647",-1.5,NA
"COG0658",-1.5,NA
"COG0662",-1.5,NA
"COG0666",-1.5,NA
"COG0667",NA,-1.5
"COG0675",-1.5,NA
"COG0688",NA,-1.5
"COG0702",-1.5,NA
"COG0709",NA,-1.5
"COG0724",NA,-1.5
"COG0746",NA,-1.5
"COG0747",NA,-1.5
"COG0752",NA,-1.5
"COG0758",NA,-1.5
"COG0777",NA,-1.5
"COG0779",-1.5,NA
"COG0787",NA,-1.5
"COG0790",NA,-1.5
"COG0799",-1.5,NA
"COG0806",NA,-1.5
"COG0843",NA,-1.5
"COG0860",-1.5,NA
"COG1003",-1.5,NA
"COG1010",-1.5,NA
"COG1014",-1.5,NA
"COG1017",NA,-1.5
"COG1058",NA,-1.5
"COG1080",NA,-1.5
"COG1089",NA,-1.5
"COG1118",NA,-1.5
"COG1120",NA,-1.5
"COG1122",NA,-1.5
"COG1123",NA,-1.5
"COG1136",NA,-1.5
"COG1152",NA,-1.5
"COG1155",NA,-1.5
"COG1172",-1.5,NA
"COG1181",NA,-1.5
"COG1193",NA,-1.5
"COG1205",NA,-1.5
"COG1211",-1.5,NA
"COG1251",-1.5,NA
"COG1254",NA,-1.5
"COG1264",NA,-1.5
"COG1266",NA,-1.5
"COG1272",-1.5,NA
"COG1273",NA,-1.5
"COG1278",NA,-1.5
"COG1293",NA,-1.5
"COG1304",NA,-1.5
"COG1307",-1.5,NA
"COG1323",NA,-1.5
"COG1348",-1.5,NA
"COG1349",-1.5,NA
"COG1357",NA,-1.5
"COG1361",-1.5,NA
"COG1366",NA,-1.5
"COG1376",NA,-1.5
"COG1377",-1.5,NA
"COG1392",NA,-1.5
"COG1401",-1.5,NA
"COG1408",NA,-1.5
"COG1442",-1.5,NA
"COG1446",NA,-1.5
"COG1484",-1.5,NA
"COG1487",-1.5,NA
"COG1493",-1.5,NA
"COG1528",-1.5,NA
"COG1541",-1.5,NA
"COG1544",NA,-1.5
"COG1550",NA,-1.5
"COG1578",NA,-1.5
"COG1584",-1.5,NA
"COG1611",NA,-1.5
"COG1620",NA,-1.5
"COG1624",NA,-1.5
