"","NLM001","DLM017","NOF007","NOM022","NLM023","DLM024","DLM020","NLM029","DOM010","NLF001","DOM008","DLM005","DLM019","NOF014","DLF003","DOM023","NOM005","NOF011","DOF008","DLM014","NLM031","NLM022","NLM016","NLF013","DOM001","NOM015","DOM019","DOF012","NOM007","NLM021","DLM003","DLF013","DOF003","NOM017","NOM001","DLM006","NOM012","NOM016","DOF006","NLM008","DLM028","DOM003","DLM015","DLM002","NLM026","DLM010","DOM018","NLM032","NLF010","DLM008","NOM004","NOF002","NLF009","NOM028","DLM018","NOF006","NOM009","NLM027","NOM026","NOF009","DLF012","DOF011","NOM025","NLF007","DOF014","DOM016","DLF005","DLF006","NOF005","NOF010","NLF012","DLM013","DLM012","DLF008","DLF009","DLM021","NOM019","DLF014","DOM021","NOM010","DOF009","NLM002","NOM002","NOM029","NLM025","NLF005","DLF001","NOF012","NLF002","DLM004","DLM011","DLF004","DLM022","NOM014","NOM018","DOM015","DLM027","DOM013","NLF015","NOM008"
"COG0001",0,1,0,0,1,1,2,4,2,1,3,3,2,1,2,0,1,1,3,2,3,0,0,2,2,0,0,1,2,1,1,3,0,0,5,1,2,1,0,0,2,3,1,2,3,1,1,4,2,5,0,6,1,1,2,0,1,1,0,2,4,2,0,1,4,0,2,4,2,1,0,11,1,0,1,2,4,3,1,1,0,1,6,2,3,0,0,1,0,2,0,1,0,2,1,3,4,4,0,1
"COG0002",2,4,5,2,2,0,1,6,5,6,8,8,3,8,6,3,5,6,5,6,7,8,4,7,9,1,5,2,3,4,5,6,5,5,9,2,3,1,6,3,1,4,7,7,1,2,1,5,6,12,8,5,6,3,5,4,8,3,3,5,5,0,2,3,3,7,7,3,3,4,4,8,7,3,1,1,4,6,4,6,1,5,6,6,3,4,2,3,1,2,8,3,1,7,4,6,4,4,6,3
"COG0003",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,2,0,1,1,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,2,2,0,0,1,1,0,1,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,4,1,2,0,0,0,0,0,1,0,0,0,3,0,3,4,0,1,0,2,0,0
"COG0004",7,9,8,7,3,3,5,13,4,6,7,2,7,3,1,7,3,7,8,1,2,6,4,5,4,7,5,1,5,8,6,5,0,9,6,6,9,7,2,5,4,7,9,5,6,6,3,7,4,4,2,4,3,6,6,3,6,4,3,8,4,11,5,7,5,3,7,1,6,10,3,6,4,2,2,4,5,3,3,2,4,5,5,6,7,7,4,3,9,1,3,5,2,4,1,4,8,3,7,6
"COG0005",1,6,7,1,2,2,4,3,3,3,1,1,2,3,1,2,4,2,1,2,4,2,10,6,2,4,3,1,3,1,5,3,0,7,4,4,3,0,4,2,3,0,2,1,3,2,1,3,2,2,1,2,4,1,4,2,3,3,0,2,1,2,2,3,2,2,1,2,1,4,1,1,1,2,2,2,2,2,4,3,3,4,4,2,1,2,4,2,3,3,4,2,4,2,4,5,5,4,0,2
"COG0006",18,9,15,10,13,9,17,9,10,12,13,11,11,5,15,11,16,8,9,14,14,7,14,10,14,16,8,15,9,17,18,7,11,11,7,10,8,12,13,10,8,16,13,12,5,13,11,9,14,14,18,15,21,11,13,6,8,10,9,21,7,16,10,11,14,13,15,11,19,10,10,13,13,11,11,20,13,12,14,14,12,19,12,13,14,5,16,15,12,19,12,11,11,16,13,14,10,6,18,16
"COG0007",0,3,1,0,0,1,0,1,4,1,0,0,1,0,0,3,5,0,1,0,0,2,1,0,3,0,2,2,0,0,0,3,0,2,2,1,1,0,1,1,0,1,0,3,0,1,1,1,2,1,1,3,1,0,0,0,5,2,4,2,5,0,2,1,2,1,0,1,3,1,0,1,0,1,1,0,3,2,0,0,1,3,3,1,2,4,3,0,2,0,0,0,1,3,3,1,0,0,0,0
"COG0008",13,25,11,14,12,9,16,14,13,11,17,12,17,9,17,15,14,15,9,18,16,13,20,16,9,12,8,16,22,14,16,12,10,15,19,17,10,13,15,6,12,18,11,15,19,18,18,16,8,7,13,8,10,11,10,5,7,8,9,11,10,12,14,14,6,7,22,9,15,12,19,12,14,6,14,8,21,8,15,11,14,15,5,18,18,11,7,10,15,10,12,17,16,15,13,16,29,16,13,15
"COG0009",2,3,4,1,3,1,7,5,3,6,4,3,0,5,1,1,2,4,6,0,6,2,0,8,3,6,4,5,3,2,2,3,3,0,0,6,0,4,3,5,3,3,3,6,4,4,8,2,5,4,6,3,8,6,6,6,2,5,6,5,7,4,7,7,2,11,5,10,7,9,11,6,9,5,4,3,2,5,6,3,5,2,4,11,8,11,9,7,8,3,3,2,5,6,7,8,2,7,2,5
"COG0010",0,0,1,0,0,1,1,1,2,0,3,3,2,1,2,0,1,4,1,3,0,1,4,3,1,3,3,1,0,1,5,0,2,1,3,1,0,2,1,1,3,2,0,2,4,0,0,0,0,1,0,3,2,0,0,2,0,1,2,4,2,1,0,0,4,2,4,2,2,0,1,1,4,2,4,3,0,1,0,1,1,1,0,2,1,2,2,2,1,0,0,1,1,2,0,2,1,3,5,0
"COG0011",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0012",2,9,2,6,5,3,3,3,7,3,4,7,7,4,5,2,4,8,6,7,8,6,1,4,1,5,4,6,9,2,7,9,6,8,7,7,2,9,7,6,3,4,4,10,5,10,5,6,3,4,6,12,3,4,3,3,6,6,4,5,5,7,1,4,4,7,5,2,5,4,3,8,4,3,7,8,10,8,10,4,4,11,7,3,2,6,4,7,6,3,5,4,5,6,6,3,6,6,7,4
"COG0013",18,17,9,14,6,3,13,19,10,10,1,14,17,15,10,12,6,5,6,8,12,16,14,12,11,17,13,7,11,12,13,10,10,5,6,14,6,17,16,18,10,7,11,9,7,12,16,14,17,12,10,8,11,7,11,9,9,10,9,7,9,7,14,12,14,10,6,13,10,10,17,14,11,11,6,13,8,8,13,10,10,11,10,6,13,10,10,16,11,6,11,11,10,15,10,11,13,14,14,8
"COG0014",5,5,10,5,11,3,7,5,12,2,3,5,4,2,3,4,3,2,7,3,6,5,8,6,3,3,5,1,3,3,5,7,3,6,7,5,2,6,7,7,4,5,2,6,5,5,13,9,10,4,1,2,6,4,9,7,7,8,4,4,2,2,2,5,5,8,8,5,6,2,4,10,5,5,3,8,6,6,3,9,4,1,3,5,5,3,6,4,2,1,6,1,4,5,4,3,7,1,5,10
"COG0015",13,2,5,7,3,4,6,5,9,5,6,12,10,2,8,10,7,5,10,6,8,7,7,6,4,6,5,8,7,8,12,6,11,10,10,5,3,4,5,4,4,4,4,5,9,7,7,4,1,3,5,1,4,5,7,6,5,6,7,6,4,3,6,9,9,6,8,5,8,8,5,13,8,2,9,6,7,5,7,5,6,7,7,7,8,10,1,4,8,5,5,4,5,7,7,6,10,11,4,4
"COG0016",8,4,5,4,7,2,2,6,8,10,5,5,4,6,7,5,3,4,5,8,6,5,5,4,3,1,8,5,7,4,3,7,1,4,2,3,5,8,3,2,2,6,8,5,2,5,6,4,4,7,4,6,6,2,6,6,1,6,5,5,5,5,4,5,8,6,3,9,6,4,6,7,5,7,4,5,4,5,5,6,9,5,3,7,3,8,1,3,4,1,3,3,7,3,4,2,6,1,7,4
