"","NOF008","DLF013","DLM001","DOM026","DLF007","NLM027","DLM010","NOF013","DLM012","NOM015","NOM005","DOM019","DLF012","DLF010","NOM026","NOM028","NOM020","NLM028","NOM009","NOM012","NLM025","NLF005","NOF009","NLF009","NLF001","DOM003","DOM018","NLM026","DOM008","NOM004","NLM032","DLM006","NLM029","DOF009","DOM013","NLF002","DOF003","DOM022","DLM017","NLM024","DLM019","NOF014","NLM016","NLF008","NLM004","DLF001","NOM010","DOF006","NLF015","DLM002","NOF006","DLF008","NOF005","DOM016","DLM004","NOM029","NLM023","DLF009","NLM017","DOF004","NOM025","DLM015","DLF003","DLM014","DOM005","NLF007","DLM005","DLM023","DLF006","DOM021","NOF012","NOF007","DLM011","NLM006","DLF014","DLM020","NLM022","DOF008","NOF011","NOM027","DLM024","NOF010","DLM003","DLM008","DOM023","NOM018","NLF010","DOF011","NLF012","NOM019","NOM014","NLF013","NOF002","NOM013","DOF012","DOF014","DOM015","NLM001","NLM010","DLM016"
"COG0001",1,2,0,0,2,5,0,2,2,2,6,0,2,2,1,1,0,0,0,2,0,1,3,0,2,1,1,2,1,1,1,0,1,0,2,0,0,0,1,0,2,1,0,1,0,1,1,2,1,3,0,0,0,2,1,0,5,3,0,3,2,0,1,1,3,2,1,0,1,1,3,0,0,1,1,0,0,3,3,4,1,1,1,2,2,2,1,1,1,4,1,1,1,2,0,6,3,0,3,0
"COG0002",4,3,6,7,1,5,3,8,3,2,2,6,4,3,2,2,12,3,5,2,6,1,5,4,3,5,4,5,3,3,5,6,2,2,7,4,6,2,13,6,7,2,4,3,5,1,2,6,3,10,1,4,2,7,12,2,5,4,3,4,9,5,10,4,2,12,0,5,4,4,4,7,4,6,8,6,2,4,4,5,2,6,4,2,1,8,5,3,6,8,6,5,2,5,8,5,5,4,2,7
"COG0003",0,2,0,0,1,0,0,4,1,1,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0,1,0,0,0,3,4,1,2,0,2,0,0,0,2,0,3,0,0,0,4,1,1,1,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,2,0,2,0,0,1,1,0,0,0,4,1,0,0,2,0,0,2,0,2,1,2,2,0
"COG0004",1,6,4,3,4,4,9,10,4,7,4,9,4,2,5,5,12,4,8,4,8,6,1,5,4,15,6,5,2,4,6,3,7,2,6,5,6,3,9,7,3,2,6,6,6,0,5,3,4,7,2,5,6,3,3,6,6,2,8,6,7,5,6,3,2,2,2,8,7,1,2,4,7,1,5,0,6,5,2,8,2,3,5,4,7,2,2,9,4,4,4,4,6,10,0,6,3,10,4,5
"COG0005",2,3,3,0,0,2,3,2,1,2,4,1,2,4,1,0,5,1,0,1,2,3,2,2,2,3,2,4,7,1,2,3,2,1,3,1,2,2,0,4,0,1,0,4,1,4,1,4,4,1,7,4,3,1,3,2,3,1,1,4,2,2,5,3,4,4,4,4,0,5,1,1,4,3,0,3,3,1,3,1,3,1,0,1,3,1,1,3,2,2,1,1,3,2,2,2,3,1,2,3
"COG0006",16,10,13,12,10,6,15,17,8,14,9,10,13,14,6,10,9,8,13,11,14,11,15,5,11,13,9,9,7,12,12,13,7,10,12,12,15,12,13,13,11,9,17,7,13,18,17,13,12,12,8,14,11,15,17,18,14,9,12,12,18,13,14,14,12,14,13,17,11,15,15,10,13,17,11,12,19,14,6,9,5,11,14,12,18,6,14,17,13,14,16,17,21,10,5,11,10,16,9,19
"COG0007",2,0,1,6,0,0,8,0,1,1,2,1,4,0,5,0,2,3,4,1,1,0,0,0,0,4,3,1,3,0,5,2,1,0,0,1,1,0,2,2,3,0,0,2,2,1,1,2,0,0,0,2,2,3,1,1,1,0,0,2,0,1,0,2,0,0,0,0,2,1,1,0,3,3,5,1,3,2,1,4,0,1,0,2,0,2,0,0,0,4,5,1,3,3,2,1,1,1,1,2
"COG0008",13,14,15,4,6,13,12,11,12,15,7,7,13,19,7,16,21,10,13,13,11,10,13,18,15,29,16,19,7,10,17,8,16,13,13,12,16,16,10,21,14,9,10,10,14,12,12,12,13,12,5,9,9,15,7,16,8,21,13,19,12,17,16,11,11,11,19,13,9,11,16,18,16,10,13,14,9,19,17,18,11,13,11,12,13,13,7,17,14,19,13,15,10,12,20,11,18,15,20,10
"COG0009",6,6,2,6,5,9,4,4,8,11,2,8,5,5,9,8,2,7,7,4,8,5,4,7,5,5,2,4,7,6,5,3,6,5,7,6,5,7,7,2,9,8,1,1,5,5,7,4,4,8,6,7,5,7,5,6,2,1,4,4,7,7,3,5,5,7,5,4,3,5,11,2,5,9,5,6,8,5,6,6,1,9,3,11,5,11,4,7,7,4,4,2,2,4,3,10,8,5,5,7
"COG0010",2,0,4,3,0,1,2,0,1,1,4,3,0,0,3,1,1,1,2,0,1,4,2,4,2,0,0,3,3,7,1,0,6,3,2,1,2,0,2,2,4,1,1,3,0,0,1,3,6,1,1,2,2,2,1,2,3,1,0,3,3,2,1,0,3,2,3,1,2,0,4,0,3,1,0,1,2,2,2,4,2,1,2,3,1,1,0,0,2,2,2,0,0,0,3,3,2,0,2,1
"COG0011",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",5,5,3,3,2,4,4,6,6,6,6,5,6,5,7,4,7,9,5,6,5,4,5,1,2,10,10,12,5,2,5,7,3,7,6,2,3,7,6,6,8,3,6,6,2,3,6,4,4,5,2,3,5,4,3,2,4,6,6,3,2,3,4,7,4,4,6,2,5,10,4,5,1,4,2,6,7,3,5,10,1,3,4,7,7,8,2,4,3,5,8,9,7,1,5,4,5,7,3,6
"COG0013",20,7,10,11,3,13,12,11,6,12,11,14,13,14,12,14,12,7,10,14,12,7,10,3,8,16,13,6,16,8,9,14,17,7,16,8,9,14,4,14,17,16,12,14,5,10,13,8,11,14,7,8,7,5,5,8,5,6,7,8,8,7,9,9,8,6,7,7,11,9,14,13,14,9,8,7,2,4,8,9,3,8,6,4,2,7,6,11,2,5,4,4,4,6,9,10,7,8,4,6
"COG0014",2,6,4,5,3,2,6,4,5,5,7,10,3,6,4,3,5,5,4,7,6,4,5,6,4,9,7,1,12,5,10,7,5,4,7,1,6,2,2,8,6,2,3,7,7,2,3,0,5,2,3,5,3,4,3,4,7,5,5,3,12,4,11,4,1,6,2,7,2,3,0,9,6,3,4,8,6,2,7,6,3,4,6,6,8,2,9,8,10,4,7,9,6,6,3,4,7,5,7,2
"COG0015",5,4,7,11,10,10,10,6,12,6,11,5,10,6,4,7,4,7,8,5,4,12,6,4,8,3,2,6,3,7,11,8,6,9,7,4,5,7,5,7,5,8,8,9,6,6,9,9,6,5,7,8,6,3,3,2,5,6,6,4,3,2,4,6,3,12,5,1,7,5,1,7,4,9,12,8,9,7,3,8,1,7,6,5,4,7,3,6,5,8,3,3,6,6,7,4,4,5,4,2
"COG0016",9,5,7,5,3,7,2,2,4,5,7,7,6,8,2,2,2,6,5,7,5,3,9,3,4,1,1,4,2,8,7,7,5,4,2,7,2,2,4,2,7,3,8,5,3,5,2,4,4,2,3,2,4,8,2,1,3,3,10,4,4,3,1,7,3,9,5,1,9,6,6,7,5,4,9,4,6,1,3,3,3,2,6,6,4,12,7,4,8,4,7,1,1,4,5,4,4,6,7,5
"COG0017",4,8,6,7,4,10,8,8,2,6,9,8,4,7,8,5,7,5,6,7,3,8,6,8,10,5,4,11,3,3,9,5,5,5,9,7,4,8,8,8,5,10,7,6,8,5,6,3,8,10,11,4,11,8,7,6,3,8,9,4,7,4,3,6,10,6,9,9,4,14,1,7,5,6,5,4,8,6,6,2,3,4,8,11,7,4,3,2,10,8,9,10,9,9,9,5,3,8,5,7
"COG0018",11,10,9,6,10,8,9,6,6,8,8,9,5,10,3,8,9,10,8,10,13,7,9,5,5,4,11,6,8,12,8,9,6,7,10,9,8,12,9,7,11,9,12,12,8,6,5,6,6,8,1,11,7,7,5,8,5,5,4,7,10,10,11,7,10,11,12,5,12,11,12,9,7,6,11,10,10,10,9,12,2,12,8,7,12,5,8,7,8,12,9,7,6,9,7,8,13,12,4,10
