"","DOF014","NLM017","NLF015","NOF010","NLM001","NOF006","DLF006","DLM013","NLM027","NLM021","NLM029","DOF009","NLF007","DLM010","DLM005","NOM012","DOM019","NOM005","DLM011","NLM026","DOF007","NLF010","NLM004","NLM006","NLM007","DOM015","NOF014","NOF011","DLF001","DLM019","NLM024","DLM014","NLM010","NLM002","DLM017","DLF004","NOF002","NOM009","DOM021","DOM016","NLF008","NLM025","NLM028","NLF009","NOM014","DLF014","DLM009","NOM008","NOM020","NOM001","NOF013","DOM005","NOF007","DOM024","DOM010","NLF005","DOM022","DLM008","NOF012","NOM010","DLM016","NOM016","NOM004","NOM002","NOM019","DLM006","DLF003","DLM023","NOF005","DOM023","NLM023","DOM008","NOM018","DLM021","NOM017","NLM016","DLM028","DLF008","DLF012","NOF009","DOF011","NOM025","NOM007","DLF007","NLM008","DLM002","NOM029","NOM027","DLM020","NOM028","DLF005","NLM022","DLM004","DOM026","NOM015","DOM001","DOF003","DLF013","DLF010","DOF012"
"COG0001",5,0,1,0,0,2,2,5,2,0,3,0,2,0,1,1,1,3,0,1,0,0,2,0,1,5,1,0,3,3,1,0,1,0,4,2,2,2,0,1,2,0,1,1,0,2,5,1,0,4,2,0,0,0,2,2,1,4,1,1,1,0,0,3,4,0,0,2,2,1,0,0,1,2,0,1,3,0,4,0,2,1,1,3,1,4,2,2,2,2,2,0,3,1,1,3,0,7,1,0
"COG0002",5,4,4,5,7,1,3,8,1,6,0,4,4,7,1,10,4,5,5,6,5,5,3,4,8,2,4,2,2,1,8,5,5,1,4,6,2,2,3,6,5,2,8,5,6,5,10,3,2,7,5,3,4,4,4,4,1,6,1,5,2,2,2,7,2,4,6,5,5,7,1,7,4,8,8,1,1,3,5,2,3,3,4,2,4,4,4,5,7,2,5,4,8,5,1,1,4,8,1,6
"COG0003",0,1,1,0,3,2,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,3,0,0,2,0,0,0,2,0,0,1,2,0,0,0,1,0,2,2,1,0,1,1,1,2,0,2,0,1,4,0,0,1,1,0,0,0,1,6,0,0,3,1,2,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,2,4,1,3,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG0004",3,5,6,12,6,1,2,4,5,4,4,2,5,1,4,6,4,2,4,5,2,6,4,2,4,7,2,6,3,5,4,3,6,7,9,5,5,4,1,6,1,9,7,5,2,5,6,4,12,11,3,4,4,9,5,4,6,13,3,8,4,6,4,5,9,6,7,6,3,6,4,4,4,1,14,7,3,1,7,4,11,7,7,0,1,4,4,6,3,7,7,7,3,6,5,4,3,2,6,4
"COG0005",2,1,1,1,1,1,3,3,3,3,2,2,5,1,1,1,1,0,0,2,4,2,5,0,3,2,3,3,5,2,4,1,2,5,3,0,1,1,4,1,5,3,0,1,3,3,0,2,4,5,6,4,1,1,9,0,3,2,1,1,2,5,2,3,1,3,6,3,2,3,2,0,9,1,7,3,1,1,3,4,2,4,2,4,0,3,1,2,4,1,0,2,1,3,5,2,4,3,3,3
"COG0006",13,20,9,8,20,13,7,6,8,12,8,9,9,19,12,5,14,10,7,12,25,17,15,10,11,12,9,16,16,8,7,12,9,11,12,11,15,15,11,15,11,17,11,10,8,14,8,14,11,12,14,13,12,13,13,9,13,17,10,17,15,13,10,16,13,13,14,11,7,10,13,16,14,13,14,16,10,14,8,8,16,12,11,13,17,8,15,11,15,18,8,13,9,13,14,16,15,14,6,8
"COG0007",2,1,0,1,1,0,0,1,1,1,5,1,0,2,1,0,0,2,0,0,2,0,2,1,2,0,0,1,0,1,1,0,3,0,1,2,0,2,1,4,3,1,1,2,0,2,1,0,1,12,0,2,2,1,1,0,1,0,1,0,1,1,1,7,0,0,0,1,2,1,1,0,0,0,0,0,2,1,2,0,1,2,0,0,1,3,2,6,0,2,2,2,2,0,0,1,1,2,4,1
"COG0008",17,12,8,13,5,11,13,8,8,14,18,12,14,16,13,10,10,11,9,7,8,7,14,8,13,16,14,10,11,16,17,14,11,18,16,16,9,13,12,11,18,17,14,8,10,13,19,10,21,20,7,11,14,5,14,11,18,10,12,13,13,17,5,5,15,13,14,17,13,18,9,10,15,12,20,27,11,9,14,9,16,9,15,13,14,14,11,17,12,8,14,16,7,9,15,19,12,14,16,16
"COG0009",2,4,3,3,4,8,2,2,3,4,1,9,3,5,1,3,3,4,2,2,3,1,2,8,5,3,3,2,1,3,3,7,6,3,2,4,3,1,5,2,5,2,5,7,5,3,4,5,1,6,4,2,3,7,4,5,5,3,7,4,8,6,8,7,4,10,7,6,4,6,8,8,4,3,5,2,4,5,8,6,5,7,5,5,5,2,6,11,7,9,6,8,6,9,8,4,2,2,9,6
"COG0010",1,1,5,2,0,3,4,2,2,5,1,2,2,0,2,2,7,1,0,2,1,0,0,0,4,2,2,0,3,1,0,3,1,0,0,2,1,4,0,0,4,3,1,6,1,1,3,0,1,1,0,3,2,1,1,0,2,2,2,1,0,1,0,0,1,1,0,5,3,1,5,6,0,3,0,6,5,1,2,1,1,5,1,2,1,2,4,0,1,4,0,1,0,2,1,1,2,2,4,1
