"","DLM008","DOM013","DOF008","NOF005","DLF012","DOM023","NOM025","NLF005","NLF001","NOF012","NLF009","DLM013","NOM002","NOM019","NLF013","NOM026","NOM027","DLF007","NOM013","NLM027","DLF008","NLM029","DLM003","DOF012","DOM019","DOF014","DOM026","DLM018","DLM006","NOM001","DLF009","NOM010","NLF007","NLF010","NOM020","DLF006","NOM007","DLF014","NOM022","DLM014","DOM018","NLM002","DOM005","NLF015","NOM009","NOM014","DLF005","DLM021","DOF009","DOF006","NOF014","NLM021","NLF012","NLM008","DLF010","NLM023","NLM006","DLM012","NOM004","DLF004","DLM011","NOM016","NOF006","DLF003","DLM004","DLM027","NLM004","DLF013","DOF004","DLM028","DLM017","DOF007","NLM001","DLM005","NLM032","NOF008","NOM005","NLM009","NLM010","DLM010","NOM029","DOM016","NLM022","DLM015","NLM028","NOM012","NOF011","DOM003","NLF002","NLM026","NLM024","NOF007","DLM009","NLM016","NOM017","NLM007","DLM020","NOF009","DOF011","NLM017"
"COG0001",3,1,3,2,3,2,1,0,0,2,0,5,3,5,1,3,3,0,4,3,1,0,0,3,1,3,2,1,0,4,3,0,1,0,3,1,1,1,1,0,4,0,1,1,0,0,0,2,3,0,1,1,1,3,2,2,0,0,0,1,0,1,3,1,0,0,0,0,1,1,2,0,2,2,0,1,0,0,2,0,1,1,2,0,0,0,1,1,2,0,0,1,4,1,1,0,0,1,0,0
"COG0002",7,4,2,2,3,4,3,2,1,5,1,5,2,6,4,2,11,3,2,5,1,4,4,6,4,6,4,7,4,7,2,3,1,4,4,5,3,0,1,7,6,2,4,1,6,7,3,3,6,2,3,4,3,4,7,2,3,11,4,1,6,1,5,2,6,7,3,2,6,3,3,4,4,5,3,5,2,8,5,3,5,6,7,6,4,5,3,6,9,3,3,5,9,6,5,2,5,2,5,3
"COG0003",1,3,0,1,0,0,2,0,0,4,1,1,0,1,0,0,0,1,4,0,2,0,0,0,0,3,3,2,2,0,0,2,0,3,2,0,0,2,1,1,2,0,2,1,0,0,0,2,1,4,0,0,1,0,1,1,0,0,2,0,0,1,4,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG0004",2,4,8,4,5,9,2,5,6,1,9,7,8,4,8,5,4,4,4,5,2,5,3,6,8,3,5,7,5,14,8,2,10,3,4,3,6,4,6,6,11,6,1,3,3,4,4,6,2,3,3,7,10,3,1,0,2,3,4,6,4,8,2,8,1,12,7,10,3,3,9,3,13,5,9,4,3,5,2,9,5,2,5,6,0,5,8,7,8,9,10,5,7,2,18,0,3,5,12,6
"COG0005",2,3,0,2,1,1,2,2,2,1,1,7,1,5,3,2,2,4,2,3,2,4,2,5,4,2,1,0,2,6,2,1,5,1,4,1,2,2,7,2,2,3,6,2,1,1,2,3,4,2,5,5,1,2,6,3,2,0,3,5,2,3,4,5,0,2,2,2,2,0,3,5,7,3,2,2,0,4,2,3,0,1,0,1,2,1,6,3,4,1,2,1,1,2,6,1,3,1,5,2
"COG0006",8,9,10,14,7,9,14,6,13,13,14,11,18,15,14,8,9,10,11,7,10,10,16,17,15,15,10,9,13,13,7,7,7,15,14,6,13,7,23,16,16,16,9,17,10,13,11,21,16,8,16,15,12,17,10,8,22,15,11,16,13,15,6,14,17,15,11,10,5,12,8,9,13,12,11,14,10,10,7,10,7,14,8,15,10,9,11,15,13,9,10,12,9,9,21,19,9,12,15,19
"COG0007",1,0,0,1,4,0,2,0,3,1,1,1,2,0,0,3,8,0,2,4,4,0,0,2,0,1,3,0,0,8,6,0,2,2,2,3,0,3,1,0,2,0,5,1,5,1,1,1,0,1,0,3,3,1,1,0,0,1,0,2,1,0,0,2,1,0,1,1,3,2,1,0,1,2,2,0,3,1,4,3,4,1,1,4,2,1,1,4,3,0,0,0,1,0,1,1,0,1,1,0
"COG0008",9,19,18,13,11,9,17,13,9,19,14,17,13,18,9,11,23,12,12,13,9,14,4,6,13,18,14,14,13,21,9,7,15,8,13,11,21,12,13,9,12,14,11,7,19,10,12,18,18,9,8,19,15,15,10,10,8,10,9,14,15,8,6,24,6,14,13,14,9,10,11,8,14,13,14,12,9,22,12,11,21,10,15,16,11,12,9,13,14,15,16,11,16,17,16,9,8,7,14,8
"COG0009",5,6,6,5,9,4,6,7,3,5,7,4,5,6,2,0,4,5,5,2,7,9,5,1,3,3,3,6,6,3,3,3,5,6,3,1,7,6,6,5,7,1,4,1,8,10,6,8,3,6,7,6,4,4,5,7,4,9,5,3,13,10,6,4,7,5,7,6,5,16,6,4,4,6,6,8,5,3,7,4,7,3,6,3,8,2,8,4,7,6,3,5,4,2,7,5,8,5,6,3
"COG0010",0,0,4,1,1,0,1,2,3,5,3,0,3,2,1,1,2,2,2,3,4,1,1,2,1,5,2,1,1,0,3,0,2,2,1,1,1,0,0,2,0,1,3,2,1,2,0,0,2,2,4,1,2,0,1,3,4,1,2,0,2,2,0,0,3,0,0,4,2,2,1,2,0,3,2,0,0,1,1,2,2,0,0,2,0,1,2,1,1,1,0,0,1,3,1,4,1,3,1,1
