"","NLM004","NLM029","NOF009","NLF010","NLM010","DOM016","NLF012","DLM013","NOM002","NLF015","DLM004","DLF014","DLF006","NOF012","NLM022","DOF006","NLM007","DOM001","NOM026","NLM032","NLF005","DOM013","NOM022","DLM015","DOF012","NLM017","NOM027","NOF011","NOM008","NLF007","NOM018","DLM021","NOF007","NLM028","DOM010","DOM022","NOM012","DLM024","NOF005","DLF007","NOM007","DLM010","NLM009","NLM027","DLM006","DOM018","NLM006","DOM015","DLM017","DLM005","NLM025","DLM012","NOM010","DOF008","DOM023","NOM016","DLF004","DLF005","NLM031","DLF001","DOF011","NLF013","NLM008","NOM025","DOF003","DLM020","DLF013","DLM008","DLM023","NOM014","NOM004","NOF008","NLM002","NLM001","DLM003","DOM021","NOF013","NLM024","NOF006","NOM013","NOM015","NOM017","DOM019","NLF009","NOM005","DOM026","DLM011","DOF009","DOF004","DOM003","DOF014","DLM027","NOM009","DLM022","DLM016","NOM019","NLM021","NLF008","DLM002","NLM016"
"COG0001",1,2,1,2,3,1,1,3,3,0,1,4,1,1,1,1,1,1,1,2,0,6,2,2,2,0,3,2,0,1,3,0,0,0,2,1,6,0,1,3,1,0,0,0,1,5,4,5,1,4,3,0,0,1,0,1,0,0,2,0,0,1,0,0,2,1,1,2,3,0,2,1,1,1,0,1,2,0,2,1,0,3,2,2,2,3,0,0,3,2,2,1,2,2,0,1,0,1,2,0
"COG0002",2,3,2,3,4,5,5,2,4,1,4,2,2,1,2,6,1,3,2,1,3,2,1,2,0,2,9,1,3,2,4,3,2,5,1,3,0,2,4,4,4,1,2,2,2,3,1,4,3,0,5,2,2,2,3,7,4,5,1,4,7,6,7,7,6,2,6,8,3,5,3,3,0,2,5,9,3,7,3,5,9,5,3,1,6,6,3,8,8,0,3,5,4,2,6,2,2,1,7,5
"COG0003",1,0,2,4,0,2,0,1,3,0,1,0,0,0,0,5,0,4,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,5,2,1,0,0,0,2,2,3,1,0,0,1,1,0,0,3,0,0,3,0,0,1,1,0,3,0,1,1,0,1,0,0,0,0,3,0
"COG0004",1,6,2,2,8,1,6,3,6,2,1,12,3,2,4,0,2,1,4,4,4,2,3,3,3,3,4,4,2,4,2,3,1,2,3,1,4,1,6,0,4,1,4,2,3,2,3,3,6,3,4,6,8,6,3,3,7,4,3,3,14,8,2,7,2,5,4,8,3,2,4,1,4,4,3,3,3,7,7,2,6,13,4,7,3,2,8,3,3,8,6,7,6,1,4,5,10,5,1,8
"COG0005",4,4,1,1,0,4,4,4,4,4,4,4,4,0,3,1,5,6,4,0,1,3,2,1,3,3,3,4,5,1,1,4,4,1,2,4,3,0,2,4,2,1,5,1,4,2,3,3,1,1,1,0,1,1,2,3,0,4,4,2,2,1,2,2,7,4,1,4,1,2,3,4,5,1,1,3,3,3,4,1,2,4,3,3,3,0,2,1,3,4,3,1,1,1,1,3,3,1,3,3
"COG0006",21,12,12,7,10,10,11,13,7,17,16,4,12,7,7,13,16,12,8,16,11,16,13,14,7,8,8,10,16,13,6,14,12,15,11,13,17,12,15,18,10,9,10,14,12,12,8,10,15,14,18,10,15,11,17,13,6,15,14,12,16,11,15,15,24,10,8,12,11,15,12,12,15,12,10,20,8,18,13,13,17,11,20,13,12,10,16,13,17,14,10,8,4,14,15,2,12,12,5,9
"COG0007",4,5,0,1,2,4,3,0,6,2,0,7,2,0,2,1,2,1,5,1,0,0,1,2,1,0,3,0,0,1,3,1,2,2,1,3,0,2,0,1,0,1,0,3,0,1,0,2,2,3,0,1,4,1,0,1,1,0,0,0,2,0,2,2,2,1,1,0,4,2,1,2,1,0,1,1,1,0,0,3,1,2,2,0,3,2,0,1,2,2,2,2,3,2,0,0,0,1,1,1
"COG0008",11,16,8,8,14,13,21,15,10,11,4,16,16,9,14,15,14,14,13,10,15,13,12,8,14,6,14,20,13,12,15,14,9,10,14,12,10,10,11,9,14,13,19,16,9,19,13,15,16,15,11,13,11,9,20,17,16,11,12,13,17,17,18,14,11,9,20,14,13,12,13,17,14,17,9,12,17,12,12,20,15,19,13,17,11,12,13,15,14,21,9,14,15,17,16,22,14,9,10,13
"COG0009",4,6,7,7,6,9,11,1,4,5,10,6,5,6,7,6,12,7,4,7,5,4,10,4,5,7,4,7,4,6,4,8,8,4,5,9,6,8,6,7,5,3,3,1,8,9,6,7,5,4,5,9,4,9,7,5,6,3,9,9,2,8,4,7,5,7,9,3,7,4,2,4,5,6,3,8,6,2,6,7,7,1,5,4,2,5,8,6,5,5,3,5,4,3,8,5,5,6,2,2
"COG0010",1,2,4,1,2,2,1,0,4,3,2,0,3,5,0,3,4,1,0,2,1,0,0,3,1,2,1,1,1,4,1,1,4,0,4,1,2,4,4,3,0,3,0,4,0,1,2,0,0,1,1,1,1,0,1,3,4,2,1,1,1,1,0,1,5,4,1,2,4,2,4,1,2,1,5,0,2,0,0,2,2,0,2,0,3,3,1,1,2,4,0,1,3,2,2,2,2,2,4,2
"COG0011",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0012",13,6,3,6,4,4,7,7,4,9,5,8,2,8,1,4,5,5,4,8,9,5,8,4,8,2,10,4,5,4,6,4,2,7,9,7,10,2,2,5,5,7,4,6,8,5,3,2,5,5,6,3,4,4,5,4,6,8,6,5,8,11,5,7,2,6,5,7,3,7,2,4,12,9,3,6,6,5,5,6,5,4,10,7,7,5,8,7,4,5,2,8,4,9,2,3,5,1,7,5
"COG0013",14,7,13,10,11,10,7,14,12,6,11,9,11,19,9,8,12,8,5,13,8,18,11,12,12,4,14,14,13,11,7,12,8,7,17,12,13,6,14,13,16,7,20,12,10,20,9,11,15,15,8,14,11,13,5,6,7,10,11,5,13,10,9,7,10,8,15,13,14,18,4,11,11,13,14,5,11,16,9,7,8,8,15,8,15,12,7,5,9,7,8,13,10,14,13,9,10,8,8,14
"COG0014",4,6,4,13,2,8,6,7,8,5,6,2,0,2,6,6,7,5,2,10,4,4,3,10,11,7,12,3,3,3,6,4,8,6,11,6,3,6,2,5,3,2,4,7,5,10,7,6,4,4,2,5,7,4,9,8,6,4,3,4,11,8,4,6,7,6,5,5,7,9,4,4,3,6,4,2,1,8,6,6,0,2,6,4,4,7,8,4,7,6,5,2,11,1,4,2,6,7,7,2
"COG0015",5,7,6,6,4,5,6,3,9,2,1,8,2,3,8,4,11,11,2,4,10,5,9,5,8,10,11,5,8,12,6,3,4,6,5,7,5,5,6,10,13,3,11,6,8,7,6,7,7,7,8,5,6,3,9,11,2,9,7,3,7,0,7,4,4,4,13,7,7,7,6,2,11,10,7,6,5,9,5,5,4,7,11,4,3,2,5,12,5,10,9,11,6,2,8,4,11,8,3,8
