"","NOM016","DLF001","DLM023","DLF013","NLM022","NLF010","NOM018","DOM024","DOF006","NLF008","DOM021","NLM007","NLM008","DLF005","NLM017","NLF002","DOM015","NLM028","DOM001","NLM025","NLM023","NLM031","DLM008","DLF014","NLM024","NLM016","NLM010","NLF012","NLM029","DLF004","NLM026","NOM001","NOM019","DLF009","NLF015","NOM005","DLM010","NOM025","DLM020","DLM003","NOM009","DOM018","DOM016","NOM020","DLM012","DLF007","DLM005","NOF005","DLM013","DOM008","NOM012","DOF008","DLM001","DLM021","NLM027","NOM008","DLF008","DOF007","NOM002","DOF009","DOM022","DOM010","DLM015","NOM004","DLF003","DLM019","DOM005","DOF011","DLF010","NOF012","NOF014","NLF001","NOM029","DOM023","NLM009","DLM004","NOF002","DLM014","DLM017","NOF013","NOM022","NLM032","NOF006","NOM028","NOF011","NOM027","DOM019","DOF012","DLM016","NOM014","DOF004","NLF005","NOF007","DLF006","NOM017","DLM028","DOF014","NOM007","NLF009","DOM026"
"COG0001",1,0,0,2,2,2,2,0,2,1,1,1,2,3,0,1,3,0,0,0,2,0,0,1,1,0,1,1,4,0,1,5,2,2,2,1,0,1,1,0,0,2,2,2,3,0,0,2,5,1,2,1,1,1,3,0,1,0,5,0,2,1,1,0,1,3,0,3,5,1,1,2,2,1,0,2,0,1,3,2,1,3,0,2,2,2,2,0,0,0,1,0,0,3,0,1,2,0,1,1
"COG0002",6,1,1,2,5,4,2,3,2,6,5,4,4,0,3,5,2,6,1,0,5,0,2,6,1,6,5,4,2,4,0,1,4,4,6,3,2,2,5,4,2,8,3,4,3,2,4,3,3,2,6,2,5,6,2,5,2,2,2,3,3,5,3,3,8,5,3,7,8,4,3,5,4,4,4,3,5,2,3,9,5,3,6,4,4,6,5,3,5,7,4,4,6,8,4,2,9,2,2,7
"COG0003",2,3,0,7,0,4,0,0,4,1,2,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,4,0,1,0,1,1,0,0,2,2,0,1,0,0,0,2,0,0,3,1,1,2,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,3
"COG0004",8,1,5,10,7,6,6,5,2,3,5,4,2,5,0,4,6,5,5,11,1,7,5,6,9,4,6,9,6,9,6,9,5,5,8,3,2,7,2,4,3,12,4,8,4,1,4,4,6,2,2,6,2,3,3,4,0,0,8,2,1,4,4,1,6,8,2,4,6,1,5,3,2,1,7,1,4,2,9,6,1,5,1,1,2,5,4,1,5,2,2,8,3,1,5,0,6,4,3,7
"COG0005",5,4,5,1,5,0,0,0,3,1,6,0,1,0,1,5,2,1,1,3,5,1,2,5,6,5,4,3,2,3,2,2,6,3,2,2,4,2,1,3,1,3,2,3,1,2,1,3,3,2,2,2,4,6,1,2,4,5,2,0,4,1,3,5,1,2,2,4,0,2,0,1,2,6,7,1,4,4,3,0,7,0,0,4,1,3,0,2,3,4,3,3,5,1,3,2,1,4,7,1
"COG0006",13,12,8,16,10,11,16,15,12,11,18,16,15,16,14,14,9,10,5,13,14,14,17,10,16,11,10,14,13,9,13,18,13,9,9,12,7,11,9,15,17,11,7,14,8,19,11,10,11,9,12,12,12,15,12,14,12,15,4,4,14,21,7,18,4,9,9,14,6,10,8,6,17,14,14,12,11,11,14,12,9,13,10,17,13,5,14,6,17,13,18,14,16,10,11,10,12,10,9,6
"COG0007",2,0,2,1,2,1,3,1,0,3,1,2,3,1,0,1,0,1,0,3,0,0,2,0,2,0,1,1,0,0,0,8,3,0,0,4,6,2,2,1,3,2,2,0,1,2,1,0,3,1,1,0,1,2,0,0,0,0,5,1,2,3,0,3,1,3,5,1,0,0,1,1,0,1,0,0,1,1,2,0,0,4,0,1,0,2,1,1,2,0,4,0,1,0,1,2,0,1,3,1
"COG0008",12,8,16,16,13,8,13,16,9,12,16,9,14,9,11,10,14,11,13,20,12,8,8,7,20,17,9,9,22,11,18,12,25,8,9,8,13,10,19,5,13,22,15,19,19,11,14,8,10,13,14,16,15,12,13,11,8,10,18,5,17,11,17,9,10,24,10,18,20,19,18,9,13,16,31,14,13,16,14,21,14,16,7,11,15,20,20,6,15,10,11,11,10,15,10,14,12,13,14,9
"COG0009",5,8,4,5,8,9,9,3,3,3,7,8,7,6,5,4,5,12,12,4,7,8,3,2,4,5,3,2,4,1,4,1,5,5,3,11,7,5,2,8,4,4,4,2,5,6,4,6,5,6,2,8,8,6,5,4,2,5,6,6,10,10,3,8,4,3,6,5,3,5,4,9,7,4,4,5,6,6,5,6,6,5,6,5,6,4,6,5,6,10,6,7,6,4,5,7,4,8,8,9
"COG0010",2,2,1,1,3,4,1,3,4,1,2,2,2,0,0,2,3,0,2,1,3,2,3,1,2,4,1,1,3,1,2,2,1,2,3,1,2,5,4,2,1,1,1,2,1,0,3,1,2,2,1,1,2,4,2,0,2,2,4,6,0,1,4,1,0,3,5,1,6,4,3,1,0,1,0,0,4,1,0,0,1,1,0,4,2,1,1,2,0,0,4,0,2,2,1,1,2,2,2,1
