"","NOM027","NOM022","NLM023","DOM016","NLM017","NOM029","NLM031","DOM026","DLM011","NOF014","NOM025","NOM002","DOM015","DLM006","DLF008","DOF011","NLM029","NOF012","NOF006","DLF005","NOM018","NOM004","NOF007","NLM028","DOM021","NLM006","DLM020","DLM028","DOM023","NOM010","DOM024","NOM015","NLM016","DLM022","NLF015","NLF005","NOM014","DLM014","DLM012","DLM027","DLM004","NLM024","NOM026","DLM024","DLM019","NOF010","DLM013","NOM007","NLF001","NOM016","DLF003","NLF002","NOM005","NLM021","NOM028","NOF013","NOF009","DOF006","DOF009","DLM005","NLM009","DOM010","DLM023","NLM026","NLM008","NLF010","DLF009","DLF013","DLF014","DLM018","DLM003","DLM021","DOF008","DLM008","NOM013","DLF006","NOM008","NOM012","NLM032","DOM003","DLF012","DLF007","NLF012","DLM017","DOF012","NOM017","DOF014","NLF008","DOF007","DOM008","DOM001","DLM002","NLM002","DLF010","DLM009","NLF009","DLF001","NOM009","DLF004","NOF011"
"COG0001",4,3,1,1,0,3,0,2,0,1,0,7,3,3,2,0,2,1,0,2,2,1,2,0,1,2,0,2,0,1,0,0,0,1,1,2,1,2,1,2,0,0,1,4,1,0,4,4,2,0,1,0,1,0,1,0,0,0,0,3,1,1,2,1,0,1,3,2,2,2,1,0,0,5,2,2,0,1,0,0,6,1,2,2,1,0,1,0,0,0,2,1,1,3,2,1,0,0,0,1
"COG0002",9,5,3,4,5,6,7,4,5,4,4,9,8,2,2,4,7,0,5,7,4,3,3,4,3,3,4,3,4,4,2,7,3,4,3,4,5,3,6,3,4,5,5,2,2,6,5,0,1,2,7,2,4,5,2,2,3,4,2,2,6,3,3,2,4,5,4,3,5,7,1,6,2,5,3,7,3,10,2,8,10,4,7,4,1,6,7,6,2,6,5,0,5,1,4,7,3,3,6,5
"COG0003",0,0,2,2,1,0,0,1,0,0,2,1,0,1,2,0,1,1,0,1,0,1,0,0,4,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,3,1,0,3,2,0,0,2,0,2,1,1,1,0,0,0,1,1,5,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,3,3,0,0,0
"COG0004",8,3,3,3,5,6,5,5,2,6,5,6,4,6,4,13,4,1,1,10,4,2,7,1,6,2,5,4,11,9,7,2,6,3,6,10,4,5,4,13,4,7,9,4,6,11,6,3,7,5,7,9,7,11,5,6,3,2,2,4,6,6,7,4,9,2,5,3,5,8,3,6,8,5,4,4,5,7,4,9,4,3,4,7,7,15,4,3,0,6,8,6,5,4,4,6,5,6,8,7
"COG0005",1,3,3,2,5,2,2,3,7,5,4,4,1,3,3,5,3,2,4,3,1,3,1,2,4,1,2,3,1,3,2,3,4,0,2,4,0,5,0,3,0,4,1,3,2,2,3,4,2,5,7,3,0,3,2,4,2,3,1,0,5,4,2,1,3,1,2,3,2,2,3,2,2,1,4,5,3,4,4,6,2,1,9,3,1,2,2,2,6,2,1,2,4,3,2,2,3,3,5,0
"COG0006",7,11,21,10,6,6,23,9,12,9,22,9,14,7,12,19,11,9,5,11,12,11,8,9,15,14,9,13,8,23,13,14,15,7,16,8,16,19,15,11,15,14,13,9,15,16,11,15,10,18,23,18,5,12,11,9,9,13,26,6,20,8,13,10,12,15,5,8,11,14,12,13,8,10,9,11,11,11,13,15,14,13,20,20,9,7,16,10,11,9,14,5,23,11,9,10,15,14,13,12
"COG0007",6,0,3,3,0,0,1,3,2,2,1,7,2,1,0,1,3,1,0,2,3,1,2,2,0,1,0,0,0,3,0,0,0,2,4,2,2,1,1,1,0,1,2,5,5,0,3,3,0,2,0,1,1,1,1,0,0,2,0,1,0,1,1,0,2,2,0,2,2,0,0,0,1,1,2,1,1,0,3,1,6,1,3,2,1,1,1,2,0,2,1,2,0,1,1,0,3,5,2,3
"COG0008",23,15,13,15,9,12,13,5,15,17,12,11,9,14,11,11,13,17,5,13,23,17,21,12,8,10,6,11,13,9,15,9,19,17,11,14,15,10,4,16,5,12,17,5,16,20,15,10,11,9,19,9,12,12,14,17,12,7,14,10,29,19,18,15,10,15,18,15,13,9,20,14,11,10,13,15,7,18,15,11,5,7,13,13,20,16,17,14,9,7,11,16,13,13,11,13,10,15,18,14
"COG0009",5,1,10,4,7,3,7,8,7,4,5,7,2,7,4,7,5,7,5,8,4,7,8,8,7,6,5,10,6,1,8,7,3,2,4,5,2,4,4,10,8,2,4,4,6,4,7,3,2,11,5,4,4,11,3,11,9,7,2,7,3,3,6,7,2,3,7,4,6,3,7,9,12,8,8,2,6,3,6,2,4,7,5,9,3,1,7,3,6,5,7,9,5,7,6,4,4,6,7,5
"COG0010",6,0,0,3,2,1,2,1,1,3,2,1,0,1,5,2,2,5,1,1,0,5,0,2,0,1,2,1,0,2,3,0,6,1,3,7,0,1,0,1,3,1,0,4,1,0,0,3,4,0,0,1,7,1,2,2,3,5,5,1,0,2,3,0,1,1,4,2,0,0,1,3,1,1,0,2,2,2,0,4,0,1,3,0,3,0,1,1,2,1,4,3,1,3,1,2,4,2,0,2
