"","NLM029","DLM001","DLM003","DLM019","NOM022","DLM014","NOM026","DLM012","NLM028","NOM004","NOM010","DOM024","DOF011","NLF013","NOF002","DLM010","DOM026","DOM008","NLM024","DLM022","DLM008","DOF008","NLM026","NOM019","NLF009","DOM015","DOF014","DLF004","DOM022","NOM020","NOF006","DOM018","NOM028","NLM007","DOM019","DLM016","DOM003","NLM032","DOF003","NLM006","DOF012","DLM024","NOM009","NOM008","DLF006","NLF012","DOF007","NOF014","NLF005","DOM010","NLM008","DLM015","NOF011","NLF015","NLF010","DLM021","NOF007","NLM017","DLM023","DLF010","NLM004","DOF009","NLM009","NOM027","NLF001","DOF006","NOM016","DLM020","NLM010","DLF014","NOM001","DOM001","NOM017","NOM018","DLF008","DOM005","DLF001","DOF004","DLF007","DLM002","NOM013","NLM021","DOM016","DLM017","DLM004","DLM011","NLM001","NOF009","NLM027","NOM015","DLM009","NLF002","NOM005","NLM016","NOM002","DLM018","NLM002","NLF008","NLM031","NOF008"
"COG0001",1,3,0,4,0,2,2,1,1,1,3,1,2,2,0,0,1,0,1,1,0,1,0,4,0,2,3,0,5,0,0,5,2,0,0,1,1,1,1,2,1,0,3,3,4,1,0,2,0,2,0,1,1,1,1,3,1,0,0,3,1,1,2,3,2,2,2,1,2,1,3,2,0,2,2,2,2,2,0,2,3,2,2,3,0,0,1,0,2,2,2,1,1,0,2,1,1,0,8,1
"COG0002",5,3,0,3,2,7,4,5,3,4,4,6,5,6,6,5,8,6,1,3,4,2,1,8,6,2,3,1,3,5,5,4,2,1,8,4,7,1,5,6,0,2,4,6,2,4,3,5,4,2,5,4,1,4,3,4,4,4,6,6,3,6,4,9,6,1,5,2,3,6,4,6,6,4,2,6,6,5,3,3,3,9,7,3,3,6,1,3,3,7,7,3,2,3,4,8,3,6,3,1
"COG0003",0,1,0,0,0,0,0,0,0,5,4,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,3,2,1,1,0,0,1,0,0,1,1,4,0,0,4,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,3,1,1,0,0,3,0,0,0,0,0,2,0,0,1,2
"COG0004",2,0,4,8,7,4,3,6,1,5,10,8,6,2,3,2,6,2,8,4,6,8,6,3,4,9,6,2,1,4,6,5,7,1,1,7,2,5,1,4,2,2,16,12,5,7,3,1,5,8,5,6,8,8,7,5,7,3,5,2,8,1,4,8,2,3,6,7,6,8,8,3,5,2,0,3,3,2,1,2,3,5,6,13,1,4,6,3,8,9,12,4,3,5,10,6,4,2,4,5
"COG0005",2,3,3,2,2,2,1,0,1,3,3,2,6,2,2,2,3,3,3,0,2,2,2,4,4,4,2,6,3,3,5,4,1,2,2,2,0,2,4,3,1,1,1,5,1,3,4,6,4,1,4,3,2,0,2,6,2,1,0,2,6,1,2,2,1,5,2,0,7,5,3,2,4,2,0,4,2,3,2,4,4,2,6,1,3,0,6,5,1,2,0,1,1,4,0,0,3,1,2,2
"COG0006",14,10,18,8,16,13,10,5,6,17,12,20,14,11,13,13,8,10,13,11,16,12,11,10,9,15,11,10,9,11,17,10,12,15,12,12,13,11,12,8,7,10,13,15,12,16,10,12,9,17,14,12,12,10,14,20,16,6,5,12,11,10,16,7,14,17,25,12,15,10,12,12,17,15,9,14,21,14,15,11,11,11,11,17,20,16,12,12,18,17,15,9,8,13,12,6,29,8,7,17
"COG0007",0,1,0,0,2,0,1,0,1,2,1,1,1,0,2,1,1,1,0,2,0,0,1,0,1,1,2,1,0,0,2,0,5,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,2,0,0,0,1,0,3,1,0,3,1,1,0,0,3,4,0,1,0,2,0,6,1,0,3,1,0,0,3,1,1,1,0,1,2,1,0,0,1,3,1,5,2,2,0,6,2,0,1,0,0
"COG0008",16,15,15,19,18,13,5,20,19,6,13,10,13,13,16,10,7,13,17,15,20,16,18,11,13,8,15,21,18,23,9,11,8,20,19,15,17,11,11,14,15,13,19,12,14,16,10,18,9,17,14,12,14,11,6,12,14,5,23,18,15,17,15,14,9,7,13,10,12,15,20,12,19,16,10,8,4,14,5,16,14,7,7,16,9,11,17,8,9,17,14,17,19,20,12,12,14,17,20,11
"COG0009",3,3,6,3,3,6,2,2,6,5,4,6,7,2,4,4,5,7,3,8,9,6,1,3,8,8,8,0,3,2,3,6,4,12,11,3,3,4,5,9,9,1,8,1,3,4,8,12,2,5,6,7,8,4,10,3,5,7,5,5,2,4,3,4,6,1,7,3,8,8,5,6,5,7,6,5,5,6,6,7,4,5,11,6,10,11,5,3,8,5,6,6,4,5,7,6,6,6,3,1
"COG0010",2,2,1,3,2,0,3,1,5,2,0,2,0,3,0,2,2,3,1,2,4,3,4,0,0,4,0,0,0,1,3,3,3,2,2,2,3,1,0,6,3,7,0,2,3,3,1,1,3,2,1,2,0,4,2,2,0,0,2,6,1,3,1,3,6,2,1,4,3,1,1,0,1,0,1,3,2,2,0,2,2,2,0,0,0,1,1,1,2,3,1,1,2,1,2,0,0,0,1,1
"COG0011",1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0012",8,8,2,7,2,8,5,2,4,6,9,2,6,4,4,3,4,4,7,9,4,1,8,9,6,4,6,8,2,5,7,3,4,4,4,4,5,10,6,8,6,1,4,3,6,5,2,6,6,12,3,7,3,7,5,12,2,4,5,6,6,5,7,1,5,3,2,3,2,8,2,4,8,4,3,5,6,6,3,7,5,8,5,5,5,6,10,5,2,5,2,3,3,2,4,8,13,5,3,10
"COG0013",14,15,13,10,16,8,5,16,8,11,13,11,11,8,10,13,11,6,12,14,8,16,13,8,12,16,12,10,13,10,9,11,13,17,15,16,8,12,11,15,12,5,13,9,15,12,3,17,17,14,10,14,9,17,9,13,5,9,13,8,14,10,12,11,12,9,11,11,9,11,12,9,16,10,12,8,5,15,6,14,15,11,7,17,7,8,10,10,8,11,7,8,11,11,11,12,21,6,12,16
"COG0014",1,5,3,3,1,6,1,3,4,4,9,2,3,2,5,2,4,5,2,0,4,2,1,7,3,2,7,1,5,4,4,4,2,3,2,3,3,4,3,0,5,0,3,5,3,2,1,2,2,5,3,7,1,4,2,9,2,6,7,10,5,4,3,4,3,7,4,9,4,6,5,5,7,6,3,3,2,3,3,2,4,8,7,4,5,7,7,7,6,7,8,5,3,7,9,5,7,3,4,4
"COG0015",8,11,4,4,5,8,5,14,4,9,5,6,3,5,5,6,4,7,7,4,7,7,8,8,6,9,6,3,5,12,6,4,4,6,9,11,8,5,4,8,6,3,7,3,3,7,4,6,6,6,2,1,7,0,8,8,7,10,5,17,2,7,13,9,3,4,4,5,8,9,4,10,11,12,3,7,3,7,5,6,10,9,2,2,6,3,2,2,9,7,7,7,6,5,9,4,13,9,4,5
"COG0016",5,2,4,9,2,8,5,10,7,6,12,4,8,3,7,5,3,3,5,11,4,2,7,5,4,5,10,2,2,2,1,3,1,4,4,6,9,3,5,7,6,1,3,5,3,2,3,5,5,4,5,4,0,4,9,4,8,6,5,5,3,4,4,3,10,6,9,7,5,4,6,7,2,5,5,7,4,7,4,5,3,6,3,6,4,7,4,7,3,4,13,10,5,1,5,9,8,4,4,3
"COG0017",4,6,5,6,7,8,4,2,5,6,6,9,4,6,2,4,6,4,7,6,6,8,8,7,5,8,4,17,9,7,3,12,14,9,7,7,7,9,7,3,6,4,7,4,4,6,8,1,8,6,9,6,4,6,6,6,6,13,6,5,10,6,9,2,11,3,8,7,8,1,9,7,5,14,2,6,7,2,3,8,6,9,8,5,10,6,8,5,8,14,4,2,2,3,6,3,7,8,9,5
"COG0018",8,9,7,8,5,6,7,12,9,5,8,10,9,12,12,4,9,8,16,7,7,7,8,11,11,17,3,4,8,11,3,6,7,12,5,13,9,7,6,7,6,2,12,12,4,9,6,12,10,6,11,7,8,8,13,9,11,3,11,12,7,12,18,9,10,8,13,7,4,9,8,5,9,13,10,8,5,5,6,3,8,9,11,7,8,7,4,8,6,6,8,9,10,6,15,6,12,12,8,5
