"","Sample 1 to 50","Sample 51 to 100"
"COG0016",-1.5,NA
"COG0033",-1.5,NA
"COG0050",-1.5,NA
"COG0051",-1.5,NA
"COG0053",-1.5,NA
"COG0057",-1.5,NA
"COG0061",NA,-1.5
"COG0063",-1.5,NA
"COG0068",-1.5,NA
"COG0089",-1.5,NA
"COG0093",NA,-1.5
"COG0117",-1.5,NA
"COG0141",-1.5,NA
"COG0151",NA,-1.5
"COG0154",-1.5,NA
"COG0157",NA,-1.5
"COG0161",-1.5,NA
"COG0176",NA,-1.5
"COG0180",NA,-1.5
"COG0223",NA,-1.5
"COG0231",-1.5,NA
"COG0241",NA,-1.5
"COG0256",-1.5,NA
"COG0285",NA,-1.5
"COG0288",-1.5,NA
"COG0294",NA,-1.5
"COG0301",-1.5,NA
"COG0303",NA,-1.5
"COG0308",NA,-1.5
"COG0310",-1.5,NA
"COG0317",NA,-1.5
"COG0368",-1.5,NA
"COG0373",-1.5,NA
"COG0379",-1.5,NA
"COG0393",NA,-1.5
"COG0410",-1.5,NA
"COG0421",-1.5,NA
"COG0425",-1.5,NA
"COG0439",NA,-1.5
"COG0446",NA,-1.5
"COG0447",-1.5,NA
"COG0457",NA,-1.5
"COG0482",-1.5,NA
"COG0489",NA,-1.5
"COG0491",-1.5,NA
"COG0506",-1.5,NA
"COG0510",NA,-1.5
"COG0525",-1.5,NA
"COG0532",NA,-1.5
"COG0540",NA,-1.5
"COG0541",NA,-1.5
"COG0544",-1.5,NA
"COG0559",-1.5,NA
"COG0561",NA,-1.5
"COG0562",NA,-1.5
"COG0576",NA,-1.5
"COG0578",NA,-1.5
"COG0591",NA,-1.5
"COG0603",-1.5,NA
"COG0614",-1.5,NA
"COG0662",-1.5,NA
"COG0665",NA,-1.5
"COG0667",NA,-1.5
"COG0668",-1.5,NA
"COG0669",NA,-1.5
"COG0672",NA,-1.5
"COG0705",NA,-1.5
"COG0712",NA,-1.5
"COG0739",-1.5,NA
"COG0742",NA,-1.5
"COG0747",NA,-1.5
"COG0754",NA,-1.5
"COG0761",-1.5,NA
"COG0775",-1.5,NA
"COG0785",NA,-1.5
"COG0797",NA,-1.5
"COG0801",NA,-1.5
"COG0807",NA,-1.5
"COG0822",-1.5,NA
"COG0828",NA,-1.5
"COG0830",-1.5,NA
"COG1011",NA,-1.5
"COG1015",NA,-1.5
"COG1033",NA,-1.5
"COG1039",NA,-1.5
"COG1055",-1.5,NA
"COG1061",-1.5,NA
"COG1082",NA,-1.5
"COG1085",-1.5,NA
"COG1088",-1.5,NA
"COG1106",NA,-1.5
"COG1122",NA,-1.5
"COG1126",-1.5,NA
"COG1133",-1.5,NA
"COG1145",NA,-1.5
"COG1148",-1.5,NA
"COG1158",-1.5,NA
"COG1162",NA,-1.5
"COG1164",NA,-1.5
"COG1168",NA,-1.5
"COG1175",NA,-1.5
"COG1176",-1.5,NA
"COG1180",-1.5,NA
"COG1182",-1.5,NA
"COG1191",NA,-1.5
"COG1196",NA,-1.5
"COG1204",-1.5,NA
"COG1214",-1.5,NA
"COG1219",NA,-1.5
"COG1221",-1.5,NA
"COG1228",-1.5,NA
"COG1236",NA,-1.5
"COG1246",-1.5,NA
"COG1249",-1.5,NA
"COG1256",NA,-1.5
"COG1260",-1.5,NA
"COG1273",-1.5,NA
"COG1278",NA,-1.5
"COG1284",-1.5,NA
"COG1289",NA,-1.5
"COG1302",NA,-1.5
"COG1304",-1.5,NA
"COG1331",-1.5,NA
"COG1342",NA,-1.5
"COG1392",NA,-1.5
"COG1432",NA,-1.5
"COG1457",NA,-1.5
"COG1459",-1.5,NA
"COG1465",-1.5,NA
"COG1484",-1.5,NA
"COG1488",-1.5,NA
"COG1489",NA,-1.5
"COG1511",NA,-1.5
"COG1515",NA,-1.5
"COG1527",-1.5,NA
"COG1554",-1.5,NA
"COG1562",NA,-1.5
"COG1566",-1.5,NA
"COG1582",-1.5,NA
"COG1583",-1.5,NA
"COG1597",-1.5,NA
"COG1620",NA,-1.5
"COG1622",-1.5,NA
