"","Sample 1 to 50","Sample 51 to 100"
"COG0017",-1.5,NA
"COG0024",NA,-1.5
"COG0046",NA,-1.5
"COG0058",NA,-1.5
"COG0062",NA,-1.5
"COG0065",-1.5,NA
"COG0087",NA,-1.5
"COG0097",NA,-1.5
"COG0098",NA,-1.5
"COG0104",-1.5,NA
"COG0105",-1.5,NA
"COG0138",NA,-1.5
"COG0143",NA,-1.5
"COG0160",NA,-1.5
"COG0168",NA,-1.5
"COG0178",NA,-1.5
"COG0185",NA,-1.5
"COG0193",-1.5,NA
"COG0202",NA,-1.5
"COG0212",NA,-1.5
"COG0240",-1.5,NA
"COG0250",NA,-1.5
"COG0253",-1.5,NA
"COG0275",-1.5,NA
"COG0279",-1.5,NA
"COG0296",-1.5,NA
"COG0304",-1.5,NA
"COG0310",-1.5,NA
"COG0320",-1.5,NA
"COG0324",-1.5,NA
"COG0325",NA,-1.5
"COG0329",NA,-1.5
"COG0330",NA,-1.5
"COG0331",NA,-1.5
"COG0338",-1.5,NA
"COG0345",NA,-1.5
"COG0346",-1.5,NA
"COG0353",-1.5,NA
"COG0358",NA,-1.5
"COG0369",NA,-1.5
"COG0377",-1.5,NA
"COG0378",NA,-1.5
"COG0379",NA,-1.5
"COG0387",-1.5,NA
"COG0393",-1.5,NA
"COG0420",-1.5,NA
"COG0425",-1.5,NA
"COG0426",-1.5,NA
"COG0441",-1.5,NA
"COG0452",NA,-1.5
"COG0459",NA,-1.5
"COG0461",NA,-1.5
"COG0462",-1.5,NA
"COG0463",-1.5,NA
"COG0471",NA,-1.5
"COG0473",NA,-1.5
"COG0504",-1.5,NA
"COG0509",NA,-1.5
"COG0543",NA,-1.5
"COG0544",NA,-1.5
"COG0561",-1.5,NA
"COG0562",-1.5,NA
"COG0574",NA,-1.5
"COG0579",NA,-1.5
"COG0589",-1.5,NA
"COG0593",-1.5,NA
"COG0598",-1.5,NA
"COG0605",-1.5,NA
"COG0623",NA,-1.5
"COG0628",-1.5,NA
"COG0633",NA,-1.5
"COG0635",-1.5,NA
"COG0639",-1.5,NA
"COG0649",-1.5,NA
"COG0671",NA,-1.5
"COG0672",-1.5,NA
"COG0677",-1.5,NA
"COG0713",NA,-1.5
"COG0722",-1.5,NA
"COG0740",-1.5,NA
"COG0755",-1.5,NA
"COG0761",NA,-1.5
"COG0773",-1.5,NA
"COG0782",NA,-1.5
"COG0784",NA,-1.5
"COG0786",-1.5,NA
"COG0794",-1.5,NA
"COG0806",NA,-1.5
"COG0817",-1.5,NA
"COG0840",NA,-1.5
"COG0846",NA,-1.5
"COG0857",NA,-1.5
"COG1004",NA,-1.5
"COG1022",NA,-1.5
"COG1026",NA,-1.5
"COG1049",NA,-1.5
"COG1056",NA,-1.5
"COG1061",-1.5,NA
"COG1071",-1.5,NA
"COG1089",NA,-1.5
"COG1092",-1.5,NA
"COG1126",-1.5,NA
"COG1127",-1.5,NA
"COG1171",-1.5,NA
"COG1184",NA,-1.5
"COG1188",NA,-1.5
"COG1201",NA,-1.5
"COG1207",NA,-1.5
"COG1209",NA,-1.5
"COG1210",-1.5,NA
"COG1219",-1.5,NA
"COG1250",-1.5,NA
"COG1251",NA,-1.5
"COG1292",-1.5,NA
"COG1298",-1.5,NA
"COG1330",NA,-1.5
