"","NOM017","NOM008","NOF014","NOF009","NLM008","DLM015","NOF010","NOM007","DOM023","DLF006","DLM013","NLF015","NOM029","DLM028","DLM014","NOM001","NLF010","NLM016","DLF013","DLF003","DLM020","NLM010","DLM002","DLM004","NLM026","DOM010","NOM025","DLM017","DOM018","NOM016","DOF006","DOF003","NOM018","NLM023","NLF012","NOM002","DLM003","NOM009","DOF012","DOM022","DOF009","DLF005","NLM021","NOM015","NOM010","NLM022","DLM010","DLM021","NLM024","NOM027","DOM026","DLM022","NOF008","DLF014","DLF008","NOM022","DOM019","DOM013","NLM007","NOM012","NOM005","DLM001","NOM013","NLM017","DOM001","DLF012","NLM028","NOF011","NLF002","NLF013","NOM019","NLM001","DOM003","DOM021","DLM019","DLM016","DOF007","DLM006","NLF007","DLM027","DLM023","DOF004","DLM018","DOM005","NOM026","DLF010","NOM014","DLM008","NOF002","NLF009","NOM028","DLF001","NLM032","NLM025","NLM002","NLM006","DOF008","DLF007","NLM031","NOM004"
"COG0001",3,2,1,1,1,1,1,2,1,3,3,0,1,2,0,1,0,0,2,0,0,3,3,1,1,3,1,1,4,0,0,1,1,0,3,6,3,2,1,3,3,0,3,4,0,0,2,0,0,8,2,3,1,3,0,2,1,2,4,4,3,0,2,1,0,1,0,1,3,4,2,2,2,2,2,1,1,1,0,2,0,2,1,0,1,5,0,2,1,3,1,0,1,3,0,3,4,1,3,1
"COG0002",5,4,6,6,4,4,5,4,4,3,6,3,2,4,8,9,7,3,2,4,0,5,4,2,7,2,3,6,5,7,3,4,5,5,4,2,4,3,7,1,5,1,6,5,4,9,2,4,4,11,10,5,0,7,3,4,5,6,5,1,3,6,7,4,2,3,2,5,5,6,0,4,1,2,4,9,2,0,4,7,3,3,8,8,3,4,2,3,2,5,5,5,3,3,1,6,9,2,4,4
"COG0003",0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,7,0,3,0,1,1,1,2,1,3,3,0,0,0,2,4,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,2,1,1,0,4,0,1,0,1,0,2,4,0,1,0,5,0,1,0,0,0,4,1,3,0,0,1,4,2,0,2,1,0,1,5,0,1,2,2,0,0,0,0,1,0,1,0,0
"COG0004",9,9,1,5,5,3,6,5,14,2,4,4,3,5,4,7,3,8,8,8,3,5,5,3,4,2,2,6,5,5,1,4,5,5,6,5,1,5,2,7,6,10,3,7,4,5,3,3,10,4,2,2,2,8,2,9,5,1,5,6,9,4,8,4,5,8,8,7,4,8,6,10,9,2,10,2,3,3,4,10,10,2,6,6,6,6,2,2,4,7,7,3,3,8,5,1,4,1,9,0
"COG0005",7,2,4,1,2,3,2,1,4,3,1,3,1,2,2,1,1,7,4,8,2,2,4,2,1,0,3,5,2,1,1,3,1,3,1,0,2,3,4,4,1,2,3,6,4,4,2,1,4,2,2,4,5,3,2,1,2,2,3,2,5,4,3,6,2,0,4,1,3,2,3,3,1,3,3,1,3,2,1,4,2,3,1,3,1,4,2,8,2,3,2,5,2,1,5,2,5,2,3,3
"COG0006",15,17,16,12,9,12,20,14,12,11,12,9,7,9,8,10,15,18,15,13,11,7,11,17,9,8,12,9,13,12,19,16,14,12,16,16,8,14,11,13,10,17,13,17,16,12,9,15,12,7,12,6,11,11,12,12,13,10,16,8,7,4,7,9,14,10,13,13,6,12,11,14,17,13,8,15,15,16,7,7,7,8,13,14,11,14,10,12,11,15,16,13,7,15,18,12,10,11,14,15
"COG0007",1,1,1,0,2,3,1,0,1,2,2,0,0,0,0,8,0,0,2,2,1,2,3,2,2,2,1,1,0,0,0,0,2,1,1,5,1,2,2,3,1,0,0,0,0,2,2,1,0,6,1,2,1,0,3,0,1,2,1,0,3,1,3,1,3,6,1,1,2,2,2,0,1,3,2,1,1,0,2,1,2,4,3,1,0,1,2,0,0,0,2,0,2,1,1,3,1,1,2,1
"COG0008",19,8,13,14,9,9,16,18,23,11,17,15,16,11,13,15,8,20,17,18,17,13,16,8,14,14,15,20,11,18,13,18,21,9,12,15,9,16,23,17,13,14,19,12,14,12,16,18,11,14,14,15,22,13,6,21,10,13,13,16,14,13,14,11,20,11,9,18,13,10,13,14,11,16,20,14,9,7,15,13,12,7,18,8,12,14,10,16,6,15,11,6,22,26,14,11,23,11,15,8
"COG0009",3,6,6,2,5,8,6,3,3,6,4,3,9,2,6,4,8,2,11,9,10,12,8,15,5,6,4,6,9,5,4,5,4,2,8,8,5,3,6,4,6,7,4,4,9,5,2,8,0,7,2,7,9,5,5,4,4,3,5,8,1,9,5,4,8,4,5,5,9,9,10,9,1,5,4,5,8,5,8,3,4,7,10,2,3,7,8,7,3,3,5,4,3,2,3,10,6,7,6,4
"COG0010",2,0,0,0,0,2,1,0,0,1,1,1,0,1,2,0,0,1,4,1,2,1,1,0,0,3,1,3,1,2,2,4,0,5,2,0,2,1,1,1,2,2,7,2,0,3,1,0,0,5,0,2,1,1,1,0,2,0,0,0,2,2,1,0,3,0,0,0,2,0,1,1,3,1,4,0,0,3,1,0,6,2,0,4,2,3,1,1,2,3,5,0,1,1,0,1,2,0,0,6
