"","DOM024","NOF007","NOF006","DLM022","DLM003","DLF001","NLF010","NOM020","DOM023","NLM004","DOF009","NOM004","NOM017","NOF009","NOM005","DOM021","NLM002","NOM002","DOM019","DLM020","DLF009","NOM027","DLF014","NOM014","DLM018","DLF013","DLM014","NOM013","NLF007","NOF010","DLM012","NOM001","DLM017","DOM005","NLM007","DOM016","DLM008","DLM004","NOM012","NOM026","NLM010","DOM010","NLF013","DOM015","DLM023","DOF007","DOM026","NLM025","DOM003","NLM024","NOM016","DLM002","NLM022","NLM021","DLF003","NOM028","NOM007","DLM001","DLM005","NLM006","NLF009","NLM031","NOM010","NOF002","DLM006","NLF008","DOF014","DOM001","NOM025","NOF011","DLM010","DLM024","NLF005","NLM023","NOM015","NLF001","NOF005","NOM022","DLM011","DOM008","NLF002","NOM018","DLF004","DLM009","DOM013","DLF005","DLM013","DLF006","DLM027","DOF011","NOM008","NLM016","NLM028","NLM017","NOF014","DOF004","NOM019","DOF008","DOF003","DLM028"
"COG0001",0,1,0,1,0,1,0,2,0,2,0,0,0,2,1,1,0,6,1,0,1,2,1,1,2,1,3,1,1,0,1,4,3,3,2,1,2,0,1,2,5,2,2,3,1,2,1,1,0,1,0,3,1,2,4,1,1,1,1,1,1,4,2,2,2,0,4,2,0,2,2,1,0,1,0,1,1,0,0,2,0,2,1,4,1,4,5,2,0,1,0,0,1,0,1,2,4,0,0,4
"COG0002",7,5,5,1,1,3,2,3,5,5,4,5,6,2,2,3,1,9,4,5,4,6,6,6,4,8,4,5,3,5,4,1,2,2,3,1,2,0,4,7,2,6,6,7,5,4,3,3,4,4,2,0,3,1,4,1,6,8,4,1,3,1,0,2,2,2,1,2,1,3,1,1,0,2,3,4,5,3,3,3,3,2,2,5,3,2,3,3,2,4,2,1,3,4,0,3,3,4,4,5
"COG0003",0,1,2,0,2,2,3,0,0,0,0,4,0,0,0,1,0,0,1,2,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,3,0,1,0,0,1,0,2,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,1,4,1,1,1,0,0,0,3,2,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,3,0
"COG0004",8,5,4,5,1,3,3,3,8,14,1,2,10,6,3,3,5,12,6,2,3,9,7,6,5,3,2,7,9,5,9,15,6,3,5,6,3,2,4,4,2,6,5,5,9,3,4,7,5,15,4,7,3,2,8,3,2,3,2,2,1,5,3,8,2,3,3,5,5,2,3,0,1,2,5,6,5,3,8,0,1,2,1,5,0,8,1,3,7,4,3,6,4,5,6,3,6,5,0,3
"COG0005",0,2,0,1,2,1,0,3,1,1,0,0,3,0,0,2,1,1,1,1,0,4,0,3,2,2,2,2,0,5,0,5,2,2,1,1,3,1,2,0,1,2,1,1,0,2,2,3,2,3,2,8,1,1,3,6,2,7,4,2,2,2,2,1,2,4,2,3,3,4,2,2,4,4,4,2,3,3,4,0,2,5,1,1,5,7,2,2,1,0,2,5,1,5,2,4,4,3,2,2
"COG0006",19,10,11,7,12,12,18,17,12,19,11,15,15,11,14,17,18,10,13,12,7,13,13,7,13,16,17,14,16,14,9,10,12,12,16,7,10,13,5,4,12,16,11,9,13,12,15,15,9,13,12,8,10,15,10,9,7,6,15,14,13,9,15,4,9,11,19,11,10,15,16,11,12,19,15,7,12,18,15,13,13,7,7,12,11,9,6,10,4,14,11,11,12,7,8,15,11,5,12,14
"COG0007",3,1,1,5,1,0,0,1,3,1,0,0,1,1,1,1,1,5,1,0,2,5,2,2,4,1,0,2,1,0,2,9,1,2,0,0,1,0,1,1,3,1,0,1,0,0,4,3,1,1,1,2,1,5,1,2,1,0,2,2,1,0,0,3,1,1,0,1,1,2,2,2,0,0,0,2,2,0,1,0,2,1,4,1,2,4,1,3,2,0,1,0,4,1,1,1,1,0,1,0
"COG0008",12,13,11,19,9,10,10,20,14,13,10,8,19,11,14,9,17,8,12,13,18,24,10,11,12,13,19,17,15,10,12,17,11,15,12,16,8,11,11,17,17,12,15,11,22,13,10,23,18,11,11,18,17,15,16,16,14,15,16,13,15,16,14,9,23,12,13,14,6,11,16,14,13,13,12,13,17,17,14,12,17,12,15,16,11,17,20,11,10,19,12,18,13,7,16,13,17,20,10,16
"COG0009",5,9,5,4,4,3,8,6,3,5,6,4,5,9,8,6,5,1,3,3,0,5,2,10,9,6,4,7,6,7,3,1,3,3,2,3,4,5,5,5,5,5,8,4,4,4,10,4,5,9,5,7,7,10,5,8,4,6,8,1,9,6,8,4,7,5,8,7,2,4,5,3,6,5,3,4,3,2,10,3,4,5,6,6,8,7,4,7,3,1,4,6,7,5,4,3,4,8,8,3
"COG0010",2,1,0,3,4,3,1,1,2,1,2,3,2,3,3,2,0,3,1,1,1,1,1,0,1,2,2,0,0,1,2,0,1,1,2,0,4,0,2,1,1,1,1,0,3,0,0,3,2,1,4,1,1,2,1,0,1,2,2,3,2,0,1,2,0,1,0,2,3,0,4,1,1,3,4,2,0,0,1,1,1,0,2,1,3,1,0,1,3,2,2,4,3,0,2,2,2,3,1,1
