"","DLM028","DLM021","NOM005","NOM016","NLM021","NLM007","DOM024","NLM009","NLM017","NOF008","DLM003","DOF011","DOF006","NOF013","NLF001","NOM015","DOM010","NOM029","NLM016","NLM025","DOF007","DLM019","NOM013","DLF012","DOM019","DLM018","NLM031","NOM028","NOM026","DLF001","NLM001","NOM019","DLM011","NLF010","DOM023","NOF006","DLF009","DLM016","DLF010","NOM007","DLM001","NLF013","DOF009","DLM017","NLM026","NOM014","DLM008","NLM028","NOM022","NOM001","NOM009","DLM014","NLF009","DLM023","DOM022","NOM027","NOF005","NOF014","NOM010","NLM004","DOF004","DLM022","DLM015","NOM004","NLF012","DOF008","DLF006","DOM001","NOF002","NOF009","NOM025","NLF007","DLM004","NOF007","NLF005","DLF008","NLM002","DLM002","NOM018","NOF010","DLF005","NLM027","NLM024","DOM013","NLM008","NOF012","DOM003","DLF013","NLM032","DLM010","DOM005","NOM012","DLM006","NOF011","DOM008","DLM024","DLM005","NLM010","NLF002","DOF014"
"COG0001",0,0,3,1,3,1,2,1,0,2,0,4,2,0,1,3,4,1,2,2,1,0,3,1,0,0,1,3,4,2,1,3,1,1,1,2,2,1,3,2,2,1,0,1,0,2,2,1,0,6,1,2,0,1,1,2,1,1,1,0,1,1,0,0,0,0,2,2,2,0,0,1,0,0,1,0,1,2,0,0,0,1,2,2,2,1,0,0,3,2,1,2,0,3,0,2,2,2,2,0
"COG0002",2,4,5,5,3,4,5,7,5,7,1,2,5,7,5,3,4,5,7,9,2,3,5,3,5,5,4,2,4,0,4,4,6,2,7,4,2,4,2,2,7,6,4,5,3,4,0,5,3,5,4,6,3,3,1,10,3,5,6,3,2,1,4,4,4,2,3,6,5,3,5,4,3,7,6,2,3,1,6,2,5,5,5,4,4,3,4,5,5,1,4,3,2,3,6,2,6,7,2,4
"COG0003",0,0,0,0,0,0,0,0,1,1,0,0,5,0,2,1,4,1,0,0,1,1,1,0,1,0,0,0,0,4,2,0,0,3,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,3,1,0,0,3,0,1,0,1,0,0,4,1,0,2,0,0,0,1,1,1,2,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0
"COG0004",6,8,2,4,3,0,11,7,6,3,4,13,3,4,5,7,4,6,4,6,2,8,5,8,3,5,8,5,6,4,4,4,2,4,11,4,2,5,3,3,4,5,8,6,7,8,3,3,7,9,6,2,2,9,4,9,4,6,5,10,4,4,6,3,3,0,7,2,4,4,6,4,3,5,6,6,3,8,3,8,7,4,13,3,5,5,8,4,7,3,3,2,6,4,5,3,2,6,10,6
"COG0005",3,4,0,3,1,5,1,0,1,2,1,5,0,2,0,1,2,3,0,2,2,3,1,1,1,1,4,2,1,2,2,3,4,2,2,2,2,2,0,5,1,1,2,2,3,3,1,0,2,5,0,4,2,2,7,3,1,3,0,4,0,2,1,2,4,1,5,4,1,2,1,1,2,2,1,6,4,3,1,5,4,2,2,2,7,2,5,0,3,0,4,1,2,0,0,2,1,0,2,2
"COG0006",7,10,11,11,9,7,13,19,8,18,16,7,26,7,10,14,16,10,13,16,10,7,8,9,13,14,13,9,9,10,11,15,14,15,13,13,4,14,10,17,16,15,11,10,9,8,13,13,6,19,16,10,17,13,16,5,15,10,6,8,9,10,12,15,9,13,6,11,10,14,7,11,15,9,9,12,14,14,14,9,18,6,12,9,10,9,16,11,12,8,9,10,13,16,15,12,9,11,8,17
"COG0007",3,2,5,0,1,0,1,1,0,1,0,2,0,0,0,1,2,0,0,1,1,1,0,4,1,0,1,2,3,0,1,1,0,2,1,0,3,1,5,3,0,1,0,3,0,3,3,4,1,9,0,2,1,0,2,4,1,1,1,3,0,3,0,0,2,1,0,1,1,1,0,0,0,0,3,2,0,3,2,1,2,4,0,0,1,0,3,0,3,3,0,0,0,2,0,5,1,5,5,3
"COG0008",18,18,14,8,10,14,11,21,9,13,18,14,12,12,12,13,17,10,23,27,15,13,23,12,18,10,15,9,7,5,19,16,10,14,13,10,16,9,14,24,19,15,12,16,21,12,16,14,23,16,12,9,18,20,17,17,4,13,9,18,6,16,11,9,21,11,18,18,10,14,10,14,12,13,16,8,7,14,15,18,10,8,15,16,14,16,12,18,8,9,14,11,11,13,3,6,24,12,15,13
"COG0009",3,3,1,4,2,6,4,2,3,5,9,4,9,9,8,3,4,3,4,5,6,5,4,8,3,2,4,9,3,5,5,6,9,10,2,1,1,7,9,5,4,5,4,5,2,8,11,4,4,2,3,6,7,6,4,4,2,5,7,7,3,6,6,7,6,6,3,5,7,8,3,8,5,6,5,6,3,4,3,7,2,2,6,8,4,4,4,7,5,14,5,4,2,6,2,6,4,4,7,8
"COG0010",2,1,0,4,1,3,6,0,2,4,3,0,2,2,7,2,3,1,4,1,1,4,0,2,1,1,0,1,1,0,0,4,1,1,1,1,1,3,1,2,1,1,2,3,1,2,0,3,0,1,1,2,1,6,1,3,2,1,2,0,5,1,2,1,3,1,2,0,1,2,3,4,0,1,3,1,0,2,0,2,0,3,0,1,0,4,2,3,0,0,3,0,3,2,1,3,4,2,0,2
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,5,8,4,6,3,4,4,3,9,4,4,3,4,4,5,5,13,6,7,4,2,6,6,6,2,3,6,11,5,1,7,4,2,3,3,6,3,4,4,2,9,3,3,8,3,5,4,5,3,7,3,3,11,4,4,6,6,5,8,5,5,5,2,5,7,7,7,9,6,6,8,8,1,8,3,11,3,4,3,5,7,8,12,4,13,1,5,4,3,2,8,4,2,4,3,4,2,6,6
"COG0013",15,12,10,14,13,17,7,8,6,6,12,11,13,5,14,11,7,8,11,18,6,18,8,9,14,14,13,8,4,11,6,10,13,12,14,8,6,11,21,10,5,9,14,17,11,8,15,17,9,16,12,10,14,7,8,18,11,14,10,11,14,15,11,12,16,4,7,14,18,10,6,10,8,9,14,12,12,2,11,14,24,7,15,16,13,22,14,11,12,11,7,14,15,14,10,4,9,10,20,8
"COG0014",6,6,3,8,2,6,6,4,5,8,4,5,3,7,12,4,3,4,4,5,1,5,4,9,1,9,4,4,4,3,4,5,3,9,9,8,6,6,4,6,6,7,4,3,6,6,7,5,7,1,1,3,7,5,2,9,11,3,6,7,4,2,4,3,6,1,5,5,6,4,4,5,4,7,4,6,6,6,3,10,4,6,6,6,7,3,5,5,11,5,2,2,9,5,5,4,4,6,10,7
"COG0015",4,10,10,2,9,8,4,9,5,5,8,3,6,5,4,4,4,8,10,6,4,10,6,4,7,7,5,4,12,4,5,6,2,5,8,4,6,5,6,12,9,5,10,6,7,5,11,9,9,9,10,2,5,5,5,6,9,5,6,7,4,6,2,3,3,7,8,5,3,5,4,4,6,4,10,10,5,7,6,5,3,7,12,9,6,7,2,8,10,3,2,6,8,4,5,4,8,6,6,1
"COG0016",4,8,3,7,5,6,4,5,4,2,2,4,4,6,3,7,7,3,2,5,2,4,3,6,10,5,3,7,6,0,5,5,7,8,7,5,3,7,9,5,5,5,5,7,7,1,10,7,4,5,9,6,7,1,7,3,6,3,11,3,5,9,6,4,13,2,7,5,5,7,4,3,5,7,8,3,11,2,4,7,2,5,3,6,6,6,2,12,5,4,1,2,6,6,10,1,3,2,4,6
"COG0017",6,12,15,3,5,8,10,9,11,7,7,4,3,5,8,6,5,7,11,9,5,11,7,8,7,7,6,5,5,6,10,9,7,5,5,8,6,5,5,8,1,3,3,6,7,10,4,6,6,12,6,10,5,8,9,3,6,13,8,8,6,8,4,4,8,7,6,7,5,4,7,12,5,7,9,6,9,6,10,9,4,8,9,3,10,4,7,8,12,4,8,9,7,3,8,2,3,2,6,4
"COG0018",9,8,7,4,6,12,13,10,6,11,16,7,7,6,6,17,7,10,10,6,9,6,8,8,2,7,5,12,7,12,9,7,6,11,5,5,4,12,4,13,9,11,12,10,11,11,4,12,4,6,8,5,11,12,8,8,13,8,2,11,10,10,10,6,8,10,7,7,5,8,9,11,10,7,11,7,5,7,9,8,11,13,7,12,5,6,10,7,9,5,8,6,10,7,10,3,4,6,5,9
"COG0019",14,10,12,9,6,9,11,14,10,5,3,7,4,10,9,12,9,7,11,11,5,5,7,14,11,14,5,11,9,8,11,5,8,8,10,9,6,8,10,17,15,7,7,6,11,10,10,12,12,11,8,7,8,11,11,14,8,12,10,10,13,6,8,5,13,9,6,5,11,14,8,5,9,13,9,2,16,8,8,5,6,9,7,10,14,13,6,9,12,11,10,8,17,9,12,4,5,11,9,5
