"","DOM001","DLF012","DOM013","DLM012","DLF003","NOF002","NOM004","DLF013","DLM024","NOM014","NOM020","DLM019","NOM010","NOM018","DLM002","NLM016","NLM029","NOF010","NOF011","DOF003","NOF006","NLM004","NLM023","DLM013","DOM019","DLM010","DLM011","NOM012","NLM024","NLM001","DLF001","NOF012","NLM022","NOF014","DLM001","NLF012","NOM027","NOM026","NLM032","NOM025","NOM019","DOF006","NLM025","DLM016","NOM028","NLF013","NLF008","DLM004","DOM022","NLF009","DLM015","NLM027","NOM007","NLF001","DLM003","NOF008","DLF009","NLM026","NOM002","DLM009","NLM017","DOM021","DOM003","DOM008","DOF014","NLM009","DOF012","DOM018","NOM005","DOF011","NOF009","NLF007","DOM016","NLF002","DOM026","NOM022","DLM022","DOM010","DLM014","DLF004","NOF013","DOM015","NLF010","NLM007","NOM013","NOF007","DOF007","NOM029","DOF004","DLF005","NLM002","DLM017","NOM001","DOF009","DLM027","DLM005","DLM023","DOF008","DLF008","DLM018"
"COG0001",2,11,1,0,0,2,3,3,2,1,0,2,0,2,3,1,0,0,2,0,3,1,1,6,1,1,0,0,2,2,0,0,5,0,1,1,1,2,3,1,5,0,1,0,0,2,2,1,2,2,0,0,2,3,1,5,2,0,0,1,0,2,0,1,6,0,4,3,3,3,1,0,0,3,4,1,1,2,0,3,0,2,0,0,3,0,0,2,3,2,1,0,4,3,4,1,1,2,2,1
"COG0002",7,4,6,3,2,3,2,6,5,4,6,3,5,6,6,7,4,7,2,6,9,5,2,3,10,5,6,5,2,5,2,2,2,6,4,4,6,5,3,5,1,2,5,6,5,4,4,4,8,3,5,1,5,4,3,3,3,6,8,2,3,5,6,0,2,4,1,4,2,9,3,2,7,4,5,4,1,9,3,4,5,4,4,2,7,5,4,4,3,5,2,2,5,4,2,3,8,3,4,4
"COG0003",0,0,1,0,1,0,5,1,0,2,0,0,0,0,0,0,0,0,1,2,2,0,2,0,3,0,2,0,1,1,2,3,0,0,1,2,0,0,0,2,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,2,0,0,2,1,1,1,0,3,0,0,1,0,3,0,2,3,1,1,1,0,0,0,2,1,2,1,1,0,1,1
"COG0004",7,8,5,8,10,4,5,2,3,8,8,6,6,4,6,4,12,5,2,5,4,8,4,2,7,2,3,7,11,6,1,4,7,7,5,4,12,6,3,3,6,3,8,5,8,4,6,2,1,8,9,7,6,1,3,3,4,6,9,6,1,4,5,2,3,8,4,10,9,10,5,7,3,5,7,9,5,5,5,5,6,5,4,0,5,3,3,5,4,6,4,6,17,3,9,3,6,5,4,2
"COG0005",1,2,2,1,2,1,0,3,2,1,0,1,1,1,3,5,2,2,2,2,0,4,6,3,1,4,2,6,4,4,4,2,3,3,1,3,1,3,2,0,6,5,4,3,2,0,3,1,6,6,3,5,3,2,2,5,3,1,3,2,3,3,1,1,3,1,1,4,0,3,0,0,1,1,3,8,3,4,2,4,2,3,0,4,4,1,0,4,3,6,3,3,1,2,1,4,2,6,3,4
"COG0006",15,5,8,10,13,14,14,13,14,10,15,5,11,14,11,16,8,14,15,11,14,10,6,14,9,20,12,6,14,23,12,11,8,13,15,15,7,14,16,6,15,13,8,16,11,11,11,19,15,11,7,14,10,7,6,11,7,11,18,7,12,8,12,15,19,18,8,10,12,13,9,6,13,20,11,18,9,13,14,15,9,15,17,31,9,15,13,13,19,13,20,13,15,11,9,9,15,11,15,18
"COG0007",2,3,0,0,1,3,2,2,1,2,1,2,1,2,2,0,2,0,1,1,0,2,2,2,0,3,0,0,1,0,0,0,3,1,1,0,9,3,1,1,0,1,2,0,2,1,1,0,0,1,0,3,1,4,0,1,6,0,4,2,1,1,4,3,1,0,1,1,5,0,1,0,2,4,3,0,0,2,2,0,1,2,0,1,2,1,1,1,0,3,0,3,5,0,3,3,3,1,1,3
"COG0008",12,16,14,10,18,8,9,18,1,8,20,11,19,6,11,16,8,22,16,14,9,16,13,6,16,12,10,16,19,12,3,12,19,9,7,12,18,8,13,28,16,6,14,23,10,16,18,7,16,8,13,10,22,10,10,11,12,19,14,13,6,13,19,14,10,18,13,21,12,14,9,9,10,14,16,12,10,15,10,18,8,12,14,9,15,19,10,12,10,12,17,20,19,13,16,11,8,9,7,19
"COG0009",4,6,9,5,2,5,7,4,5,10,3,4,7,4,3,3,4,7,8,9,8,3,3,5,5,3,3,6,4,8,4,5,6,4,0,4,10,4,3,3,2,7,3,4,6,9,6,7,6,8,4,1,7,5,1,1,5,3,4,6,1,3,3,4,3,2,3,6,2,1,5,4,3,2,4,2,3,4,9,6,2,6,6,1,5,3,3,5,2,5,4,4,1,3,4,5,3,1,1,2
"COG0010",0,2,1,2,2,1,2,2,1,0,1,3,2,0,1,0,3,0,3,5,1,1,3,4,0,1,0,1,2,1,1,1,1,3,1,4,0,4,1,0,1,1,1,1,1,0,5,1,1,3,1,1,1,2,5,2,2,0,2,1,0,3,1,0,0,0,4,0,4,0,3,1,4,1,0,0,3,2,0,1,1,2,1,0,5,0,1,2,1,2,1,2,1,1,4,1,1,2,2,0
