"","NOM009","DLM002","DLF005","DLM003","DOF014","NOM012","NLF001","DOM016","NOM015","NOF008","NOF013","DLM014","NOF006","DLM009","NOF014","NOM010","NLF008","DLM012","DOF008","NOM016","DOM001","DLM019","DOF004","NOM014","NLF002","DLF012","NOM013","NOM029","DLF008","NLM022","NOM017","NLM024","NOM001","DLM010","DLM011","NLM021","DLF003","NLM032","NOF012","DOM018","NLF015","NLM001","NOM004","NOM020","DOM008","DLF004","NLF009","NLM002","NOM022","DLM015","NLM008","DLM017","NLM004","NOM002","NOF002","NOM005","DLM022","NLM023","DLF006","DOM024","DLF014","NOF007","DOM019","DOF011","NLM027","DLF007","NLM006","NOF005","DOM010","DOM022","DLM004","DOF006","DOF007","DLM008","NLM010","NOF011","DLM020","NLF012","NOM018","NLF013","NLF007","DOM013","DOM021","DLF010","DOM023","DOM026","DLF001","NLM016","NLM007","DLF009","DOM005","NLM025","NLM017","NOM025","DLM018","DLM013","NLM026","NLM009","DLM024","NLF005"
"COG0001",3,4,0,2,0,1,2,1,0,0,0,1,2,5,5,1,1,1,1,1,1,4,4,1,1,3,1,3,2,2,0,2,3,1,0,0,2,0,1,4,0,0,1,1,2,0,0,0,0,1,1,0,1,3,0,1,1,2,1,1,3,0,0,3,2,0,1,0,1,1,2,0,0,2,1,2,1,3,0,0,0,0,3,0,1,1,2,1,2,2,0,3,0,1,2,7,0,2,0,0
"COG0002",6,5,4,3,3,5,4,3,3,6,8,2,3,7,7,4,2,5,4,3,7,5,8,3,4,6,7,6,3,4,8,3,7,7,6,5,3,5,7,7,6,2,3,3,9,2,7,2,3,3,1,6,4,4,6,3,2,2,6,2,7,9,1,6,1,4,5,2,2,3,2,8,3,4,2,6,7,3,3,3,5,4,3,3,6,6,0,2,7,0,3,5,2,5,3,4,4,4,5,8
"COG0003",0,1,0,0,1,1,0,3,0,2,1,1,0,0,0,3,0,1,0,0,0,0,2,0,2,0,2,0,3,0,0,2,0,0,2,0,0,0,3,0,1,1,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,1
"COG0004",10,1,6,1,3,10,4,4,5,3,7,2,2,3,4,5,3,8,6,5,4,9,2,5,7,3,4,4,4,5,6,6,5,3,5,6,9,3,2,10,2,7,3,6,4,3,2,7,9,3,4,9,11,10,7,8,5,6,5,5,7,4,7,13,8,2,2,8,1,0,3,7,4,6,6,7,8,5,8,4,5,1,1,3,5,7,2,7,2,6,5,8,5,1,7,7,5,6,0,5
"COG0005",4,4,0,6,2,2,4,3,3,2,6,2,1,1,2,1,2,0,3,1,4,0,1,3,3,1,2,3,4,2,3,4,3,6,4,4,5,1,3,4,1,6,1,3,5,2,2,4,9,5,4,2,3,2,4,2,2,1,2,1,1,1,3,5,4,0,2,5,5,3,2,0,5,1,3,3,3,0,3,1,1,3,3,6,2,4,2,3,2,1,3,7,3,3,3,3,2,4,0,6
"COG0006",10,10,12,11,11,10,11,9,11,10,13,15,16,16,14,12,18,2,15,12,14,8,13,9,15,9,11,9,10,11,7,19,11,15,10,10,9,15,11,8,8,20,14,16,17,10,6,18,14,13,13,19,10,14,7,11,10,9,10,16,14,11,10,15,10,10,9,15,14,9,11,16,21,16,10,9,6,13,14,8,12,8,9,9,11,7,8,20,17,7,14,13,14,10,13,9,12,16,16,9
"COG0007",7,1,0,2,0,0,2,1,0,1,0,1,0,2,1,3,2,1,2,1,1,1,2,0,4,3,0,3,2,4,4,0,7,1,0,1,0,1,1,3,0,1,0,1,0,0,0,0,1,2,5,1,0,3,1,6,1,0,3,0,2,1,1,1,1,0,3,0,0,5,0,0,1,1,3,0,1,3,2,0,0,4,1,0,0,2,1,0,1,3,1,0,1,2,4,2,0,0,3,3
"COG0008",13,20,15,8,19,11,10,15,16,20,9,16,6,9,15,10,18,16,18,19,20,14,11,8,23,12,7,9,12,12,21,17,17,10,13,12,14,12,14,15,11,15,9,17,14,14,11,18,13,12,24,23,8,12,15,14,15,10,17,9,9,6,12,16,12,8,13,17,9,23,14,9,7,10,7,13,10,10,14,19,14,17,12,14,25,7,2,18,12,13,10,22,9,5,10,18,14,23,9,12
"COG0009",4,4,4,12,5,6,1,4,6,4,8,5,7,5,6,7,2,7,2,3,5,2,4,5,11,7,6,9,3,10,0,3,5,2,4,8,2,5,6,6,7,11,4,7,6,7,3,5,4,3,7,3,2,7,7,5,2,3,5,6,3,5,3,4,5,14,4,3,7,3,3,5,6,7,7,4,2,7,7,2,8,9,11,6,5,10,7,3,3,7,5,4,4,4,3,4,4,1,2,3
"COG0010",0,1,3,1,1,0,4,2,1,0,0,1,4,0,0,2,7,2,1,0,1,4,2,2,1,2,0,3,2,1,0,0,1,1,1,2,0,3,0,1,1,0,2,1,2,2,1,2,0,1,1,3,1,2,1,0,1,3,1,3,0,1,1,0,3,2,2,1,3,3,0,2,4,0,0,1,2,1,1,1,0,0,0,2,0,0,1,1,2,4,2,0,0,2,3,3,3,0,4,3
