"","DLM005","DLM023","NLM017","DLM017","DLF006","DLM001","NOM004","DOF012","NOM026","NLM024","NLM002","NOF006","DLF012","NLF001","NOM010","DOM023","DOM019","DLM012","NOM012","DLF003","NLM028","NLM023","DLF004","DLM011","NOM018","NLF005","DLM019","NLF013","NOF011","NLF015","DOF003","DLM020","DOF009","NLM027","DLF007","NOF007","DLF014","DLM016","DOM001","DOM022","DLM010","DLF013","NLM031","NOF013","DLF005","NOF008","DOM016","DOF006","DLM024","DLM013","NOM029","NOM014","NOM001","DLM002","NOM020","NLF012","DLF008","DOF004","DOM003","NOM022","DOF014","DLF010","NLM007","NOF014","NLM004","DLM006","NOM019","DOM015","NOM007","NLM022","NOF002","DOM013","NOM027","NLF002","NLM026","NOF012","DLM015","NLF008","NLF009","NOM005","DLF009","NLM001","DLM028","DOM010","DLM027","NOM002","NLM008","NLM010","NLM016","NLF010","NOF009","DOF011","NOM008","DOM008","DOM005","DOM018","NOM025","NOM015","NOF005","NLF007"
"COG0001",2,2,0,3,3,1,1,2,3,0,1,2,4,1,2,0,0,2,2,4,0,4,1,1,3,0,3,1,2,3,1,0,1,2,1,0,1,2,0,2,0,5,3,1,0,3,1,1,1,6,1,0,4,2,1,1,1,3,4,1,4,1,1,1,0,1,6,3,2,3,1,2,3,1,1,0,1,0,2,1,1,1,0,1,1,5,3,1,0,1,2,2,0,1,2,2,1,2,2,1
"COG0002",5,3,2,4,5,7,1,3,5,6,1,3,5,0,4,6,3,7,4,4,6,2,5,3,4,2,4,7,4,8,4,0,6,6,2,3,7,2,2,7,1,2,3,1,6,4,3,4,1,5,8,0,2,6,2,1,0,5,6,4,4,4,6,2,1,2,6,3,1,6,1,3,12,7,3,1,4,4,0,3,3,1,6,6,2,6,3,1,6,2,6,8,4,3,4,4,2,8,3,4
"COG0003",1,1,2,1,0,0,7,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1,1,2,1,4,0,4,2,3,0,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,3,0,0,3,0,0,1,0,1,1,2,0,1,0,1,1,1,1,0,0,0,5,0,4,0
"COG0004",4,4,5,7,5,3,1,1,3,8,7,5,4,6,5,8,12,8,6,8,2,1,9,4,4,5,10,6,4,2,3,2,3,1,4,5,10,3,5,3,6,5,7,6,7,6,5,2,1,6,6,4,12,4,8,2,1,5,6,10,12,3,0,7,8,3,6,7,3,7,3,4,6,7,8,3,6,4,2,2,2,8,3,2,9,3,7,3,3,5,4,8,7,1,3,5,4,7,7,10
"COG0005",6,2,4,2,3,5,3,0,2,5,3,2,2,1,2,3,0,3,2,6,3,1,6,1,1,3,1,4,4,1,5,2,1,3,3,1,3,1,2,6,0,2,0,1,3,2,2,3,3,0,2,0,3,3,1,1,2,2,2,3,3,2,0,5,5,3,4,0,3,4,0,0,3,2,1,3,3,5,1,1,4,1,3,2,3,1,1,7,3,2,3,5,2,1,3,2,2,2,2,2
"COG0006",10,10,9,15,7,13,16,10,7,7,20,9,4,13,9,9,8,4,7,11,12,14,14,15,11,11,14,13,11,14,12,14,12,13,14,10,11,10,16,11,16,6,14,14,6,23,18,14,10,8,10,17,10,7,13,7,11,10,10,21,7,13,13,4,9,13,9,14,10,11,17,17,6,8,12,9,14,17,11,10,9,15,5,19,17,9,13,9,12,14,12,22,16,11,17,5,18,19,19,11
"COG0007",1,1,0,2,1,0,2,1,3,1,0,0,4,1,1,2,3,0,0,0,1,1,3,1,0,1,1,1,0,0,1,0,0,2,1,2,2,1,1,0,1,1,1,0,1,0,0,1,2,1,4,1,5,2,4,2,2,0,1,1,4,0,0,1,2,0,3,2,1,0,2,1,1,3,0,0,1,3,2,3,4,1,0,1,4,3,3,1,0,0,1,4,0,1,0,2,0,0,0,1
"COG0008",14,16,13,14,14,16,13,12,14,21,15,11,24,15,15,17,10,10,18,17,14,17,21,15,13,21,16,12,12,8,10,15,24,15,9,11,16,13,20,9,16,14,17,7,15,14,14,9,7,12,24,15,16,17,12,15,5,13,23,14,8,15,13,10,7,15,21,9,13,13,9,14,21,13,16,10,10,14,12,15,8,15,25,10,21,14,13,12,20,5,15,7,9,11,7,16,11,16,10,14
"COG0009",6,8,6,6,6,2,5,5,4,3,1,3,1,9,4,4,8,7,5,2,7,6,5,7,4,6,9,11,3,6,3,5,7,2,5,3,3,4,5,4,6,5,7,3,7,9,6,7,4,9,5,8,4,4,6,8,5,2,1,5,4,8,5,6,3,5,8,4,3,6,4,9,5,9,4,6,8,7,3,4,3,9,4,5,4,6,2,3,3,6,7,10,4,5,4,8,4,9,3,10
"COG0010",2,3,1,4,3,0,2,0,3,0,0,2,0,2,0,2,1,0,2,0,1,3,0,1,0,3,0,0,2,4,1,1,2,2,2,1,0,0,3,1,3,1,0,2,2,2,1,1,2,4,2,0,1,0,1,1,4,0,0,1,1,2,2,0,0,1,1,1,2,2,2,1,4,1,7,5,2,1,0,3,2,1,3,1,1,2,1,2,1,3,4,1,1,1,0,1,1,1,0,2
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,5,2,7,6,6,1,5,5,6,8,4,11,2,6,7,9,2,9,6,3,5,7,6,3,8,3,3,7,3,7,9,1,5,3,4,9,10,8,7,5,3,0,5,9,7,6,3,5,8,3,6,4,3,11,7,8,8,4,2,3,5,7,8,9,5,4,3,2,5,4,9,4,4,5,3,4,4,4,4,2,5,3,6,5,5,6,5,6,1,6,2,4,4,6,8,5,5,2,10
"COG0013",10,11,5,14,14,12,6,15,11,9,14,5,9,16,10,9,12,9,8,14,12,12,15,13,14,15,13,14,10,18,14,6,6,10,5,13,5,15,4,14,16,6,13,12,3,11,12,6,3,18,4,12,13,4,15,10,9,10,16,7,6,12,11,15,20,6,6,19,12,11,13,11,7,11,12,10,16,14,8,13,5,19,8,15,6,11,14,12,15,7,10,11,9,6,7,14,9,14,15,8
"COG0014",5,1,3,5,5,6,1,3,3,4,6,2,6,6,6,7,6,0,4,1,2,7,6,8,4,10,5,1,3,2,3,4,2,3,3,5,5,8,3,2,4,5,2,3,4,5,3,5,2,4,5,4,4,9,9,11,3,6,6,6,5,4,7,5,5,11,3,15,4,5,11,3,3,1,4,6,7,4,6,1,4,2,4,5,7,5,5,5,6,5,6,6,7,4,4,9,6,6,5,8
"COG0015",6,5,4,8,6,6,6,5,4,8,14,4,5,2,7,2,4,10,7,14,8,2,6,2,11,8,4,10,7,6,4,2,8,6,7,7,9,4,6,8,7,10,5,0,4,8,4,9,2,13,6,8,9,3,3,8,6,6,7,5,4,7,5,3,5,7,4,7,5,7,9,4,8,9,8,3,5,6,6,3,8,3,8,7,10,8,5,5,7,10,5,5,7,2,4,6,2,5,5,10
"COG0016",6,3,5,7,7,2,6,3,7,3,6,3,6,3,8,4,1,7,9,10,7,5,3,3,5,5,6,2,1,5,3,5,3,5,6,12,2,3,6,4,3,4,7,4,3,8,2,5,2,2,5,6,4,4,1,2,0,1,8,4,3,6,8,1,5,5,6,6,2,3,9,8,7,1,11,5,5,2,8,3,8,5,3,5,5,2,6,5,2,2,8,4,5,5,0,7,1,5,9,2
"COG0017",4,15,10,4,4,6,7,8,3,5,10,4,6,1,3,5,6,2,7,3,7,5,7,2,10,5,8,13,7,9,6,7,8,3,3,9,4,14,7,6,7,5,6,6,6,6,10,4,4,0,7,6,10,6,7,7,5,5,5,5,3,9,7,4,4,7,2,8,10,2,11,6,1,8,9,4,4,8,7,9,7,6,4,3,7,4,6,7,9,7,6,6,6,3,6,9,5,6,9,9
"COG0018",7,10,9,10,12,7,16,10,7,6,9,11,4,6,9,6,8,10,6,9,11,8,14,7,12,4,8,8,4,10,9,7,5,8,9,6,5,10,10,10,12,11,7,8,8,9,9,8,5,8,14,5,5,12,12,5,7,6,5,13,11,7,5,6,9,10,4,9,4,8,4,15,9,12,5,16,5,13,12,9,3,12,6,13,12,4,8,9,6,6,9,7,9,5,8,6,7,12,15,8
"COG0019",10,6,6,10,8,6,8,9,6,8,9,5,12,9,8,12,8,13,8,11,15,11,5,13,7,14,8,10,6,7,12,11,9,11,6,6,8,6,11,12,9,15,11,10,8,4,17,5,4,7,9,9,13,12,12,9,8,13,10,3,11,4,13,4,12,9,17,8,12,6,9,17,21,10,13,7,25,7,6,12,4,9,5,7,4,11,7,8,5,10,10,13,8,11,3,11,9,10,9,10
"COG0020",4,3,1,2,5,4,4,8,5,3,3,0,3,3,3,9,2,2,4,4,1,9,3,4,4,1,7,4,4,7,4,2,3,2,4,3,3,1,5,4,6,4,3,2,3,6,1,5,0,5,4,3,5,3,5,4,2,5,3,3,4,4,5,4,8,4,5,3,6,5,2,4,3,5,3,2,4,4,5,2,3,5,3,4,2,3,5,5,6,2,1,5,5,4,2,2,5,2,1,0
"COG0021",5,5,4,7,5,7,8,6,7,9,4,6,3,4,6,4,7,4,8,4,3,3,4,7,2,6,2,2,5,3,6,2,4,3,8,2,8,1,3,7,5,3,5,3,8,0,7,6,6,3,4,9,11,5,6,3,7,8,5,8,4,2,2,4,10,2,6,6,4,4,3,7,11,7,4,6,3,10,7,6,10,6,2,7,6,6,2,5,7,2,0,9,1,4,3,7,3,7,4,4
"COG0022",2,2,1,1,1,1,2,0,1,0,0,7,1,1,0,0,0,0,0,0,2,4,1,0,0,1,0,0,3,1,2,3,2,0,5,0,0,3,3,0,0,2,4,2,0,1,2,0,0,1,1,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,1,2,0,1,2,5,0,1,2,2,1
"COG0023",1,0,2,1,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,1,1,2,2,0,2,1,1,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,5,0,1,0,1,2,0,4,1,0,0,1,1,0,0,1,0,2,2,1,2,1,1,3,1,1,1,4,1
"COG0024",5,12,4,5,12,7,3,6,6,6,10,5,5,10,4,5,5,2,10,9,6,7,5,10,10,9,5,6,2,3,5,2,8,2,5,7,5,9,9,11,9,9,6,2,4,5,5,6,4,10,7,8,9,5,5,9,7,4,10,13,9,4,5,8,6,10,4,9,11,10,3,8,3,14,4,5,6,7,7,5,2,10,4,6,2,5,8,9,11,7,11,6,6,7,4,8,3,10,8,8
