"","DLF006","DLM014","DLM013","DOM026","NLM025","NOF014","DOM021","NLM026","NLM006","NOM029","DLM024","NOF009","NOM027","DLF005","NOM010","NLM023","NLM022","NLM017","DLM010","NOF012","DOM013","DOM005","DOF009","NLM032","NLF007","NOM025","NOF013","NOM019","DOF012","NOM013","NOM008","DLM006","DLF014","NLF008","NLM031","DOM003","DLM015","NLF009","NLM021","DOM015","DLF009","NOM014","NOF002","DLF004","NOM015","NLF013","NOF005","DOM001","DOM010","NLM016","NLM029","NOM007","DLM017","NOM018","NLM004","DLF013","NOF011","NLF010","NOF007","DOM022","NOF008","NOM026","NOF006","NOM020","NLF002","DLM018","NLM001","NOM004","DOF006","DOF011","DLM023","NOF010","DOM016","DOF004","NOM005","NLM028","NLF005","DLM012","DLM001","DLM027","NLF012","NOM028","DLM016","NOM002","DOM008","DLM004","NOM009","NOM012","NLM008","NOM017","NLM027","NLM002","DOM018","DLM021","DOF008","DLM019","DLM009","NLM007","DLM022","DLM008"
"COG0001",2,1,5,1,2,0,1,0,2,1,2,1,3,1,1,2,1,0,0,0,1,1,0,4,2,0,1,3,0,2,1,3,5,3,5,1,3,0,5,7,4,1,0,0,3,1,3,0,2,0,1,1,1,2,1,4,0,3,0,4,0,2,0,0,0,0,3,1,2,0,3,2,1,1,4,2,3,1,0,2,0,1,2,1,0,0,2,2,0,0,0,0,5,1,0,3,2,2,2,4
"COG0002",1,4,3,6,5,2,3,7,8,8,3,2,5,5,6,5,8,4,5,5,6,5,5,1,4,2,4,6,1,2,1,4,6,2,6,3,8,5,8,9,3,5,4,8,1,4,5,6,2,6,3,2,6,9,4,2,4,6,7,3,2,4,1,2,5,4,3,6,2,6,5,4,6,7,5,5,5,3,2,3,7,4,2,5,4,6,1,2,6,3,2,0,3,5,4,6,12,9,1,2
"COG0003",0,1,0,3,0,0,5,1,1,0,0,0,0,0,0,0,1,3,1,2,2,4,0,0,0,2,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,4,1,0,0,0,1,1,2,0,6,1,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG0004",6,2,0,3,6,4,6,3,1,6,0,1,6,7,6,2,5,5,3,3,6,3,3,8,7,9,8,8,3,10,3,7,6,6,4,9,9,4,6,3,4,6,4,3,4,3,3,7,4,10,5,4,3,6,4,6,6,3,2,7,3,6,6,4,8,6,8,0,6,9,5,8,3,2,3,6,7,3,8,6,5,3,5,8,2,1,9,6,6,11,3,5,8,6,4,6,6,5,5,3
"COG0005",1,4,1,5,3,3,3,1,2,1,1,2,2,1,0,5,0,8,2,2,2,6,3,3,3,2,4,2,2,4,2,1,5,2,2,1,0,1,3,3,2,0,0,4,2,1,0,3,1,4,1,5,5,3,3,1,2,2,2,3,2,3,3,5,3,2,2,4,1,6,2,2,3,3,1,2,1,0,4,4,5,2,2,3,2,3,1,4,4,1,4,6,1,1,4,2,1,3,2,3
"COG0006",17,9,13,15,13,8,10,11,13,13,11,7,5,9,12,9,16,16,11,4,14,13,14,13,12,6,15,13,11,9,10,13,6,9,16,15,14,13,10,10,6,16,7,17,15,15,8,11,15,12,9,10,12,14,15,7,20,15,9,14,17,11,10,10,15,7,15,9,16,17,17,20,11,10,6,18,18,12,14,9,16,11,15,6,13,12,12,5,12,7,7,13,18,12,10,11,10,13,11,11
"COG0007",0,1,0,2,2,1,0,0,4,2,2,0,4,0,0,0,3,0,2,2,0,3,1,4,2,1,1,4,3,2,0,1,3,1,0,0,0,0,1,2,2,2,1,0,0,0,4,0,2,0,1,1,1,1,2,1,0,0,2,2,0,1,1,2,4,5,1,1,1,0,2,1,3,0,4,0,1,1,3,3,1,1,0,8,1,0,1,2,1,0,3,0,3,1,2,1,1,0,0,2
"COG0008",11,5,13,14,11,12,5,12,10,6,6,5,8,2,13,4,3,6,6,12,5,8,10,11,12,7,9,14,9,5,8,8,8,12,9,8,7,6,7,12,4,4,15,9,9,8,10,13,11,11,13,19,12,9,11,12,13,8,8,12,9,14,15,17,13,11,19,6,10,14,15,12,8,13,20,9,8,11,20,13,14,8,9,14,4,7,17,16,17,19,11,17,17,14,10,22,9,11,19,13
"COG0009",6,5,8,8,5,9,10,6,9,4,5,3,5,9,3,5,3,3,4,3,7,0,7,7,11,7,7,8,6,3,2,5,7,2,8,7,4,3,8,7,2,6,5,6,4,5,7,2,6,4,4,3,2,2,1,12,3,5,8,3,5,2,4,4,6,3,5,8,7,6,8,2,5,3,7,4,7,5,8,4,2,6,2,7,1,7,4,5,7,4,5,2,4,8,9,11,4,4,4,6
"COG0010",1,1,2,1,1,3,0,2,1,0,3,0,2,2,0,0,2,3,0,5,1,2,0,1,2,1,1,3,2,3,0,2,1,3,3,2,1,2,4,1,1,0,2,1,2,2,1,3,4,4,0,2,2,0,0,1,2,2,2,1,2,3,3,2,3,0,0,2,3,0,3,2,2,2,0,2,0,0,2,2,1,2,0,1,4,0,2,0,2,0,4,0,1,1,1,4,2,2,0,5
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0012",2,6,4,5,5,3,7,7,5,6,3,5,2,5,5,7,4,2,3,4,3,4,2,7,3,3,1,6,5,6,6,7,6,4,5,1,2,5,3,4,4,5,2,7,3,7,7,3,5,5,4,6,10,2,4,4,4,4,3,6,5,3,4,5,4,5,6,3,3,7,9,8,6,5,4,4,8,3,9,4,4,5,5,3,5,4,2,7,5,8,4,8,6,6,4,8,7,8,6,6
"COG0013",12,13,11,13,8,13,12,16,6,8,5,12,13,12,14,11,12,6,16,19,9,16,8,7,14,11,7,9,11,14,7,15,12,10,6,7,13,12,9,6,16,14,7,16,17,12,13,9,9,12,9,10,16,13,9,10,13,4,6,12,9,10,10,12,13,11,16,16,4,9,16,12,17,11,7,8,11,10,13,12,14,11,20,15,13,12,8,14,14,16,13,12,15,17,11,13,11,11,19,10
"COG0014",3,3,10,8,3,9,2,10,8,9,2,3,6,5,3,2,2,5,4,4,3,4,6,2,3,7,5,5,6,4,10,2,5,3,5,2,8,4,7,7,5,7,6,8,14,6,4,5,8,4,9,0,3,7,7,2,5,10,10,4,4,5,8,4,2,7,3,2,1,5,1,4,11,6,6,4,4,3,12,12,7,1,9,3,5,7,7,1,5,3,8,5,5,8,4,6,4,7,3,2
"COG0015",6,11,8,11,9,8,6,7,8,11,5,10,9,8,5,4,9,10,7,5,6,4,5,7,12,5,4,6,7,14,5,5,9,3,7,3,6,4,6,5,8,2,9,4,6,11,4,5,4,7,5,5,6,6,4,6,9,6,8,2,9,5,2,6,9,9,9,3,4,6,5,5,7,3,5,8,7,5,5,10,3,6,3,10,4,3,7,8,6,9,10,9,6,5,3,6,6,8,5,5
"COG0016",6,6,4,6,4,7,8,4,3,3,2,3,2,4,5,4,8,4,4,7,6,2,3,8,9,4,5,5,10,4,10,4,2,7,3,5,3,4,1,0,2,9,2,2,5,9,4,5,8,9,9,4,5,9,4,5,6,4,5,10,4,5,3,6,7,4,11,5,6,5,3,2,6,8,3,5,5,0,9,7,4,1,3,4,3,5,8,7,6,4,4,9,8,7,4,5,3,5,5,4
"COG0017",1,6,5,7,5,7,7,5,7,8,5,8,6,10,4,8,3,9,5,8,9,6,4,9,5,9,5,7,5,6,5,8,3,7,8,10,4,7,6,4,2,5,8,3,9,7,7,2,5,10,4,3,5,2,6,9,5,2,4,6,0,2,3,4,3,3,6,3,3,8,4,6,6,2,6,4,9,0,0,6,3,2,8,6,4,8,10,7,3,8,4,5,5,3,7,4,1,2,8,3
"COG0018",5,11,13,10,6,12,10,16,13,9,6,12,11,7,7,8,12,8,10,15,10,10,6,6,13,8,4,13,9,7,8,9,5,9,7,9,11,10,10,8,9,9,10,10,8,10,4,4,10,11,7,11,9,12,11,10,12,7,12,6,8,4,10,12,13,8,5,8,6,7,12,8,14,5,6,10,12,13,9,12,10,7,9,12,7,10,11,7,5,19,11,12,5,7,11,7,5,4,13,5
"COG0019",16,8,12,12,12,15,9,8,10,10,4,7,15,14,10,13,13,2,10,9,8,4,4,9,7,9,6,8,12,8,6,8,6,10,8,11,5,8,8,9,7,6,7,6,8,16,9,7,10,4,8,6,12,13,6,9,6,6,9,12,7,10,12,5,7,7,13,11,5,6,13,8,7,11,11,7,16,10,18,9,11,11,10,9,8,9,10,8,11,17,10,8,7,6,13,7,7,16,9,9
"COG0020",2,6,2,7,5,3,2,2,5,2,1,5,5,0,2,3,3,0,3,3,5,3,6,6,5,1,1,4,8,1,4,2,4,4,3,5,1,2,1,8,1,3,5,9,4,2,3,5,4,5,4,7,3,1,0,3,5,5,4,6,6,0,3,3,3,2,9,3,1,5,3,8,1,3,1,0,2,5,5,4,3,7,1,8,3,3,3,3,2,8,4,2,4,2,4,4,7,5,6,3
"COG0021",2,6,5,3,10,0,8,5,10,6,4,5,12,5,6,3,3,3,7,7,1,0,6,2,3,4,1,9,3,9,6,5,11,13,6,8,5,3,3,9,9,3,3,8,5,2,3,13,6,8,6,6,6,4,5,2,1,5,1,9,7,4,3,11,5,3,6,7,8,7,3,3,8,4,10,1,7,5,3,5,4,7,8,3,4,3,5,7,4,8,6,10,3,4,5,3,8,6,6,2
"COG0022",1,0,5,0,0,1,0,0,0,0,0,4,0,0,2,6,0,3,0,0,0,5,1,1,1,2,3,2,0,1,1,0,0,3,1,0,2,7,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,2,0,2,0,0,2,1,0,0,1,1,1,0,4,0,0,4,0,2,0,0,0,5,1,0,1,0,0,0,1,0,1,0,1,0,1,4,3
"COG0023",3,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,1,1,3,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,3,2,1,2,2,1,0,2,0,0,0,3,2,0,0,1,2,5,1,2,1,1,1,0,1,0,1,2,1,1,0,0,0,1,1,0,0,1,0,0,3,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1
"COG0024",6,4,7,4,9,7,11,11,5,3,2,3,12,6,6,8,4,3,3,9,8,5,13,3,10,8,11,6,4,4,1,8,10,5,5,6,9,7,6,5,9,12,7,10,9,5,3,5,5,8,13,9,3,4,5,7,5,6,11,6,7,10,4,8,7,7,12,14,3,4,4,10,8,8,4,9,6,12,4,6,7,7,8,8,4,8,7,4,9,6,10,5,2,7,4,3,6,7,12,10
"COG0025",3,2,0,1,1,1,0,3,2,2,5,0,5,5,1,0,4,1,3,0,1,0,2,0,2,0,0,1,7,2,1,2,7,0,0,1,1,2,0,0,3,2,2,2,1,1,0,0,2,1,2,4,0,6,0,0,1,0,0,0,2,5,2,4,0,3,0,0,2,0,0,1,1,1,2,2,3,8,1,5,0,6,2,1,0,0,3,1,1,0,4,0,0,0,3,2,1,1,0,0
"COG0026",0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,6,0,0,1,0,0,0,0,0,0,1,3,2,1,1,3,0,2,0,0,0
"COG0027",3,2,2,1,4,0,4,0,3,2,1,2,4,4,1,3,2,2,5,3,3,3,1,3,2,2,3,1,2,2,5,2,1,2,0,3,4,1,4,3,1,3,2,4,0,3,1,4,4,1,2,1,1,2,2,1,2,4,2,2,0,2,0,2,1,1,1,0,1,1,0,3,4,2,1,2,2,3,3,1,2,0,2,0,2,3,2,1,1,0,0,5,0,1,2,2,0,0,0,2
"COG0028",13,7,7,15,18,11,13,10,9,14,21,7,8,8,11,8,18,21,19,3,10,11,17,13,9,14,12,13,17,10,9,12,15,12,14,11,18,10,9,7,14,14,20,8,7,11,15,9,8,5,11,9,8,12,11,13,9,8,14,8,7,16,10,8,10,18,9,6,10,10,16,14,10,8,14,15,13,30,15,12,12,10,11,13,15,8,10,5,9,12,19,8,13,14,13,8,10,10,6,9
"COG0029",4,7,5,9,4,4,6,6,8,13,1,4,5,5,3,8,6,3,5,5,4,6,3,3,7,4,1,2,3,5,8,6,7,6,3,3,4,10,9,5,3,1,2,2,2,7,5,4,6,10,6,6,5,9,7,4,5,7,4,8,5,4,3,8,4,8,5,11,1,5,3,4,8,11,4,5,5,4,4,5,8,5,8,1,7,7,0,8,5,2,2,8,6,5,8,2,4,7,4,3
"COG0030",8,7,11,5,9,11,9,6,8,2,4,5,8,14,8,6,2,4,6,12,13,1,6,9,3,3,8,4,11,14,6,11,12,3,5,4,6,8,10,6,7,3,6,3,7,5,6,5,4,7,6,8,9,9,11,4,6,7,7,7,7,8,2,5,2,5,4,6,4,9,7,5,9,4,9,2,3,8,4,3,6,9,2,8,7,6,9,5,10,6,5,5,3,3,8,8,4,4,4,11
"COG0031",5,6,7,6,3,7,5,8,5,4,4,2,7,5,5,5,5,2,8,3,7,5,6,9,4,2,14,8,4,5,5,3,6,5,5,5,9,5,6,5,7,8,8,6,10,3,7,2,3,2,6,4,8,4,3,3,5,7,3,4,6,7,6,8,4,4,5,6,11,4,7,12,8,7,10,6,5,5,5,4,9,6,8,4,7,7,4,5,7,4,7,2,9,6,11,3,8,9,5,10
