"","DLM001","NLM001","NLM010","NLM022","NOF005","DLM017","DLF004","NOM026","DLF010","NLM026","NLM017","NLM032","NOM009","DOF008","NLF009","DOM005","DOF004","NLF007","DLM022","NLM027","NOF006","NOF013","NLF012","DOF011","DLM020","NLM031","DLM008","DOM015","NLM025","DLM021","NOM002","NOM008","NLM029","NOF010","NLF001","NOM005","NLM009","NOF002","DLM018","DLM012","DOM013","NOF008","DLF007","DLF009","NOM015","NLM023","DOF003","NOM001","NLF015","DOM008","NOM017","NLM024","NLM008","DOM001","DLM009","NLM004","NOM004","DLM011","DOM019","DLM013","NLF002","NOF009","DOF012","DOM021","NOM025","DLF013","NOM029","DLF001","NOM018","NOM022","NOM020","DLF014","NLM028","DOF009","NLM006","DLM027","DLM014","DLF008","NOM016","NOM028","NOF014","DLM019","DLM002","NLM007","DLM006","DLM024","DLM004","DOF007","DOM003","DLM015","DOF006","DLM005","DLF006","NOM013","DLM010","NLM021","DLM016","NOM010","NOM027","DOM018"
"COG0001",1,3,2,0,1,1,0,4,3,2,2,6,2,1,0,1,1,1,1,4,1,3,1,0,1,3,2,3,0,1,3,0,2,0,2,2,1,3,2,1,2,0,0,1,4,1,0,7,2,1,2,1,0,2,4,2,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,1,3,0,1,1,1,1,3,1,0,4,3,1,2,4,0,0,3,0,2,8,5
"COG0002",1,11,5,5,2,4,1,7,3,2,5,1,3,5,7,3,4,9,2,1,2,6,2,5,4,4,4,4,4,4,5,3,5,5,6,2,7,4,4,5,1,1,4,3,4,7,3,6,0,3,4,7,1,5,4,3,5,3,7,4,3,2,7,5,5,1,4,3,1,8,5,5,4,2,3,4,7,3,7,7,4,4,2,4,5,0,2,4,3,2,1,2,6,6,3,3,6,4,5,6
"COG0003",1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,6,3,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,2,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,1,5,2,3,1,0,0,1,4,0,0,3,1,0,0,1,0,0,0,4,1,2,0,0,0,1,1,0,0,0,0,1,0,0,4,4,0,3,0,0,0,0,1,0
"COG0004",8,3,8,6,7,6,5,0,2,6,3,6,6,4,1,1,6,7,2,6,2,3,4,4,3,3,9,6,14,7,4,4,2,8,3,6,8,2,5,5,2,2,3,2,3,5,4,12,4,3,2,10,5,5,7,3,2,5,5,4,3,4,2,1,6,2,5,4,2,9,1,8,3,0,5,14,3,4,6,8,4,5,7,1,6,3,2,0,6,8,3,3,6,7,3,3,1,3,6,10
"COG0005",5,2,1,1,3,3,2,2,1,3,4,1,3,1,4,5,1,1,1,5,3,1,3,5,2,3,8,0,4,6,1,2,2,9,3,0,2,1,1,1,0,0,3,2,3,1,2,0,1,2,4,3,5,0,0,2,2,1,1,2,2,2,1,5,2,4,2,6,5,4,1,1,0,4,5,6,4,2,1,1,3,5,1,2,0,1,1,2,4,4,1,2,3,3,2,2,1,5,1,3
"COG0006",13,17,7,7,13,14,11,11,6,9,6,13,11,18,10,10,12,8,15,10,11,11,13,20,15,22,9,14,15,16,12,14,10,12,17,17,21,12,16,9,11,9,10,8,11,12,11,11,12,13,14,14,12,10,14,13,18,21,15,11,4,14,11,14,18,17,10,15,10,18,9,8,14,13,11,14,14,21,20,13,8,9,8,11,7,6,9,8,16,13,19,15,11,6,14,14,9,11,7,10
"COG0007",2,2,2,2,2,3,3,6,1,0,2,1,5,0,0,0,3,1,1,1,1,0,1,0,0,1,0,2,1,0,6,0,4,0,3,2,1,1,3,2,3,0,0,3,2,1,0,9,2,0,2,1,1,2,0,1,1,2,1,3,2,0,0,3,0,0,2,0,0,2,0,3,1,0,2,1,0,1,1,2,2,1,3,2,0,3,1,2,1,2,0,1,1,1,2,3,0,2,5,0
"COG0008",15,14,10,20,21,12,12,12,15,9,11,9,18,23,14,6,13,10,18,9,13,19,17,15,14,14,14,10,10,18,13,12,17,16,14,10,22,20,14,13,14,10,9,14,15,18,14,16,22,9,12,19,16,20,10,15,9,10,18,19,7,21,9,8,6,17,12,9,13,18,23,20,10,19,15,15,8,9,7,18,9,15,13,11,11,6,6,6,20,15,15,15,16,17,9,10,15,13,18,18
"COG0009",3,6,4,4,10,8,3,7,9,6,7,9,6,1,5,6,5,8,8,5,5,9,4,8,5,4,6,3,5,10,5,4,4,6,8,5,2,1,5,11,7,7,5,2,4,7,5,5,3,3,4,4,4,4,3,4,7,8,7,6,5,6,8,3,8,5,9,4,11,3,6,2,4,0,7,7,7,1,3,5,9,1,4,4,6,9,4,3,10,6,10,5,2,4,8,2,4,3,1,7
"COG0010",3,1,1,2,2,2,0,2,3,1,1,1,1,2,1,3,1,2,4,2,3,1,0,0,2,1,1,2,2,1,2,1,3,1,2,4,0,1,3,1,0,3,1,0,1,7,2,1,0,3,3,1,0,5,0,0,2,1,3,5,1,3,0,2,4,2,1,0,1,1,1,0,0,1,2,4,1,1,1,2,3,4,0,0,2,1,1,0,2,2,3,2,0,2,1,0,0,2,3,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,2,4,5,5,10,6,5,7,5,1,7,9,4,4,3,6,5,8,5,4,4,1,3,2,4,4,8,4,8,3,7,8,6,2,8,1,5,7,4,3,6,0,5,4,3,3,8,5,6,3,6,8,3,7,9,3,7,1,5,3,3,8,3,2,7,8,8,6,1,11,3,4,5,5,9,5,3,1,4,2,5,3,6,6,2,3,3,4,5,3,4,6,2,4,8,4,6,4,7
"COG0013",10,12,8,5,5,11,5,7,11,7,5,12,8,3,10,2,13,9,13,4,2,6,8,9,5,10,10,5,9,13,8,9,11,6,5,5,10,6,6,9,5,8,4,6,8,4,10,6,4,4,9,9,7,17,17,16,10,5,16,13,21,5,11,7,9,21,10,4,15,7,11,7,14,11,5,10,26,4,23,11,9,9,17,11,8,6,13,13,15,14,12,4,15,8,13,16,8,13,13,8
"COG0014",7,4,1,5,5,4,5,8,5,1,2,6,5,5,8,4,5,2,3,10,7,7,11,5,5,9,7,8,5,1,4,3,6,1,4,6,2,3,4,7,11,6,2,3,2,3,2,6,4,4,10,8,5,8,4,3,4,6,2,7,7,4,7,9,4,3,4,5,4,3,7,5,6,6,3,6,8,1,9,4,4,3,6,9,7,5,7,3,5,10,6,8,5,3,4,8,3,6,5,9
