"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.5,NA
"COG0028",NA,-1.5
"COG0036",NA,-1.5
"COG0039",-1.5,NA
"COG0043",-1.5,NA
"COG0045",NA,-1.5
"COG0051",-1.5,NA
"COG0054",NA,-1.5
"COG0066",-1.5,NA
"COG0072",-1.5,NA
"COG0074",-1.5,NA
"COG0077",NA,-1.5
"COG0087",-1.5,NA
"COG0092",-1.5,NA
"COG0096",-1.5,NA
"COG0111",NA,-1.5
"COG0119",-1.5,NA
"COG0120",NA,-1.5
"COG0133",NA,-1.5
"COG0137",-1.5,NA
"COG0138",NA,-1.5
"COG0142",NA,-1.5
"COG0155",-1.5,NA
"COG0168",-1.5,NA
"COG0175",-1.5,NA
"COG0190",NA,-1.5
"COG0193",NA,-1.5
"COG0200",NA,-1.5
"COG0207",-1.5,NA
"COG0209",NA,-1.5
"COG0213",NA,-1.5
"COG0222",NA,-1.5
"COG0239",-1.5,NA
"COG0241",NA,-1.5
"COG0249",NA,-1.5
"COG0256",NA,-1.5
"COG0268",NA,-1.5
"COG0272",-1.5,NA
"COG0274",NA,-1.5
"COG0275",NA,-1.5
"COG0282",NA,-1.5
"COG0291",NA,-1.5
"COG0301",NA,-1.5
"COG0303",-1.5,NA
"COG0311",NA,-1.5
"COG0313",-1.5,NA
"COG0319",NA,-1.5
"COG0321",-1.5,NA
"COG0327",-1.5,NA
"COG0328",-1.5,NA
"COG0331",NA,-1.5
"COG0343",-1.5,NA
"COG0351",-1.5,NA
"COG0372",NA,-1.5
"COG0373",-1.5,NA
"COG0397",NA,-1.5
"COG0400",NA,-1.5
"COG0405",-1.5,NA
"COG0410",NA,-1.5
"COG0427",NA,-1.5
"COG0440",NA,-1.5
"COG0443",NA,-1.5
"COG0447",NA,-1.5
"COG0455",-1.5,NA
"COG0465",NA,-1.5
"COG0477",NA,-1.5
"COG0482",-1.5,NA
"COG0483",-1.5,NA
"COG0495",-1.5,NA
"COG0515",NA,-1.5
"COG0518",-1.5,NA
"COG0522",-1.5,NA
"COG0542",-1.5,NA
"COG0544",NA,-1.5
"COG0587",-1.5,NA
"COG0596",-1.5,NA
"COG0601",-1.5,NA
"COG0604",-1.5,NA
"COG0605",NA,-1.5
"COG0609",NA,-1.5
"COG0627",-1.5,NA
"COG0641",NA,-1.5
"COG0661",-1.5,NA
"COG0667",-1.5,NA
"COG0675",NA,-1.5
"COG0676",NA,-1.5
"COG0687",NA,-1.5
"COG0691",NA,-1.5
"COG0692",NA,-1.5
"COG0696",-1.5,NA
"COG0699",NA,-1.5
"COG0701",-1.5,NA
"COG0737",-1.5,NA
"COG0740",-1.5,NA
"COG0750",-1.5,NA
"COG0769",NA,-1.5
"COG0770",NA,-1.5
"COG0774",-1.5,NA
"COG0785",-1.5,NA
"COG0806",-1.5,NA
"COG0813",NA,-1.5
"COG0815",NA,-1.5
"COG0846",NA,-1.5
"COG0851",NA,-1.5
"COG0855",NA,-1.5
"COG0860",NA,-1.5
"COG1015",NA,-1.5
"COG1025",-1.5,NA
"COG1026",-1.5,NA
"COG1027",-1.5,NA
"COG1042",NA,-1.5
"COG1045",NA,-1.5
"COG1058",-1.5,NA
"COG1078",NA,-1.5
"COG1079",NA,-1.5
"COG1089",-1.5,NA
"COG1102",NA,-1.5
"COG1161",NA,-1.5
"COG1168",NA,-1.5
"COG1169",-1.5,NA
"COG1172",-1.5,NA
"COG1189",NA,-1.5
"COG1191",-1.5,NA
"COG1199",-1.5,NA
"COG1227",NA,-1.5
"COG1243",-1.5,NA
"COG1279",-1.5,NA
"COG1291",NA,-1.5
"COG1298",NA,-1.5
