"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-1.5,NA
"COG0010",NA,-1.5
"COG0031",-1.5,NA
"COG0036",-1.5,NA
"COG0072",-1.5,NA
"COG0081",NA,-1.5
"COG0087",-1.5,NA
"COG0096",NA,-1.5
"COG0101",-1.5,NA
"COG0112",-1.5,NA
"COG0126",-1.5,NA
"COG0151",-1.5,NA
"COG0171",-1.5,NA
"COG0178",-1.5,NA
"COG0189",NA,-1.5
"COG0192",NA,-1.5
"COG0196",-1.5,NA
"COG0210",-1.5,NA
"COG0218",-1.5,NA
"COG0247",-1.5,NA
"COG0255",NA,-1.5
"COG0262",NA,-1.5
"COG0266",NA,-1.5
"COG0268",-1.5,NA
"COG0285",-1.5,NA
"COG0289",NA,-1.5
"COG0298",NA,-1.5
"COG0326",NA,-1.5
"COG0343",NA,-1.5
"COG0345",NA,-1.5
"COG0354",-1.5,NA
"COG0369",NA,-1.5
"COG0381",-1.5,NA
"COG0384",NA,-1.5
"COG0386",NA,-1.5
"COG0398",NA,-1.5
"COG0399",NA,-1.5
"COG0400",NA,-1.5
"COG0404",NA,-1.5
"COG0410",-1.5,NA
"COG0413",NA,-1.5
"COG0469",NA,-1.5
"COG0488",-1.5,NA
"COG0492",NA,-1.5
"COG0503",-1.5,NA
"COG0509",-1.5,NA
"COG0524",-1.5,NA
"COG0525",-1.5,NA
"COG0530",-1.5,NA
"COG0549",NA,-1.5
"COG0559",NA,-1.5
"COG0575",-1.5,NA
"COG0591",-1.5,NA
"COG0593",-1.5,NA
"COG0595",NA,-1.5
"COG0599",-1.5,NA
"COG0601",NA,-1.5
"COG0616",NA,-1.5
"COG0633",-1.5,NA
"COG0661",-1.5,NA
"COG0662",NA,-1.5
"COG0668",-1.5,NA
"COG0671",NA,-1.5
"COG0674",NA,-1.5
"COG0675",-1.5,NA
"COG0709",-1.5,NA
"COG0720",-1.5,NA
"COG0723",-1.5,NA
"COG0735",-1.5,NA
"COG0736",-1.5,NA
"COG0758",NA,-1.5
"COG0780",-1.5,NA
"COG0805",NA,-1.5
"COG0812",-1.5,NA
"COG0816",-1.5,NA
"COG0821",-1.5,NA
"COG0826",-1.5,NA
"COG0835",NA,-1.5
"COG0838",-1.5,NA
"COG1001",NA,-1.5
"COG1022",-1.5,NA
"COG1030",NA,-1.5
"COG1035",NA,-1.5
"COG1058",NA,-1.5
"COG1062",-1.5,NA
"COG1063",NA,-1.5
"COG1064",-1.5,NA
"COG1073",-1.5,NA
"COG1085",-1.5,NA
"COG1086",NA,-1.5
"COG1115",-1.5,NA
"COG1119",-1.5,NA
"COG1134",NA,-1.5
"COG1166",NA,-1.5
"COG1168",NA,-1.5
"COG1173",NA,-1.5
"COG1175",-1.5,NA
"COG1176",NA,-1.5
"COG1181",NA,-1.5
"COG1215",NA,-1.5
"COG1232",-1.5,NA
"COG1242",-1.5,NA
"COG1250",-1.5,NA
"COG1274",NA,-1.5
"COG1276",NA,-1.5
"COG1296",NA,-1.5
"COG1323",-1.5,NA
"COG1352",-1.5,NA
"COG1372",-1.5,NA
"COG1387",-1.5,NA
"COG1388",NA,-1.5
"COG1472",NA,-1.5
"COG1496",NA,-1.5
"COG1518",NA,-1.5
"COG1538",-1.5,NA
"COG1543",NA,-1.5
"COG1550",NA,-1.5
"COG1576",NA,-1.5
"COG1597",NA,-1.5
"COG1661",NA,-1.5
"COG1662",NA,-1.5
"COG1674",NA,-1.5
"COG1677",-1.5,NA
"COG1686",-1.5,NA
"COG1699",NA,-1.5
"COG1720",-1.5,NA
"COG1722",NA,-1.5
"COG1725",-1.5,NA
"COG1766",NA,-1.5
"COG1785",-1.5,NA
"COG1797",-1.5,NA
"COG1832",-1.5,NA
"COG1850",-1.5,NA
"COG1857",-1.5,NA
"COG1862",-1.5,NA
"COG1917",NA,-1.5
"COG1925",NA,-1.5
"COG1937",-1.5,NA
"COG1939",NA,-1.5
"COG1944",-1.5,NA
"COG1947",-1.5,NA
"COG1965",NA,-1.5
"COG1977",-1.5,NA
"COG1982",-1.5,NA
"COG1986",-1.5,NA
"COG1990",-1.5,NA
"COG1992",NA,-1.5
"COG2031",-1.5,NA
"COG2045",NA,-1.5
"COG2065",NA,-1.5
"COG2069",-1.5,NA
"COG2072",-1.5,NA
"COG2079",-1.5,NA
"COG2082",NA,-1.5
"COG2084",NA,-1.5
"COG2095",-1.5,NA
"COG2109",-1.5,NA
"COG2116",-1.5,NA
"COG2119",-1.5,NA
"COG2128",NA,-1.5
"COG2133",-1.5,NA
"COG2163",-1.5,NA
"COG2166",NA,-1.5
"COG2194",NA,-1.5
"COG2227",NA,-1.5
"COG2240",NA,-1.5
"COG2241",NA,-1.5
"COG2244",NA,-1.5
"COG2270",NA,-1.5
"COG2308",NA,-1.5
"COG2331",NA,-1.5
"COG2332",-1.5,NA
"COG2334",-1.5,NA
"COG2350",NA,-1.5
"COG2359",NA,-1.5
"COG2391",NA,-1.5
"COG2406",NA,-1.5
"COG2426",-1.5,NA
"COG2502",NA,-1.5
"COG2508",NA,-1.5
"COG2509",NA,-1.5
"COG2519",NA,-1.5
"COG2609",-1.5,NA
"COG2704",-1.5,NA
"COG2710",NA,-1.5
"COG2717",NA,-1.5
"COG2719",-1.5,NA
"COG2730",-1.5,NA
"COG2747",-1.5,NA
"COG2813",-1.5,NA
"COG2849",-1.5,NA
"COG2850",NA,-1.5
"COG2861",NA,-1.5
"COG2862",-1.5,NA
"COG2868",NA,-1.5
"COG2891",NA,-1.5
"COG2895",-1.5,NA
"COG2922",-1.5,NA
"COG2948",-1.5,NA
"COG2951",-1.5,NA
"COG2961",NA,-1.5
"COG2964",NA,-1.5
"COG2966",-1.5,NA
"COG2971",NA,-1.5
"COG2974",NA,-1.5
"COG3017",NA,-1.5
"COG3024",-1.5,NA
"COG3030",-1.5,NA
"COG3052",NA,-1.5
"COG3059",NA,-1.5
"COG3075",NA,-1.5
"COG3092",-1.5,NA
"COG3119",NA,-1.5
"COG3120",NA,-1.5
"COG3121",NA,-1.5
"COG3129",NA,-1.5
"COG3134",-1.5,NA
"COG3165",-1.5,NA
"COG3172",-1.5,NA
"COG3173",NA,-1.5
"COG3180",NA,-1.5
"COG3194",-1.5,NA
"COG3199",-1.5,NA
"COG3220",NA,-1.5
"COG3223",NA,-1.5
"COG3232",-1.5,NA
"COG3239",-1.5,NA
"COG3251",NA,-1.5
"COG3268",NA,-1.5
"COG3292",-1.5,NA
"COG3304",-1.5,NA
"COG3312",NA,-1.5
"COG3317",-1.5,NA
"COG3328",NA,-1.5
"COG3343",NA,-1.5
"COG3394",NA,-1.5
"COG3407",-1.5,NA
"COG3423",-1.5,NA
"COG3428",-1.5,NA
"COG3429",NA,-1.5
"COG3434",NA,-1.5
"COG3449",NA,-1.5
"COG3455",-1.5,NA
"COG3471",-1.5,NA
"COG3509",NA,-1.5
"COG3525",NA,-1.5
"COG3555",-1.5,NA
"COG3563",-1.5,NA
"COG3581",NA,-1.5
"COG3584",NA,-1.5
"COG3610",NA,-1.5
"COG3623",-1.5,NA
"COG3629",-1.5,NA
"COG3636",-1.5,NA
"COG3637",-1.5,NA
"COG3655",-1.5,NA
"COG3665",-1.5,NA
"COG3676",-1.5,NA
"COG3698",NA,-1.5
"COG3716",NA,-1.5
"COG3754",NA,-1.5
"COG3758",NA,-1.5
"COG3759",-1.5,NA
"COG3763",NA,-1.5
"COG3764",-1.5,NA
"COG3769",NA,-1.5
"COG3776",-1.5,NA
"COG3784",NA,-1.5
"COG3825",-1.5,NA
"COG3832",-1.5,NA
"COG3856",NA,-1.5
"COG3895",NA,-1.5
"COG3920",NA,-1.5
"COG3940",NA,-1.5
"COG3967",-1.5,NA
"COG3981",-1.5,NA
"COG4043",-1.5,NA
"COG4099",NA,-1.5
"COG4105",NA,-1.5
"COG4121",-1.5,NA
"COG4124",-1.5,NA
"COG4126",NA,-1.5
"COG4129",-1.5,NA
"COG4137",-1.5,NA
"COG4138",NA,-1.5
"COG4145",-1.5,NA
"COG4148",NA,-1.5
"COG4167",NA,-1.5
"COG4176",-1.5,NA
"COG4211",-1.5,NA
"COG4219",-1.5,NA
"COG4221",NA,-1.5
"COG4224",NA,-1.5
"COG4238",NA,-1.5
"COG4243",NA,-1.5
"COG4252",-1.5,NA
"COG4262",NA,-1.5
"COG4267",-1.5,NA
"COG4284",NA,-1.5
"COG4287",NA,-1.5
"COG4294",NA,-1.5
"COG4310",-1.5,NA
"COG4405",NA,-1.5
"COG4420",NA,-1.5
"COG4469",-1.5,NA
"COG4471",NA,-1.5
"COG4474",NA,-1.5
"COG4537",NA,-1.5
"COG4552",NA,-1.5
"COG4573",NA,-1.5
"COG4587",NA,-1.5
"COG4589",-1.5,NA
"COG4598",NA,-1.5
"COG4618",NA,-1.5
"COG4628",-1.5,NA
"COG4666",-1.5,NA
"COG4684",NA,-1.5
"COG4706",-1.5,NA
"COG4709",-1.5,NA
"COG4713",NA,-1.5
"COG4722",-1.5,NA
"COG4747",-1.5,NA
"COG4775",NA,-1.5
"COG4786",NA,-1.5
"COG4806",-1.5,NA
"COG4810",-1.5,NA
"COG4816",NA,-1.5
"COG4822",-1.5,NA
"COG4826",NA,-1.5
"COG4829",-1.5,NA
"COG4858",-1.5,NA
"COG4886",-1.5,NA
"COG4889",-1.5,NA
"COG4892",-1.5,NA
"COG4910",NA,-1.5
"COG4912",-1.5,NA
"COG4922",NA,-1.5
"COG4927",-1.5,NA
"COG4948",-1.5,NA
"COG4963",-1.5,NA
"COG4977",-1.5,NA
"COG4988",-1.5,NA
"COG5004",NA,-1.5
"COG5279",-1.5,NA
"COG5337",NA,-1.5
"COG5339",NA,-1.5
"COG5368",-1.5,NA
"COG5373",-1.5,NA
"COG5401",NA,-1.5
"COG5421",NA,-1.5
"COG5444",-1.5,NA
"COG5455",NA,-1.5
"COG5475",NA,-1.5
"COG5483",NA,-1.5
"COG5504",-1.5,NA
"COG5505",NA,-1.5
"COG5518",-1.5,NA
"COG5606",-1.5,NA
"COG5614",-1.5,NA
"COG5619",NA,-1.5
