"","NOM010","NOM020","NOF011","NLM032","NLF010","NLM022","NOM016","NOM018","NLM017","DLM028","DLF004","DLM020","DOM005","NLM026","DLF005","DOM008","DLF006","DLF010","DLM003","DOM010","NOM004","DOM001","DOF006","NOM008","DOF014","NLF013","NOF013","DLF014","NLF012","NLM021","NLM028","NOM002","NOF014","NOM015","NOM027","NOM019","NLF015","NOM012","NOM017","DLM004","DLM002","NLF008","DOF011","DLM021","NOF008","DLM015","DLM023","NOM005","DLM014","DOM003","NOM009","DOM024","NLF007","DLF007","DLF001","DLF012","NLF002","DLM005","DOM021","DLM017","NLM029","NLF009","DOM015","NOM026","NOM014","NLM008","DOM023","DLM016","DOF003","NOM022","NOM028","DOM026","DLM013","NOF005","DOM018","NLM016","DLM012","NLM002","NLM023","NLM001","DLF009","NOM001","DOF012","DOF004","DOF007","NLM010","DLM022","DLM006","NOM025","NLM027","DOM016","DLM001","DLM019","NOF009","NLM004","NLF005","DLM011","DOM019","NOF012","NLF001"
"COG0001",2,3,1,2,3,2,1,1,1,0,1,0,1,1,0,0,4,3,1,3,0,0,0,1,5,2,1,1,0,1,1,5,1,1,6,3,0,1,0,0,1,3,0,1,1,1,2,2,0,1,3,0,3,2,0,5,1,2,1,0,2,1,2,2,2,0,2,0,2,0,3,2,3,0,5,0,0,0,0,1,3,8,4,1,0,1,2,0,1,2,2,2,2,2,1,1,0,2,0,3
"COG0002",2,9,7,4,4,3,4,3,4,1,4,4,5,5,0,6,11,4,1,1,3,2,5,1,5,5,3,3,4,7,2,2,8,4,4,6,3,8,5,5,6,5,6,1,5,4,3,5,4,4,4,5,5,0,4,10,4,2,2,5,4,2,7,2,7,6,5,7,5,2,4,4,5,4,5,4,4,3,6,4,4,3,3,7,6,3,5,3,5,1,7,7,3,4,4,3,4,5,1,3
"COG0003",1,0,2,0,5,0,1,0,2,0,1,2,0,0,0,0,0,0,0,2,3,0,5,2,0,1,2,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,4,0,2,1,0,0,1,3,2,0
"COG0004",2,4,1,7,3,4,4,6,4,3,6,2,1,8,5,2,3,2,0,4,4,3,6,5,5,6,9,12,7,3,5,4,6,9,8,7,5,6,13,3,4,1,10,5,2,8,5,1,4,6,6,5,4,1,1,3,3,4,0,7,1,4,3,4,4,4,6,2,2,1,3,2,1,3,4,7,3,5,3,9,1,7,1,5,1,3,1,2,5,3,1,3,4,3,3,1,1,2,2,0
"COG0005",3,0,2,1,2,1,1,5,0,4,2,6,5,7,2,1,1,7,0,4,2,2,2,4,4,2,1,3,3,1,2,1,4,2,4,3,1,2,7,2,4,1,4,1,2,1,3,3,4,2,2,4,1,4,2,0,2,2,5,4,3,5,5,2,5,2,2,4,6,2,5,1,3,2,3,7,2,2,2,2,2,0,3,4,3,1,4,3,2,2,2,3,0,2,2,4,3,3,3,0
"COG0006",22,13,16,11,16,11,15,13,12,13,11,11,12,8,23,19,12,18,6,19,13,9,10,12,11,16,10,8,9,18,11,10,10,8,7,12,12,11,8,7,5,12,17,8,11,12,17,7,9,11,14,15,10,13,17,10,14,9,19,10,7,14,11,11,22,11,18,14,9,15,14,14,8,9,16,21,10,15,10,16,7,13,8,17,8,6,11,12,21,11,8,12,10,10,7,13,19,12,9,11
"COG0007",2,0,3,3,0,4,0,1,0,0,1,1,1,1,0,1,0,0,0,2,1,1,3,1,1,2,0,3,2,1,2,5,1,0,6,3,1,0,0,1,2,0,4,0,2,0,0,3,3,0,2,2,1,1,1,4,1,0,2,0,0,1,1,5,2,2,1,2,1,0,2,2,1,1,1,0,3,0,1,1,1,5,2,2,0,0,0,0,0,7,1,0,0,0,2,0,0,0,1,2
"COG0008",15,16,16,16,9,15,8,11,9,11,15,12,7,16,19,13,8,17,12,18,12,9,9,19,16,15,15,16,11,17,13,13,22,15,18,16,11,17,10,10,20,19,16,11,18,17,16,8,11,22,10,16,20,12,7,10,7,14,12,16,11,14,12,9,6,13,18,14,17,14,9,14,17,17,17,10,12,13,8,15,9,18,6,13,8,11,14,11,12,9,12,13,11,8,7,11,9,18,22,9
"COG0009",5,2,8,6,7,3,5,13,4,4,6,3,5,4,2,3,9,3,9,2,6,5,7,4,4,9,5,7,2,4,8,7,4,2,4,6,9,6,1,3,5,7,4,8,7,5,3,10,5,5,5,6,10,11,6,10,11,6,7,1,4,3,10,7,6,7,4,5,2,6,4,4,8,7,6,5,2,1,4,8,7,2,6,5,3,4,4,5,7,8,2,7,6,7,3,5,4,5,6,5
"COG0010",1,3,0,3,0,0,2,2,0,3,3,0,1,4,2,1,2,3,0,6,1,2,1,2,4,5,0,1,2,0,1,4,2,2,3,1,1,1,0,0,3,3,2,1,4,1,0,2,1,1,2,3,1,1,0,1,0,3,0,2,1,1,4,4,1,0,0,5,0,1,3,1,3,0,1,3,0,1,5,1,1,0,3,4,3,5,2,1,4,3,2,3,1,2,0,4,3,2,5,3
