"","DLM016","DLM022","NOM014","NLF015","DOM021","DLM021","NLM002","DOF012","DOM005","DLM012","NOM010","NLF008","NOM018","DLM001","DLM011","DOF003","NLM023","DLF008","DOM008","NOM001","DLM009","NLF009","NLM001","DLM013","DLM018","DOF009","NOF011","NLM028","DOM019","NOF007","NLM022","NOF009","DOM003","NOM028","NOM017","NOM019","DLM002","DLM023","NLM031","NOM022","NLF010","DLF013","NOF005","DOM016","NOF014","NLF002","DOM018","NLF007","NLM026","DLM006","DLM015","NOM025","DLM020","NLM021","NLM010","NOM029","NLM016","NLM007","DOF007","NLM008","DOF011","DLF009","DLM014","DOM022","NOM005","DLF004","DLM008","DOF014","DLF007","NOM026","DLM019","NLM004","NOF012","NLM029","DOM026","DLM003","DLM017","DOM001","DLF005","DOF008","NOM015","NOM012","NLM017","NOF013","DLF010","DOM010","DLF003","NLM032","NOF008","DLM024","NLM027","DLM005","NOM008","NOM027","NOM004","DLM027","NOM007","NLF013","DOF004","NOF006"
"COG0001",1,1,3,2,1,2,0,1,3,0,0,2,2,1,1,0,0,1,0,5,2,0,1,9,0,3,0,1,0,3,2,3,3,0,2,3,2,0,0,1,0,4,0,0,5,1,3,0,1,0,2,1,0,2,2,2,1,0,0,0,0,2,0,3,2,1,2,3,1,1,1,0,0,0,1,1,2,1,1,1,2,0,0,0,1,1,1,3,0,2,5,1,1,4,1,0,3,0,5,1
"COG0002",2,2,5,2,2,2,3,3,2,3,7,7,5,2,3,4,2,2,5,5,5,6,4,5,6,3,1,1,5,7,1,6,2,4,10,4,5,0,3,5,5,5,5,4,3,1,3,4,4,5,7,6,4,5,6,7,6,8,2,7,8,1,4,3,3,4,1,7,2,3,3,3,5,3,2,3,3,2,5,1,3,3,3,5,2,3,5,4,2,0,0,4,4,2,3,2,3,4,5,2
"COG0003",1,3,1,1,4,0,0,0,1,1,1,1,1,0,3,1,2,5,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,2,3,0,1,0,1,3,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0
"COG0004",5,3,4,4,1,7,5,6,2,3,7,3,7,10,4,3,2,1,2,9,7,5,8,6,11,8,5,1,9,4,7,5,7,4,16,6,7,3,8,12,4,2,5,3,2,6,8,15,2,1,8,7,7,4,9,5,7,0,2,6,11,2,4,6,2,16,3,3,4,5,4,11,2,7,4,4,11,6,3,5,4,10,3,6,3,5,7,3,2,2,3,4,7,5,2,10,4,3,5,2
"COG0005",4,4,3,1,2,1,4,0,1,0,2,2,1,3,1,1,2,2,3,6,2,1,3,6,1,4,3,5,4,5,2,0,2,1,5,1,1,2,2,5,0,2,0,1,4,0,0,3,0,1,1,0,0,3,0,4,6,1,3,1,3,1,1,4,3,7,4,3,2,1,3,3,3,2,1,2,4,1,3,5,2,3,1,2,5,1,3,4,1,4,2,1,5,2,2,3,2,4,1,3
"COG0006",13,9,12,14,19,23,27,12,11,6,16,15,13,13,10,15,14,15,11,15,9,15,13,9,16,9,11,17,12,11,13,5,6,14,19,6,9,14,16,22,15,15,10,16,11,7,13,9,7,13,16,17,12,15,8,10,22,11,14,14,15,11,17,14,8,8,9,20,13,7,10,12,8,8,13,9,10,13,20,8,21,11,13,12,7,10,10,11,13,7,10,9,10,9,15,9,16,12,13,11
"COG0007",1,0,1,2,0,0,0,0,2,2,0,0,2,1,1,0,2,2,2,12,1,2,1,3,0,0,0,0,1,3,0,1,8,2,1,0,0,1,0,0,3,0,3,1,1,3,2,2,0,1,2,2,0,2,2,3,1,2,1,0,1,3,0,0,4,1,1,2,1,2,0,0,0,1,2,0,1,3,0,0,1,2,1,0,0,1,0,1,2,3,3,0,2,3,2,0,1,1,2,0
"COG0008",12,10,20,15,18,16,23,18,14,16,15,10,18,24,15,16,14,11,8,20,11,14,15,24,14,16,10,13,16,14,21,7,13,22,16,17,16,19,10,9,12,15,16,13,12,19,13,10,14,9,8,17,12,7,9,13,11,13,7,10,16,16,11,21,11,14,12,15,7,12,15,14,15,10,8,14,16,17,17,21,10,20,8,12,16,13,19,9,14,10,11,20,8,17,9,21,13,6,13,12
"COG0009",5,7,9,3,8,7,6,8,5,6,6,5,5,5,6,3,7,4,5,3,6,11,7,5,7,8,1,4,4,5,9,6,3,8,4,3,5,7,4,5,8,7,3,4,2,5,4,4,2,6,6,5,6,3,6,6,3,3,6,3,6,8,8,5,3,4,3,6,10,4,5,4,3,5,8,10,4,2,8,4,3,0,9,2,4,3,3,3,2,5,8,5,7,7,6,3,4,10,8,0
"COG0010",1,0,0,2,0,1,0,1,2,1,2,3,0,0,0,2,1,2,1,1,1,2,3,3,2,0,0,0,2,3,2,3,0,2,0,1,1,3,1,2,1,1,1,2,0,0,0,1,5,2,2,3,0,3,0,0,3,0,0,1,1,1,1,1,3,0,1,0,1,3,2,0,3,3,1,1,3,3,0,1,5,1,1,1,4,1,1,2,3,4,1,1,1,2,2,1,1,0,2,0
