"","NOF012","DLM006","DLF003","NOM025","NLM024","DLF004","DLM028","DOM008","NOM022","NOM027","DLM003","NOM018","DLM001","NLM006","DLF001","DOM003","NOM008","NLM026","DLM009","NOF002","DOM016","NOF006","NLF005","NLM001","DLM027","DLM023","DOF009","DOM018","NOM004","NLM004","NLM027","DLF012","NLM028","DOF007","NOF014","DOF006","NOM001","NLM002","NOF009","DOM023","NLF009","DOM015","DLF009","NOF010","NOM002","DOF012","NLM022","DLM004","NOM010","NLF010","DOM024","DLM013","NOF005","DOF014","NOM016","NLM017","DOF011","NOM015","DLM010","DLM011","NOF008","DOF003","DLM020","NOM019","DLF010","NLM031","DLF014","DLM008","NLF013","NOM017","NOM020","NOM028","DOM010","DLM016","DLM018","NLM025","NLF007","NOM005","NLM016","DLM012","DLM002","DOF004","DOF008","DOM013","DOM026","NOM029","DLM022","NOM007","DOM021","DLM017","NLF001","DLM015","DLF006","DLF013","NLM023","NOM014","DLM021","NOM026","DLM014","NLM007"
"COG0001",1,2,1,1,0,2,0,3,3,2,2,2,2,1,1,0,2,2,1,3,2,1,1,0,0,1,1,3,0,1,2,6,0,0,1,2,6,1,1,0,0,3,1,1,2,1,4,0,0,0,1,4,1,2,0,0,0,1,2,0,0,0,2,3,1,4,1,1,1,3,1,0,0,1,2,3,1,2,0,0,2,0,2,4,1,1,2,1,1,0,0,2,3,3,0,1,0,0,1,1
"COG0002",0,2,6,1,6,4,2,5,4,5,6,5,2,3,9,10,4,4,3,2,3,5,6,6,5,4,5,6,3,2,5,5,2,4,2,3,5,3,7,9,6,2,1,0,5,5,5,2,9,3,5,0,4,6,6,4,8,7,6,3,2,7,3,5,2,5,3,6,3,6,8,1,6,5,7,8,3,3,3,6,4,6,7,3,3,8,0,3,7,7,6,7,3,4,5,4,5,6,3,4
"COG0003",0,0,0,4,0,1,1,2,1,0,0,1,0,1,1,0,2,1,0,0,2,0,2,1,2,2,1,0,5,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,3,0,0,1,3,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,2,2,0,0,0,2,0,0,1,0,1,3,1,0,0,0,0
"COG0004",1,4,9,5,13,6,8,3,7,10,1,4,6,4,3,15,2,9,7,4,1,5,5,8,7,2,1,5,5,9,7,7,7,3,3,3,9,6,6,3,3,2,3,10,11,2,7,1,5,6,7,6,4,2,7,9,12,3,3,1,1,3,5,3,5,7,9,4,5,12,8,5,10,6,5,12,9,3,6,6,4,5,9,5,3,8,5,3,4,9,4,7,3,5,2,1,6,5,4,2
"COG0005",0,2,1,3,5,0,4,1,1,4,3,4,3,0,3,1,3,3,0,2,1,4,5,2,1,1,4,1,0,2,2,4,4,4,3,0,0,4,3,2,3,2,2,2,1,2,5,2,2,0,5,4,6,1,1,2,1,1,0,2,2,1,3,0,5,4,2,0,2,6,4,4,4,1,3,4,0,1,4,2,3,2,3,2,4,3,1,3,2,3,1,0,2,5,4,2,4,0,5,3
"COG0006",9,15,16,12,12,17,12,7,18,11,12,18,15,16,10,11,12,12,15,12,14,14,10,19,12,12,13,9,16,16,10,10,18,9,14,10,20,23,12,11,9,12,5,13,9,9,8,10,8,8,14,19,8,12,17,14,22,11,12,10,7,12,8,9,17,10,8,16,10,13,12,11,12,14,18,10,4,10,11,15,13,8,12,9,14,9,12,12,12,12,10,9,10,12,10,18,7,14,25,9
"COG0007",0,1,1,1,1,0,3,1,0,4,1,3,2,2,0,1,0,2,1,1,2,0,3,2,3,3,0,1,2,2,2,9,3,0,1,0,3,0,0,0,0,2,2,0,4,0,3,0,1,0,0,1,3,1,2,1,0,1,1,1,3,0,0,4,1,1,3,2,0,0,0,1,2,0,1,0,3,3,0,2,2,3,0,3,2,4,0,0,2,3,1,1,0,1,1,0,0,6,2,1
"COG0008",18,12,17,9,14,13,7,12,16,18,10,14,7,13,7,15,14,12,10,10,9,8,23,18,19,13,16,19,8,17,10,12,14,12,13,8,22,13,11,20,9,6,15,15,11,14,9,9,10,14,15,19,14,13,11,11,12,11,5,17,16,16,15,19,27,13,10,8,17,14,5,13,18,15,12,26,8,16,17,14,12,13,14,18,8,8,10,12,8,16,9,14,13,9,10,12,11,8,17,19
"COG0009",9,3,4,9,1,3,6,7,6,6,4,4,5,5,5,4,6,4,6,7,9,5,8,12,5,5,8,9,8,11,4,5,9,5,4,6,6,0,9,5,9,9,4,6,8,1,4,7,4,9,5,7,2,6,7,6,5,6,6,10,6,7,10,6,5,6,6,1,8,7,4,8,3,9,6,3,4,8,4,7,6,7,7,2,7,6,4,5,7,3,7,7,4,8,6,12,3,3,5,4
"COG0010",3,1,2,3,1,1,4,1,0,2,2,0,1,1,0,3,1,1,0,2,1,0,4,0,0,3,1,0,1,0,1,2,2,1,3,1,1,0,2,2,2,2,2,0,2,2,2,0,1,1,6,2,3,0,0,2,1,0,0,2,3,3,1,2,2,0,0,0,1,2,1,0,2,1,2,3,0,1,6,1,0,1,2,3,1,1,4,1,0,1,1,2,1,2,2,0,1,1,2,7
