"","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3"
"COG0001",909,686,679,744,1283,738,736,661,758,1316,771,606,849,1217,756,717,704,1276,827,674
"COG0002",489,507,449,430,613,393,473,632,546,597,708,631,496,568,629,566,610,458,537,578
"COG0003",43,18,18,55,23,111,45,10,14,11,12,17,25,35,24,10,12,32,5,29
"COG0004",1132,1695,1742,1249,1203,1119,1147,1779,1733,1109,1751,1776,1682,1306,1686,1686,1690,1115,944,1529
"COG0005",349,421,435,506,610,430,476,368,429,699,560,504,666,536,438,438,387,509,239,484
"COG0006",2506,2363,2335,1632,3132,2082,2197,2023,2534,3024,1980,1997,3146,2457,1939,2642,2124,2582,2043,1948
"COG0007",213,171,185,261,336,129,209,155,96,321,215,220,539,278,207,126,131,266,155,226
"COG0008",1567,1547,1550,1337,1575,1501,1413,1449,1628,1659,1303,1291,1474,1584,1412,1540,1454,1594,1456,1254
"COG0009",604,592,607,440,546,593,593,616,602,579,601,567,432,489,568,726,602,554,655,529
"COG0010",1176,884,858,567,1058,776,806,816,960,998,674,672,648,584,447,574,439,630,639,574
"COG0011",2,17,37,19,3,15,14,2,5,5,19,10,22,28,6,1,3,7,0,19
"COG0012",803,893,901,736,1214,840,793,879,971,1147,990,924,767,975,853,1057,940,1029,704,937
"COG0013",1702,2163,2069,1625,1835,1870,1886,2002,2001,1808,2188,2097,1551,1812,2078,2186,1987,1869,1640,2009
"COG0014",554,794,741,604,559,657,667,943,778,536,933,892,592,655,874,862,878,514,539,811
"COG0015",873,1051,1084,901,923,969,949,1005,1130,937,1219,1059,867,1029,1109,1201,1142,1101,879,1065
"COG0016",715,831,776,640,816,792,742,788,885,799,866,834,648,914,791,958,817,818,707,774
"COG0017",385,327,281,412,612,482,259,154,414,712,90,130,337,547,259,371,198,749,301,169
"COG0018",1159,1394,1320,1018,1132,1247,1237,1313,1397,1169,1584,1462,1013,1233,1395,1566,1282,1192,1059,1330
"COG0019",1007,1188,1138,916,1006,1054,1128,1331,1239,976,1385,1347,1013,1045,1194,1386,1382,982,1052,1199
"COG0020",451,571,587,431,498,547,534,501,507,486,573,537,418,505,515,636,558,541,447,464
"COG0021",859,1306,1341,1248,1072,1137,1359,1464,1327,1112,1364,1427,1431,1171,1498,1450,1535,1053,808,1304
"COG0022",1210,1043,1024,994,730,1258,981,720,989,835,768,854,819,993,947,930,885,1127,1193,932
"COG0023",83,63,46,74,92,48,53,77,46,89,62,87,38,64,80,53,41,100,81,77
"COG0024",541,616,599,527,576,570,563,614,624,571,655,602,523,619,579,653,638,680,543,504
"COG0025",149,163,179,349,230,268,315,222,121,194,228,302,321,182,226,112,166,205,187,282
"COG0026",533,523,502,432,363,503,409,623,528,267,791,780,169,359,545,628,622,296,541,695
"COG0027",114,118,148,154,48,89,111,176,60,24,330,287,31,64,206,73,137,32,153,232
"COG0028",2184,2653,2818,2934,4192,2363,3006,3087,3004,4435,2814,2636,3003,3881,2893,2959,3291,3684,2264,2517
"COG0029",304,362,323,391,159,286,294,445,286,106,510,448,296,219,573,217,371,152,187,396
"COG0030",506,619,555,438,612,540,555,608,608,602,697,600,512,530,598,700,564,565,506,577
"COG0031",511,662,638,574,720,582,614,681,636,694,1085,1018,957,944,1107,903,1028,1004,828,982
"COG0033",33,119,156,192,51,85,154,187,34,6,416,373,47,21,266,64,153,9,10,289
"COG0034",1086,1169,1191,923,1050,1040,928,1112,1115,1059,1149,1075,1013,1010,1238,1182,1242,1050,1086,1019
"COG0035",74,97,110,91,85,93,103,103,66,74,224,254,149,82,141,96,130,100,97,167
"COG0036",520,643,554,482,579,592,537,559,610,592,594,593,494,614,583,640,536,618,441,573
"COG0037",1115,1109,1008,801,1123,1042,1045,1039,1142,1117,1208,1103,993,1185,1050,1282,1034,1081,1155,1052
"COG0038",255,204,237,373,312,231,252,240,139,285,417,402,336,250,342,125,229,251,242,354
"COG0039",686,795,737,601,658,787,647,708,755,728,684,628,656,847,691,811,794,739,686,603
"COG0040",375,354,326,327,384,321,417,428,437,386,282,250,254,284,299,302,277,209,185,235
"COG0041",372,436,422,297,380,381,332,420,365,346,366,402,300,323,387,396,357,388,342,397
"COG0042",822,864,907,715,581,872,800,914,850,526,926,899,677,731,933,833,839,634,901,833
"COG0043",225,307,107,565,749,465,567,107,386,912,94,130,650,848,230,314,88,988,141,144
"COG0044",1460,1452,1298,1148,1481,1346,1180,1375,1502,1592,1236,1157,1389,1344,1392,1582,1534,1511,1511,1192
"COG0045",895,1047,1170,810,1043,1001,923,1026,1196,1033,927,912,807,1038,1002,1210,1114,972,793,880
"COG0046",1722,1888,1803,1500,1624,1625,1629,1838,1895,1688,1222,1111,1143,1012,1292,1239,1266,1162,1121,1121
"COG0047",963,923,966,664,776,763,742,900,909,804,908,757,737,630,886,925,946,740,784,794
"COG0048",325,297,302,275,286,328,282,292,292,276,273,269,246,270,331,297,278,282,319,274
"COG0049",380,365,349,303,410,393,378,315,417,393,333,284,304,364,340,402,353,457,415,299
"COG0050",693,581,657,577,531,681,561,653,572,482,907,926,1041,898,912,778,1106,814,1063,857
"COG0051",234,228,266,200,242,259,226,223,252,186,215,183,166,205,236,219,234,228,257,200
"COG0052",693,606,597,490,552,667,574,615,640,612,594,564,509,582,538,635,656,553,608,541
"COG0053",68,75,61,104,244,122,94,46,107,289,40,93,414,129,52,96,62,177,31,60
"COG0054",365,283,295,243,282,262,312,315,267,225,226,195,119,195,236,194,204,156,170,208
