"","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3"
"COG0001",596,327,1379,768,609,800,604,951,577,814,779,311,904,812,600,263,780,733,317,812
"COG0002",629,312,727,619,618,603,514,549,584,514,587,179,536,443,570,260,526,625,183,469
"COG0003",2,34,8,19,10,16,17,15,33,19,6,30,20,55,42,33,22,27,62,46
"COG0004",1695,1015,1717,1799,2002,1565,1604,1064,1732,1693,1593,609,1500,1452,1853,702,1498,1749,729,1428
"COG0005",375,200,635,519,487,506,474,545,444,418,506,139,507,411,402,208,440,463,110,440
"COG0006",2091,1108,2891,1959,2466,2072,2354,2245,2183,2321,2480,502,3032,2052,2429,765,2162,2038,584,2053
"COG0007",117,272,290,132,72,157,88,223,116,105,147,212,411,197,126,368,296,192,146,148
"COG0008",1404,1180,1725,1354,1300,1424,1473,1538,1383,1622,1540,628,1606,1553,1374,875,1468,1459,541,1523
"COG0009",626,317,633,606,686,564,588,528,584,591,572,237,522,545,619,237,514,568,200,615
"COG0010",793,330,1011,874,856,885,837,851,937,881,949,176,953,820,958,229,966,700,236,828
"COG0011",17,2,7,47,1,50,7,17,22,12,53,26,8,32,20,8,30,4,3,36
"COG0012",866,325,1561,1003,960,864,920,1023,908,937,913,229,979,939,857,343,918,941,248,951
"COG0013",1861,778,2153,2127,2196,1830,2098,1717,1921,2043,2118,517,1499,1927,1826,715,2127,2154,575,2048
"COG0014",968,429,492,876,1059,793,796,445,871,745,828,214,514,694,801,389,719,886,219,654
"COG0015",969,549,959,1147,1156,981,1066,814,1026,1074,1066,277,880,1037,986,427,1006,1191,334,1040
"COG0016",785,343,967,912,876,780,842,735,844,880,858,201,625,789,831,281,817,778,213,815
"COG0017",108,216,1031,200,130,308,326,671,256,467,264,151,542,460,237,54,381,191,121,430
"COG0018",1277,543,1212,1490,1538,1300,1356,1112,1317,1313,1384,307,1064,1285,1233,474,1313,1460,384,1430
"COG0019",1487,934,835,1298,1615,1164,1299,1012,1297,1178,1322,383,863,1142,1387,787,1147,1352,429,1123
"COG0020",509,255,568,551,556,488,550,484,506,560,575,146,447,488,500,217,509,560,189,596
"COG0021",1306,565,978,1449,1660,1263,1403,921,1326,1215,1571,366,1147,1122,1349,547,1321,1503,346,1306
"COG0022",607,692,542,1035,739,803,1024,911,800,1120,1065,732,713,1133,723,485,823,874,790,1158
"COG0023",16,33,96,56,19,77,31,48,22,49,72,32,78,70,34,2,123,63,36,61
"COG0024",532,436,721,666,607,645,594,634,549,661,654,200,520,573,597,351,657,600,219,642
"COG0025",145,571,188,275,120,379,168,580,227,165,207,214,382,258,125,580,373,199,248,263
"COG0026",661,313,483,694,686,653,512,428,675,557,313,140,232,412,400,218,384,383,116,381
"COG0027",151,187,19,258,90,246,94,106,196,99,164,173,28,178,102,71,291,195,122,208
"COG0028",3121,1230,2990,2602,3133,2866,3034,2796,2591,2909,2971,762,3035,2659,2840,1381,2598,3112,820,2379
"COG0029",360,354,134,463,300,477,229,221,378,351,343,206,263,375,325,276,513,524,171,347
"COG0030",575,245,588,582,641,598,590,538,599,606,585,172,532,548,545,190,553,565,182,654
"COG0031",866,770,1082,1069,849,1015,985,1113,884,1050,993,490,1009,997,768,755,1065,998,530,964
"COG0033",109,39,47,321,102,312,91,129,191,107,198,34,72,158,61,90,407,241,69,168
"COG0034",1075,490,1289,1100,1238,1077,1092,1050,1096,1115,1164,328,1007,1142,1190,386,1238,1181,336,1221
"COG0035",114,78,150,208,125,192,157,138,167,133,182,21,180,148,107,89,193,122,71,143
"COG0036",543,242,693,631,627,614,530,522,561,608,584,143,562,560,582,180,624,547,168,603
"COG0037",982,606,1364,1102,1211,1043,1070,1021,1023,1153,1147,449,956,1072,1126,514,1051,1064,451,1115
"COG0038",290,515,232,343,128,451,189,402,307,214,268,215,357,337,194,197,516,303,141,295
"COG0039",743,340,767,716,835,557,770,579,674,783,736,204,560,713,791,294,590,746,197,777
"COG0040",453,211,438,379,432,433,409,418,380,375,417,118,344,309,417,170,402,450,122,329
"COG0041",408,125,394,350,395,358,356,292,301,377,385,77,332,359,360,139,402,415,105,355
"COG0042",838,674,556,880,758,980,758,593,883,907,868,371,687,856,795,483,1099,883,373,901
"COG0043",150,292,1136,119,43,428,278,633,237,405,242,108,482,293,136,61,315,124,143,142
"COG0044",1476,510,1445,1308,1633,1279,1490,1311,1253,1476,1421,217,1277,1360,1444,738,1220,1428,340,1329
"COG0045",955,401,1281,1032,1339,826,1156,906,930,1070,1080,269,971,928,1024,378,834,1056,287,1074
"COG0046",1719,918,1913,1722,1843,1568,1723,1559,1628,1903,1768,649,1688,1816,1675,637,1756,1880,558,1864
"COG0047",799,685,927,815,844,764,814,752,717,929,816,430,884,887,769,305,769,904,294,918
"COG0048",265,144,349,295,356,400,289,293,263,297,329,86,271,310,265,114,326,301,88,307
"COG0049",317,161,497,357,367,408,323,368,304,367,345,112,328,306,305,126,395,320,116,378
"COG0050",868,619,712,1054,980,975,954,634,884,864,1024,386,902,884,933,542,960,929,346,991
"COG0051",233,145,252,238,256,288,202,201,224,232,254,80,188,243,230,87,259,250,80,268
"COG0052",535,317,617,594,605,739,572,521,564,654,610,169,484,572,506,247,626,592,190,664
"COG0053",77,288,207,69,64,110,86,219,116,70,79,40,408,50,94,173,90,57,103,61
"COG0054",291,168,278,341,305,281,280,250,275,294,297,87,196,305,251,114,335,325,98,307
"COG0055",1138,487,734,1237,1284,1276,1218,730,1081,1117,1290,317,901,1043,1130,357,1133,1211,315,1225
"COG0056",1213,530,861,1391,1539,1492,1273,779,1216,1141,1306,327,1006,1174,1206,394,1288,1302,373,1302
