"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-3,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0028",NA,-3,8062.62819269343,0.0443057763615573,"3","1"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0054",-3,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0057",-3,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0069",NA,-3,7218.80873013968,0.0679842607125661,"3","1"
"COG0071",NA,-3,2667.66179063713,0.0706933563629463,"3","1"
"COG0074",NA,-3,674.722558255783,0.501896550860978,"2","2"
"COG0087",-3,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0108",NA,-3,3291.52535630609,0.0957439314463356,"3","1"
"COG0138",NA,-3,5360.6316089223,0.0532053971825018,"3","1"
"COG0191",NA,-3,4466.07987277958,0.0720237415558528,"3","1"
"COG0195",NA,-3,4184.38465224936,0.0389536294094853,"3","1"
"COG0227",-3,NA,649.314713948862,0.113264099603632,"2","1"
"COG0231",NA,-3,2277.02302455624,0.0407989353106523,"3","1"
"COG0236",NA,-3,1629.82851941925,0.0609473381581299,"3","1"
"COG0248",NA,-3,2467.05721427356,0.127965112756649,"3","1"
"COG0256",NA,-3,1679.40031423445,0.046154660052845,"3","1"
"COG0272",NA,-3,6014.26650799809,0.0441008776597114,"3","1"
"COG0274",-3,NA,2667.9310706997,0.0673914585731379,"3","1"
"COG0275",NA,-3,3673.06439541104,0.0252594776119374,"3","1"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0288",NA,-3,943.024564833732,0.168933689333265,"2","1"
"COG0322",-3,NA,5513.38121149363,0.0294752046359636,"3","1"
"COG0335",NA,-3,1368.45758295356,0.0494057893544306,"2","1"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0344",NA,-3,1256.37130753727,0.19818096042598,"2","1"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
"COG0356",-3,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0362",NA,-3,1520.6531710034,0.334146747301546,"2","2"
"COG0369",NA,-3,94.9561549339792,1.91256788683917,"1","3"
"COG0380",-3,NA,902.215396398561,0.498357069036829,"2","2"
"COG0382",-3,NA,617.426860900638,0.930418763207447,"2","2"
"COG0386",-3,NA,625.268645691108,0.385136808518431,"2","2"
"COG0389",-3,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0392",-3,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0394",-3,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0400",-3,NA,104.1001186021,1.65328549573946,"1","3"
"COG0410",-3,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0417",NA,-3,117.443881469754,1.95634297969535,"1","3"
"COG0436",-3,NA,16358.7040824117,0.0317268885294778,"3","1"
"COG0442",NA,-3,4329.73904676505,0.0312889193975842,"3","1"
"COG0457",-3,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0460",-3,NA,5323.62543276142,0.0395657786496054,"3","1"
"COG0482",-3,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0483",-3,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0488",NA,-3,22167.7050769863,0.0225257931868706,"3","1"
"COG0489",NA,-3,9855.56539930727,0.0755870855779669,"3","1"
"COG0491",-3,NA,3864.21116235653,0.03478269734335,"3","1"
"COG0515",-3,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0520",NA,-3,4484.72524418917,0.0301665383078277,"3","1"
"COG0523",NA,-3,2284.69943772111,0.0816385751778235,"3","1"
"COG0525",-3,NA,7210.40551249171,0.0310686996929831,"3","1"
"COG0541",-3,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0543",NA,-3,6630.08262155402,0.0582993830590041,"3","1"
"COG0553",-3,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0554",NA,-3,2501.73393358853,0.0925478476360074,"3","1"
"COG0563",NA,-3,2704.87316723112,0.0220131515271759,"3","1"
"COG0569",-3,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0580",-3,NA,962.723869994074,0.325205169461979,"2","2"
"COG0582",-3,NA,33395.6208455403,0.0626702312746824,"3","1"
"COG0586",-3,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0587",NA,-3,10874.8487008722,0.0644340497702246,"3","1"
"COG0589",-3,NA,4985.29947750784,0.143187838625427,"3","1"
"COG0609",-3,NA,4871.9562490688,0.0408773959278845,"3","1"
"COG0610",-3,NA,8563.97560395745,0.157855610450611,"3","1"
"COG0619",-3,NA,3116.89232902694,0.24369255423749,"3","1"
"COG0622",NA,-3,2531.64455578756,0.0216854366695285,"3","1"
"COG0628",NA,-3,7002.73107342996,0.0141241541024618,"3","1"
"COG0634",-3,NA,2291.90034467223,0.0194730422185699,"3","1"
"COG0647",-3,NA,676.172225960306,0.354567150455791,"2","2"
"COG0652",-3,NA,3275.4550262502,0.0371239530008212,"3","1"
"COG0658",-3,NA,3873.33013664713,0.0493730507379978,"3","1"
"COG0665",NA,-3,927.326048695846,0.427182318828447,"2","2"
"COG0683",NA,-3,2038.60671535721,0.193441597974222,"3","1"
"COG0686",-3,NA,1696.34264229759,0.326126366021348,"3","2"
"COG0688",NA,-3,2010.30623204454,0.101809377184955,"3","1"
"COG0701",-3,NA,929.185001155061,0.311450659688292,"2","2"
"COG0765",-3,NA,5716.92221526831,0.195164930829884,"3","1"
"COG0766",NA,-3,5101.96238600169,0.0380424461161077,"3","1"
"COG0774",NA,-3,2330.09641053553,0.223727470219811,"3","1"
"COG0780",NA,-3,1373.2625248871,0.100992649207806,"2","1"
"COG0788",-3,NA,653.207915919163,0.590937456733362,"2","2"
"COG0804",NA,-3,282.366941009054,0.756109708144827,"2","2"
"COG0806",NA,-3,1416.40426736269,0.136620954794881,"2","1"
"COG0818",-3,NA,717.733992290285,0.18165914966122,"2","1"
"COG0830",NA,-3,126.292418051837,0.874057168986877,"1","2"
"COG0839",NA,-3,1217.29811386044,0.321355431577809,"2","2"
"COG0852",-3,NA,2218.37975750316,0.309882370034202,"3","2"
"COG0857",-3,NA,251.272529892517,1.80267351048267,"2","3"
"COG1007",-3,NA,2287.94934044666,0.325539953092644,"3","2"
"COG1013",NA,-3,11340.1774614149,0.081637137198884,"3","1"
"COG1021",-3,NA,172.351159175647,1.47048046852009,"2","3"
"COG1044",NA,-3,2113.95769371491,0.196701525627867,"3","1"
"COG1053",-3,NA,8485.61597559811,0.090590444129948,"3","1"
"COG1083",NA,-3,1206.69447514996,0.372976906745877,"2","2"
"COG1104",-3,NA,3768.67814553196,0.210835203589977,"3","1"
"COG1105",NA,-3,1526.92750644368,0.206400716213382,"2","1"
"COG1108",-3,NA,2529.76784955885,0.0693426038024692,"3","1"
"COG1117",NA,-3,2329.56473540555,0.0638867050901028,"3","1"
"COG1118",-3,NA,1078.92173129145,0.296728820363747,"2","2"
"COG1140",NA,-3,198.30601220386,1.24815024200478,"2","3"
"COG1156",-3,NA,2553.26775848539,0.141179381538499,"3","1"
"COG1172",-3,NA,3379.3606506281,0.292116941177245,"3","2"
"COG1177",NA,-3,2552.15071677972,0.0508151126476805,"3","1"
"COG1181",NA,-3,3717.54346336201,0.0406707365189025,"3","1"
"COG1193",NA,-3,5793.4132727237,0.0618666376010263,"3","1"
"COG1200",-3,NA,5541.8216693803,0.0430364871572003,"3","1"
"COG1201",NA,-3,526.756691089137,1.6724182382503,"2","3"
"COG1216",NA,-3,7435.71889878801,0.0950846645846275,"3","1"
"COG1230",-3,NA,551.377400061255,0.475346540681087,"2","2"
"COG1243",-3,NA,305.358243143113,0.638066768786985,"2","2"
"COG1246",-3,NA,210.544170905279,0.710768853269484,"2","2"
"COG1252",-3,NA,970.333333215409,0.34609463711725,"2","2"
"COG1256",-3,NA,1387.06129147103,0.583716997767378,"2","2"
"COG1266",NA,-3,3151.42334008517,0.0910002708415561,"3","1"
"COG1267",NA,-3,592.037230291712,0.341615624306079,"2","2"
"COG1293",NA,-3,2022.40683265445,0.218547392953595,"3","1"
"COG1304",NA,-3,658.286983862376,0.264917368161092,"2","2"
"COG1309",-3,NA,5919.02806281884,0.138781247811851,"3","1"
"COG1321",NA,-3,1013.82236279578,0.227396812960894,"2","1"
"COG1332",-3,NA,151.07578501627,1.12164600150817,"1","3"
"COG1350",-3,NA,2102.03729491466,0.270596611231168,"3","2"
"COG1363",-3,NA,1348.898616997,0.202826983959385,"2","1"
"COG1380",NA,-3,1186.64486950602,0.0648420630250033,"2","1"
"COG1385",NA,-3,1926.36145959075,0.0461742246923434,"3","1"
"COG1392",NA,-3,664.75311615132,0.354465458733173,"2","2"
"COG1433",NA,-3,397.314261053839,0.375299925902379,"2","2"
