"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-4,NA
"COG0018",NA,-4
"COG0020",-4,NA
"COG0024",NA,-4
"COG0034",-4,NA
"COG0036",NA,-4
"COG0042",NA,-4
"COG0058",NA,-4
"COG0060",NA,-4
"COG0069",-4,NA
"COG0074",-4,NA
"COG0075",NA,-4
"COG0085",-4,NA
"COG0090",-4,NA
"COG0096",-4,NA
"COG0110",-4,NA
"COG0120",-4,NA
"COG0122",NA,-4
"COG0124",-4,NA
"COG0126",-4,NA
"COG0128",NA,-4
"COG0134",NA,-4
"COG0135",NA,-4
"COG0137",NA,-4
"COG0161",-4,NA
"COG0170",NA,-4
"COG0180",NA,-4
"COG0186",NA,-4
"COG0188",NA,-4
"COG0211",-4,NA
"COG0212",NA,-4
"COG0223",NA,-4
"COG0225",NA,-4
"COG0246",-4,NA
"COG0248",NA,-4
"COG0250",-4,NA
"COG0271",NA,-4
"COG0274",-4,NA
"COG0289",NA,-4
"COG0308",-4,NA
"COG0337",NA,-4
"COG0352",-4,NA
"COG0374",-4,NA
"COG0385",-4,NA
"COG0386",-4,NA
"COG0407",-4,NA
"COG0420",NA,-4
"COG0430",-4,NA
"COG0438",-4,NA
"COG0443",NA,-4
"COG0452",-4,NA
"COG0455",NA,-4
"COG0461",NA,-4
"COG0464",-4,NA
"COG0477",-4,NA
"COG0495",NA,-4
"COG0498",NA,-4
"COG0499",NA,-4
"COG0523",-4,NA
"COG0527",NA,-4
"COG0529",NA,-4
"COG0539",NA,-4
"COG0542",NA,-4
"COG0552",NA,-4
"COG0571",-4,NA
"COG0575",-4,NA
"COG0617",-4,NA
"COG0624",-4,NA
"COG0625",NA,-4
"COG0629",-4,NA
"COG0631",-4,NA
"COG0637",-4,NA
"COG0659",NA,-4
"COG0670",NA,-4
"COG0671",-4,NA
"COG0675",NA,-4
"COG0681",-4,NA
"COG0684",-4,NA
"COG0711",NA,-4
"COG0712",-4,NA
"COG0732",NA,-4
"COG0741",-4,NA
"COG0769",-4,NA
"COG0770",-4,NA
"COG0788",NA,-4
"COG0803",NA,-4
"COG0819",NA,-4
"COG0853",NA,-4
"COG0860",NA,-4
"COG1030",NA,-4
"COG1034",-4,NA
"COG1057",NA,-4
"COG1069",-4,NA
"COG1090",NA,-4
"COG1118",NA,-4
"COG1122",-4,NA
"COG1124",NA,-4
"COG1126",-4,NA
"COG1131",NA,-4
"COG1141",NA,-4
"COG1144",NA,-4
"COG1148",NA,-4
"COG1182",-4,NA
"COG1192",NA,-4
"COG1205",NA,-4
"COG1221",-4,NA
"COG1226",-4,NA
"COG1235",NA,-4
"COG1236",NA,-4
"COG1237",NA,-4
"COG1247",-4,NA
"COG1252",NA,-4
"COG1266",NA,-4
"COG1268",-4,NA
"COG1269",NA,-4
"COG1276",-4,NA
"COG1282",-4,NA
"COG1293",NA,-4
"COG1300",-4,NA
"COG1305",NA,-4
"COG1306",-4,NA
"COG1330",NA,-4
"COG1343",-4,NA
"COG1349",-4,NA
"COG1386",NA,-4
"COG1409",-4,NA
"COG1410",NA,-4
"COG1415",-4,NA
"COG1429",-4,NA
"COG1462",NA,-4
"COG1463",NA,-4
"COG1469",-4,NA
"COG1476",-4,NA
"COG1488",NA,-4
"COG1501",NA,-4
"COG1505",-4,NA
"COG1518",-4,NA
"COG1526",NA,-4
"COG1533",NA,-4
"COG1538",-4,NA
"COG1540",-4,NA
"COG1562",NA,-4
"COG1564",-4,NA
"COG1570",NA,-4
"COG1587",-4,NA
"COG1629",-4,NA
"COG1633",-4,NA
"COG1648",-4,NA
"COG1659",NA,-4
"COG1668",NA,-4
"COG1670",NA,-4
"COG1679",-4,NA
"COG1690",NA,-4
"COG1715",-4,NA
"COG1726",-4,NA
"COG1747",-4,NA
"COG1754",NA,-4
"COG1786",NA,-4
"COG1792",-4,NA
"COG1807",-4,NA
"COG1852",-4,NA
"COG1871",NA,-4
"COG1900",NA,-4
"COG1913",NA,-4
"COG1934",-4,NA
"COG1939",-4,NA
"COG1943",NA,-4
"COG1969",NA,-4
"COG1979",NA,-4
"COG1985",-4,NA
"COG1989",-4,NA
"COG2001",-4,NA
"COG2002",-4,NA
"COG2010",NA,-4
"COG2011",NA,-4
"COG2031",NA,-4
"COG2039",-4,NA
"COG2041",NA,-4
"COG2046",NA,-4
"COG2060",NA,-4
"COG2081",NA,-4
"COG2082",NA,-4
"COG2104",-4,NA
"COG2127",NA,-4
"COG2161",NA,-4
"COG2163",-4,NA
"COG2166",-4,NA
"COG2171",NA,-4
"COG2206",NA,-4
"COG2211",-4,NA
"COG2226",-4,NA
"COG2258",NA,-4
"COG2307",-4,NA
"COG2314",NA,-4
"COG2321",NA,-4
"COG2331",-4,NA
"COG2358",-4,NA
"COG2365",-4,NA
"COG2602",NA,-4
"COG2604",-4,NA
"COG2605",NA,-4
"COG2723",NA,-4
"COG2755",-4,NA
"COG2766",NA,-4
"COG2854",NA,-4
"COG2863",NA,-4
"COG2893",-4,NA
"COG2900",-4,NA
"COG2908",-4,NA
"COG2932",-4,NA
"COG2943",-4,NA
"COG2945",-4,NA
"COG2958",-4,NA
"COG2968",NA,-4
"COG2986",NA,-4
"COG2999",NA,-4
"COG3013",-4,NA
"COG3014",-4,NA
"COG3029",-4,NA
"COG3031",-4,NA
"COG3043",-4,NA
"COG3058",-4,NA
"COG3076",NA,-4
"COG3097",NA,-4
"COG3116",NA,-4
"COG3118",NA,-4
"COG3120",NA,-4
"COG3135",-4,NA
"COG3140",-4,NA
"COG3172",-4,NA
"COG3182",NA,-4
"COG3191",NA,-4
"COG3204",-4,NA
"COG3206",-4,NA
"COG3213",-4,NA
"COG3220",NA,-4
"COG3221",-4,NA
"COG3231",-4,NA
"COG3232",NA,-4
"COG3293",NA,-4
"COG3312",-4,NA
"COG3382",-4,NA
"COG3385",NA,-4
"COG3394",NA,-4
"COG3417",NA,-4
"COG3472",-4,NA
"COG3496",-4,NA
"COG3513",-4,NA
"COG3517",-4,NA
"COG3526",-4,NA
"COG3529",-4,NA
"COG3567",-4,NA
"COG3580",NA,-4
"COG3592",NA,-4
"COG3597",-4,NA
"COG3605",NA,-4
"COG3609",-4,NA
"COG3613",-4,NA
"COG3619",NA,-4
"COG3639",NA,-4
"COG3650",NA,-4
"COG3689",NA,-4
"COG3693",NA,-4
"COG3695",NA,-4
"COG3696",-4,NA
"COG3706",-4,NA
"COG3710",-4,NA
"COG3714",NA,-4
"COG3717",NA,-4
"COG3735",-4,NA
"COG3741",-4,NA
"COG3747",-4,NA
"COG3753",NA,-4
"COG3775",-4,NA
"COG3832",NA,-4
"COG3856",NA,-4
"COG3860",NA,-4
"COG3868",-4,NA
"COG3881",-4,NA
"COG3911",-4,NA
"COG3915",-4,NA
"COG3935",-4,NA
"COG3949",NA,-4
"COG3958",-4,NA
"COG3975",NA,-4
"COG3981",-4,NA
"COG4001",-4,NA
"COG4096",-4,NA
"COG4109",NA,-4
"COG4114",-4,NA
"COG4117",-4,NA
"COG4123",-4,NA
"COG4130",-4,NA
"COG4134",NA,-4
"COG4136",NA,-4
"COG4148",NA,-4
"COG4206",-4,NA
"COG4222",-4,NA
"COG4226",NA,-4
"COG4242",-4,NA
"COG4258",-4,NA
"COG4260",-4,NA
"COG4277",-4,NA
"COG4330",-4,NA
"COG4335",NA,-4
"COG4443",NA,-4
"COG4445",NA,-4
"COG4477",-4,NA
"COG4483",-4,NA
"COG4495",NA,-4
"COG4541",-4,NA
"COG4545",NA,-4
"COG4582",NA,-4
"COG4605",-4,NA
"COG4628",NA,-4
"COG4632",NA,-4
"COG4656",-4,NA
"COG4659",-4,NA
"COG4663",NA,-4
"COG4664",NA,-4
"COG4672",-4,NA
"COG4675",-4,NA
"COG4704",NA,-4
"COG4731",-4,NA
"COG4757",NA,-4
"COG4773",NA,-4
"COG4778",NA,-4
"COG4779",-4,NA
"COG4785",-4,NA
"COG4809",NA,-4
"COG4820",NA,-4
"COG4825",-4,NA
"COG4829",-4,NA
"COG4857",NA,-4
"COG4862",-4,NA
"COG4912",NA,-4
"COG4913",-4,NA
"COG4942",NA,-4
"COG4948",NA,-4
"COG4963",-4,NA
"COG4964",NA,-4
"COG4977",NA,-4
"COG4983",-4,NA
"COG4984",NA,-4
"COG4987",NA,-4
"COG4999",NA,-4
"COG5000",-4,NA
"COG5001",NA,-4
"COG5004",-4,NA
"COG5271",NA,-4
"COG5276",NA,-4
"COG5360",-4,NA
"COG5377",NA,-4
"COG5427",NA,-4
"COG5476",NA,-4
"COG5510",-4,NA
"COG5511",NA,-4
"COG5523",NA,-4
"COG5557",-4,NA
"COG5598",-4,NA
