"","NLF015","DOF014","DOM021","DOM010","DOM015","NLF001","NOF010","DLM012","NLM031","NOM026","NLF012","NLM021","NOM029","NOM017","NOM019","DLM010","NOM028","NLM032","DOM023","NLF010"
"COG0001",48,127,42,75,176,75,30,48,138,96,67,112,70,50,202,53,76,104,47,55
"COG0002",192,235,226,198,237,223,230,234,228,223,237,192,217,233,233,206,199,223,230,204
"COG0003",44,70,120,74,18,9,11,8,18,4,41,13,18,1,23,5,27,7,7,125
"COG0004",233,260,158,183,211,219,313,275,207,232,298,271,257,543,297,192,237,306,357,149
"COG0005",112,84,142,109,169,103,169,39,147,67,147,144,89,212,181,83,108,103,176,76
"COG0006",693,629,673,683,601,602,655,450,668,488,637,642,630,654,568,677,630,573,695,713
"COG0007",55,72,36,97,54,76,33,73,39,149,59,65,87,72,92,105,102,84,40,55
"COG0008",561,598,578,667,653,537,683,691,643,582,653,695,639,924,851,604,542,751,818,473
"COG0009",236,313,307,263,327,291,243,235,286,274,266,270,293,166,319,258,244,283,225,344
"COG0010",134,71,39,112,89,121,66,49,38,127,101,90,79,55,92,90,85,61,49,61
"COG0011",0,17,3,3,24,2,2,108,0,3,2,2,7,2,2,1,10,4,0,1
"COG0012",196,289,266,295,205,232,230,227,243,237,245,315,276,265,268,219,242,279,292,180
"COG0013",569,555,559,639,623,529,617,590,581,406,583,619,438,546,638,556,477,550,599,484
"COG0014",292,290,314,310,290,247,263,328,287,223,92,80,77,62,74,58,46,55,78,63
"COG0015",219,309,318,314,286,308,328,361,328,296,316,344,327,429,401,270,266,342,384,272
"COG0016",250,279,223,289,222,237,213,263,262,214,283,225,207,196,268,232,192,211,212,229
"COG0017",319,257,283,286,280,347,379,157,350,270,282,395,327,341,347,255,372,428,324,272
"COG0018",90,111,104,99,130,122,95,122,106,108,412,505,382,386,494,398,388,485,404,453
"COG0019",370,447,479,423,376,511,511,463,464,391,545,429,429,786,416,469,392,494,442,506
"COG0020",143,177,169,179,183,151,165,260,189,214,162,172,179,268,218,188,171,194,226,191
"COG0021",224,217,318,220,230,216,279,315,231,202,204,213,289,327,275,275,196,143,405,285
"COG0022",171,19,30,22,96,130,53,26,73,43,60,54,104,10,30,21,94,32,18,98
"COG0023",56,76,47,58,42,49,43,12,55,36,6,12,17,0,6,17,20,14,15,21
"COG0024",300,376,283,354,318,330,273,256,333,346,98,74,82,52,94,71,77,90,83,87
"COG0025",36,121,27,114,25,28,39,467,62,207,35,47,119,21,39,168,75,44,52,14
"COG0026",3,24,11,26,2,13,23,211,3,32,9,25,17,7,31,35,21,20,17,5
"COG0027",106,127,163,149,117,94,154,175,101,70,104,115,146,171,112,175,97,60,184,157
"COG0028",569,499,453,541,726,525,515,918,611,591,145,133,161,130,124,163,149,136,170,94
"COG0029",318,280,326,284,322,263,231,166,261,212,321,271,345,193,223,282,261,250,319,311
"COG0030",162,296,380,269,356,301,215,503,273,299,265,342,317,347,313,258,323,393,255,399
"COG0031",346,302,277,284,342,347,325,304,332,289,299,315,281,234,294,298,290,302,204,287
"COG0033",4,32,2,1,3,1,5,265,0,10,1,1,14,0,7,21,22,19,1,1
"COG0034",538,448,521,580,500,466,586,442,479,353,513,541,394,659,509,453,546,410,647,452
"COG0035",169,193,211,207,175,246,193,206,196,204,222,209,177,285,202,191,172,194,195,212
"COG0036",137,207,191,148,145,189,174,208,145,223,161,194,192,209,222,187,195,243,231,204
"COG0037",121,129,135,125,135,111,127,111,173,134,483,510,439,503,540,323,387,634,422,377
"COG0038",451,454,478,418,509,342,453,695,409,418,523,440,494,370,378,456,466,389,439,416
"COG0039",372,327,416,355,367,438,359,541,344,304,360,341,293,315,320,259,332,314,379,466
"COG0040",151,194,162,164,195,168,190,189,180,112,178,152,195,206,224,164,156,153,231,207
"COG0041",108,132,138,140,142,132,134,152,153,161,134,141,132,130,140,132,135,150,114,136
"COG0042",382,364,372,344,414,375,330,351,327,443,397,386,443,233,363,392,395,460,302,409
"COG0043",35,11,50,63,18,53,30,40,59,96,49,34,39,22,36,108,73,60,27,27
"COG0044",311,345,305,351,384,295,364,407,372,294,362,343,301,394,415,279,399,396,345,304
"COG0045",45,47,27,14,21,35,34,186,10,60,10,27,71,24,50,56,41,9,20,30
"COG0046",588,653,496,762,618,561,657,661,573,473,702,621,552,883,813,484,534,620,696,541
"COG0047",435,568,395,653,548,468,573,670,571,402,590,486,462,783,691,418,393,536,630,466
"COG0048",56,102,92,76,86,67,83,107,78,129,68,94,75,119,127,73,84,122,104,49
"COG0049",115,148,118,150,141,169,115,171,157,195,120,131,99,79,159,116,122,187,81,118
"COG0050",343,306,344,387,288,304,344,301,240,381,336,337,279,352,370,305,274,315,364,300
"COG0051",82,109,109,89,108,99,91,112,118,120,90,113,127,65,115,96,79,122,97,112
"COG0052",129,163,164,180,164,139,171,182,146,147,172,168,151,239,213,176,159,171,239,105
"COG0053",161,230,236,231,245,251,219,190,222,295,254,212,276,248,254,206,224,289,225,268
"COG0054",26,28,31,25,23,25,30,8,37,39,98,113,96,159,110,111,82,70,205,104
"COG0055",319,316,261,381,334,302,368,423,382,390,383,436,339,419,412,246,336,379,315,188
"COG0056",354,393,326,399,383,460,397,471,421,481,429,474,343,491,428,330,364,457,378,245
"COG0057",221,272,245,257,165,233,256,305,232,283,217,259,205,322,289,260,199,253,282,170
"COG0058",456,659,601,723,658,611,627,833,775,737,770,697,556,625,723,560,560,848,528,527
"COG0059",236,254,268,230,231,227,228,475,221,217,234,212,224,225,199,242,189,252,209,201
"COG0060",500,641,647,686,545,490,733,620,687,509,636,657,526,724,684,523,519,634,736,360
"COG0061",191,206,197,226,215,163,176,229,222,199,183,223,196,203,218,179,173,201,234,133
"COG0062",126,214,209,183,203,147,290,233,233,166,215,193,240,401,245,199,199,199,329,174
"COG0063",220,231,210,192,238,159,257,295,233,177,253,229,256,400,290,232,200,220,338,164
"COG0064",67,182,49,110,124,103,67,345,126,126,126,125,82,84,153,66,105,241,44,65
"COG0065",335,273,287,288,316,275,321,344,267,274,307,271,288,340,333,204,351,325,317,154
