"","DLM019","DLF012","DLM008","DLF010","NLM032","NLM026","NOM014","DOM024","DLF008","DLF014","NOM002","NOF007","DLF009","DLM003","NLF010","DOM005","NLM008","NOM019","NLM009","DLF013"
"COG0001",115,204,132,149,125,49,54,52,49,96,170,28,97,27,48,103,32,181,44,144
"COG0002",167,245,204,171,212,211,244,206,136,270,195,238,161,193,216,139,215,250,248,225
"COG0003",31,3,9,31,4,16,81,9,95,67,35,59,2,5,109,50,5,13,11,94
"COG0004",292,302,257,228,320,339,231,302,145,398,362,224,133,147,155,137,263,286,409,260
"COG0005",86,47,153,177,82,134,121,143,145,115,110,130,103,153,89,141,150,169,185,128
"COG0006",499,340,616,491,603,511,695,673,647,458,546,596,392,734,800,669,615,605,685,567
"COG0007",19,50,12,7,23,8,14,9,16,34,233,53,102,45,46,75,84,85,47,64
"COG0008",846,597,603,809,770,736,589,547,389,717,667,604,625,588,487,498,662,889,1031,752
"COG0009",269,261,293,302,256,292,351,287,203,268,250,270,208,252,339,228,295,293,134,299
"COG0010",174,38,60,144,55,132,66,161,158,31,92,41,75,124,74,115,33,82,11,65
"COG0011",4,2,9,2,2,4,3,2,7,52,5,4,18,4,1,4,4,1,0,6
"COG0012",256,247,290,359,282,305,237,231,154,248,42,78,44,57,46,55,62,78,84,58
"COG0013",740,453,540,622,563,677,542,550,401,582,516,473,484,549,489,386,426,663,545,616
"COG0014",266,201,245,260,262,241,322,276,190,273,269,289,155,177,266,203,223,284,169,261
"COG0015",321,280,326,344,321,356,313,297,267,398,336,336,259,287,242,267,356,404,454,330
"COG0016",298,224,267,299,242,292,265,251,197,245,241,235,167,246,234,193,233,274,194,246
"COG0017",355,352,331,341,381,390,325,295,251,202,261,354,268,314,266,240,410,301,362,281
"COG0018",473,363,396,484,476,471,422,385,282,513,430,422,342,375,460,307,371,499,344,432
"COG0019",431,654,493,375,507,484,484,466,339,520,559,380,390,430,512,304,491,463,599,465
"COG0020",190,134,174,221,196,192,181,174,159,249,198,171,125,192,200,173,216,211,286,151
"COG0021",144,142,137,171,132,140,291,201,190,356,245,138,344,258,267,197,170,308,390,146
"COG0022",68,7,117,72,19,24,38,110,114,32,10,19,61,115,102,188,13,39,5,82
"COG0023",6,1,13,1,3,9,20,18,15,3,6,70,37,61,92,50,31,19,14,47
"COG0024",322,279,354,314,357,351,428,336,201,267,413,350,197,357,349,314,366,339,343,375
"COG0025",51,50,53,44,48,68,36,42,66,232,105,17,206,49,25,43,48,49,17,67
"COG0026",1,4,0,2,2,3,1,1,2,30,21,7,103,17,10,11,4,23,5,33
"COG0027",36,29,100,46,39,71,152,115,80,85,52,121,109,127,140,96,66,90,216,131
"COG0028",371,771,543,414,660,466,528,585,519,762,688,495,766,525,421,520,601,465,766,526
"COG0029",150,263,218,172,275,253,304,288,265,276,274,336,190,224,286,228,291,261,274,280
"COG0030",400,396,360,400,435,336,268,254,119,465,318,409,284,321,434,161,375,312,419,414
"COG0031",378,218,305,344,340,320,292,289,199,299,262,296,276,211,261,260,342,311,230,285
"COG0033",7,33,7,5,16,6,7,2,11,190,9,0,103,2,0,17,1,9,1,13
"COG0034",445,634,477,403,479,570,500,511,336,372,378,422,323,500,481,343,335,477,714,567
"COG0035",225,179,205,212,172,184,211,198,121,186,175,213,141,176,223,126,178,232,254,201
"COG0036",259,287,183,287,286,223,132,167,160,323,238,164,199,164,201,100,197,185,219,182
"COG0037",634,505,554,597,638,565,512,529,361,419,575,539,373,443,389,360,556,513,503,537
"COG0038",262,279,420,244,388,310,454,462,364,635,364,400,475,427,441,426,332,378,378,453
"COG0039",293,367,380,286,323,295,429,398,245,481,395,371,301,290,462,269,337,305,321,349
"COG0040",124,144,188,155,150,140,191,169,146,194,124,192,159,166,215,151,181,198,249,187
"COG0041",110,98,152,114,129,155,162,142,76,124,130,140,115,126,149,63,138,142,154,168
"COG0042",324,300,438,407,392,372,401,385,314,347,380,469,411,361,402,275,357,365,323,365
"COG0043",27,18,27,63,52,20,33,40,113,45,43,30,103,56,27,51,11,36,3,49
"COG0044",405,415,357,311,392,332,348,304,362,461,466,313,354,283,290,292,283,400,314,378
"COG0045",36,23,11,28,5,13,6,8,68,111,23,17,108,15,29,125,14,44,11,36
"COG0046",610,740,617,575,631,711,542,553,380,704,170,160,120,122,142,98,146,234,215,147
"COG0047",570,702,524,522,567,680,485,476,318,727,477,502,361,469,504,392,473,715,715,623
"COG0048",109,97,128,182,92,128,75,91,65,90,27,17,36,28,11,9,29,35,54,25
"COG0049",157,169,194,210,153,159,142,125,121,159,158,133,148,158,145,107,133,148,71,151
"COG0050",395,311,297,405,305,391,322,294,219,362,306,326,351,234,265,200,311,335,488,277
"COG0051",90,102,116,119,110,111,110,105,71,115,104,119,122,102,118,88,80,116,111,116
"COG0052",164,129,160,238,166,202,188,156,157,165,132,168,172,188,118,146,167,203,268,161
"COG0053",323,246,281,235,267,267,222,208,215,206,280,209,239,280,244,174,229,296,252,268
"COG0054",44,54,112,76,76,52,119,94,72,57,76,126,94,112,88,114,135,134,156,103
"COG0055",386,347,398,312,369,396,310,318,165,359,578,282,258,257,220,173,353,377,315,324
"COG0056",403,408,458,356,416,493,368,349,203,432,661,345,309,262,271,253,434,423,402,353
"COG0057",304,241,275,385,256,338,196,221,170,276,190,210,332,232,149,190,218,340,284,299
"COG0058",788,915,649,745,830,910,603,602,361,860,789,662,660,616,541,364,808,764,645,821
"COG0059",171,247,222,167,242,201,269,233,171,396,244,224,195,193,188,186,255,202,241,287
"COG0060",745,691,603,799,612,853,543,608,428,611,661,515,480,582,376,496,529,693,594,648
"COG0061",243,155,243,193,203,173,216,196,134,215,209,155,169,181,142,170,178,209,190,189
"COG0062",156,236,194,171,194,197,234,206,162,197,259,219,187,214,186,164,232,255,328,189
"COG0063",251,226,260,204,234,233,261,250,176,259,267,218,208,214,164,166,230,322,369,244
"COG0064",164,219,139,273,208,182,73,116,63,298,235,79,158,60,67,59,145,157,59,149
"COG0065",225,555,271,197,280,253,332,318,176,444,329,192,199,276,170,225,279,322,335,285
"COG0066",127,147,152,114,127,122,181,128,100,222,126,162,147,116,156,86,126,140,142,139
"COG0067",359,483,464,391,569,641,444,502,343,657,706,406,332,318,322,384,678,516,461,490
"COG0068",58,13,22,58,75,37,26,55,20,146,145,33,154,46,83,40,11,63,22,103
"COG0069",412,485,492,444,598,625,465,477,360,638,703,440,355,341,349,436,575,521,506,449
"COG0070",327,484,418,361,524,538,424,463,273,634,665,371,293,266,201,377,559,419,505,439
"COG0071",203,200,191,274,182,188,156,169,121,249,205,166,166,136,215,130,295,190,206,144
"COG0072",594,401,414,604,482,565,252,343,259,500,448,330,351,368,259,423,323,485,526,463
"COG0073",1190,929,713,981,871,1000,622,704,515,888,866,702,540,723,606,585,708,990,940,853
"COG0074",61,41,16,36,8,54,18,12,108,110,34,31,155,18,36,114,14,43,10,42
"COG0075",55,25,94,72,173,99,212,169,161,34,197,262,92,151,274,185,124,166,326,135
"COG0076",53,41,104,42,41,66,169,150,135,18,70,105,248,167,134,263,47,98,16,149
"COG0077",230,223,204,213,207,192,164,198,144,254,211,179,154,127,140,126,209,240,181,191
"COG0078",383,321,312,376,331,253,296,279,187,380,371,254,355,228,231,180,252,368,211,290
"COG0079",350,429,517,470,485,437,583,648,364,592,532,722,349,544,501,438,583,476,377,385
"COG0080",140,130,114,177,151,163,102,131,84,128,126,134,105,132,171,70,141,158,226,126
"COG0081",226,209,224,257,211,261,171,173,132,204,200,191,150,132,157,159,241,248,265,180
"COG0082",241,194,220,193,212,241,206,174,133,232,222,176,179,177,167,194,192,258,189,205
"COG0083",106,39,35,51,82,61,15,34,42,178,36,23,90,19,27,13,22,70,21,32
"COG0084",294,193,304,282,261,252,305,290,294,323,247,291,330,301,343,236,236,314,200,293
"COG0085",1087,981,789,1064,848,1184,691,829,616,784,1031,854,647,724,827,644,876,959,985,829
"COG0086",1089,788,789,1028,904,1109,622,761,552,917,675,699,678,747,485,723,692,1032,1096,909
"COG0087",250,161,194,216,223,250,164,167,133,208,214,158,132,130,198,111,208,202,238,186
"COG0088",218,143,196,229,190,228,179,193,114,205,181,181,179,202,175,105,181,201,224,208
"COG0089",128,62,106,147,102,124,59,112,74,87,74,88,69,99,128,66,143,135,135,93
"COG0090",250,202,215,299,200,285,119,159,140,235,235,121,151,183,109,144,203,260,307,191
"COG0091",163,117,136,169,143,142,108,106,79,130,138,119,129,102,134,76,154,131,152,133
"COG0092",210,153,190,235,177,225,139,143,106,152,173,187,79,148,128,100,184,219,228,161
"COG0093",147,96,107,169,130,140,70,99,73,109,143,82,112,101,68,67,105,124,128,127
"COG0094",150,150,176,236,212,193,160,164,104,187,174,182,125,145,194,112,195,180,219,150
"COG0095",72,20,83,106,20,40,32,51,87,81,45,16,103,88,75,107,16,59,46,52
"COG0096",171,106,137,165,142,143,85,91,96,171,129,86,141,106,83,72,167,146,179,133
"COG0097",195,161,156,243,167,211,117,147,115,152,149,127,173,118,78,147,146,177,327,199
"COG0098",184,119,187,197,186,174,162,154,96,164,172,169,126,116,177,108,163,182,209,179
"COG0099",153,79,129,177,126,123,98,111,74,117,114,137,84,102,137,57,100,111,116,103
"COG0100",159,107,153,160,135,126,92,82,65,141,97,118,115,112,66,78,87,110,170,134
"COG0101",298,196,255,293,251,260,210,225,171,277,319,214,164,191,200,177,259,257,219,203
"COG0102",139,87,125,178,126,163,113,105,87,158,118,120,123,130,86,78,141,159,131,132
"COG0103",138,136,134,148,123,120,142,111,72,141,30,39,27,30,31,15,32,31,51,30
"COG0104",314,266,305,343,328,317,231,310,205,322,365,323,241,272,263,227,407,390,412,329
"COG0105",15,15,20,25,23,39,49,27,50,30,33,29,58,66,59,58,39,24,33,30
"COG0106",107,168,191,114,162,137,150,122,99,181,169,158,124,133,184,122,143,156,153,137
"COG0107",122,140,239,141,193,162,125,173,81,198,262,163,131,131,88,102,203,175,162,156
"COG0108",103,110,180,136,153,173,228,212,186,148,254,242,137,244,243,241,237,242,333,206
"COG0109",2,8,1,8,0,0,0,0,8,0,0,1,57,0,0,21,2,4,0,1
"COG0110",416,791,826,474,696,564,931,924,972,417,592,775,555,780,1387,1223,703,601,839,751
"COG0111",554,421,458,533,365,512,387,356,425,846,465,339,511,432,348,372,387,501,242,457
"COG0112",295,218,274,300,257,316,253,216,187,110,82,90,39,71,64,54,63,77,68,74
"COG0113",54,182,39,37,64,25,33,61,47,58,62,22,73,36,31,43,18,67,24,49
"COG0114",147,13,22,64,15,42,39,17,15,110,23,5,67,56,5,31,11,69,7,9
"COG0115",309,238,358,297,289,326,378,304,236,364,327,272,307,363,331,250,351,370,357,340
"COG0116",241,210,205,202,247,253,183,206,125,126,230,178,164,148,113,231,248,210,221,171
"COG0117",86,100,181,116,152,142,219,176,172,100,190,211,126,169,213,172,190,218,265,187
"COG0118",63,91,170,112,125,106,154,130,85,174,128,133,105,111,141,63,160,143,183,127
"COG0119",456,389,533,461,459,610,527,632,304,550,695,469,385,427,465,453,632,585,564,572
"COG0120",12,18,17,48,21,13,23,13,79,74,15,19,65,24,25,87,8,9,5,17
"COG0121",0,4,0,8,5,2,1,0,4,16,0,1,42,0,3,13,3,7,3,3
"COG0122",133,188,77,153,107,98,49,67,53,65,86,61,59,22,34,16,86,97,36,95
"COG0123",5,1,5,6,13,10,13,9,21,0,2,13,3,4,3,2,0,6,0,5
"COG0124",355,204,296,382,316,360,325,339,241,343,233,299,220,266,289,220,254,307,389,404
"COG0125",168,66,103,169,101,114,23,46,42,142,78,25,113,42,41,26,23,126,31,91
"COG0126",325,231,277,363,302,354,234,246,163,222,241,253,242,273,185,205,236,347,310,224
"COG0127",204,137,194,152,226,197,169,146,127,176,170,189,135,183,140,110,202,159,181,174
"COG0128",335,279,242,215,255,270,240,232,205,282,287,243,192,223,237,171,193,313,219,277
"COG0129",263,341,372,250,418,388,460,401,409,594,136,107,94,75,96,81,79,101,90,108
"COG0130",205,162,191,271,209,190,125,159,112,220,149,153,160,130,104,131,148,208,198,208
"COG0131",32,30,48,33,34,39,46,42,30,31,154,155,158,145,137,147,116,161,123,162
"COG0132",27,98,79,40,55,52,102,108,87,56,112,91,100,102,95,99,40,73,15,75
"COG0133",152,227,210,141,182,148,201,169,117,318,244,146,161,138,194,148,181,202,204,196
"COG0134",108,194,149,98,150,114,154,132,85,260,152,156,133,108,185,101,169,143,145,142
"COG0135",57,88,63,67,92,72,68,75,66,124,105,60,91,44,86,48,111,122,173,84
"COG0136",270,226,216,274,234,275,195,214,159,245,203,218,278,182,130,169,176,255,312,220
"COG0137",289,217,245,242,302,263,205,250,199,319,311,271,215,211,281,188,274,337,329,282
"COG0138",302,228,344,343,313,314,338,388,333,346,308,353,231,349,377,355,342,404,510,344
"COG0139",77,82,165,146,136,129,173,178,97,159,196,199,108,125,188,110,231,126,136,114
"COG0140",71,50,152,115,129,100,178,165,90,120,145,208,84,142,194,104,136,113,108,147
"COG0141",186,200,261,182,217,213,255,239,161,311,219,191,178,163,221,189,234,231,242,223
"COG0142",315,191,305,279,254,301,335,325,195,269,251,313,288,319,372,348,323,349,604,280
"COG0143",620,529,398,552,439,543,348,371,244,443,115,101,98,87,87,71,75,114,83,121
"COG0144",425,394,334,372,552,429,316,320,271,341,419,360,264,233,290,227,285,375,298,385
"COG0145",16,9,29,11,29,52,21,18,82,5,114,33,17,27,5,25,5,38,8,20
"COG0146",2,0,9,10,9,3,0,4,5,0,7,2,1,0,1,0,1,8,1,0
"COG0147",202,337,311,196,300,222,443,370,262,449,301,403,285,300,453,333,357,300,286,319
"COG0148",280,384,353,320,377,465,318,365,182,328,350,345,360,323,242,253,248,269,359,321
"COG0149",244,289,215,221,220,245,183,172,170,211,199,170,183,190,160,175,156,203,85,193
"COG0150",204,184,261,205,212,246,243,214,156,238,241,231,200,199,177,210,251,267,221,257
"COG0151",251,178,235,222,249,261,289,264,173,298,253,232,238,189,161,176,234,319,304,259
"COG0152",178,106,241,207,241,210,252,200,160,197,209,194,190,207,168,182,163,232,258,190
"COG0153",278,288,281,281,271,262,257,334,169,256,274,277,197,204,329,182,275,285,333,290
"COG0154",203,284,143,264,230,212,98,108,72,456,230,116,141,60,70,68,135,220,61,134
"COG0155",7,17,21,15,25,5,30,18,55,118,54,15,139,16,14,36,15,21,2,23
"COG0156",258,102,315,233,192,275,503,474,419,63,176,459,421,503,596,456,222,337,324,335
"COG0157",101,200,201,128,157,161,199,179,145,186,165,191,132,130,160,147,157,160,191,182
"COG0158",4,10,7,16,2,1,6,5,9,0,2,10,56,39,5,8,4,3,5,6
"COG0159",170,146,148,97,139,110,161,130,104,196,153,135,123,97,160,128,184,133,175,146
"COG0160",23,82,72,53,58,53,6,46,10,254,66,18,70,16,20,32,12,42,19,39
"COG0161",68,74,168,47,75,80,301,190,172,84,154,170,132,178,199,276,69,117,27,149
"COG0162",305,246,250,370,293,307,259,317,206,279,253,274,198,247,218,175,251,272,319,309
"COG0163",7,8,10,38,23,12,23,16,50,16,23,11,55,23,17,21,7,15,0,27
"COG0164",193,129,161,194,159,175,163,141,130,177,160,149,114,131,122,111,180,170,171,124
"COG0165",90,69,61,53,78,71,58,62,64,94,349,256,203,235,268,238,255,358,426,277
"COG0166",398,395,332,419,356,358,321,300,223,395,360,315,293,306,299,255,275,362,300,329
"COG0167",273,239,332,243,278,323,400,337,316,391,270,281,384,351,369,337,240,310,120,349
"COG0168",703,740,605,580,743,733,662,682,635,553,682,708,466,669,711,523,682,793,490,687
"COG0169",277,182,258,238,253,230,202,192,180,261,285,209,234,177,149,135,272,263,233,235
"COG0170",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG0171",417,321,354,336,369,417,255,366,237,379,334,283,235,329,266,237,244,432,490,422
"COG0172",370,366,308,491,321,351,257,304,191,353,331,240,217,236,289,171,261,337,299,344
"COG0173",516,451,480,597,490,577,356,331,261,474,470,309,310,309,317,244,349,455,371,531
"COG0174",230,235,271,253,229,213,166,216,162,459,282,176,225,198,178,94,244,241,68,236
"COG0175",186,157,186,190,157,192,222,196,152,136,176,236,232,187,346,180,181,111,78,269
"COG0176",120,198,126,132,156,134,183,101,131,185,166,160,317,121,140,169,138,93,32,155
"COG0177",203,153,176,205,190,178,175,124,134,180,156,152,108,148,136,112,145,187,165,172
"COG0178",242,173,197,236,198,232,195,197,155,227,857,718,608,905,688,664,667,1008,1250,861
"COG0179",56,19,98,76,71,71,114,137,121,186,57,117,134,141,78,103,72,109,157,97
"COG0180",294,246,275,336,327,272,241,243,192,306,273,272,186,214,306,198,233,310,317,287
"COG0181",51,147,40,25,78,20,50,28,48,78,65,32,90,27,17,34,111,56,30,53
"COG0182",49,10,52,98,12,66,23,36,67,46,42,57,34,91,5,24,14,99,9,58
"COG0183",72,60,180,154,127,178,55,65,109,204,158,81,286,42,27,69,124,166,35,90
"COG0184",78,54,104,114,96,63,98,103,77,99,71,95,75,86,105,68,88,68,99,78
"COG0185",85,38,88,100,111,112,88,87,82,88,99,90,76,95,110,59,105,82,94,86
"COG0186",109,61,95,123,92,113,41,71,64,72,75,68,66,58,48,77,107,106,134,80
"COG0187",1111,908,866,964,915,891,627,801,512,934,871,766,774,685,677,671,793,888,793,870
"COG0188",1290,993,993,1147,1026,1135,807,987,503,974,995,913,831,830,787,792,870,1134,1174,1072
"COG0189",40,79,40,57,25,42,13,26,64,12,38,26,102,11,14,68,18,52,5,44
"COG0190",240,150,243,253,219,277,236,217,152,221,45,42,43,48,42,31,38,67,58,47
"COG0191",424,736,314,388,331,346,227,271,448,447,423,282,404,267,257,322,325,315,371,322
"COG0192",376,630,306,359,329,431,356,303,242,260,373,341,230,314,277,182,347,409,419,353
"COG0193",201,166,201,203,143,163,170,136,97,137,156,123,132,139,141,115,137,147,136,158
"COG0194",226,206,258,252,300,240,205,220,111,212,324,247,146,167,198,134,343,215,222,214
"COG0195",338,244,301,344,287,335,268,270,204,271,241,292,243,287,314,223,279,335,404,269
"COG0196",241,149,217,198,197,204,138,191,156,234,178,131,194,170,113,175,175,223,247,180
"COG0197",151,112,141,177,147,176,169,140,90,116,146,156,127,119,177,57,137,144,211,142
"COG0198",129,99,107,129,90,102,60,91,73,106,121,106,105,91,50,76,157,125,174,87
"COG0199",45,46,75,66,59,62,63,72,58,55,29,71,79,85,70,79,56,74,141,75
"COG0200",153,123,138,169,142,135,116,155,113,174,116,144,108,124,139,100,180,131,147,127
"COG0201",377,282,307,457,340,382,248,333,219,366,297,319,336,296,243,195,527,447,513,340
"COG0202",316,185,264,331,265,301,208,227,122,281,74,71,39,66,54,32,77,74,58,56
"COG0203",121,91,159,158,137,160,142,102,52,101,154,130,80,128,93,86,177,130,146,101
"COG0204",340,334,340,411,386,305,323,452,633,356,331,462,424,310,481,419,444,341,385,350
"COG0205",734,946,878,613,835,804,899,843,539,476,837,907,356,677,1042,533,803,742,722,713
"COG0206",334,276,241,371,330,337,300,256,229,317,299,240,246,290,320,240,252,318,287,271
"COG0207",157,120,233,168,163,192,191,183,188,194,105,187,164,228,269,158,184,154,65,163
"COG0208",36,81,34,66,91,49,91,89,133,155,67,90,213,48,156,102,46,73,121,73
"COG0209",207,148,229,191,203,253,423,380,517,365,115,312,573,428,357,508,132,279,411,288
"COG0210",1092,738,861,1249,1055,1125,1126,784,844,1742,954,970,1133,3437,1118,1205,868,978,1135,1000
"COG0211",74,51,86,84,68,81,51,63,52,81,62,49,64,74,67,50,63,68,101,57
"COG0212",43,23,36,41,23,37,40,37,28,46,117,142,119,106,153,92,146,166,185,143
"COG0213",172,57,87,207,127,137,3,49,56,103,140,49,70,33,28,30,30,155,27,37
"COG0214",72,62,42,40,76,54,23,11,37,107,153,35,35,67,27,25,84,81,132,36
"COG0215",397,318,319,412,363,413,319,325,231,368,353,300,283,306,293,307,290,434,326,370
"COG0216",299,220,268,330,244,319,183,178,143,287,222,188,175,191,161,162,154,272,275,251
"COG0217",212,139,214,223,199,226,182,185,129,199,114,181,222,154,144,127,183,225,183,221
"COG0218",145,135,117,171,167,161,73,107,110,96,142,115,117,115,102,91,142,151,151,124
