"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-4
"COG0008",-4,NA
"COG0015",NA,-4
"COG0027",-4,NA
"COG0059",-4,NA
"COG0072",-4,NA
"COG0075",-4,NA
"COG0081",-4,NA
"COG0084",NA,-4
"COG0090",-4,NA
"COG0094",-4,NA
"COG0096",NA,-4
"COG0097",NA,-4
"COG0121",NA,-4
"COG0122",NA,-4
"COG0129",NA,-4
"COG0130",-4,NA
"COG0133",-4,NA
"COG0144",NA,-4
"COG0149",-4,NA
"COG0157",-4,NA
"COG0166",-4,NA
"COG0184",-4,NA
"COG0205",NA,-4
"COG0222",NA,-4
"COG0225",NA,-4
"COG0228",-4,NA
"COG0251",NA,-4
"COG0253",-4,NA
"COG0256",-4,NA
"COG0269",NA,-4
"COG0284",NA,-4
"COG0298",-4,NA
"COG0302",-4,NA
"COG0315",NA,-4
"COG0323",-4,NA
"COG0329",-4,NA
"COG0334",NA,-4
"COG0343",-4,NA
"COG0356",-4,NA
"COG0363",-4,NA
"COG0364",-4,NA
"COG0368",-4,NA
"COG0372",NA,-4
"COG0373",-4,NA
"COG0379",-4,NA
"COG0409",-4,NA
"COG0413",NA,-4
"COG0424",NA,-4
"COG0425",NA,-4
"COG0444",NA,-4
"COG0454",-4,NA
"COG0455",NA,-4
"COG0458",-4,NA
"COG0461",-4,NA
"COG0463",-4,NA
"COG0470",-4,NA
"COG0498",NA,-4
"COG0502",NA,-4
"COG0508",NA,-4
"COG0516",NA,-4
"COG0522",-4,NA
"COG0541",NA,-4
"COG0542",-4,NA
"COG0551",NA,-4
"COG0565",-4,NA
"COG0585",NA,-4
"COG0595",NA,-4
"COG0597",NA,-4
"COG0606",-4,NA
"COG0626",-4,NA
"COG0630",-4,NA
"COG0640",NA,-4
"COG0642",-4,NA
"COG0656",NA,-4
"COG0658",NA,-4
"COG0678",-4,NA
"COG0691",NA,-4
"COG0694",-4,NA
"COG0705",NA,-4
"COG0726",-4,NA
"COG0738",NA,-4
"COG0772",NA,-4
"COG0774",NA,-4
"COG0791",NA,-4
"COG0794",NA,-4
"COG0801",-4,NA
"COG0802",-4,NA
"COG0812",NA,-4
"COG0831",NA,-4
"COG0832",NA,-4
"COG0836",-4,NA
"COG0839",NA,-4
"COG0848",NA,-4
"COG0853",NA,-4
"COG0855",-4,NA
"COG0858",NA,-4
"COG1007",NA,-4
"COG1017",-4,NA
"COG1030",-4,NA
"COG1041",-4,NA
