"","Sample 1 to 10","Sample 11 to 20"
"COG0008",-4,NA
"COG0010",NA,-4
"COG0022",NA,-4
"COG0035",-4,NA
"COG0057",-4,NA
"COG0062",-4,NA
"COG0071",-4,NA
"COG0072",-4,NA
"COG0085",-4,NA
"COG0088",NA,-4
"COG0094",NA,-4
"COG0104",NA,-4
"COG0107",-4,NA
"COG0131",NA,-4
"COG0133",NA,-4
"COG0137",-4,NA
"COG0140",NA,-4
"COG0144",NA,-4
"COG0178",-4,NA
"COG0183",NA,-4
"COG0219",-4,NA
"COG0250",-4,NA
"COG0251",NA,-4
"COG0266",NA,-4
"COG0268",NA,-4
"COG0270",-4,NA
"COG0276",NA,-4
"COG0282",NA,-4
"COG0287",NA,-4
"COG0290",NA,-4
"COG0313",-4,NA
"COG0319",NA,-4
"COG0326",NA,-4
"COG0335",NA,-4
"COG0337",-4,NA
"COG0339",-4,NA
"COG0340",-4,NA
"COG0345",NA,-4
"COG0349",-4,NA
"COG0354",NA,-4
"COG0385",NA,-4
"COG0416",-4,NA
"COG0424",NA,-4
"COG0464",-4,NA
"COG0475",NA,-4
"COG0476",NA,-4
"COG0483",NA,-4
"COG0484",-4,NA
"COG0493",NA,-4
"COG0494",NA,-4
"COG0497",NA,-4
"COG0518",NA,-4
"COG0536",NA,-4
"COG0547",-4,NA
"COG0557",NA,-4
"COG0563",NA,-4
"COG0564",-4,NA
"COG0573",-4,NA
"COG0594",-4,NA
"COG0596",-4,NA
"COG0598",-4,NA
"COG0601",-4,NA
"COG0604",-4,NA
"COG0607",NA,-4
"COG0613",NA,-4
"COG0614",-4,NA
"COG0627",NA,-4
"COG0635",-4,NA
"COG0643",NA,-4
"COG0652",NA,-4
"COG0659",-4,NA
"COG0661",NA,-4
"COG0662",-4,NA
"COG0668",NA,-4
"COG0677",-4,NA
"COG0679",-4,NA
"COG0689",-4,NA
"COG0696",-4,NA
"COG0702",NA,-4
"COG0707",-4,NA
"COG0720",-4,NA
"COG0728",-4,NA
"COG0735",NA,-4
"COG0754",-4,NA
"COG0762",-4,NA
"COG0775",-4,NA
"COG0776",-4,NA
"COG0785",-4,NA
"COG0788",-4,NA
"COG0805",NA,-4
"COG0857",NA,-4
"COG1044",-4,NA
"COG1048",-4,NA
"COG1063",-4,NA
"COG1070",-4,NA
"COG1102",-4,NA
"COG1124",NA,-4
"COG1149",NA,-4
"COG1151",-4,NA
"COG1156",-4,NA
"COG1175",NA,-4
"COG1179",-4,NA
"COG1184",-4,NA
"COG1189",NA,-4
"COG1191",NA,-4
"COG1203",-4,NA
"COG1212",-4,NA
"COG1228",-4,NA
"COG1233",NA,-4
"COG1235",-4,NA
"COG1246",-4,NA
"COG1247",NA,-4
"COG1280",NA,-4
"COG1301",-4,NA
"COG1323",NA,-4
"COG1349",-4,NA
"COG1353",NA,-4
"COG1357",-4,NA
"COG1392",NA,-4
"COG1397",NA,-4
"COG1406",-4,NA
"COG1441",NA,-4
"COG1450",-4,NA
"COG1455",NA,-4
"COG1473",-4,NA
"COG1475",NA,-4
"COG1479",-4,NA
"COG1487",NA,-4
"COG1508",-4,NA
"COG1513",-4,NA
"COG1554",NA,-4
"COG1556",-4,NA
"COG1566",-4,NA
"COG1576",-4,NA
"COG1580",-4,NA
"COG1593",-4,NA
"COG1609",-4,NA
"COG1621",NA,-4
"COG1635",-4,NA
"COG1659",-4,NA
"COG1678",NA,-4
"COG1724",NA,-4
"COG1728",NA,-4
"COG1743",-4,NA
"COG1744",NA,-4
"COG1749",-4,NA
"COG1774",-4,NA
"COG1794",NA,-4
"COG1805",NA,-4
"COG1819",-4,NA
"COG1864",-4,NA
"COG1872",-4,NA
"COG1887",-4,NA
"COG1899",-4,NA
"COG1903",-4,NA
"COG1917",-4,NA
"COG1921",-4,NA
"COG1944",NA,-4
"COG1959",NA,-4
"COG1968",NA,-4
"COG1970",NA,-4
"COG1992",NA,-4
"COG2000",-4,NA
"COG2003",-4,NA
"COG2006",-4,NA
"COG2015",-4,NA
"COG2017",-4,NA
"COG2025",-4,NA
"COG2046",NA,-4
"COG2055",NA,-4
"COG2069",-4,NA
"COG2070",-4,NA
"COG2082",-4,NA
"COG2095",-4,NA
"COG2134",-4,NA
"COG2140",NA,-4
"COG2148",-4,NA
"COG2149",-4,NA
"COG2160",NA,-4
"COG2168",-4,NA
"COG2172",NA,-4
"COG2188",-4,NA
